Date,Open,High,Low,Close,Volume
20140917,15.596,15.596,15.596,15.596,1027
20140919,15.58,15.596,15.58,15.596,898
20140922,15.658,15.658,15.658,15.658,128
20140923,15.674,15.674,15.674,15.674,1284
20140924,15.674,15.674,15.619,15.674,9414
20140925,15.666,15.674,15.66,15.66,2824
20140926,15.619,15.619,15.619,15.619,2182
20140929,15.635,15.635,15.617,15.617,462
20140930,15.627,15.689,15.627,15.681,2311
20141001,15.759,15.79,15.759,15.79,5128
20141002,15.767,15.767,15.767,15.767,178
20141007,15.853,15.884,15.843,15.884,4403
20141009,15.931,15.938,15.853,15.853,3260
20141010,15.923,15.923,15.923,15.923,385
20141013,15.985,15.985,15.963,15.963,339
20141015,16.094,16.336,16.094,16.102,39896
20141016,16.11,16.11,16.094,16.11,5135
20141017,15.962,16.048,15.962,16.04,2330
20141020,16.086,16.086,16.063,16.063,5377
20141021,16.063,16.063,16.009,16.047,16485
20141022,16.016,16.032,16.009,16.024,4519
20141023,15.931,15.977,15.931,15.977,1502
20141024,16.001,16.001,16.001,16.001,355
20141027,16.016,16.016,15.962,15.962,6034
20141028,15.954,15.977,15.938,15.977,2348
20141029,15.892,15.926,15.853,15.853,7023
20141031,15.853,15.861,15.837,15.861,6952
20141103,15.907,15.907,15.813,15.852,3998
20141104,15.852,15.852,15.797,15.797,1241
20141105,15.797,15.797,15.797,15.797,242
20141106,15.805,15.805,15.797,15.797,2443
20141107,15.899,15.899,15.889,15.889,256
20141110,15.947,15.947,15.86,15.876,5801
20141111,15.883,15.891,15.881,15.881,3127
20141113,15.829,15.829,15.813,15.821,5328
20141114,15.836,15.836,15.836,15.836,3154
20141117,15.836,15.836,15.829,15.836,2284
20141118,15.789,15.797,15.766,15.783,1365
20141121,15.844,15.852,15.844,15.852,10327
20141124,15.868,15.899,15.868,15.899,1152
20141125,15.93,15.93,15.883,15.883,2226
20141126,16,16,15.993,15.993,456
20141201,16.015,16.031,15.968,15.992,19732
20141202,15.962,15.962,15.929,15.944,649
20141203,15.929,15.937,15.906,15.937,4726
20141204,15.929,15.968,15.929,15.968,2470
20141208,15.945,15.984,15.898,15.984,16360
20141209,15.999,16,15.999,16,590
20141210,15.968,16.015,15.968,16.015,5692
20141211,15.953,15.953,15.953,15.953,157
20141212,16.058,16.058,16.015,16.047,9660
20141215,16.007,16.047,16.007,16.012,901
20141216,15.992,16.018,15.992,16.018,1010
20141217,15.96,15.96,15.936,15.936,1348
20141218,15.929,15.937,15.89,15.929,6557
20141219,15.984,16,15.935,15.96,7925
20141222,15.968,15.976,15.937,15.976,4291
20141223,16.039,16.039,15.879,15.937,5356
20141224,15.89,15.921,15.835,15.913,5476
20141226,16.046,16.046,15.937,15.953,3168
20141229,16.879,16.896,16.83,16.846,9042
20141230,16.962,16.987,16.962,16.987,4351
20141231,16.888,16.896,16.879,16.879,1088
20150102,16.995,17.045,16.995,17.028,3602
20150105,16.97,17.111,16.97,17.087,1643
20150106,17.168,17.26,17.028,17.161,17959
20150107,17.086,17.111,17.028,17.111,4204
20150108,17.045,17.119,17.003,17.051,9525
20150109,17.036,17.199,17.036,17.086,26293
20150112,17.144,17.194,17.144,17.194,3875
20150113,17.169,17.235,17.144,17.235,4325
20150114,17.359,17.359,17.202,17.26,11148
20150115,17.252,17.351,17.252,17.31,6816
20150116,17.318,17.359,17.21,17.21,3119
20150120,17.31,17.31,17.252,17.301,13111
20150121,17.293,17.301,17.202,17.202,5503
20150122,17.202,17.202,17.202,17.202,10091
20150123,17.318,17.318,17.302,17.302,2434
20150126,17.293,17.334,17.276,17.334,5807
20150127,17.434,17.434,17.36,17.391,20624
20150128,17.401,17.442,17.358,17.434,10735
20150129,17.508,17.508,17.376,17.45,12035
20150130,17.533,17.566,17.376,17.533,13683
20150202,17.523,17.564,17.453,17.564,8689
20150203,17.448,17.448,17.366,17.407,15077
20150204,17.448,17.506,17.339,17.506,19014
20150205,17.473,17.473,17.411,17.411,7171
20150206,17.39,17.39,17.249,17.258,14890
20150209,17.328,17.44,17.26,17.307,19868
20150210,17.316,17.316,17.291,17.316,7421
20150211,17.254,17.324,17.254,17.278,109212
20150212,17.274,17.374,17.251,17.332,4455
20150213,18.236,18.236,17.274,17.341,10257
20150217,17.258,17.258,17.171,17.198,10205
20150218,17.233,17.233,17.092,17.225,9622
20150219,18.103,18.103,17.226,17.299,8010
20150220,17.473,17.473,17.1,17.274,13132
20150223,17.233,17.324,17.216,17.283,2502
20150224,17.341,17.394,17.233,17.378,9858
20150225,17.415,17.482,17.341,17.455,11254
20150226,17.448,17.448,17.299,17.341,6181
20150227,17.332,17.448,17.332,17.366,8306
20150302,17.285,17.326,17.202,17.25,6227
