Date,Open,High,Low,Close,Volume
20150924,21.58,21.66,21.52,21.66,3137
20150925,22.03,22.1,22.03,22.1,814
20150928,21.95,21.95,21.95,21.95,581
20150929,22.15,22.15,22.15,22.15,581
20151001,21.85,21.93,21.85,21.93,1706
20151002,22.04,22.04,22.04,22.04,683
20151006,22.33,22.33,22.32,22.32,523
20151007,22.27,22.27,22.27,22.27,581
20151009,22.45,22.45,22.45,22.45,232
20151012,22.66,22.66,22.66,22.66,2324
20151014,22.7,22.7,22.68,22.68,1917
20151015,22.74,22.98,22.74,22.96,1857
20151016,23.15,23.15,22.97,23.01,1731
20151019,22.91,23.09,22.91,23.09,1614
20151020,23.14,23.14,23.14,23.14,232
20151021,23.23,23.23,23.2,23.2,11619
20151022,23.2,23.29,23.19,23.26,9408
20151023,23.04,23.04,22.98,22.98,5810
20151026,22.97,22.97,22.94,22.94,9992
20151027,23.01,23.01,23.01,23.01,116
20151028,23.2,23.2,22.52,22.64,464
20151029,22.34,22.49,22.34,22.49,12083
20151030,22.58,22.58,22.55,22.55,6041
20151102,22.54,22.7,22.41,22.69,6273
20151103,22.7,22.7,22.58,22.63,528
20151104,22.79,22.79,22.79,22.79,173
20151105,22.76,22.76,22.76,22.76,232
20151106,21.95,21.95,21.95,21.95,581
20151109,21.96,21.96,21.96,21.96,349
20151110,22.09,22.2,22.09,22.2,348
20151111,22.32,22.32,22.32,22.32,232
20151116,22.29,22.29,22.29,22.29,1081
20151117,22.12,22.12,22.12,22.12,697
20151119,22.39,22.4,22.39,22.4,232
20151123,22.42,22.42,22.42,22.42,163
20151125,22.26,22.27,22.26,22.27,455
20151127,22.38,22.38,22.38,22.38,116
20151130,22.46,22.46,22.46,22.46,465
20151203,21.92,21.97,21.92,21.97,403
20151210,22.03,22.03,22.03,22.03,409
20151211,21.94,21.94,21.92,21.92,11811
20151215,22.29,22.29,22.29,22.29,5809
20151216,22.63,22.81,22.63,22.81,6390
20151217,22.77,22.8,22.77,22.8,852
20151221,22.31,22.31,22.31,22.31,521
20151222,22.25,22.56,22.25,22.56,117524
20151223,22.64,22.96,22.64,22.96,482
20151224,22.89,22.94,22.89,22.94,1588
20151229,23.21,23.21,23.21,23.21,889
20151231,23.03,23.03,22.86,22.86,654
20160104,22.66,22.7,22.61,22.61,1344
20160105,22.6,22.94,22.6,22.94,59706
20160106,22.91,22.91,22.91,22.91,139
20160107,22.76,22.76,22.76,22.76,115
20160108,22.79,22.79,22.72,22.72,249
20160111,22.93,22.93,22.79,22.79,1553
20160112,22.86,22.86,22.74,22.74,735
20160113,22.89,22.93,22.89,22.93,397
20160114,23.11,23.11,23.11,23.11,144
20160115,22.69,22.79,22.69,22.79,14782
20160119,23.14,23.15,23.14,23.15,1511
20160121,22.75,22.77,22.75,22.77,834
20160122,22.8,23.01,22.8,23.01,6263
20160125,23.08,23.08,22.98,22.98,808
20160126,23.13,23.13,23.13,23.13,115
20160127,23.1,23.31,23.04,23.15,2793
20160128,23.35,23.35,23.35,23.35,924
20160129,24.02,24.02,24,24,1963
20160201,23.88,24,23.88,24,4561
20160203,24.62,24.62,24.62,24.62,122
20160204,24.5,24.57,24.5,24.57,895
20160208,24.25,24.25,24.25,24.25,283
20160209,24.56,24.56,24.56,24.56,1372
20160210,24.52,24.52,24.52,24.52,289
20160212,25.63,25.63,24.05,24.05,875
20160217,24.16,24.16,24.16,24.16,327
20160218,25.31,25.31,24.42,24.5,1608
