Date,Open,High,Low,Close,Volume
20140327,31.25,31.25,31.21,31.21,1287
20140328,32.6,32.6,31.36,31.41,13725
20140331,31.49,31.57,31.49,31.54,5838
20140401,31.57,31.75,31.57,31.75,1545
20140402,31.72,31.86,31.69,31.75,3872
20140403,31.76,31.76,31.72,31.72,16640
20140404,31.88,31.93,31.73,31.73,11383
20140407,31.72,32.5,31.54,31.56,14757
20140408,31.52,31.77,31.52,31.71,1352
20140409,31.84,32.01,31.77,32.01,1706
20140410,31.91,32.18,31.88,31.96,5143
20140411,31.62,31.7,31.62,31.68,1928
20140414,31.76,31.76,31.76,31.76,422
20140415,31.78,31.78,31.67,31.76,1159
20140416,32.04,32.13,32.04,32.12,762
20140417,32.1,32.26,32.1,32.22,2093
20140421,32.73,32.73,32.37,32.44,6774
20140422,32.29,32.32,32.26,32.31,4710
20140423,32.25,32.33,32.24,32.24,4496
20140424,32.15,32.19,32.15,32.19,1030
20140425,32.34,33.09,32.16,32.16,708
20140428,32.14,33.41,32.06,32.2,6138
20140429,32.37,32.39,32.37,32.37,1455
20140430,32.4,32.4,32.4,32.4,884
20140501,32.66,32.66,32.58,32.58,2568
20140502,32.66,33.35,32.6,33.35,2707
20140505,32.5,32.78,32.47,32.78,3808
20140506,32.81,32.83,32.75,32.78,14452
20140507,32.85,33.05,32.85,33.05,8753
20140508,33.04,33.04,32.82,32.82,8303
20140509,32.73,32.73,32.69,32.72,2109
20140512,32.88,32.9,32.84,32.9,3335
20140513,32.89,32.89,32.83,32.84,1323
20140514,32.99,32.99,32.99,32.99,145
20140515,32.93,32.94,32.84,32.84,2842
20140516,32.95,33.01,32.91,33.01,3165
20140519,33.09,33.09,33.03,33.03,2680
20140520,33,33,32.87,32.92,3026
20140521,33.06,33.06,33.06,33.06,257
20140522,33.1,33.25,33.1,33.22,3024
20140523,33.24,33.24,33.22,33.22,696
20140527,33.39,33.39,33.25,33.27,1005
20140528,33.37,33.37,33.27,33.31,3002
20140529,33.31,33.35,33.31,33.33,1540
20140530,33.42,33.5,33.42,33.49,1013
20140602,33.49,33.59,33.49,33.58,1122
20140603,33.62,33.77,33.41,33.41,81032
20140604,33.49,34.36,33.4,33.46,33915
20140605,33.5,33.7,33.5,33.66,11971
20140606,33.77,33.86,33.7,33.81,7159
20140609,37.8,37.8,33.9,33.93,2222
20140610,33.81,33.81,33.77,33.8,804
20140611,33.88,33.88,33.63,33.71,1713
20140612,33.62,33.62,33.52,33.53,1319
20140613,33.69,33.73,33.55,33.55,2445
20140616,33.66,34.02,33.66,33.92,693
20140617,34.15,34.2,34.13,34.19,2505
20140618,34.17,34.29,34.1,34.29,2711
20140619,34.58,34.58,34.42,34.42,808
20140620,34.45,34.46,34.42,34.43,2238
20140623,34.52,34.52,34.4,34.5,2536
20140624,34.6,34.65,34.44,34.44,2335
20140625,34.46,34.87,34.46,34.77,3703
20140626,34.63,34.78,34.63,34.78,2665
20140627,34.74,34.91,34.74,34.91,383
20140630,34.86,34.99,34.64,34.97,1467
20140701,35.21,35.21,35.17,35.18,5815
20140702,35.21,35.23,34.86,35.1,8043
20140703,35.11,35.11,34.92,34.92,766
20140707,34.97,34.97,34.7,34.7,1021
20140708,34.67,34.67,34.49,34.64,6129
20140709,34.58,34.81,34.58,34.79,5376
20140710,34.54,34.95,34.54,34.75,1858
20140711,34.76,34.81,34.71,34.81,3638
20140714,35.07,35.07,34.81,34.82,4876
20140715,35.07,35.07,34.48,34.8,6788
20140716,35.36,35.36,34.78,34.93,8269
20140717,34.96,35.28,34.78,34.79,4011
20140718,35.19,35.19,34.96,35.12,5123
20140721,35.12,35.86,35.12,35.23,16693
20140722,35.46,35.95,35.23,35.45,10369
20140723,35.4,35.79,35.25,35.32,157588
20140724,35.31,35.39,35.25,35.33,12580
20140725,35.25,35.25,35.05,35.14,11394
20140728,35.05,35.27,35.05,35.26,7777
20140729,35.64,35.64,35.09,35.09,5470
20140730,35.77,35.77,34.84,34.92,62638
20140731,35.02,35.02,34.46,34.65,18350
20140801,34.64,34.64,33.8,34.08,8381
20140804,33.96,34.31,33.96,34.3,4607
20140805,34.07,34.14,33.8,33.8,10772
20140806,33.83,33.87,33.76,33.85,4139
20140807,33.87,34.24,33.8,33.81,8748
20140808,33.88,34.13,33.88,34.13,7036
20140811,34.47,34.7,34.43,34.56,4611
20140812,34.55,34.55,34.55,34.55,130
20140813,34.75,34.76,34.69,34.71,2713
20140814,35.12,35.12,34.92,34.97,4732
20140815,35.61,35.61,35.04,35.16,4325
20140818,35.41,35.43,35.05,35.29,4061
20140819,35.29,35.39,35.29,35.39,3051
20140820,35.45,35.55,35.19,35.54,6023
20140821,35.37,35.61,35.36,35.58,11714
20140822,35.35,35.46,35.35,35.43,4877
20140825,35.57,35.64,35.43,35.64,6717
20140826,35.54,35.67,35.5,35.62,3446
20140827,35.49,35.67,35.49,35.67,4681
20140828,35.67,35.79,35.67,35.68,7256
20140829,35.89,35.91,35.89,35.91,851
20140902,35.88,35.92,35.88,35.92,2171
20140903,35.99,36.22,35.99,36.04,2211
20140904,36.53,36.53,35.79,35.79,3555
20140905,35.89,36.23,35.89,36.19,4674
20140908,36.89,36.89,36.01,36.02,11676
20140909,36.11,36.11,35.8,35.87,10582
20140910,36.01,36.01,35.6,35.83,21424
20140911,35.56,35.73,35.56,35.73,3977
20140912,35.73,35.73,35.1,35.32,5479
20140915,35.32,35.34,34.89,35.17,7820
20140916,35.15,35.46,35.14,35.41,4729
20140917,35.26,35.36,35.21,35.21,2840
20140918,35.52,35.52,35.07,35.26,4951
20140919,35.61,35.61,35.18,35.2,8474
20140922,34.89,35.01,34.85,34.89,1623
20140923,34.82,34.82,34.68,34.69,2474
20140924,34.61,34.83,34.59,34.76,5067
20140925,34.79,34.79,34.2,34.34,67905
20140926,34.5,34.61,34.5,34.58,1770
20140929,34.57,34.59,34.48,34.48,2242
20140930,34.57,34.64,34.49,34.63,3401
20141001,34.55,34.55,34.3,34.33,1079
20141002,34.11,34.18,33.84,34.18,2615
20141003,34.26,34.34,34.17,34.34,3203
20141006,34.39,34.39,34.34,34.34,411
20141007,34.17,34.26,34.17,34.22,3078
20141008,34.21,34.32,33.73,34.32,3386
20141009,34.2,34.2,33.41,33.49,1777
20141010,33.11,33.54,32.97,33.33,1335
20141013,33.18,33.18,32.63,32.63,987
20141014,32.71,32.96,32.27,32.58,4128
20141015,32.59,32.75,32.1,32.34,8064
20141016,32.91,33.37,32.91,33.28,9377
20141017,33.74,33.81,33.43,33.62,3867
20141020,33.77,33.88,33.68,33.88,954
20141021,34.42,34.42,34.23,34.33,8667
20141022,34.43,34.59,34.28,34.29,38378
20141023,34.39,34.56,34.39,34.43,8843
20141024,34.46,34.67,34.41,34.54,5884
20141027,34.5,34.59,34.4,34.59,1492
20141028,34.72,35,34.72,34.9,5010
20141029,35.06,35.06,34.64,34.69,2887
20141030,34.94,35.04,34.69,35.03,4949
20141031,35.27,35.27,34.9,34.94,3329
20141103,34.81,35.04,34.8,34.97,8736
20141104,34.94,34.94,34.49,34.57,10802
20141105,34.79,34.86,34.77,34.86,21642
20141106,34.95,34.95,34.55,34.63,2351
20141107,34.85,35.09,34.81,35.09,12579
20141110,35.24,35.24,34.99,35.14,3495
20141111,35.52,39.43,34.2,35.52,3857
20141112,35.52,39.07,35.52,37.28,1083
20141113,36.02,36.02,34.54,35.68,7760
20141114,35.67,36,34.74,34.74,16687
20141117,34.67,35.02,34.67,35.02,3876
20141118,35.38,35.38,35.09,35.29,5639
20141119,35.34,35.34,35.16,35.33,3726
20141120,35.49,35.51,35.34,35.34,6059
20141121,35.63,35.79,35.41,35.46,4320
20141124,35.51,35.51,35.36,35.51,3913
20141125,35.44,35.64,35.41,35.57,3727
20141126,35.52,35.74,35.52,35.71,6925
20141128,35.32,35.32,35.11,35.11,1159
20141202,34.43,35,34.43,34.9,6556
20141203,34.79,35.18,34.79,35.1,13069
20141204,35.31,35.31,35.03,35.05,14347
20141205,34.96,35.04,34.96,34.96,2738
20141208,34.9,34.9,34.36,34.6,2495
20141209,34.09,34.29,34.09,34.29,955
20141210,34.04,34.04,33.49,33.71,3911
20141211,33.9,34.08,33.66,33.67,2176
20141212,33.59,33.59,33.29,33.35,16012
20141215,33.36,33.36,32.66,32.72,23484
20141216,33.37,33.37,33.07,33.11,2801
20141217,33.26,33.59,33.26,33.59,8615
20141218,34.31,34.36,33.94,34.36,7480
20141219,34.22,34.5,34.22,34.45,7732
20141222,34.9,34.9,34.38,34.57,3513
20141223,34.53,34.8,34.53,34.76,3180
20141224,34.89,35.17,34.58,35.16,7788
20141226,35.16,35.8,35.16,35.36,8400
20141229,35.34,35.34,35,35.06,3511
20141230,35.09,35.09,34.9,34.98,10497
20141231,34.93,35,34.63,34.63,5393
20150102,34.81,34.81,34.51,34.65,36955
20150105,34.27,34.38,33.68,33.86,136165
20150106,33.9,33.9,33.4,33.4,10864
20150107,33.7,34.03,33.37,33.84,5835
20150108,33.91,34.29,33.91,34.13,3043
20150109,34.13,34.25,33.87,34.21,21038
20150112,34.25,34.25,33.53,33.79,3623
20150113,33.66,33.71,33.56,33.59,4198
20150114,33.39,33.63,33.31,33.63,1372
20150115,33.98,33.98,33.65,33.9,21113
20150116,34.08,34.44,33.98,34.44,851
20150121,34.49,34.59,34.49,34.59,441
20150122,34.59,35.02,34.59,34.94,19131
20150123,35.17,35.17,34.71,34.86,3004
20150126,34.75,35.09,34.75,34.98,1327
20150127,34.92,35.18,34.82,35.18,6716
20150128,35.03,35.11,34.98,34.98,2618
20150129,34.8,34.86,34.66,34.67,8885
20150130,34.5,34.9,34.36,34.57,5927
20150202,34.56,34.56,34.54,34.54,416
20150203,34.77,35.33,34.77,35.03,1667
20150204,35.03,35.03,34.56,34.61,5240
20150205,35.11,35.18,35,35.11,5333
20150206,34.84,34.84,34.6,34.61,7533
20150209,34.47,34.47,34.16,34.3,2264
20150210,34.32,34.59,34.28,34.58,8855
20150211,34.36,34.41,34.16,34.25,2905
20150212,34.67,34.74,34.51,34.7,2772
20150213,34.59,34.72,34.41,34.58,5061
20150217,34.4,34.8,34.4,34.8,2760
20150218,34.58,34.76,34.46,34.76,1284
20150219,34.48,34.66,34.46,34.61,2512
