Date,Open,High,Low,Close,Volume
20141031,18.825,18.844,18.612,18.612,6221
20141103,18.714,18.714,18.575,18.584,4296
20141104,18.464,18.566,18.464,18.566,1944
20141105,18.807,18.807,18.52,18.547,4687
20141106,18.288,18.316,18.242,18.285,2052
20141107,18.52,18.52,18.121,18.196,1728
20141110,18.251,18.436,18.251,18.427,3769
20141111,18.983,18.983,18.371,18.446,3456
20141112,18.371,18.501,18.37,18.501,7398
20141113,18.584,18.584,18.473,18.51,2592
20141114,18.399,18.399,18.316,18.316,1134
20141117,18.325,18.325,18.297,18.297,3707
20141118,18.575,18.594,18.529,18.575,2052
20141119,18.446,18.446,18.446,18.446,810
20141120,18.39,18.409,18.384,18.409,1339
20141121,18.659,18.659,18.492,18.547,2106
20141124,18.603,18.696,18.603,18.696,2754
20141125,18.723,18.723,18.723,18.723,648
20141126,18.714,18.714,18.714,18.714,540
20141128,18.973,19.103,18.973,18.988,1404
20141201,18.779,18.816,18.584,18.677,1080
20141202,18.723,18.733,18.649,18.733,2538
20141203,18.733,18.825,18.733,18.825,1296
20141204,18.825,18.844,18.816,18.844,1188
20141205,18.983,18.992,18.983,18.992,864
20141208,19.14,19.159,18.983,18.983,1242
20141209,19.047,19.335,19.047,19.316,1296
20141210,19.316,19.316,19.149,19.149,1080
20141211,19.362,19.362,19.131,19.131,2484
20141212,19.196,19.196,19.075,19.14,1426
20141215,19.029,19.066,18.723,18.779,1350
20141216,18.473,18.76,18.473,18.575,3564
20141217,18.594,18.729,18.539,18.729,918
20141218,19.325,19.594,19.325,19.575,5724
20141219,19.899,19.899,19.714,19.788,2106
20141222,19.816,19.998,19.767,19.973,3170
20141223,20.18,20.18,19.446,19.52,2657
20141224,19.075,19.723,19.075,19.636,1512
20141226,19.612,19.918,19.612,19.872,1286
20141229,20.04,20.04,19.788,19.881,3814
20141230,19.899,19.899,19.686,19.686,2700
20141231,19.89,19.89,19.659,19.659,1407
20150102,19.483,19.867,19.483,19.723,3915
20150105,19.714,19.872,19.621,19.659,3970
20150106,19.723,19.723,19.323,19.432,6756
20150107,19.529,19.733,19.529,19.705,8513
20150108,19.992,20,19.992,20,270
20150109,20.29,20.29,19.983,20.12,2799
20150112,21.46,21.46,20.91,20.91,9354
20150113,21.2,21.2,20.6,20.7,9488
20150114,20.76,20.92,20.76,20.9,2376
20150115,20.9,20.9,20.38,20.4,5223
20150116,20.48,20.63,20.43,20.62,2248
20150120,20.83,21.05,20.65,21.03,4073
20150121,21.1,21.1,20.54,20.58,2740
20150122,20.35,20.78,20.35,20.74,4253
20150123,20.72,20.89,20.72,20.83,2432
20150126,20.8,21.04,20.8,20.97,2236
20150127,21.49,21.49,20.83,20.98,4807
20150128,21.04,21.04,20.62,20.62,2139
20150129,20.54,20.89,20.54,20.86,1968
20150130,21.3,21.3,20.79,20.85,3646
20150202,20.37,20.48,20.33,20.48,1916
20150203,21.07,21.07,20.37,20.74,8933
20150204,20.48,20.5,20.48,20.5,594
20150205,20.71,20.87,20.62,20.87,788
20150206,21.06,21.06,20.81,20.81,5886
20150209,20.96,20.96,20.55,20.55,2011
20150210,20.38,20.83,20.38,20.83,1868
20150211,20.96,20.96,20.84,20.91,2024
20150212,20.92,21.04,20.85,21.04,6912
20150213,21.2,21.2,21.01,21.11,1096
20150217,21.41,21.46,21.23,21.46,3826
20150218,21.46,21.46,21.33,21.4,2736
20150219,21.56,21.56,21.48,21.53,3309
