Date,Open,High,Low,Close,Volume
20070124,25.46,25.52,25.46,25.52,1430
20070125,25.34,25.34,25.33,25.33,2260
20070126,25.26,25.34,25.26,25.3,520
20070129,25.41,25.53,25.41,25.43,1530
20070131,25.55,25.74,25.55,25.74,4200
20070201,25.93,25.95,25.91,25.95,720
20070202,26.04,26.05,26,26.04,2060
20070205,26.09,26.21,26.04,26.12,9140
20070206,26.19,26.21,26.15,26.21,6890
20070207,26.25,26.34,26.23,26.3,3400
20070208,26.26,26.3,26.25,26.3,3180
20070209,26.28,26.28,25.98,26.02,1440
20070212,26.06,26.1,25.97,26.04,3300
20070213,26.18,26.18,26.18,26.18,100
20070214,26.34,26.55,26.34,26.55,10250
20070215,26.59,26.77,26.59,26.77,30680
20070216,26.65,26.66,26.65,26.66,720
20070220,26.71,26.89,26.65,26.89,2460
20070221,26.86,26.96,26.84,26.95,3500
20070222,27.08,27.08,26.93,26.97,5030
20070223,26.86,26.94,26.86,26.93,2260
20070226,26.85,26.86,26.78,26.78,7780
20070227,26.19,26.22,25.81,25.81,6920
20070228,25.76,25.97,25.76,25.97,4320
20070301,25.53,25.99,25.53,25.91,50610
20070302,25.69,25.69,25.68,25.68,620
20070305,25.36,25.53,25.34,25.34,4130
20070306,25.39,25.66,25.39,25.66,20530
20070307,25.57,25.73,25.57,25.64,23840
20070308,25.84,25.84,25.79,25.79,1750
20070309,25.93,25.97,25.85,25.92,14050
20070312,25.34,26.07,25.34,26.07,14270
20070313,25.96,25.96,25.59,25.59,4640
20070314,25.48,25.6,25.44,25.58,1440
20070315,25.73,25.78,25.73,25.75,1230
20070316,25.72,25.72,25.69,25.69,2060
20070319,26,26.03,26,26.03,410
20070320,25.97,26.16,25.97,26.14,2270
20070321,26.22,26.57,26.22,26.56,9650
20070322,26.54,26.56,26.47,26.55,1730
20070323,26.63,26.67,26.61,26.62,1850
20070326,26.51,26.52,26.44,26.52,1030
20070327,26.53,26.53,26.41,26.45,1320
20070328,26.32,26.32,26.23,26.26,1340
20070329,26.35,26.35,26.19,26.32,1740
20070330,26.35,26.35,26.19,26.31,1350
20070402,26.33,26.45,26.31,26.45,2370
20070403,26.7,26.75,26.7,26.73,1750
20070404,26.76,26.76,26.73,26.74,4020
20070405,26.78,26.86,26.75,26.84,2130
20070409,26.79,26.85,26.79,26.81,2980
20070410,26.84,26.87,26.82,26.85,3280
20070411,26.81,26.81,26.7,26.7,2670
20070412,26.63,26.83,26.63,26.81,1730
20070413,26.87,26.94,26.84,26.94,3790
20070416,27.07,27.17,27.07,27.15,5220
20070417,27.21,27.32,27.21,27.31,1040
20070418,27.28,27.31,27.28,27.31,2050
20070420,27.5,27.51,27.45,27.48,6450
20070423,27.61,27.61,27.57,27.58,1540
20070424,27.6,27.6,27.4,27.58,3700
20070425,27.64,27.69,27.64,27.69,1550
20070426,27.7,27.7,27.61,27.64,5040
20070427,27.57,27.65,27.57,27.61,1830
20070430,27.59,27.59,27.32,27.32,5750
20070501,27.24,27.32,27.23,27.32,1030
20070502,27.6,27.7,27.6,27.69,10470
20070503,27.71,27.73,27.67,27.73,1950
20070504,27.73,27.76,27.73,27.76,310
20070507,27.85,27.85,27.8,27.84,920
20070508,27.78,27.88,27.77,27.87,8420
20070509,27.89,28.01,27.89,27.94,3910
20070510,27.88,27.88,27.73,27.73,4100
20070511,27.78,28.1,27.78,27.84,33030
20070514,27.79,27.79,27.79,27.79,100
20070515,27.85,27.85,27.84,27.84,1130
20070516,27.95,27.98,27.84,27.98,2760
20070517,27.99,28.08,27.99,28.04,3380
20070518,28.13,28.18,28.13,28.18,1550
20070521,28.16,28.27,28.16,28.23,3280
20070522,28.26,28.31,28.21,28.31,1950
20070523,28.32,28.32,28.16,28.16,5040
20070524,28.02,28.02,27.82,27.82,2150
20070525,27.95,27.99,27.95,27.99,7590
20070529,28.07,28.17,28.07,28.09,2860
20070530,28.13,28.13,28.13,28.13,510
20070531,28.54,28.55,28.52,28.52,1540
20070601,28.71,28.71,28.63,28.68,3790
20070604,28.64,28.71,28.6,28.71,1740
20070605,28.62,28.65,28.54,28.59,3480
20070606,28.37,28.37,28.28,28.28,2560
