Date,Open,High,Low,Close,Volume
20170713,25.22,25.22,25.22,25.22,399
20170714,25.33,25.33,25.32,25.32,1763795
20170717,25.3,25.31,25.3,25.31,7656
20170718,25.25,25.25,25.25,25.25,8095
20170719,25.34,25.39,25.34,25.3619,18148
20170720,25.55,25.55,25.385,25.42,23050
20170721,25.3599,25.3999,25.3399,25.3999,14560
20170724,25.4,25.43,25.4,25.43,9200
20170725,25.54,25.55,25.49,25.54,9155
20170726,25.5077,25.5077,25.4282,25.4282,1620
20170727,25.58,25.58,25.26,25.265,10650
20170728,25.49,25.49,25.2488,25.27,15900
20170731,25.36,25.36,25.35,25.36,15525
20170801,25.41,25.41,25.36,25.4099,11685
20170802,25.3259,25.3259,25.32,25.32,215
20170803,25.33,25.33,25.33,25.33,2265
20170804,25.3699,25.3799,25.33,25.35,9030
20170808,25.37,25.38,25.37,25.37,2425
20170809,25.23,25.24,25.23,25.235,6175
20170810,24.99,25.11,24.99,25.11,22725
20170811,25,25,24.89,24.91,19680
20170816,25.22,25.24,25.22,25.22,3880
20170817,25.158,25.158,25.1,25.12,20815
20170821,24.69,24.7,24.69,24.695,18625
20170822,24.89,24.95,24.89,24.95,12005
20170823,24.8601,24.94,24.86,24.94,5850
20170824,24.92,24.92,24.9,24.9,2845
20170825,25.02,25.02,24.97,24.9999,39405
20170828,25,25,24.88,24.88,24810
20170829,24.8699,24.88,24.8499,24.87,27340
20170830,24.97,24.97,24.97,24.97,2215
20170831,25.19,25.25,25.17,25.25,15815
20170905,25.26,25.27,25.02,25.02,18535
20170906,25.11,25.15,25.1,25.14,17960
20170907,25.1095,25.1095,25,25,1590
20170911,25.39,25.39,25.37,25.39,11950
20170912,25.49,25.49,25.47,25.47,22541
20170913,25.43,25.52,25.43,25.51,7351
20170914,25.45,25.46,25.45,25.46,10350
20170915,25.52,25.52,25.52,25.52,300
20170918,25.55,25.55,25.55,25.55,760
20170919,25.575,25.58,25.575,25.575,430
20170920,25.56,25.585,25.56,25.585,2700
20170921,25.6,25.61,25.6,25.61,13460
20170922,25.6,25.6,25.595,25.6,7400
20170925,25.66,25.66,25.61,25.61,2315
20170926,25.7,25.73,25.7,25.73,21725
20170927,25.81,25.83,25.71,25.83,945
20170928,25.79,25.88,25.79,25.88,4175
20171002,26.02,26.05,26.01,26.05,16155
20171003,26.12,26.16,26.12,26.155,23375
20171004,26.21,26.25,26.21,26.24,30950
20171005,26.195,26.305,26.195,26.305,17740
20171006,26.3,26.3,26.25,26.255,5005
20171010,26.24,26.24,26.24,26.24,100
20171011,26.23,26.26,26.23,26.26,9790
20171013,26.328,26.328,26.235,26.235,1900
20171016,26.31,26.31,26.27,26.29,2717
20171017,26.29,26.3,26.245,26.245,4590
20171018,26.34,26.35,26.34,26.345,1180
20171019,26.205,26.36,26.205,26.36,4262
20171020,26.505,26.51,26.5,26.505,1705
20171023,26.55,26.55,26.54,26.55,152725
20171024,26.49,26.55,26.49,26.55,4696
20171025,26.38,26.38,26.38,26.38,680
20171026,26.49,26.51,26.49,26.51,18965
20171027,26.41,26.41,26.41,26.41,120
20171030,26.44,26.46,26.36,26.36,5820
20171031,26.38,26.38,26.38,26.38,3515
20171101,26.47,26.48,26.46,26.47,32080
20171102,26.405,26.41,26.37,26.37,9255
20171103,26.405,26.405,26.405,26.405,180
20171106,26.49,26.49,26.49,26.49,11120
20171107,26.51,26.51,26.375,26.39,46157
20171108,26.39,26.39,26.385,26.385,2440
20171109,26.2545,26.2545,26.2545,26.2545,100
20171110,26.29,26.29,26.27,26.27,19475
20171114,26.315,26.315,26.295,26.315,7615
20171115,26.205,26.32,26.15,26.22,31730
20171116,26.3,26.505,26.3,26.46,4910
20171117,26.4,26.56,26.4,26.49,4795
20171120,26.48,26.65,26.48,26.58,10990
20171121,26.76,26.76,26.76,26.76,28055
20171122,26.79,26.79,26.79,26.79,44890
20171124,26.89,26.89,26.89,26.89,350
20171127,26.78,26.795,26.72,26.795,65040
20171128,26.8156,27.035,26.8156,27.035,6091
20171129,27.25,27.265,27.24,27.26,23795
20171130,27.37,27.44,27.33,27.44,24592
20171201,27.55,27.55,27.205,27.325,24946
20171204,27.66,27.67,27.57,27.59,15084
20171205,27.45,27.46,27.45,27.46,18255
20171206,27.3,27.31,27.28,27.31,75335
20171207,27.4,27.4,27.4,27.4,65727
20171208,27.47,27.53,27.47,27.52,17310
20171211,27.525,27.53,27.48,27.5,14765
20171212,27.5219,27.54,27.515,27.52,32515
20171213,27.505,27.53,27.505,27.53,46400
20171214,27.48,27.48,27.32,27.32,10490
20171215,27.46,27.6,27.46,27.6,12655
20171218,27.62,27.62,27.58,27.6,24555
20171219,27.62,27.62,27.56,27.56,26538
20171220,27.57,27.58,27.5,27.555,6740
20171221,27.57,27.61,27.555,27.585,24085
20171222,27.67,27.67,27.52,27.52,57270
20171226,27.61,27.61,27.575,27.595,5141
20171227,27.59,27.618,27.59,27.6,4175
20171228,27.59,27.6139,27.59,27.6139,28380
20171229,27.6419,27.68,27.6,27.6,5615
20180102,27.59,27.675,27.59,27.66,25425
20180103,27.76,27.8,27.75,27.765,15690
20180104,27.895,27.895,27.86,27.885,1045
20180105,27.93,27.955,27.92,27.955,4995
20180108,27.9599,28.09,27.95,28.09,1025
20180109,28.179,28.18,28.095,28.12,18670
20180110,27.975,28.015,27.975,27.995,48347
20180111,28.12,28.12,28.12,28.12,395
20180112,28.3224,28.4,28.3224,28.395,3939
20180116,28.56,28.56,28.41,28.41,85261
20180117,28.31,28.43,28.31,28.42,5806
20180118,28.4,28.42,28.4,28.415,3170
20180119,28.5,28.56,28.5,28.52,18650
20180122,28.56,28.62,28.56,28.62,6810
20180123,28.76,28.79,28.76,28.79,1235
20180124,28.79,28.79,28.79,28.79,74
20180125,28.7588,28.7588,28.7588,28.7588,110
20180129,28.98,29.01,28.79,28.79,103195
20180130,28.6,28.6,28.53,28.545,6665
20180131,28.66,28.7,28.5,28.5,15725
20180201,28.43,28.54,28.39,28.51,48915
20180202,28.27,28.27,27.89,27.925,33638
20180205,27.79,27.89,26.82,26.82,144200
20180207,27.4,27.415,27.245,27.285,64555
20180208,26.76,26.76,26.76,26.76,2950
20180209,26.54,26.55,26.45,26.45,1550
20180212,26.59,27,26.59,27,5190
20180213,26.805,26.995,26.74,26.96,5790
20180214,27.09,27.09,27.09,27.09,1331
20180215,27.39,27.4,27.39,27.4,20885
20180216,27.6,27.75,27.6,27.71,4215
20180220,27.57,27.62,27.38,27.38,7564
20180221,27.6199,27.6199,27.5301,27.5301,1680
20180222,27.395,27.44,27.395,27.41,7050
20180223,27.435,27.48,27.4096,27.469,7941
20180226,27.72,27.75,27.68,27.68,2025
20180227,27.91,27.97,27.64,27.64,16705
20180228,27.62,27.655,27.27,27.27,8903
20180301,27.21,27.37,27.21,27.37,24220
20180302,27.02,27.18,27.02,27.18,8840
20180305,27.41,27.441,27.395,27.441,11845
20180306,27.42,27.62,27.42,27.59,46785
20180307,27.445,27.561,27.44,27.561,1525
20180308,27.6399,27.6399,27.6399,27.6399,195
20180309,27.9,27.93,27.9,27.93,598
20180312,28.18,28.18,28.08,28.08,28447
20180313,28.17,28.21,28.17,28.18,3295
20180314,27.79,27.8,27.77,27.8,16030
20180319,27.62,27.63,27.62,27.62,3815
20180320,27.51,27.5551,27.51,27.5551,1235
20180321,27.64,27.64,27.62,27.63,11740
20180322,27.26,27.27,27.26,27.265,3970
20180323,26.93,26.94,26.93,26.94,1190
20180326,26.715,26.715,26.7,26.7,2575
20180327,26.97,26.98,26.9,26.9,4655
20180328,26.83,26.83,26.83,26.83,750
20180329,26.97,27.09,26.93,27.07,11155
20180402,26.755,26.758,26.29,26.29,29626
20180403,26.63,26.63,26.62,26.63,10475
20180404,26.59,26.59,26.585,26.585,8135
20180405,27.148,27.148,27.145,27.145,485
20180406,27.09,27.09,26.62,26.625,24935
20180409,26.78,26.92,26.78,26.92,2375
20180412,27.07,27.07,27.05,27.07,3750
20180413,27.1,27.1,27.01,27.01,11460
20180417,27.418,27.508,27.38,27.38,23114
20180418,27.38,27.38,27.38,27.38,50
20180419,27.41,27.41,27.3,27.3,2652
20180420,27.328,27.328,27.22,27.22,482
20180423,27.19,27.209,27.14,27.14,2355
20180424,27.1098,27.13,26.84,26.84,29500
20180426,27.14,27.15,27.14,27.15,5165
20180427,27.13,27.16,27.09,27.16,6735
20180430,27.02,27.068,26.88,26.88,2920
20180501,26.84,26.88,26.77,26.88,35770
20180502,26.8,26.94,26.8,26.85,153575
20180503,26.54,26.765,26.49,26.66,41535
20180504,26.67,27,26.61,27,4545
20180507,27.045,27.09,27.045,27.08,40678
20180508,27.09,27.13,27.03,27.05,25920
20180509,27.08,27.25,27.08,27.22,26740
20180510,27.32,27.43,27.32,27.41,10386
20180511,27.52,27.57,27.45,27.45,5115
20180514,27.5486,27.5486,27.49,27.49,1400
20180515,27.34,27.34,27.34,27.34,7715
20180516,27.29,27.55,27.29,27.55,1200
20180517,27.54,27.585,27.54,27.55,2446
20180518,27.54,27.545,27.46,27.4968,7695
20180521,27.715,27.715,27.715,27.715,655
20180522,27.82,27.82,27.725,27.75,21870
20180524,27.57,27.65,27.57,27.65,1560
20180525,27.61,27.61,27.61,27.61,455
20180529,27.48,27.5,27.41,27.415,17740
20180530,27.52,27.52,27.52,27.52,2600
20180531,27.61,27.61,27.6,27.6,300
20180601,27.675,27.688,27.6,27.66,22102
20180604,27.84,27.845,27.84,27.845,1420
20180606,28.04,28.04,27.98,27.98,805
20180608,28.24,28.24,28.24,28.24,509
20180612,28.265,28.29,28.23,28.23,20820
20180613,28.325,28.329,28.325,28.325,1000
20180614,28.12,28.16,28.08,28.155,27905
20180615,28.118,28.245,28.09,28.245,7100
20180619,27.91,27.92,27.91,27.92,990
20180620,28.02,28.09,28.02,28.05,7399
20180621,27.95,27.96,27.885,27.885,506
20180622,28.02,28.02,27.9,27.989,7498
20180625,27.698,27.698,27.475,27.59,2800
20180626,27.595,27.619,27.57,27.61,20845
20180627,27.74,27.77,27.44,27.44,55419
20180629,27.59,27.7,27.55,27.55,17185
20180702,27.38,27.41,27.3,27.41,1800
20180703,27.65,27.65,27.65,27.65,3835
20180705,27.49,27.6,27.49,27.6,600
20180706,27.71,27.96,27.71,27.96,10505
20180709,28.14,28.14,28.07,28.07,3240
20180710,28.215,28.215,28.215,28.215,780
20180711,28.02,28.02,27.915,27.915,14145
20180712,28.11,28.11,28.01,28.01,910
20180713,28.12,28.12,28.06,28.07,3255
20180716,27.95,27.97,27.95,27.95,10095
20180717,28.12,28.12,28.12,28.12,824
20180718,28.17,28.17,28.08,28.08,1948
20180719,28.17,28.27,28.13,28.24,1870
20180720,28.13,28.17,28.13,28.14,1670
20180723,28.01,28.12,28.01,28.12,94080
20180724,28.1,28.1,27.95,27.95,8325
20180725,28,28,28,28,2400
20180726,28.28,28.281,28.26,28.281,600
20180727,28.1566,28.1566,28.09,28.13,3015
20180730,28.05,28.07,28.05,28.07,16600
20180731,28.19,28.19,28.19,28.19,1515
20180801,28.15,28.15,27.985,28.04,8096
20180802,28.14,28.14,28.14,28.14,15970
20180803,28.33,28.36,28.27,28.36,14865
20180806,28.43,28.44,28.375,28.435,5265
20180807,28.6,28.6,28.6,28.6,1645
20180808,28.49,28.49,28.49,28.49,1437
20180809,28.58,28.58,28.51,28.52,1920
20180810,28.33,28.33,28.32,28.32,1040
20180813,28.185,28.25,28.14,28.25,5645
20180814,28.27,28.38,28.1905,28.38,7815
20180815,28.16,28.16,28.16,28.16,7945
20180816,28.39,28.42,28.39,28.42,1225
20180817,28.6,28.605,28.6,28.605,800
20180820,28.685,28.685,28.685,28.685,400
20180821,28.84,28.84,28.82,28.84,2846
20180822,28.8,28.8,28.8,28.8,760
20180823,28.7,28.71,28.68,28.695,2985
20180824,28.725,28.73,28.71,28.72,7800
20180827,28.925,28.96,28.925,28.96,5940
20180828,28.89,28.93,28.89,28.93,770
20180829,28.89,29,28.89,28.99,4670
20180831,28.825,28.85,28.825,28.85,1955
20180904,28.77,28.85,28.67,28.845,6985
20180907,28.735,28.735,28.68,28.685,2195
20180910,28.85,28.85,28.81,28.81,300
20180911,28.665,28.86,28.62,28.86,11865
20180912,28.7,28.77,28.65,28.77,4435
20180914,28.91,28.94,28.91,28.94,890
20180917,28.94,28.95,28.76,28.76,1025
20180918,28.94,28.99,28.83,28.99,4965
20180919,29.038,29.06,29.038,29.05,2655
20180920,29.008,29.008,29.008,29.008,100
