Date,Open,High,Low,Close,Volume
20161021,25.51,25.51,25.2293,25.339,7473
20161024,25.94,25.94,25.26,25.3316,7306
20161025,23.6,23.6,23.3,23.3,43732
20161026,23.27,23.5,23.25,23.47,35223
20161027,23.42,23.6,23.42,23.51,13094
20161028,23.6,23.63,23.38,23.38,7020
20161031,23.3,23.3,23.26,23.26,13693
20161101,23.47,23.47,22.84,23.05,48811
20161102,23.05,23.05,22.76,22.8,14913
20161103,22.94,23.05,22.79,22.88,42457
20161104,23,23,22.91,22.91,28147
20161107,23.3,23.35,23.27,23.29,18268
20161108,23.12,23.46,23.12,23.37,14848
20161109,23.69,24.29,23.69,24.27,7893
20161110,24.45,24.84,24.45,24.81,94816
20161111,24.5,24.62,24.3,24.62,14189
20161114,24.98,25.05,24.85,25.03,4493
20161115,25.2,25.43,25.02,25.41,11815
20161116,25.3,25.3,25.13,25.17,11578
20161117,25.39,25.39,25.29,25.29,12606
20161118,25.64,25.64,25.27,25.35,67811
20161121,25.67,25.76,25.63,25.73,22116
20161122,27.04,27.04,25.53,25.75,50293
20161123,25.77,25.94,25.75,25.94,20384
20161125,25.85,25.85,25.81,25.84,1334
20161128,25.81,25.81,25.48,25.52,16676
20161129,25.63,25.63,25.27,25.32,44779
20161130,25.97,26.25,25.97,26.21,10014
20161201,27.07,27.07,26.19,26.23,91847
20161202,26.15,26.25,26.15,26.22,8237
20161205,26.2,26.64,26.2,26.56,31971
20161206,27.02,27.02,26.46,26.82,57671
20161207,27.78,27.78,26.8,27.14,35004
20161208,27.32,27.5,27.19,27.4,73487
20161209,27.61,27.61,27.3,27.38,109284
20161212,27.5,27.5,27.05,27.07,85311
20161213,27.15,27.24,26.95,27.2,115777
20161214,27.08,27.15,26.77,26.77,4800
20161215,26.71,27.06,26.71,26.94,25585
20161216,26.94,27.02,26.77,26.8,42288
20161219,27.99,27.99,26.72,26.81,10053
20161220,27.09,27.09,26.87,26.92,37391
20161221,26.97,27,26.91,26.91,37440
20161222,26.91,27,26.8,26.85,40882
20161223,26.89,26.94,26.81,26.92,41055
20161227,27.06,27.1,27.03,27.05,75956
20161228,27.02,27.02,26.65,26.65,27885
20161229,26.94,26.94,26.38,26.46,8957
20161230,26.47,26.56,26.45,26.45,26475
20170103,26.89,26.91,26.61,26.76,142072
20170104,26.87,27.17,26.87,27.15,16719
20170105,27.16,27.23,26.83,27.09,44701
20170106,27.14,27.25,26.98,27.15,18762
20170109,27.15,27.15,26.91,26.91,21850
20170110,26.93,27.15,26.93,27,47739
20170111,27.11,27.17,26.96,27.17,23260
20170112,27.05,27.09,26.74,26.99,23072
20170113,27.1,27.12,26.98,27.05,21933
20170117,27.06,27.06,26.85,26.85,5095
20170118,26.89,26.89,26.67,26.84,24448
20170119,26.86,26.89,26.65,26.69,37357
20170120,26.9,26.98,26.79,26.79,8058
20170123,26.86,26.86,26.57,26.74,303368
20170124,26.94,27.24,26.94,27.24,11795
20170125,27.35,27.48,27.35,27.47,46222
20170126,27.48,27.65,27.43,27.47,37625
20170127,27.51,27.51,27.29,27.35,286020
20170130,27.08,27.08,26.82,26.97,46163
20170131,26.94,26.94,26.7,26.88,14349
20170201,27.04,27.19,26.87,26.98,400305
20170202,26.78,26.99,26.76,26.92,60698
20170203,27.31,27.32,27.25,27.26,69394
20170206,27.15,27.26,27.05,27.1,74360
20170207,27.14,27.14,26.81,26.92,39615
20170208,26.73,26.89,26.55,26.84,40737
20170209,27.26,27.28,27.19,27.23,8298
20170210,27.28,27.45,27.28,27.42,17200
20170213,27.53,27.59,27.49,27.56,12720
20170214,27.66,27.76,27.5,27.76,21553
20170215,27.7,27.95,27.7,27.89,14684
20170216,27.94,27.94,27.54,27.62,8698
20170217,27.49,27.58,27.44,27.58,25632
20170221,27.73,27.82,27.71,27.79,25212
20170222,27.62,27.65,27.51,27.54,11066
20170223,27.68,27.68,27.35,27.42,7763
20170224,27.26,27.29,27.14,27.21,25281
20170227,27.32,27.53,27.32,27.49,12901
20170228,27.35,27.36,27.19,27.28,64897
