Date,Open,High,Low,Close,Volume
20021021,13.851,14.324,13.851,14.324,47230
20021022,13.873,13.873,13.873,13.873,45413
20021023,13.57,13.603,13.559,13.559,14536
20021024,13.707,13.784,13.647,13.735,11629
20021025,13.773,13.867,13.773,13.867,10902
20021028,13.933,13.933,13.933,13.933,1817
20021029,13.46,13.46,13.35,13.361,5815
20021030,13.713,13.713,13.691,13.691,727
20021031,13.961,13.961,13.79,13.79,29249
20021101,13.735,14.027,13.735,14.027,11084
20021104,14.252,14.329,14.148,14.148,19986
20021105,14.373,14.467,14.373,14.418,7268
20021106,14.285,14.423,14.252,14.423,64126
20021107,14.071,14.131,13.999,14.038,33342
20021108,14.137,14.153,14.038,14.054,12719
20021111,13.895,14.01,13.806,13.856,188568
20021112,14.114,14.208,14.114,14.181,15368
20021113,13.889,14.12,13.889,14.06,38152
20021114,14.258,14.368,14.258,14.368,7268
20021115,14.28,14.517,14.28,14.517,36517
20021119,14.511,14.511,14.362,14.362,23616
20021120,14.225,14.55,14.225,14.489,67445
20021122,14.803,14.803,14.797,14.797,20164
20021126,14.148,14.148,14.049,14.049,56312
20021127,14.451,14.522,14.39,14.522,28522
20021129,14.632,14.632,14.632,14.632,1817
20021202,14.781,14.781,14.627,14.627,7450
20021204,14.274,14.34,14.241,14.34,23616
20021209,13.79,13.79,13.735,13.735,45414
20021210,13.856,13.928,13.829,13.928,10902
20021211,13.939,14.038,13.939,13.994,7268
20021212,13.944,13.944,13.944,13.944,14532
20021216,14.252,14.258,14.252,14.258,20345
20021218,13.851,13.851,13.851,13.851,1817
20021219,13.773,13.773,13.652,13.669,25433
20021220,13.906,14.038,13.906,14.005,32701
20021226,14.137,14.137,14.126,14.126,3634
20021227,13.652,13.652,13.652,13.652,1809
20030102,14.247,14.335,14.247,14.335,3634
20030114,14.544,14.577,14.544,14.577,19437
20030124,13.267,13.267,13.267,13.267,19982
20030129,12.887,13.014,12.887,13.014,3634
20030203,13.531,13.559,13.531,13.559,7268
20030205,13.449,13.471,13.427,13.471,7268
20030207,12.937,12.937,12.937,12.937,18165
20030210,12.904,12.904,12.887,12.887,3634
20030211,13.135,13.135,13.102,13.102,1999
20030212,12.948,12.948,12.904,12.904,5632
20030213,12.931,12.959,12.926,12.931,2362
20030214,13.014,13.311,13.014,13.234,2724
20030218,13.443,13.443,13.399,13.399,908
20030219,13.311,13.311,13.278,13.278,58675
20030220,13.19,13.19,13.107,13.107,1453
20030221,13.173,13.289,13.151,13.278,37602
20030224,13.113,13.124,13.047,13.047,3269
20030225,12.777,12.799,12.678,12.799,52864
20030226,12.546,12.617,12.546,12.584,36989
20030227,12.502,12.672,12.496,12.672,14169
20030228,12.865,12.931,12.865,12.915,5268
20030303,13.162,13.162,13.014,13.014,2907
20030304,12.832,12.832,12.832,12.832,1817
20030305,12.794,12.854,12.766,12.783,6903
20030307,12.518,12.518,12.518,12.518,1817
20030310,12.078,12.083,12.078,12.083,1090
20030311,12.194,12.194,12.089,12.089,4905
20030312,11.803,11.825,11.654,11.825,33063
20030313,12.067,12.348,12.067,12.348,7449
20030314,12.557,12.711,12.513,12.628,11629
20030317,12.59,13.151,12.59,13.14,43052
20030318,12.992,13.058,12.898,13.041,17623
20030319,13.261,13.261,13.184,13.195,2726
20030320,13.085,13.151,13.03,13.151,32335
20030321,13.436,13.603,13.436,13.542,9904
20030324,13.247,13.247,13.247,13.247,180
20030325,13.125,13.225,13.125,13.225,1981
20030326,13.347,13.353,13.292,13.353,2701
20030327,12.986,13.17,12.986,13.17,36742
20030328,12.97,13.12,12.97,13.12,5944
20030331,12.692,12.692,12.692,12.692,1081
20030401,12.92,12.975,12.859,12.975,43226
20030402,13.253,13.32,13.253,13.297,3961
20030403,13.342,13.353,13.286,13.347,3963
20030404,13.525,13.525,13.458,13.458,1621
20030407,13.919,13.919,13.686,13.686,41065
20030408,13.769,13.786,13.686,13.769,11526
20030409,13.864,13.864,13.725,13.753,28996
20030410,13.742,13.742,13.647,13.675,36381
20030411,13.742,13.742,13.581,13.619,18911
20030414,13.825,13.886,13.825,13.886,2522
20030415,14.114,14.152,14.114,14.13,8645
20030416,14.18,14.18,14.18,14.18,360
20030417,14.114,14.114,14.114,14.114,180
20030421,14.191,14.191,14.191,14.191,180
20030422,14.075,14.336,14.075,14.336,3602
20030423,14.474,14.569,14.474,14.558,5403
20030424,14.491,14.491,14.436,14.436,1261
20030428,14.436,14.469,14.436,14.469,1621
20030429,14.486,14.486,14.363,14.419,8272
20030430,14.497,14.513,14.497,14.513,360
20030501,14.402,14.402,14.33,14.33,47369
20030502,14.447,14.597,14.43,14.597,38183
20030505,14.802,14.802,14.791,14.791,2342
20030507,14.791,14.908,14.791,14.908,1621
20030508,14.635,14.635,14.635,14.635,540
20030509,14.669,14.813,14.669,14.808,1801
20030512,14.769,14.769,14.769,14.769,1261
20030513,14.846,14.874,14.83,14.83,1621
20030515,15.069,15.08,15.069,15.08,39624
20030519,14.741,14.758,14.741,14.758,37823
20030520,14.763,14.763,14.763,14.763,180
20030523,14.935,14.935,14.935,14.935,1801
20030528,15.324,15.324,15.241,15.241,5403
20030529,15.491,15.491,15.491,15.491,901
20030530,15.368,15.368,15.368,15.368,1801
20030606,15.763,15.763,15.763,15.763,361
20030609,15.64,15.64,15.64,15.64,180
20030610,15.652,15.735,15.652,15.735,4142
20030611,16.073,16.079,16.073,16.079,80869
20030612,16.229,16.229,16.229,16.229,9006
20030618,16.384,16.423,16.384,16.423,9186
20030619,16.318,16.318,16.085,16.146,77086
20030620,16.281,16.303,16.197,16.197,32792
20030624,15.804,15.832,15.72,15.832,46165
20030625,15.849,15.883,15.742,15.742,49196
20030626,15.658,15.714,15.641,15.641,64347
20030627,15.624,15.624,15.624,15.624,535
20030630,15.411,15.411,15.411,15.411,713
20030701,15.198,15.428,15.198,15.428,34936
20030702,15.49,15.49,15.49,15.49,1069
20030703,15.512,15.512,15.512,15.512,713
20030707,15.608,15.641,15.608,15.641,49908
20030709,15.54,15.54,15.484,15.484,1426
20030710,15.316,15.355,15.316,15.355,1426
20030715,15.456,15.456,15.456,15.456,535
20030716,15.372,15.372,15.372,15.372,888
20030717,15.17,15.17,15.12,15.12,101600
20030722,15.226,15.226,15.226,15.226,178
20030723,15.4,15.4,15.4,15.4,535
20030728,15.821,15.821,15.821,15.821,178
20030730,15.692,15.692,15.692,15.692,535
20030731,15.664,15.664,15.664,15.664,713
20030801,15.445,15.445,15.439,15.439,891
20030804,15.4,15.4,15.4,15.4,1248
20030805,15.58,15.608,15.546,15.546,4277
20030806,15.378,15.417,15.378,15.417,1783
20030808,15.585,15.585,15.58,15.58,2317
20030812,15.658,15.658,15.641,15.641,15151
20030813,15.731,15.731,15.686,15.686,35650
20030814,15.765,15.888,15.765,15.888,36184
20030818,15.894,15.894,15.894,15.894,19607
20030819,15.894,15.894,15.765,15.849,37609
20030826,15.327,15.327,15.293,15.293,71299
20030827,15.428,15.507,15.428,15.501,41887
20030829,15.423,15.423,15.423,15.423,891
20030904,15.838,15.838,15.821,15.821,4634
20030905,15.871,15.888,15.871,15.888,7130
20030908,16.085,16.085,16.085,16.085,179
20030909,16.023,16.023,15.989,15.989,17844
20030910,15.961,15.961,15.866,15.866,113721
20030911,15.972,15.972,15.972,15.972,35649
20030915,16,16,15.995,15.995,17824
20030918,16.315,16.315,16.315,16.315,891
20030922,16.065,16.065,16.065,16.065,177
20030924,15.935,15.935,15.907,15.907,70912
20030925,16.11,16.11,16.105,16.105,41838
20030926,15.856,15.913,15.856,15.913,2659
20030929,15.885,15.885,15.885,15.885,177
20030930,15.789,15.789,15.789,15.789,2127
20031001,15.958,15.958,15.958,15.958,17728
20031002,16.093,16.093,16.093,16.093,17728
20031003,16.454,16.516,16.454,16.516,56730
20031007,16.454,16.454,16.454,16.454,56729
20031008,16.438,16.438,16.438,16.438,1064
20031009,16.635,16.635,16.607,16.612,3901
20031010,16.59,16.635,16.584,16.601,129059
20031013,16.731,16.753,16.731,16.753,19855
20031021,16.708,16.708,16.708,16.708,355
20031022,16.618,16.618,16.618,16.618,1064
20031023,16.562,16.562,16.562,16.562,3546
20031024,16.488,16.488,16.488,16.488,709
20031028,16.612,16.725,16.612,16.725,4965
20031029,16.657,16.714,16.657,16.714,12055
20031030,16.872,16.872,16.81,16.81,6204
20031031,16.731,16.731,16.731,16.731,1418
20031103,16.799,16.821,16.799,16.821,18969
20031104,16.736,16.736,16.736,16.736,10992
20031106,16.657,16.68,16.657,16.663,17196
20031107,16.782,16.81,16.782,16.81,82789
20031110,16.883,16.883,16.765,16.765,7092
20031111,16.703,16.736,16.703,16.714,15777
20031112,16.945,17.058,16.945,17.058,9396
20031113,17.058,17.143,17.058,17.143,11347
20031114,17.312,17.312,17.312,17.312,178
20031117,16.973,17.002,16.973,17.002,1773
20031118,17.126,17.131,17.058,17.064,16309
20031119,17.075,17.103,17.019,17.103,2482
20031120,17.007,17.047,16.923,17.047,92715
20031121,17.148,17.148,17.064,17.086,28011
