Date,Open,High,Low,Close,Volume
20200213,25.04,25.05,25.03,25.05,330
20200214,24.76,24.79,24.7,24.79,6315
20200218,26.68,26.68,24.31,24.4,4662
20200219,24.67,24.79,24.67,24.79,1430
20200220,24.59,24.71,24.59,24.71,415
20200221,24.48,24.48,24.34,24.34,4266
20200224,23.14,23.28,22.97,23.02,6253
20200225,22.38,22.38,22.28,22.29,1430
20200226,22.07,22.3,21.31,21.35,13189
20200227,21.31,21.31,20.51,20.56,4002
20200228,20,20.48,19.997,20.19,2356
20200302,20.54,20.54,20.38,20.38,451
20200303,20.56,20.56,20.54,20.54,479
20200304,20.49,20.78,20.29,20.78,5331
20200305,20.29,20.29,19.554,19.577,11311
20200306,19.412,19.47,19.137,19.272,2659
20200309,18.993,18.993,17.622,17.821,8067
20200310,18.483,18.483,17.813,17.813,1230
20200311,17.853,17.853,16.723,16.723,1962
20200312,16.004,16.314,15.104,15.104,7609
20200313,15.684,15.684,14.994,15.204,18797
20200316,13.645,14.174,13.533,13.905,9551
20200317,13.425,13.583,13.175,13.395,13556
20200318,12.245,12.43,11.236,11.715,9051
20200319,11.256,12.415,11.256,12.295,10878
20200320,12.885,13.201,12.191,12.206,19871
20200323,12.395,12.445,11.824,12.445,13119
20200324,13.466,13.872,13.426,13.857,7204
20200325,14.394,15.054,14.303,14.774,9183
20200326,14.827,15.384,14.744,15.132,9431
20200327,14.694,14.694,14.304,14.683,2313
20200330,14.394,14.614,13.775,14.094,9506
20200331,14.274,14.633,14.184,14.254,2803
20200401,13.995,14.075,13.455,13.455,16441
20200402,13.385,13.485,13.05,13.05,7476
20200403,12.85,12.87,12.77,12.77,6913
20200406,13.613,14.094,13.613,14.079,9233
20200407,14.954,15.174,14.534,14.534,17317
20200408,14.804,15.214,14.804,15.164,3030
20200409,15.694,16.11,15.654,15.774,15638
20200413,15.494,15.534,15.064,15.324,7635
20200414,15.694,15.914,15.494,15.597,3753
20200415,15.284,15.354,14.794,15.304,10125
20200416,15.074,15.164,14.914,15.004,4946
20200417,15.674,15.714,15.404,15.604,7276
20200420,15.524,15.614,15.344,15.444,6244
20200421,15.744,15.744,14.66,14.804,3745
20200422,15.044,15.126,14.984,15.094,5210
20200423,15.084,15.415,15.084,15.174,9043
20200424,15.254,16.024,15.164,15.414,8942
20200427,15.624,15.944,15.574,15.944,16250
20200428,16.384,16.394,16.044,16.264,19303
20200429,16.604,16.933,16.604,16.894,14882
20200430,16.803,16.863,16.424,16.556,9564
20200501,16.164,16.164,15.254,15.684,7484
20200504,15.594,15.594,15.264,15.399,4460
20200505,15.644,15.684,15.394,15.418,4668
20200506,15.364,15.364,15.099,15.144,5281
20200507,15.734,15.943,15.723,15.85,9003
20200508,16.204,16.394,16.199,16.347,6180
20200511,16.414,16.414,16.184,16.184,9420
20200512,16.024,16.264,15.944,15.944,7958
20200513,15.754,15.754,15.154,15.304,9450
20200514,15.2,15.215,14.785,15.215,2567
20200515,15.102,15.274,15.084,15.247,1856
20200518,15.874,16.713,15.874,16.713,18882
20200519,16.673,17.083,16.614,16.793,14024
20200520,18.213,18.213,17.298,17.413,12514
20200521,17.523,17.608,17.373,17.513,149018
20200522,17.433,17.553,17.323,17.543,11296
20200526,18.163,19.203,18.163,19.118,39679
20200527,19.472,19.472,18.803,19.123,49365
20200528,19.103,19.103,18.433,18.463,17546
20200529,18.513,18.513,18.113,18.283,8218
20200601,18.693,19.073,18.693,19.044,3988
20200602,19.393,19.502,19.253,19.502,11573
20200603,19.952,20.39,19.952,20.34,18484
20200604,20,20.38,19.992,20.24,17132
20200605,21.26,21.64,21.26,21.35,46663
20200608,21.89,21.94,21.66,21.71,27346
20200609,21.4,21.4,21.07,21.3,11421
20200610,21.29,21.3,20.49,20.68,13139
20200611,19.492,19.545,18.752,18.762,38023
20200612,19.492,19.567,18.988,19.193,12393
20200615,18.533,19.133,18.363,19.078,10666
20200616,19.732,20.01,19.322,19.477,4132
20200617,19.502,19.502,19.143,19.143,14452
20200618,18.903,19.168,18.783,19.072,6996
20200619,19.312,19.402,18.943,18.943,5730
20200622,19.013,19.013,18.843,18.975,4527
20200623,19.073,19.332,19.073,19.302,6650
20200624,19.133,19.133,18.443,18.703,41751
20200625,18.482,18.824,18.462,18.824,4155
20200626,18.733,18.733,18.021,18.153,4630
20200629,18.043,18.283,17.896,18.283,8320
20200630,18.243,18.433,18.205,18.273,5717
20200701,18.343,18.593,18.343,18.512,2158
20200702,18.853,18.874,18.598,18.653,4381
20200706,19.203,19.203,18.893,19.073,9542
20200707,18.863,18.883,18.662,18.713,11326
20200708,18.713,19.023,18.593,19.023,10545
20200709,18.963,18.963,18.553,18.814,4684
20200710,18.988,19.289,18.988,19.289,6849
20200713,19.502,19.562,18.623,18.623,12600
20200714,18.488,18.488,18.057,18.418,9900
20200715,18.993,19.312,18.993,19.243,11107
20200716,19.193,19.193,18.793,18.863,17863
20200717,18.833,18.883,18.724,18.793,3744
20200720,18.863,18.863,18.563,18.763,9502
20200721,18.983,19.183,18.983,19.148,25516
20200722,19.063,19.073,18.993,18.993,4590
20200723,18.883,18.933,18.653,18.716,9282
20200724,18.563,18.563,18.343,18.422,1477
20200727,18.494,18.494,18.334,18.474,3625
20200728,18.467,18.493,18.413,18.443,2134
20200729,18.654,18.845,18.574,18.795,2879
20200730,18.683,18.863,18.453,18.863,2869
20200731,18.703,18.783,18.426,18.503,5195
20200803,18.463,18.493,18.323,18.493,5517
20200804,18.658,18.788,18.543,18.543,5048
20200805,18.709,18.968,18.709,18.962,9471
20200806,19.023,19.322,18.993,19.302,4235
20200807,19.133,19.133,18.981,19.123,7340
20200810,19.322,19.442,19.162,19.442,4182
20200811,20.39,20.39,19.877,19.889,35660
20200812,19.993,20.14,19.893,19.929,12711
20200813,19.882,20.12,19.762,19.832,7441
20200814,19.742,19.742,19.443,19.492,11902
20200817,19.592,19.592,19.404,19.422,28090
20200818,19.383,19.462,19.273,19.443,2295
20200819,19.442,19.502,19.203,19.272,12153
20200820,18.984,19.248,18.896,19.229,8006
20200821,19.352,19.552,19.352,19.479,4105
20200824,19.662,19.902,19.642,19.758,6741
20200825,20.13,20.15,19.932,20.15,29044
20200826,20.24,20.34,20.21,20.3,84798
20200827,20.51,20.51,20.24,20.33,51815
20200828,20.42,20.85,20.42,20.82,14112
