Date,Open,High,Low,Close,Volume
20160311,25.18,25.21,25.1715,25.1806,9140
20160314,20.76,20.76,20.76,20.76,1638
20160315,20.77,20.77,20.69,20.73,70884
20160316,21.65,21.65,20.7,20.8,197905
20160317,20.84,20.98,20.84,20.97,107453
20160318,21.02,21.02,20.94,20.97,31749
20160321,21.37,21.37,20.93,20.97,43015
20160322,20.96,20.99,20.94,20.96,47008
20160323,20.93,20.93,20.86,20.86,36112
20160324,20.83,20.89,20.83,20.89,14272
20160328,20.9,20.93,20.85,20.9,14411
20160329,20.89,21,20.86,20.97,12166
20160330,21.04,21.04,20.96,21.03,65090
20160331,21.11,21.11,20.98,21.05,23038
20160401,21.01,21.02,20.85,20.85,31139
20160404,20.96,20.96,20.76,20.78,28790
20160405,21.28,21.28,20.7,20.72,33138
20160406,20.79,20.9,20.78,20.87,51170
20160407,20.89,20.91,20.83,20.89,30402
20160408,21.5,21.5,20.95,20.95,55733
20160411,21.17,21.17,21.03,21.04,165576
20160412,21.07,21.21,21.07,21.18,97485
20160413,21.21,21.28,21.19,21.21,207458
20160414,21.02,21.25,21.02,21.24,445977
20160415,21.47,21.47,21.17,21.23,171206
20160418,21.15,21.35,21.11,21.35,36585
20160419,21.49,21.57,21.46,21.57,37361
20160420,21.65,21.71,21.58,21.67,31498
20160421,21.65,21.69,21.58,21.58,35346
20160422,21.67,21.68,21.58,21.68,14373
20160425,21.64,21.64,21.54,21.57,21342
20160426,21.68,21.68,21.49,21.53,99746
20160427,21.62,21.68,21.58,21.67,59588
20160428,21.73,21.74,21.63,21.67,38946
20160429,21.71,21.77,21.66,21.77,32216
20160502,21.85,21.85,21.71,21.77,27998
20160503,21.83,21.83,21.53,21.65,47179
20160504,21.71,21.74,21.64,21.74,45869
20160505,21.92,21.92,21.81,21.86,98775
20160506,21.87,21.93,21.8,21.9,271316
20160509,21.91,21.91,21.75,21.86,38705
20160510,21.93,21.93,21.83,21.87,114462
20160511,21.95,21.95,21.75,21.86,178797
20160512,21.94,21.98,21.9,21.97,107030
20160513,22.06,22.06,21.83,21.93,46637
20160516,21.97,22.12,21.97,22.12,18183
20160517,22.22,22.22,22.01,22.07,17328
20160518,22.02,22.02,21.82,21.83,56206
20160519,21.84,21.84,21.66,21.83,30181
20160520,21.87,21.97,21.83,21.97,69202
20160523,21.91,21.99,21.9,21.93,45748
20160524,22.12,22.12,21.93,21.97,34942
20160525,22.12,22.12,21.95,22.03,41509
20160526,22.04,22.07,21.98,22.01,62081
20160527,22.2,22.2,22,22.02,144360
20160531,22.05,22.13,22.01,22.06,82201
20160601,22.34,22.34,22.05,22.19,50318
20160602,22.3,22.3,22.17,22.29,32825
20160603,22.32,22.4,22.27,22.38,45101
20160606,22.58,22.6,22.41,22.46,49142
20160607,22.52,22.61,22.51,22.56,107497
20160608,22.81,22.81,22.56,22.65,211947
20160609,22.61,22.65,22.51,22.65,31149
20160610,22.64,22.64,22.44,22.51,171601
20160613,22.42,22.42,22.29,22.29,177592
20160614,22.3,22.31,22.08,22.21,35094
20160615,22.27,22.4,22.21,22.37,69298
20160616,22.18,22.36,22.15,22.35,65300
20160617,22.45,22.45,22.32,22.37,40177
20160620,22.47,22.58,22.47,22.51,28593
20160621,22.54,22.63,22.51,22.62,50237
20160622,22.58,22.63,22.55,22.58,68891
20160623,22.67,22.73,22.65,22.73,47193
20160624,22.65,22.65,22.34,22.51,33140
20160627,22.46,22.46,22.11,22.25,35364
20160628,22.61,22.61,22.42,22.61,21242
20160629,22.85,22.85,22.69,22.8,25396
20160630,22.98,22.98,22.73,22.87,43309
20160701,23,23.01,22.91,22.95,186864
20160705,22.83,22.94,22.83,22.94,24465
20160706,22.83,22.93,22.74,22.92,60852
20160707,23.18,23.18,22.84,22.88,30362
20160708,23.02,23.11,22.92,23.09,26715
20160711,23.18,23.23,23.05,23.21,27110
20160712,23.27,23.33,23.24,23.29,109550
20160713,23.35,23.35,23.23,23.29,24800
20160714,23.52,23.52,23.25,23.28,41476
20160715,23.57,23.57,23.2,23.36,95761
20160718,23.55,23.55,23.3,23.39,49720
20160719,23.36,23.43,23.31,23.42,116534
20160720,23.66,23.66,23.35,23.45,42584
20160721,23.56,23.56,23.41,23.45,38774
20160722,23.46,23.54,23.46,23.51,32178
20160725,23.47,23.5,23.46,23.49,40506
20160726,23.64,23.64,23.38,23.39,62075
20160727,23.45,23.46,23.31,23.4,74558
20160728,23.33,23.45,23.33,23.44,22776
20160729,23.49,23.61,23.43,23.56,8345
20160801,23.63,23.63,23.41,23.49,103661
20160802,23.66,23.66,23.25,23.4,22322
20160803,23.36,23.45,23.32,23.44,33563
20160804,23.35,23.5,23.35,23.5,66916
20160805,23.46,23.6,23.46,23.48,30205
20160808,23.66,23.71,23.61,23.69,29050
20160809,23.74,23.74,23.62,23.68,60634
20160810,24.1,24.17,23.65,23.76,34866
20160811,23.67,23.67,23.53,23.61,55554
20160812,23.71,23.76,23.61,23.7,120968
20160815,24.02,24.02,23.7,23.75,64208
20160816,23.69,23.7,23.65,23.65,253608
20160817,23.56,23.68,23.56,23.68,26786
20160818,23.74,23.88,23.58,23.64,37769
20160819,23.62,23.64,23.54,23.58,82303
20160822,23.7,23.7,23.51,23.56,49552
20160823,23.66,23.66,23.56,23.64,40626
20160824,23.58,23.59,23.5,23.53,18168
20160825,23.59,23.59,23.51,23.58,30057
20160826,23.65,23.66,23.47,23.53,90290
20160829,23.6,23.63,23.56,23.62,118407
20160830,23.59,23.62,23.54,23.61,22452
20160831,23.54,23.65,23.54,23.65,22371
20160901,23.64,23.64,23.49,23.58,30116
20160902,23.98,23.98,23.63,23.69,38514
20160906,23.69,23.78,23.69,23.76,36867
20160907,23.87,23.88,23.75,23.86,74737
20160908,23.86,23.89,23.75,23.84,147732
20160909,23.71,23.71,23.31,23.37,44808
20160912,23.29,23.43,23.17,23.38,31448
