Date,Open,High,Low,Close,Volume
20180920,48.3,48.46,48.26,48.44,6916
20180921,49.42,56.06,48.27,48.4,10080
20180924,48.39,48.39,48,48.14,10149
20180925,48.35,48.43,48.22,48.25,117134
20180926,48.27,48.52,48.27,48.37,46773
20180927,48.2,48.46,48.19,48.19,11172
20180928,47.86,47.95,47.8,47.8,7530
20181001,48.16,48.17,47.87,48,18389
20181002,47.62,47.67,47.47,47.62,17592
20181003,47.72,47.72,47.41,47.41,4590
20181004,47.1,47.1,46.56,46.68,2912
20181005,46.69,46.69,46.26,46.47,6929
20181008,46.11,46.28,45.96,46.28,23661
20181009,45.87,46.16,45.86,46.12,18629
20181010,45.96,45.96,45.24,45.24,21682
20181011,44.98,44.98,44.54,44.54,14726
20181012,45.1,45.1,44.58,44.98,43736
20181015,44.79,44.88,44.65,44.74,25546
20181016,45.38,45.64,45.28,45.63,19905
20181017,45.43,45.43,45.16,45.3,35339
20181018,45.13,45.13,44.47,44.56,42610
20181019,44.81,44.97,44.72,44.78,7118
20181022,44.94,44.94,44.55,44.73,10783
20181023,43.94,44.45,43.75,44.33,40876
20181024,43.9,43.98,43.26,43.26,72354
20181025,43.34,43.92,43.34,43.56,11554
20181026,43.09,43.51,42.85,43.31,28296
20181029,43.81,43.81,42.93,43.07,10711
20181030,43.26,43.56,43.18,43.56,10507
20181031,44.04,44.12,43.95,44.04,10749
20181101,44.48,44.77,44.32,44.74,32375
20181102,45.23,45.23,44.71,44.87,6310
20181105,44.86,44.98,44.76,44.88,23608
20181106,44.88,45.09,44.84,44.99,14621
20181107,45.45,45.68,45.38,45.68,12799
20181108,45.41,45.44,45.06,45.06,26687
20181109,44.93,44.93,44.61,44.78,63874
20181112,44.53,44.53,44.11,44.13,97691
20181113,44.32,44.64,44.27,44.31,48344
20181114,44.74,44.74,44.26,44.6,49299
20181115,44.1,44.72,44.1,44.7,38152
20181116,44.36,44.8,44.36,44.72,25909
20181119,44.63,44.63,44.25,44.27,28461
20181120,43.66,43.78,43.35,43.44,36527
20181121,43.99,44.29,43.99,44.19,25193
20181123,43.99,44.07,43.95,44,23707
20181126,44.45,44.62,44.37,44.47,24213
20181127,44.29,44.44,44.25,44.44,35942
20181128,44.53,45.25,44.41,45.25,234341
20181129,44.91,45.08,44.75,44.96,34718
20181130,44.65,44.75,44.47,44.71,35314
20181203,45.52,45.52,45.24,45.36,76032
20181204,45.17,45.17,44.16,44.16,14091
20181206,43.43,43.8,43.04,43.74,52700
20181207,43.9,43.97,43.19,43.39,27684
20181210,42.99,43.1,42.51,42.9,36082
20181211,43.35,43.38,42.89,42.89,13391
20181212,43.71,43.93,43.64,43.64,17231
20181213,43.74,43.74,43.44,43.52,42585
20181214,43.07,43.22,43.01,43.03,25623
20181217,42.98,42.98,42.47,42.61,27437
20181218,42.87,42.87,42.52,42.62,56518
20181219,43.02,43.17,42.05,42.25,57432
20181220,42.48,42.49,41.99,42.11,30986
20181221,41.84,42.14,41.39,41.47,91912
20181224,41.51,41.56,41.02,41.05,39682
20181226,41.39,41.96,40.99,41.96,89633
20181227,41.51,42.07,41.21,42.07,53518
20181228,42.43,42.5,41.99,42.1,150393
20181231,42.49,42.49,42.04,42.09,30966
20190102,41.71,42.23,41.7,42.22,36471
20190103,42.02,42.03,41.64,41.84,11693
20190104,42.51,43.18,42.51,43.15,49328
20190107,43.2,43.44,43.04,43.29,281154
20190108,43.55,43.64,43.28,43.61,36394
20190109,43.94,44.26,43.91,44.17,26626
20190110,43.89,44.35,43.89,44.2,59652
20190111,43.92,44.15,43.92,44.07,116402
20190114,43.81,43.98,43.71,43.88,13052
20190115,43.95,44.19,43.91,44.14,33644
20190116,44.22,44.48,44.22,44.38,58216
20190117,44.03,44.65,44.03,44.53,13435
20190118,44.8,45.02,44.8,45.02,25975
20190122,44.47,44.5,44.15,44.3,23192
20190123,44.7,44.72,44.45,44.49,16143
20190124,44.58,44.74,44.53,44.73,19675
20190125,45.1,45.3,45.1,45.28,16504
20190128,44.89,45.04,44.77,45.04,31781
20190129,45.19,45.28,45.07,45.15,29895
20190130,45.18,45.75,45.06,45.54,14337
20190131,45.44,45.67,45.44,45.64,15160
20190201,45.62,45.65,45.45,45.51,19414
20190204,45.45,45.45,45.21,45.41,300158
20190205,45.84,46.03,45.81,46,32758
20190206,45.86,45.86,45.53,45.53,17177
20190207,45.36,45.36,45,45.16,9712
20190208,44.89,44.89,44.6,44.86,34393
20190211,44.91,44.91,44.7,44.85,18344
20190212,45.22,45.4,45.19,45.34,50829
20190213,45.5,45.5,45.25,45.25,48378
20190214,45.17,45.41,45.02,45.3,10424
20190215,45.53,45.72,45.45,45.65,13749
20190219,45.65,46.03,45.65,45.98,25655
20190220,46.13,46.33,46.05,46.2,39295
20190221,46.15,46.15,45.89,46,27329
20190222,46.11,46.38,46.11,46.29,15445
20190225,46.72,46.74,46.51,46.56,39559
20190226,46.6,46.75,46.56,46.7,9323
20190227,46.58,46.58,46.39,46.48,88879
20190228,46.44,46.44,46.22,46.3,32351
20190301,46.58,46.58,46.32,46.32,2168018
20190304,46.43,46.51,46.12,46.22,15420
20190305,46.36,46.47,46.24,46.41,13826
20190306,46.43,46.43,46.19,46.22,9144
20190307,46.03,46.03,45.48,45.56,28928
20190308,45.29,45.39,45.16,45.39,5694
20190311,45.66,45.95,45.54,45.83,59209
20190312,46.1,46.1,45.93,45.98,40307
20190313,46.19,46.37,46,46.29,80000
20190314,46.3,46.3,46.16,46.25,8114
20190315,46.6,46.7,46.46,46.6,7293
20190318,46.89,46.96,46.7,46.92,49557
20190319,47.09,47.2,46.89,46.96,21933
20190320,46.85,47.22,46.63,47.03,30901
20190321,46.78,47.02,46.74,47.01,27001
20190322,46.49,46.49,46,46.04,26386
20190325,46.02,46.91,45.89,46.02,25049
20190326,46.7,46.7,46.16,46.21,25797
20190327,46.38,46.38,45.96,46.21,26025
20190328,46.23,46.3,46.01,46.21,33737
20190329,46.32,46.5,46.27,46.31,36201
20190401,46.98,47.1,46.86,47.08,20142
20190402,47.06,47.19,46.85,46.96,30479
20190403,47.42,47.51,47.27,47.42,26742
20190404,47.16,47.41,47.16,47.32,12810
20190405,47.41,47.57,47.35,47.56,38860
20190408,47.49,47.52,47.37,47.52,29152
20190409,47.42,47.42,47.26,47.31,27618
20190410,47.44,47.53,47.23,47.49,33836
20190411,47.43,47.43,47.13,47.35,18064
20190412,47.71,47.71,47.58,47.7,16339
20190415,47.76,47.76,47.61,47.71,45919
20190416,47.93,47.93,47.72,47.83,27077
20190417,48.11,48.11,47.79,47.94,32194
20190418,47.9,47.92,47.74,47.9,14994
20190422,48.89,48.89,47.63,47.82,73893
20190423,47.67,47.88,47.67,47.88,28264
20190424,47.67,47.67,47.41,47.44,45627
20190425,47.33,47.43,47.22,47.42,37935
20190426,47.62,47.74,47.52,47.74,24109
20190429,47.76,47.88,47.69,47.86,109110
20190430,47.82,47.91,47.66,47.89,30491
20190501,47.95,47.98,47.66,47.66,56448
20190502,47.68,47.71,47.47,47.57,28733
20190503,47.83,48.11,47.82,48.1,59635
20190506,47.06,47.52,47.03,47.51,23199
20190507,47.14,47.15,46.56,46.78,50821
20190508,46.8,46.93,46.65,46.77,17852
20190509,46.19,46.42,45.91,46.35,29704
20190510,46.48,46.72,46.05,46.71,35820
20190513,45.76,45.76,45.36,45.53,35086
20190514,45.88,46.03,45.76,45.93,7313
20190515,45.63,46.12,45.61,46.09,30504
20190516,46.29,46.51,46.25,46.26,11041
20190517,45.93,46.05,45.79,45.92,27670
20190520,45.64,45.88,45.57,45.62,11479
20190521,46.01,46.1,45.92,46.09,19743
20190522,45.95,46.28,45.86,45.97,29950
20190523,45.45,45.53,45.3,45.49,42229
20190524,45.96,46.02,45.73,45.88,48704
20190528,45.92,45.92,45.57,45.57,61321
20190529,45.38,45.4,45.21,45.37,35765
20190530,45.53,45.61,45.47,45.61,40215
20190531,45.17,45.38,45.13,45.38,23698
20190603,45.58,45.73,45.42,45.6,41912
20190604,45.86,46.36,45.66,46.06,105451
20190605,46.25,46.27,45.98,46.02,41520
20190606,46.14,46.26,45.98,46.18,14664
20190607,46.51,46.76,46.51,46.66,47868
20190610,46.85,46.94,46.72,46.84,39315
20190611,47.26,47.31,47,47.09,25445
20190612,46.88,46.9,46.69,46.69,30226
20190613,46.83,46.84,46.63,46.69,27907
20190614,46.52,46.52,46.3,46.37,24477
20190617,46.48,46.57,46.42,46.42,25670
20190618,47.01,47.19,46.97,47.06,19370
20190619,47.31,47.49,47.18,47.41,9419
20190620,48.09,48.09,47.79,47.85,25688
20190621,47.57,47.8,47.57,47.7,50221
20190624,47.81,47.84,47.75,47.77,52593
20190625,47.76,47.76,47.37,47.38,20255
20190626,47.7,47.7,47.54,47.55,106208
20190627,47.61,47.83,47.61,47.77,1109701
20190628,47.94,47.98,47.81,47.88,136329
20190701,48.51,48.51,48.09,48.24,53368
20190702,48.33,48.38,48.25,48.34,25972
20190703,48.51,48.62,48.49,48.62,30954
20190705,48.29,48.33,48,48.29,38820
20190708,47.94,48.02,47.91,48,64046
20190709,47.67,47.83,47.67,47.81,13958
20190710,48.14,48.14,47.94,48.01,58811
20190711,48.16,48.16,47.88,47.95,30909
20190712,48.05,48.08,47.95,48.08,34400
20190715,48.23,48.23,48.09,48.11,20009
20190716,48.13,48.18,47.98,48,31333
