Date,Open,High,Low,Close,Volume
20180828,22.31,22.31,22.22,22.22,1119411
20180829,22.27,22.34,22.24,22.29,194625
20180830,22.35,22.35,22.2,22.23,79890
20180831,22.23,22.23,22.14,22.17,63678
20180904,22.15,22.25,22.15,22.18,105759
20180905,22.15,22.34,22.15,22.33,81095
20180906,22.4,22.4,22.31,22.35,54567
20180907,22.26,22.31,22.24,22.24,75473
20180910,22.35,22.35,22.29,22.3,59261
20180911,22.24,22.34,22.24,22.32,85922
20180912,22.31,22.31,22.23,22.23,66875
20180913,22.31,22.36,22.31,22.34,61905
20180914,22.43,22.44,22.32,22.42,157112
20180917,22.49,22.49,22.32,22.35,66350
20180918,22.39,22.44,22.33,22.4,62128
20180919,22.44,22.44,22.3,22.3,56837
20180920,22.4,22.43,22.36,22.43,58255
20180921,22.51,22.51,22.49,22.5,46921
20180924,22.41,22.41,22.25,22.29,50273
20180925,22.35,22.35,22.25,22.26,53529
20180926,22.34,22.34,22.07,22.07,63403
20180927,22.2,22.21,22.12,22.12,66985
20180928,22.18,22.22,22.18,22.21,55586
20181001,22.34,22.34,22.16,22.16,58947
20181002,22.14,22.22,22.14,22.18,46431
20181003,22.23,22.26,22.16,22.16,53819
20181004,22.16,22.16,22.03,22.08,48459
20181005,22.16,22.18,22.03,22.08,48901
20181008,22.08,22.17,22.08,22.15,47821
20181009,22.12,22.18,22.12,22.14,52813
20181010,22.09,22.12,21.73,21.73,53347
20181011,21.65,21.68,21.23,21.23,56149
20181012,21.29,21.29,21.04,21.21,38912
20181015,21.28,21.37,21.24,21.29,60644
20181016,21.29,21.58,21.29,21.58,52388
20181017,21.65,21.68,21.45,21.59,66340
20181018,21.66,21.66,21.39,21.43,25864
20181019,21.57,21.6,21.47,21.54,26841
20181022,21.54,21.54,21.34,21.34,58268
20181023,21.17,21.37,21.06,21.22,58826
20181024,21.22,21.22,20.94,20.94,55601
20181025,20.98,21.12,20.98,21.03,46015
20181026,20.74,20.92,20.64,20.75,38345
20181029,21.08,21.08,20.68,20.68,26163
20181030,21.03,21.03,20.95,20.95,20211
20181031,21.28,21.37,21.28,21.29,20317
20181101,21.25,21.38,21.25,21.37,33888
20181102,21.53,21.53,21.21,21.33,77345
20181105,21.46,21.53,21.39,21.49,70822
20181106,21.57,21.61,21.5,21.61,94784
20181107,21.74,21.91,21.64,21.91,76190
20181108,21.88,21.88,21.82,21.85,49592
20181109,21.86,21.88,21.77,21.84,28656
20181112,21.88,21.88,21.67,21.67,146103
20181113,21.77,21.79,21.62,21.67,35528
20181114,21.74,21.74,21.48,21.48,24504
20181115,21.51,21.54,21.23,21.51,42628
20181116,21.48,21.59,21.48,21.57,34374
20181119,21.62,21.62,21.41,21.46,53666
20181120,21.3,21.32,21.18,21.21,55938
20181121,21.24,21.36,21.24,21.25,21102
20181123,21.19,21.32,21.18,21.28,21208
20181126,21.44,21.46,21.36,21.45,33759
20181127,21.42,21.44,21.37,21.44,86227
20181128,21.54,21.73,21.39,21.73,30999
20181129,21.62,21.83,21.6,21.73,75772
20181130,21.78,21.85,21.73,21.84,28583
20181203,21.96,21.96,21.79,21.93,60136
20181204,22.04,22.04,21.42,21.42,40805
20181206,21.11,21.36,20.93,21.36,59628
20181207,21.45,21.45,21.14,21.14,30096
20181210,21.23,21.23,20.85,21.06,38115
20181211,21.26,21.26,21.02,21.03,20076
20181212,21.2,21.23,21.08,21.11,113483
20181213,21.12,21.12,20.94,20.97,33758
20181214,20.86,20.91,20.69,20.72,30090
20181217,20.58,20.7,20.26,20.32,134004
20181218,20.5,20.5,20.22,20.27,7855
20181219,20.34,20.41,20,20.02,34986
20181220,19.915,19.915,19.487,19.763,41238
20181221,19.918,19.969,19.414,19.468,31146
20181224,19.11,19.11,18.993,18.993,6818
20181226,19.081,19.638,19.019,19.638,62208
20181227,19.387,19.476,19.351,19.422,45715
20181228,19.779,19.987,19.689,19.94,112121
20181231,19.797,19.888,19.708,19.825,196937
20190102,19.699,19.897,19.699,19.897,68095
20190103,19.852,19.969,19.719,19.798,14568
20190104,20.11,20.26,20.09,20.18,64581
20190107,20.14,20.45,20.14,20.38,13129
20190108,20.52,20.57,20.4,20.57,14119
20190109,20.58,20.66,20.51,20.64,33558
20190110,20.54,20.72,20.54,20.7,21269
20190111,20.74,20.79,20.73,20.79,7485
20190114,20.68,20.81,20.68,20.77,12703
20190115,20.81,20.87,20.77,20.77,19351
20190116,20.95,20.99,20.87,20.96,16619
20190117,20.88,21.05,20.88,21.05,5469
20190118,21.19,21.32,21.19,21.22,10551
20190122,21.1,21.1,21.06,21.06,2354
20190123,21.16,21.23,21.02,21.12,6631
20190124,21.14,21.2,21.14,21.18,13613
20190125,21.32,21.33,21.27,21.29,9167
20190128,21.14,21.25,21.14,21.25,6883
20190129,21.34,21.34,21.34,21.34,10551
20190130,21.34,21.53,21.34,21.48,25925
20190131,21.48,21.61,21.48,21.61,61350
20190201,21.59,21.64,21.51,21.64,15042
20190204,21.52,21.72,21.52,21.72,92163
20190205,21.71,21.77,21.7,21.77,86113
20190206,21.69,21.73,21.69,21.73,42377
20190207,21.7,21.7,21.55,21.61,16349
20190208,21.66,21.66,21.49,21.62,27208
20190211,21.59,21.67,21.59,21.64,31618
20190212,21.69,21.87,21.69,21.83,84264
20190213,21.86,21.89,21.86,21.89,4787
20190214,21.72,21.82,21.72,21.79,44767
20190215,21.93,21.98,21.91,21.98,7549
20190219,21.97,22.1,21.97,22.1,14722
20190220,22.04,22.15,22.01,22.13,7529
20190221,22.05,22.06,21.98,21.99,39039
20190222,22.04,22.08,22.02,22.02,6341
20190225,22.1,22.15,22.03,22.04,69793
20190226,22.07,22.07,21.98,21.98,8229
20190227,21.89,21.93,21.86,21.92,137484
20190228,21.94,21.99,21.94,21.95,22187
20190301,22.07,22.07,21.86,21.98,201025
20190304,21.98,22.03,21.76,21.92,105082
20190305,21.91,21.92,21.84,21.89,29999
20190306,21.76,21.76,21.74,21.74,11650
20190307,21.68,21.68,21.55,21.55,54798
20190308,21.49,21.54,21.47,21.53,2123
20190311,21.65,21.79,21.63,21.79,83382
20190312,21.78,21.88,21.78,21.82,192902
20190313,21.95,21.97,21.95,21.96,2484
20190314,21.92,21.96,21.89,21.92,20030
20190315,21.98,22.02,21.91,21.93,54595
20190318,21.93,22.07,21.93,22.06,59098
20190319,22.07,22.08,21.9,21.9,115509
20190320,21.86,21.88,21.77,21.86,21192
20190321,21.81,22.04,21.81,22.04,34036
20190322,21.89,21.89,21.69,21.7,9928
20190325,21.57,21.73,21.57,21.64,17642
20190326,21.89,21.89,21.74,21.83,8257
20190327,21.85,21.89,21.76,21.85,9766
20190328,21.9,21.9,21.84,21.89,21500
20190329,21.93,21.98,21.92,21.98,15024
20190401,22.1,22.15,22.09,22.15,16099
20190402,22.13,22.13,22.1,22.12,8184
20190403,22.18,22.2,22.11,22.17,9496
20190404,22.19,22.21,22.18,22.2,11861
20190405,22.32,22.32,22.28,22.31,3779
20190408,22.33,22.33,22.26,22.31,77371
20190409,22.22,22.22,22.2,22.21,49400
20190410,22.3,22.3,22.26,22.26,6135
20190411,22.31,22.31,22.25,22.28,12471
20190412,22.45,22.45,22.37,22.44,4887
20190415,22.38,22.42,22.33,22.34,24894
20190416,22.36,22.37,22.31,22.33,31593
20190417,22.31,22.31,22.26,22.29,10919
20190418,22.29,22.35,22.25,22.35,19121
20190422,22.28,22.29,22.26,22.29,12300
20190423,22.34,22.48,22.31,22.48,19847
20190424,22.48,22.51,22.46,22.51,40306
20190425,22.38,22.45,22.32,22.44,17515
20190426,22.51,22.51,22.51,22.51,255
20190429,22.56,22.57,22.52,22.55,20120
20190430,22.48,22.66,22.48,22.66,28367
20190501,22.63,22.63,22.47,22.47,2612
20190502,22.51,22.52,22.36,22.46,151665
20190503,22.68,22.68,22.68,22.68,1607
20190506,22.41,22.66,22.41,22.64,55352
20190507,22.56,22.56,22.33,22.34,6047
20190508,22.27,22.33,22.27,22.27,13764
20190509,22.12,22.22,22.02,22.22,10513
20190510,22.15,22.4,22.09,22.4,7689
