Date,Open,High,Low,Close,Volume
19950818,14,14.75,13.5,13.75,23900
19950821,13.75,14,13.75,13.75,5700
19950822,13.75,14.06,13.75,14,12700
19950823,13.88,14.5,13.88,13.88,13200
19950824,13.88,14.25,13.25,13.88,33900
19950825,13.5,13.5,13.5,13.5,100
19950828,13.5,13.88,13.25,13.27,11900
19950829,13.25,13.5,13.25,13.48,8900
19950830,13.5,14.25,13.5,13.5,50100
19950831,14.25,14.25,13.5,13.62,2200
19950901,13.62,14.25,13.62,14,10800
19950905,14,14,13.62,13.88,33300
19950906,14,14.5,13.5,14.38,51100
19950907,14.5,15.62,14,15.25,125100
19950908,15.25,15.75,15,15.25,30400
19950911,15.75,15.75,15,15,20900
19950912,15,15,14.38,14.38,5800
19950913,14.38,14.88,14.38,14.38,7900
19950914,14.38,14.88,14.38,14.88,3800
19950915,14.38,14.88,14.38,14.75,15400
19950918,14.38,14.62,14.38,14.62,2000
19950919,14.88,15.5,14.38,15.5,30500
19950920,15.38,15.75,15.25,15.38,19900
19950921,15.25,15.5,15.25,15.38,9600
19950922,15.25,15.5,15,15,11700
19950925,13.62,14.25,13.62,14.25,14200
19950926,14.25,14.25,13.88,13.88,8700
19950927,13.88,14.62,13.88,14.12,5500
19950928,14.12,14.62,14.12,14.25,14900
19950929,14.62,14.62,12.88,13.12,25800
19951002,13.5,13.5,13,13,21100
19951003,13.5,13.5,11.38,12.5,40800
19951004,12.25,12.75,11.25,11.5,23500
19951005,11.25,11.5,9.75,10.75,76600
19951006,11,12.25,10.75,11,34200
19951009,11,11,10.25,11,16800
19951010,11,11.5,10.5,11,29600
19951011,11.38,11.38,11,11.12,900
19951012,11.5,11.75,11.38,11.75,7200
19951013,11.75,12.12,11.25,11.38,20600
19951016,11.75,11.75,10.88,11,24200
19951017,11.25,11.25,10.12,10.75,16700
19951018,10.75,10.75,10.25,10.75,54500
19951019,11,11,10.25,11,8300
19951020,11,11.5,10.25,11.25,20700
19951023,11.25,11.25,10.25,10.75,5800
19951024,11.25,11.25,10.62,11.25,16400
19951025,11.25,11.25,10.75,11,6900
19951026,11.25,11.25,10.75,11.25,10500
19951027,11.25,13.25,10.88,13,35300
19951030,13,14,13,13.25,28400
19951031,13.5,13.5,12.38,12.75,26600
19951101,12.75,13.25,11.75,11.75,38800
19951102,11.5,12.5,11.5,12,45400
19951103,12.12,12.75,12.12,12.25,15800
19951106,12.5,12.75,12.25,12.75,13300
19951107,12.75,12.75,12.25,12.5,7400
19951108,12.5,12.5,12.12,12.12,7000
19951109,12.12,12.75,12.12,12.62,23800
19951110,12.62,13.75,12.25,13.75,21500
19951113,13.75,14.5,13.12,14.25,38000
19951114,14.25,14.25,13.38,14.12,16200
19951115,13.75,14.38,13.75,14.25,28500
19951116,14.38,15,14.38,14.62,36700
19951117,14.62,14.62,14.12,14.5,24500
19951120,14.25,14.62,14.25,14.62,16400
19951121,14.62,14.62,13.5,14.25,14100
19951122,14.25,14.25,13.5,14.25,6000
19951124,14.25,14.25,13.62,13.62,1700
19951127,14,14.5,14,14,5100
19951128,14.38,14.38,13.62,14.25,7700
19951129,14.25,15,13.75,14.38,70200
19951130,14.88,15.25,14.44,14.75,36300
19951201,14.88,15,14.25,15,9900
19951204,14.5,15,14.5,15,15600
19951205,15,15.5,14.5,15.12,8200
19951206,15.12,15.12,14.38,14.38,3900
19951207,14.38,15.12,13.88,14.75,9800
19951208,13.88,14.25,13.62,13.75,7300
19951211,13.75,14.5,13.75,14,4300
19951212,14.25,14.62,13.62,14.12,13900
19951213,14.12,15,14,14.02,13800
19951214,14.38,14.38,14,14,1600
19951215,14,14.25,14,14,3400
19951218,14.02,14.02,13.25,13.25,18600
19951219,14,14,13.12,13.75,5900
19951220,13.12,13.75,13.12,13.25,2500
19951221,13.12,13.62,13.12,13.38,4400
19951222,13.75,13.88,13.12,13.88,2700
19951226,13.88,13.88,13.38,13.75,4500
19951227,13.62,14.25,13.62,13.62,1700
19951228,14.25,14.25,13.62,13.88,8700
19951229,13.75,13.88,13.62,13.88,13900
19960102,13.62,13.88,13.62,13.75,3300
19960103,13.62,13.62,12.88,12.88,23100
19960104,13,13,12.25,12.75,8200
19960105,12.25,13.25,12.25,13.12,5500
19960108,12.88,13.25,12.88,13.25,4000
19960109,13,14,12.75,13.5,22100
19960110,13.62,13.88,13.62,13.88,2200
19960111,14.12,14.5,13.88,14.38,13000
19960112,14.75,14.75,14.12,14.38,7400
19960115,14.38,14.38,13.88,14.25,12200
19960116,14.25,14.25,14,14,600
19960117,13.62,13.62,13.5,13.5,3400
19960118,14.12,14.12,13.38,13.5,2600
19960119,14,14.12,14,14,1400
19960122,14.12,14.75,13.88,14.62,26200
19960123,14.88,14.88,14.12,14.62,34400
19960124,14.75,14.75,14,14.25,11700
19960125,14.25,14.75,14,14.12,14200
19960126,14.12,14.88,14.12,14.88,6400
19960129,14.88,15.38,14.25,15.12,114100
19960130,15.5,16.25,15.5,15.88,46300
19960131,15.75,16.5,15.38,15.88,20200
19960201,15.25,15.75,15,15.75,21000
19960202,15.75,15.75,15.12,15.25,8100
19960205,15.75,16.25,15.75,16,4600
19960206,16.5,16.62,15.75,16.25,18300
19960207,16.5,16.5,16.25,16.25,30300
19960208,16.25,16.62,15.62,16.38,17000
19960209,16.38,16.38,15.62,15.62,9100
19960212,16.38,16.38,15.62,15.62,5500
19960213,16.38,16.38,15.5,15.5,5600
19960214,16.12,16.12,15.5,15.62,3400
19960215,15.5,16.12,15.5,15.5,8500
19960216,15.5,16,15.5,15.5,3100
19960220,15.5,15.62,14.75,15,9800
19960221,15.25,15.25,14.75,15.25,20100
19960222,15.25,15.25,14.75,14.75,4500
19960223,15.12,15.12,14.75,15.12,5600
19960226,14.75,15.12,14.75,15.12,2100
19960227,14.75,15.75,14.75,15.5,31800
19960228,15.62,15.62,15.25,15.62,10200
19960229,15.38,15.38,15,15,22400
19960301,15.38,15.38,15,15,21000
19960304,15.75,16.5,15,16.5,51500
19960305,17,17.5,16.75,17,74200
19960306,17.5,17.75,17,17.38,36900
19960307,17.38,17.75,17.38,17.5,14300
19960308,17.75,17.75,16.75,17.5,26700
19960311,16,16.5,15,16.5,90600
19960312,16.5,16.5,15.75,16.38,24600
19960313,15.88,16.62,15.88,16.25,5400
19960314,16.62,16.62,16,16.62,11100
19960315,16.25,16.62,16.25,16.62,3900
19960318,16.62,16.75,16.12,16.75,1800
19960319,16.62,16.75,16.12,16.75,6500
19960320,16.75,16.75,16.12,16.75,5800
19960321,16.75,17.5,16.75,17.5,11000
19960322,17.75,18,17.25,17.25,2800
19960325,18,18,17.25,17.75,4900
19960326,17.75,17.75,17.25,17.5,12200
19960327,17.25,17.25,16.75,16.75,8400
19960328,17.25,17.25,17,17.25,2800
19960329,17.25,17.25,16.75,17.25,12300
19960401,17.25,17.5,16.75,17.25,16200
19960402,17.5,19.25,17.25,19.25,81000
19960403,19.5,20.75,18.88,19,88400
19960404,18.75,19.12,18.75,19,16800
19960408,18.25,19,18.25,18.75,7800
19960409,18.75,19,18.5,18.88,35100
19960410,18.88,19.38,18.5,18.75,36900
19960411,19.12,19.88,19,19.88,64800
19960412,20,21,19.25,20,34200
19960415,20.5,20.5,19.75,20.25,23700
19960416,19.88,20.25,19.5,20,32100
19960417,19.75,21.38,19.75,20.62,29900
19960418,20.25,21.25,20.25,21,10300
19960419,21,21,20.5,20.75,9400
19960422,20.75,22,20.75,21.25,27000
19960423,22,22,21.25,21.5,20400
19960424,22.25,22.5,21.88,22.5,31600
19960425,22.62,23,21,21.5,36500
19960426,21.5,22.25,21.25,21.25,34100
19960429,21.25,22,21.25,21.5,32000
19960430,21.75,22.5,21.25,21.75,21200
19960501,21.75,22.5,21.75,21.88,176700
19960502,22,22.25,21.75,22.12,59900
19960503,22,22.75,22,22,17000
19960506,22,22.75,22,22.25,54400
19960507,22.75,22.75,22.25,22.25,34700
19960508,22.75,22.75,22,22.5,11300
19960509,22.25,24.5,22.25,24,51600
19960510,24,25.25,24,24.75,35900
19960513,24.75,26,24.75,25.5,23200
19960514,26.25,26.25,25.25,26,13000
19960515,26,26,25,25.88,16300
19960516,25.25,26.25,25.25,25.75,28500
19960517,25.75,27,25.5,26.38,16400
19960520,26.38,27,26.38,27,16200
19960521,27.25,27.25,26.38,26.5,5800
19960522,27.25,27.25,26.5,26.5,3900
19960523,27,27,26.5,27,14700
19960524,26.5,27,26.5,27,4700
19960528,26.5,27,26.25,26.75,6700
19960529,25.88,26.25,24.88,25,20400
19960530,25,25.12,25,25,11600
19960531,25.02,25.75,25,25,1900
19960603,25,25.75,25,25.5,13900
19960604,25.5,26,25.5,26,4900
19960605,25.98,26.5,25.5,26.12,16500
19960606,25.75,26.5,25.75,25.88,24400
19960607,26,26,25.25,25.62,7500
19960610,25,25.62,24.5,24.5,40000
19960611,24.75,24.75,23.75,23.75,53200
19960612,23.5,24.38,23.5,23.5,12700
19960613,24.38,24.38,23.5,24.38,7400
19960614,23.5,24.38,22,23,17800
19960617,22.25,23,21.5,22.25,37500
19960618,22.12,22.88,22.12,22.25,14900
19960619,23,23,22,22.62,7000
19960620,22.5,23.5,22.5,22.75,14400
19960621,23.5,24,23.25,23.75,11500
19960624,24,24,23,23,3900
19960625,23.5,23.5,23,23,4200
19960626,23,23.5,23,23.5,3200
19960627,23,23.75,23,23.75,26000
19960628,23.12,24.75,23.12,24.25,20700
19960701,24.06,24.62,24,24.62,2000
19960702,24,24.62,23.75,24.25,7400
19960703,23.62,24.25,23.62,24.25,1500
19960705,24,24,24,24,1100
19960708,23.62,23.88,22.75,23,8200
19960709,22.25,22.88,22.25,22.25,3200
19960710,22.88,22.88,21.62,21.62,6600
19960711,21.62,22,20.25,20.5,13700
19960712,21,21,20.25,20.25,3900
19960715,21,21.75,21,21.5,25100
19960716,21.75,21.75,20.75,20.75,4600
19960717,21.25,21.25,21.25,21.25,3000
19960718,21.25,22.25,20.75,22.12,19100
19960719,22.5,23.62,22.5,23.62,17700
19960722,23.62,25,23.62,24.75,36100
19960723,25,25.25,24.25,25,23900
19960724,23.25,24.5,22.75,24,21100
19960725,23.25,23.5,21.38,21.5,49400
19960726,21.5,21.75,21.5,21.75,7900
19960729,21.75,22.75,21,22,16500
19960730,22,22.75,21.75,22,7900
19960731,22,24,22,23.5,64000
19960801,23.5,23.75,22.62,23.25,12300
19960802,24,24,23.5,23.62,13500
19960805,23.25,23.25,23.25,23.25,700
19960806,23.75,24.25,23.25,23.25,5500
19960807,23.5,23.88,23.25,23.88,5000
19960808,23.88,23.88,23.75,23.88,3300
19960809,23.88,23.88,23.25,23.25,15200
19960812,23.75,23.75,22.5,23,17200
19960813,22.75,23.25,22.75,23.25,12700
19960814,23.5,23.75,23,23.75,11800
19960815,23,24.5,23,23,40300
19960816,22.75,23.88,22.75,23.75,25000
19960819,23.75,24.25,23.38,24.12,13600
19960820,24.25,24.88,24.25,24.25,8900
19960821,24.88,24.88,24.12,24.62,8000
19960822,24.62,25.12,24.25,25.12,11800
19960823,25.12,25.88,24.25,25.5,19300
19960826,25.38,25.38,25.12,25.25,5300
19960827,24.75,24.75,23.88,24.75,8100
19960828,24.75,25.25,24.5,25.25,16200
19960829,24.5,25.25,24.5,25,1800
19960830,24.5,25,24.5,25,1900
19960903,24.5,24.5,24,24.25,4700
19960904,24,25,24,24.5,13700
19960905,24,24.5,24,24.5,3900
19960906,24.5,24.5,24.5,24.5,1700
19960909,24.5,24.5,23.75,23.75,2200
19960910,24.25,25.75,24.25,25.38,70200
19960911,25.75,26,25.5,25.5,17700
19960912,25.88,25.88,25.25,25.75,15200
19960913,25.75,25.75,25,25,15800
19960916,25,25.75,25,25.5,50700
19960917,25.75,26.75,25.25,26.19,65700
19960918,26.48,27.5,26.25,27.25,30500
19960919,27.75,28.5,27.38,27.75,33200
19960920,28.25,28.25,27.75,27.75,7200
19960923,27.75,28.25,27.5,27.5,8100
19960924,27.75,27.75,27.25,27.75,4100
19960925,27.75,27.75,27.25,27.25,3800
19960926,28,28,27.25,27.25,18300
19960927,27,27.25,26.5,26.5,11100
19960930,26.5,27,26.5,26.5,7600
19961001,27,27,26.5,26.5,3800
19961002,26.5,26.75,25.75,26,10700
19961003,26,26.75,26,26.75,6300
19961004,27.12,27.75,26.88,27,35300
19961007,27.5,27.5,27,27,7900
19961008,27.5,27.5,27,27.5,5400
19961009,27.25,27.25,27,27,17900
19961010,27,27.25,27,27,8200
19961011,27,27.5,26.25,26.75,70900
19961014,25.25,25.25,23.88,24.25,25300
19961015,23.75,24.5,22.75,23.44,36800
19961016,23.38,24.25,23.38,24,7500
19961017,24.25,24.25,24,24.25,3000
19961018,24.25,24.25,24.25,24.25,700
19961021,24.25,24.25,23.25,23.25,12800
19961022,23.12,23.12,22.75,22.88,5700
19961023,22.88,23.12,22.88,23.12,7400
19961024,23.25,23.75,23.12,23.75,16500
19961025,23.75,24.12,23.75,24,1900
19961028,24.12,24.12,24,24,1800
19961029,24,24,24,24,1700
19961030,24,24,24,24,2900
19961031,24,24.12,24,24,5900
19961101,24,24,23.12,23.12,7500
19961104,23.12,23.12,22.5,22.5,12100
19961105,22.5,23,22.5,23,3400
19961106,23,23,22.5,22.62,2800
19961107,23,24.75,22.5,23.5,57500
19961108,23.75,26,23.5,25,77800
19961111,26,26.62,25,25.25,46200
19961112,25.5,25.5,25,25,12700
19961113,24.75,25,24,24,9000
19961114,24.75,24.75,23.25,23.25,10300
19961115,23.88,25.12,23.25,25.12,15100
19961118,24.75,25.12,24.75,24.75,5800
19961119,25.12,25.12,24.75,24.75,4000
19961120,24.75,25.12,24.75,24.75,7000
19961121,25.12,25.12,24.12,24.12,10300
19961122,24.12,24.25,23.5,23.75,4400
19961125,23.88,24.25,20,21.5,32600
19961126,21.5,22.5,21.25,21.88,34600
19961127,21.88,22.75,21.88,22,15100
19961129,22.75,22.75,22,22,1000
19961202,22.75,23,22,23,15200
19961203,23.38,24.5,23,24.25,28200
19961204,24.25,25,24.12,24.75,17300
19961205,24.5,25.5,24,24.25,12000
19961206,23,23.25,22.75,22.75,23200
19961209,22.25,23.12,22.25,23.12,19900
19961210,23.12,23.12,22.25,22.25,17400
19961211,22.75,22.75,22.25,22.25,1700
19961212,22.75,23.75,22.75,23.75,17900
19961213,23.5,23.88,23,23.62,13200
19961216,23,23.75,23,23.5,5600
19961217,23.5,23.5,23,23.5,1600
19961218,23,24,23,23.88,5200
19961219,24,24.5,23.5,24.5,14300
19961220,23.75,24.25,23.75,24.25,2400
19961223,24.5,24.75,24.25,24.75,16800
19961226,24.25,24.25,24,24,1300
19961227,24.5,25,24.25,25,5100
19961230,24.25,25.5,24.25,25,36500
19961231,25.75,25.75,25,25,2400
19970102,25,25.5,24.5,25.38,17700
19970103,25,25.5,25,25,20100
19970106,25,25.5,25,25.25,8200
19970107,25,25.75,25,25.25,2900
19970108,25.25,25.75,25,25,10700
19970109,25,25.38,25,25,3500
19970110,24.88,24.88,23.88,24.25,4300
19970113,25,25,25,25,3900
19970114,24.75,25.62,24.75,24.75,7000
19970115,21,21,18.5,20,198900
19970116,20,20,19,19.75,33600
19970117,19.75,20.25,19,20.25,20700
19970120,20.5,20.5,19.25,19.88,53000
19970121,20,20,19.25,19.25,22000
19970122,19.75,21.25,19.5,20,37800
19970123,20.75,22,20,21,30500
19970124,21,21,20.25,20.5,8800
19970127,20.5,20.75,20,20.75,4300
19970128,20,22,20,21.25,36000
19970129,22,22,21.25,21.75,10400
19970130,21,22,21,22,6200
19970131,21.75,22.25,21.5,21.5,5800
19970203,21.5,22.25,21.5,21.75,5500
19970204,21.25,21.31,20,20.75,21400
19970205,20.75,20.75,20,20.02,9700
19970206,20.12,20.12,19.25,19.75,17200
19970207,19.75,20,19.38,20,9500
19970210,20,20,19,19,12000
19970211,19,19.75,19,19.25,44200
19970212,19.5,19.5,18,18.62,34800
19970213,18.62,19.5,18.02,19,14900
19970214,19.25,19.5,18.75,19,10700
19970218,18.75,19.25,18.75,19,2700
19970219,18.75,19,18.75,19,1700
19970220,19.25,19.25,18.75,18.75,21600
19970221,19.12,19.12,18.25,18.5,8800
19970224,19.25,19.25,18.5,18.88,3200
19970225,18.25,19.25,18.25,18.5,6200
19970226,18.25,19.25,18.25,19.25,1100
19970227,19.25,19.25,18.25,18.75,3000
19970228,19.25,19.25,18.25,19.25,4200
19970303,19.25,19.25,18.5,18.75,4800
19970304,18.5,19.25,18.5,18.75,1400
19970305,19.25,19.25,18.5,19.25,7400
19970306,19,19,17,17.75,14000
19970307,17,17,16.5,16.5,14800
19970310,16.25,16.25,15.5,15.62,16700
19970311,16,17,15.25,17,39700
19970312,17,17.5,16.75,17.5,14200
19970313,17.5,17.5,16.75,17.5,14700
19970314,16.75,17.5,16.75,16.75,4500
19970317,16.75,17.25,16.75,17.12,3000
19970318,17.12,17.12,16.75,16.75,10800
19970319,16.88,16.88,16,16.25,9100
19970320,16.25,16.75,16.25,16.75,1600
19970321,16.75,16.75,16.25,16.25,900
19970324,16.75,16.75,16.38,16.38,3100
19970325,16.25,16.5,16.25,16.5,300
19970326,16.75,16.75,16.75,16.75,2300
19970327,16.75,16.75,16.38,16.75,1900
19970331,16.75,16.75,16.25,16.5,7200
19970401,16.75,17.62,16.25,17.5,18100
19970402,17.5,17.5,17,17.5,1700
19970403,17.5,17.5,17,17,1400
19970404,17.5,17.5,17,17.5,1800
19970407,17.5,18,17,18,25900
19970408,18,18,17.75,17.75,1700
19970409,18,19.38,18,18.88,39000
19970410,19,19.12,18,18.5,16300
19970411,18.5,18.5,18.25,18.25,2700
19970414,17.75,18,17.5,17.5,12000
19970415,17.5,18.5,17.5,18.25,18000
19970416,18.25,18.5,18,18,14500
19970417,18.12,18.5,17.5,18,7000
19970418,18,18,17.5,17.5,2900
19970421,18,18,17.5,17.5,2100
19970422,17.5,18,17.5,17.5,500
19970423,18,18.5,17.5,18.38,21800
19970424,18,18.38,17,17,20100
19970425,17,17,16.44,16.75,13400
19970428,16.75,16.88,16.75,16.88,4300
19970429,17.12,17.25,16.5,17.25,4500
19970430,16.88,17.25,16.75,16.75,4000
19970501,16.75,17,16.5,16.5,5900
19970502,16.5,17,16.5,16.62,2200
19970505,17,17,16.5,16.62,1300
19970506,17,17,17,17,1700
19970507,17,17,16.5,16.62,900
19970508,17,17.75,17,17,27400
19970509,17.75,17.94,17.25,17.62,10100
19970512,17.75,17.75,17.5,17.5,2800
19970513,17.75,17.75,17,17,3300
19970514,17.25,17.25,17.25,17.25,500
19970516,17.88,18.25,17.25,18.25,13000
19970519,17.75,18.25,17.75,18.25,500
19970521,18,19.25,18,19.12,38900
19970522,18.75,19.25,18.62,18.88,7600
19970523,19,19.25,18.75,18.75,5400
19970527,19.25,19.25,18.62,18.62,9200
19970528,19.25,19.25,18.62,18.62,1600
19970529,18.75,19,18.75,19,1800
19970530,18.5,18.75,18.25,18.56,9400
19970602,18.25,19.25,18.25,19.25,2500
19970603,18.25,19,18.25,19,800
19970604,18.25,19.12,18.25,19.12,800
19970605,19.12,19.12,18.25,18.25,600
19970606,18.25,19,18.25,18.25,2700
19970609,19,19,18.25,18.25,2200
19970610,18.25,18.25,17.25,18,9900
19970611,17.25,17.5,16.5,16.62,21800
19970612,16.25,16.25,14,14.5,27300
19970613,14,15,14,15,27500
19970616,14.25,16.88,14.25,16.25,44700
19970617,16.88,18.62,16.25,17.88,50000
19970618,18.5,18.5,17,17,18100
19970619,17.75,17.75,17.25,17.75,2500
19970620,16.75,17.75,16.75,16.75,1800
19970623,16.75,17.5,16.5,17.25,6700
19970624,16.5,16.75,16.5,16.75,1600
19970625,17.5,17.5,16.5,16.75,3400
19970626,16.25,17,16,16.25,8300
19970627,16,16.25,15,16.25,21700
19970630,16.25,16.75,15.75,15.75,5200
19970701,16.75,17.25,15.75,16.62,6600
19970702,17.5,17.5,16.5,16.5,1000
19970703,17.5,17.5,16.75,16.75,2500
19970707,17.5,17.5,16.5,16.5,1000
19970708,17.5,17.5,17,17,6300
19970709,16.5,17.5,16.5,16.5,1600
19970710,15.75,16.75,15.75,16,9900
19970711,16.62,16.62,16,16.62,3200
19970714,15.5,16.25,15.38,15.38,8200
19970715,14.75,15.5,14.5,14.62,29400
19970716,15,15,14.5,14.75,29900
19970717,14.25,14.75,13.75,14.62,15700
19970718,14.62,14.62,13,14,12000
19970721,13.25,14,13.25,14,12300
19970722,14,14,13.25,14,9500
19970723,13.5,14.75,13.5,14.02,13500
19970724,15,15.25,14.25,14.62,6200
19970725,15.25,15.25,14.5,15.25,2900
19970728,15.25,15.25,14.5,15.25,5500
19970729,14.52,15.25,14.5,14.75,2700
19970730,14.75,15.25,14.5,15.25,2700
19970731,14.5,15.25,14,14.5,16700
19970801,14,15,13.75,14,10800
19970804,14.12,14.5,13.62,13.88,3700
19970805,14.5,14.5,13.75,14.25,16700
19970806,14.75,14.75,14,14.62,3900
19970807,14.5,15.25,14.25,15.25,6100
19970808,14.88,14.88,14.25,14.25,1600
19970811,14.25,14.25,14.25,14.25,3300
19970812,14.25,14.75,14.25,14.25,5900
19970813,14.25,15.25,14.25,14.25,7300
19970814,14.25,15,13.25,14,13900
19970815,13.25,14,12.5,13.75,22900
19970818,13.75,14.25,13.25,13.75,20200
19970819,14,14.25,13.5,13.75,8400
19970820,14.5,14.5,14.25,14.5,8000
19970821,14.5,14.5,13,13.5,16600
19970822,12.75,12.75,12,12.5,43500
19970825,12.5,12.75,11.75,12.5,13400
19970826,12.25,12.75,11.75,12.5,28500
19970827,13,13.25,12,13.25,24200
19970828,13.25,13.75,12.5,13.25,24400
19970829,13.12,13.62,13,13,7900
19970902,13,13.75,13,13.75,7100
19970903,13.75,13.75,13,13.75,10700
19970904,13,13,12.5,12.5,12100
19970905,13.25,13.5,12.5,12.62,16200
19970908,13,13,12,12.25,14700
