Date,Open,High,Low,Close,Volume
20070131,31.06,31.2,31.05,31.12,8326
20070201,31.54,31.66,31.54,31.66,5058
20070202,31.83,31.86,31.8,31.86,2775
20070205,31.77,31.91,31.73,31.91,5877
20070206,32.26,32.27,32.18,32.27,5384
20070207,32.49,32.49,32.39,32.39,14042
20070208,32.25,32.3,32.15,32.3,1793
20070209,32.26,32.42,32.13,32.23,3102
20070212,32.21,32.21,32.14,32.14,2285
20070213,32.27,32.32,32.25,32.32,24983
20070214,32.43,32.58,32.43,32.54,2775
20070215,32.64,32.64,32.43,32.45,39841
20070216,32.46,32.46,32.38,32.44,2286
20070220,32.46,32.57,32.43,32.57,2938
20070221,32.34,32.37,32.27,32.34,28247
20070222,32.24,32.33,32.24,32.25,6204
20070223,32.34,32.43,32.34,32.43,7511
20070226,33.07,33.07,32.89,32.92,5224
20070227,32.81,32.81,31.89,31.89,9417
20070228,32.03,32.03,31.83,31.88,3591
20070301,31.47,31.69,31.47,31.69,3423
20070302,31.48,31.63,31.36,31.36,5224
20070305,30.96,31.2,30.96,31.01,3266
20070306,31.15,31.42,31.15,31.42,1468
20070307,31.42,31.72,31.42,31.58,2775
20070308,31.82,31.9,31.82,31.9,2122
20070312,31.83,32.03,31.83,32.03,2939
20070313,31.91,31.96,31.45,31.45,2777
20070314,31.49,31.49,31.49,31.49,163
20070315,31.6,31.7,31.6,31.7,326
20070316,32,32,32,32,163
20070319,32.22,32.22,32.2,32.2,1633
20070320,32.2,32.45,32.2,32.45,3428
20070321,32.5,33.11,32.47,33.11,3754
20070322,33.11,33.11,32.98,33.02,15674
20070323,33.08,33.12,33.08,33.1,4245
20070326,33.07,33.19,33.02,33.19,9799
20070327,33.07,33.14,33.07,33.14,3593
20070328,33.17,33.17,33,33,3593
20070329,33.22,33.22,33.07,33.07,1796
20070330,33.13,33.19,33.1,33.1,2123
20070402,33.13,33.41,33.13,33.37,2285
20070403,33.88,33.88,33.81,33.82,3429
20070404,33.82,33.85,33.71,33.71,6531
20070405,33.68,33.86,33.68,33.79,10451
20070409,33.85,33.92,33.85,33.9,5716
20070410,33.9,34.07,33.9,34.03,1307
20070411,34.08,34.08,33.93,33.93,6367
20070412,33.9,34.02,33.9,34.02,7348
20070413,34,34.11,34,34.11,1469
20070416,34.11,34.33,34.11,34.33,1143
20070417,34.45,34.45,34.28,34.3,43435
20070418,34.3,34.34,34.3,34.34,3103
20070419,33.96,34.21,33.96,34.21,8328
20070420,34.3,34.43,34.3,34.4,3428
20070423,34.4,34.74,34.27,34.36,10939
20070424,34.39,34.49,34.36,34.49,2612
20070425,34.71,34.8,34.71,34.8,979
20070426,34.73,34.73,34.58,34.58,7673
20070427,34.46,34.46,34.32,34.4,1143
20070430,34.6,34.6,34.42,34.42,817
20070501,34.41,34.41,34.23,34.4,9309
20070502,34.54,34.7,34.54,34.7,817
20070503,34.66,34.72,34.63,34.71,14368
20070504,34.81,34.81,34.72,34.77,8653
20070507,34.93,35,34.93,35,7022
20070508,34.88,34.88,34.73,34.83,4245
20070509,34.83,34.91,34.79,34.9,30371
20070510,34.63,34.73,34.2,34.2,18125
20070511,34.42,34.69,34.42,34.69,8982
20070514,34.88,34.88,34.75,34.78,7674
20070515,34.97,35.1,34.87,34.87,5553
20070516,35.02,35.13,35,35.13,4082
20070517,34.89,35.03,34.89,34.98,10940
20070518,35.03,35.23,35,35.23,16982
20070521,35.12,35.24,35.11,35.21,18124
20070522,35.21,35.21,35.07,35.12,8981
20070523,35.33,35.39,35.13,35.18,22368
20070524,35.08,35.08,34.51,34.54,18616
20070525,34.64,34.71,34.52,34.63,19104
20070529,34.72,34.79,34.71,34.71,7512
20070530,34.54,34.99,34.54,34.99,4407
20070531,35.42,35.42,35.26,35.3,16163
20070601,35.31,35.54,35.31,35.47,6368
20070604,35.34,35.37,35.22,35.34,18288
20070605,35.05,35.18,34.91,34.98,31839
20070606,34.5,34.5,34.15,34.31,36251
20070607,34.06,34.08,33.49,33.49,4244
20070608,33.43,33.77,33.34,33.77,6205
20070611,33.74,34,33.74,33.98,2286
20070612,33.68,33.74,33.41,33.51,4573
