Date,Open,High,Low,Close,Volume
20070510,25.12,25.12,25.1,25.1,2392
20070514,25.12,25.12,25.12,25.12,598
20070515,25.14,25.14,24.99,24.99,1196
20070516,25.1,25.1,25.1,25.1,120
20070517,25.14,25.16,25.14,25.16,2870
20070518,25.3,25.3,25.3,25.3,718
20070524,25.42,25.42,25.42,25.42,359
20070529,25.25,25.27,25.25,25.27,1077
20070530,25.17,25.21,25.17,25.21,12554
20070531,25.52,25.55,25.48,25.52,9446
20070601,25.67,25.67,25.67,25.67,598
20070604,25.63,25.68,25.63,25.68,4185
20070605,25.58,25.58,25.58,25.58,478
20070606,25.31,25.31,25.31,25.31,2989
20070607,24.97,24.97,24.93,24.93,1316
20070608,24.87,24.87,24.87,24.87,957
20070612,24.96,25,24.87,24.87,30727
20070613,25.04,25.07,25.04,25.07,837
20070614,25.37,25.37,25.37,25.37,478
20070615,25.59,25.59,25.53,25.53,838
20070618,25.58,25.58,25.52,25.52,7174
20070619,25.48,25.48,25.48,25.48,120
20070620,25.49,25.49,25.16,25.16,956
20070621,25.12,25.32,25.12,25.32,18054
20070622,25.27,25.27,25.17,25.19,19490
20070625,25.23,25.23,24.97,24.97,1077
20070626,24.98,24.98,24.82,24.82,1794
20070627,24.94,24.94,24.94,24.94,120
20070628,25.08,25.08,25.08,25.08,359
20070629,25.07,25.07,24.87,24.98,28456
20070703,25.4,25.4,25.4,25.4,120
20070705,25.44,25.44,25.44,25.44,478
20070706,25.49,25.61,25.46,25.61,5738
20070709,25.62,25.63,25.58,25.63,3469
20070710,25.47,25.49,25.27,25.27,2869
20070711,25.29,25.33,25.29,25.32,4783
20070712,25.67,25.76,25.67,25.76,359
20070713,25.8,25.86,25.8,25.86,12076
20070716,25.85,25.85,25.78,25.78,478
20070717,25.84,25.86,25.79,25.79,1554
20070718,25.72,25.79,25.65,25.79,2990
20070720,25.51,25.51,25.51,25.51,1913
20070723,25.73,25.73,25.62,25.62,598
20070724,25.38,25.38,25.01,25.01,6098
20070725,25.21,25.21,24.86,25.06,1915
20070726,24.76,24.76,24.2,24.45,19849
20070727,24.25,24.51,24.05,24.1,5022
20070730,24.03,24.26,24,24.25,3708
20070731,24.53,24.53,23.99,23.99,3708
20070801,23.95,24.06,23.8,23.84,7294
20070802,24.11,24.15,24.03,24.15,3707
20070803,24.03,24.03,23.98,23.98,4783
20070806,23.33,23.46,23.33,23.46,2750
20070807,23.71,23.96,23.68,23.96,9086
20070808,24.22,24.34,24.22,24.34,1914
20070809,23.94,23.94,23.52,23.52,45318
20070810,23.49,23.67,23.49,23.67,2392
20070813,23.83,23.84,23.71,23.73,19967
20070814,23.7,23.7,23.25,23.25,5381
20070815,23.22,23.22,22.7,22.7,6577
20070816,21.99,22.74,21.99,22.74,4306
20070817,23.24,23.28,23.18,23.28,4903
20070820,23.38,23.46,23.23,23.46,2033
20070821,23.59,23.59,23.59,23.59,120
20070822,23.84,23.85,23.69,23.85,3349
20070823,23.99,24,23.99,24,478
20070824,24,24,24,24,2511
20070827,23.92,23.92,23.9,23.9,8130
20070828,23.67,23.67,23.41,23.41,5381
20070829,23.47,23.47,23.46,23.46,2152
20070830,23.85,23.85,23.72,23.78,1196
20070831,24.04,24.04,24.04,24.04,1315
20070904,24.05,24.25,24.05,24.25,5141
20070905,23.97,24,23.89,23.96,5142
20070906,23.9,24.08,23.9,24.06,6337
20070907,23.67,23.67,23.65,23.67,1195
20070910,23.36,23.49,23.36,23.44,5260
20070911,23.73,23.73,23.73,23.73,1196
20070912,23.81,23.81,23.8,23.8,1316
20070913,23.94,24.01,23.86,23.95,7771
20070914,23.89,23.95,23.79,23.92,3468
20070917,23.87,23.87,23.74,23.86,5262
20070918,24.4,24.56,24.38,24.56,2273
20070919,24.81,24.83,24.65,24.78,2989
20070920,24.64,24.7,24.56,24.57,8251
20070921,24.66,24.66,24.65,24.65,718
20070924,24.65,24.65,24.48,24.48,1674
20070925,24.36,24.4,24.33,24.39,5979
20070926,24.56,24.61,24.5,24.58,3349
20070927,24.66,24.68,24.66,24.66,4904
20070928,24.61,24.61,24.61,24.61,120
20071001,24.92,25.01,24.78,25.01,2272
20071002,24.98,24.98,24.93,24.97,2033
20071003,25.01,25.01,24.88,24.91,25467
20071004,24.88,24.92,24.88,24.92,5261
20071005,25.11,25.28,25.11,25.28,719
20071008,25.12,25.15,25.12,25.15,2751
20071009,25.23,25.32,25.16,25.3,6100
20071010,25.28,25.38,25.23,25.34,2870
20071011,25.46,25.46,25.14,25.14,5977
20071012,25.24,25.28,25.24,25.27,2034
20071015,25.04,25.06,25.04,25.06,956
20071016,24.92,24.97,24.92,24.92,2751
20071017,24.76,24.82,24.76,24.82,718
20071018,24.76,24.91,24.76,24.91,1676
20071019,24.66,24.66,24.24,24.24,4425
20071022,24.04,24.28,24.04,24.28,2152
20071023,24.45,24.45,24.33,24.4,11480
20071024,24.2,24.47,24.12,24.47,1915
20071025,24.55,24.55,24.25,24.41,3588
20071026,24.61,24.61,24.59,24.59,718
20071030,24.71,24.81,24.62,24.62,5620
20071031,24.8,24.89,24.66,24.82,23315
20071101,24.55,24.58,24.3,24.3,2989
20071102,24.26,24.36,24.22,24.36,957
20071105,24.2,24.34,24.07,24.24,19131
20071106,24.23,24.29,24.23,24.29,1197
20071107,24.35,24.43,23.93,23.93,4186
20071108,23.64,24,23.64,24,1794
20071109,23.79,23.92,23.7,23.89,17935
20071112,23.56,23.62,23.56,23.6,1674
20071113,23.57,23.94,23.56,23.94,3228
20071114,24.5,24.5,23.95,23.95,8542
20071115,23.7,23.73,23.39,23.47,2391
20071116,23.4,23.56,23.4,23.51,1794
20071119,23.33,23.33,23,23.08,4543
20071120,23.35,23.35,22.84,23.28,4543
20071121,22.13,23.16,22.13,22.9,4066
20071123,22.99,23.18,22.98,23.18,18055
20071126,23.08,23.08,22.76,22.76,5978
20071127,22.82,23.02,22.82,22.98,7294
20071129,23.73,23.73,23.71,23.72,4663
20071130,24,24,23.93,23.93,598
20071203,23.83,23.92,23.77,23.77,2272
20071204,23.66,23.72,23.65,23.7,3109
20071205,23.87,23.93,23.84,23.93,5501
20071206,23.93,24.36,23.93,24.36,10045
20071207,24.4,24.4,24.35,24.36,6097
20071210,24.44,24.57,24.44,24.49,3348
20071211,24.61,24.61,23.89,23.89,12913
20071212,24.22,24.22,23.74,23.96,15305
20071213,23.85,23.91,23.71,23.91,480
20071214,23.86,23.9,23.74,23.8,19251
20071217,23.44,23.46,23.25,23.25,2751
20071218,23.36,23.36,23.35,23.35,1435
20071219,23.43,23.43,23.36,23.37,2750
20071220,23.3,23.41,23.3,23.41,718
20071221,23.85,23.89,23.81,23.87,3209
20071224,24.05,24.1,24.05,24.1,3686
20071226,23.98,23.98,23.98,23.98,238
20071227,24.05,24.05,23.86,23.86,3805
20071228,23.83,23.83,23.77,23.83,2853
20071231,23.82,23.82,23.74,23.75,4636
20080102,23.77,23.77,23.35,23.37,6775
20080103,23.35,23.36,23.35,23.36,1069
20080104,22.86,22.86,22.67,22.67,8440
20080107,22.73,22.73,22.5,22.71,7013
20080108,22.59,22.67,22.19,22.19,8678
20080109,22.2,22.2,21.9,21.93,9271
20080110,22.2,22.78,22.2,22.71,9510
20080111,22.43,22.54,22.37,22.38,1784
20080114,22.46,22.63,22.46,22.59,1071
20080115,22.14,22.18,22.04,22.04,2852
20080116,22.04,22.11,21.86,21.96,4281
20080117,21.95,21.95,21.21,21.21,15929
20080118,21.46,21.56,21.01,21.18,11651
20080122,20.67,21.12,20.55,21.1,9037
20080123,20.7,21.77,20.7,21.67,3447
20080124,21.81,21.85,21.81,21.85,2140
20080125,21.82,21.82,21.54,21.62,3329
20080128,21.59,22.02,21.59,22.02,2853
20080129,22.29,22.29,22.07,22.25,7013
20080130,22.29,22.66,22.29,22.45,2854
20080131,22.13,22.8,22.13,22.8,14859
20080201,22.73,22.99,22.73,22.99,9866
20080204,22.79,22.79,22.79,22.79,6657
20080205,22.26,22.33,22.26,22.33,357
20080206,22.35,22.35,21.8,21.81,2259
20080207,21.81,22.02,21.81,22.02,12718
