Date,Open,High,Low,Close,Volume
20071018,10,10,9.91,9.96,500
20071019,9.89,9.89,9.86,9.86,1000
20071022,9.75,9.83,9.71,9.83,1900
20071023,10,10,9.93,9.93,4800
20071024,10,10,9.82,9.94,11900
20071025,10.02,10.02,9.84,9.95,20700
20071026,10.05,10.17,9.88,9.99,11800
20071029,10.03,10.04,9.97,9.97,5600
20071030,9.86,9.97,9.86,9.97,1400
20071101,9.8,9.86,9.8,9.86,13400
20071102,9.93,9.93,9.8,9.83,4200
20071105,9.79,9.79,9.69,9.69,1000
20071106,9.59,9.68,9.59,9.68,700
20071107,9.63,9.63,9.33,9.33,2400
20071108,9.32,9.38,8.55,9.22,4700
20071109,9.99,9.99,9.29,9.35,800
20071112,9.43,9.48,8.51,9.39,1600
20071113,9.44,9.44,9.3,9.3,1500
20071114,9.61,9.61,9.51,9.51,1800
20071115,8.49,9.55,8.49,9.23,4500
20071116,9.22,9.22,9.22,9.22,200
20071119,9.19,9.19,9.19,9.19,100
20071120,9.11,9.11,8.94,8.94,800
20071121,8.9,8.94,8.9,8.94,300
20071127,8.9,8.9,8.78,8.78,1000
20071128,9.17,9.17,8.51,9.15,1200
20071130,8.73,9.4,8.73,9.4,1600
20071203,10.14,10.14,9.33,9.33,1000
20071212,9.47,9.47,9.2,9.2,800
20071219,9.09,9.09,9.09,9.09,400
20071226,9.22,9.29,8,9.29,2900
20071228,9.19,9.19,9.11,9.12,900
20071231,9.16,9.16,9.16,9.16,1000
20080103,9.01,9.01,8.72,8.72,2100
20080104,8.7,8.72,8.69,8.72,800
20080107,8.71,8.71,8.71,8.71,100
20080109,8.46,8.68,8.46,8.68,6000
20080110,8.53,9.47,8,8.91,10600
20080116,8,8.77,8,8.77,3500
20080118,8.49,8.62,8.49,8.54,5700
20080122,9.04,9.68,8,8.77,16100
20080123,8.69,8.82,8,8.8,2700
20080128,8.97,8.99,8.16,8.97,1400
20080129,9.19,9.23,9.11,9.23,400
20080130,9.47,10.08,9.4,9.4,3900
20080201,9.45,9.45,9.36,9.36,600
20080204,9.41,9.41,9.41,9.41,400
20080205,9.16,9.16,9.04,9.04,2000
20080208,8.93,9.03,8.93,8.99,1600
20080211,8.89,8.99,8.89,8.99,400
20080212,9.03,9.03,9.03,9.03,500
20080213,9.17,9.17,9.17,9.17,500
20080214,9.18,9.38,9.1,9.13,11900
20080215,9.04,9.04,9.04,9.04,5100
20080219,9.14,9.14,9.14,9.14,1200
20080220,9.11,9.19,9.11,9.15,3500
20080221,9.18,9.18,9.17,9.17,300
20080222,9.05,9.05,8.96,8.96,1100
20080226,9.86,9.86,9.35,9.35,600
20080227,9.5,9.5,9.4,9.46,1500
20080228,10.36,10.5,9.22,9.24,4800
20080229,9.05,9.05,8.98,8.98,2400
20080303,8.9,8.9,8.81,8.81,1400
20080304,8.75,8.75,8.75,8.75,1200
20080305,8.75,8.94,8.75,8.82,700
20080306,8.74,8.74,8.61,8.61,6500
20080307,8.5,8.5,8.5,8.5,600
20080310,8.45,8.45,8.45,8.45,100
20080311,8.39,8.6,8.39,8.49,2100
20080313,8.4,8.6,8,8,3900
20080314,8.57,8.69,8.44,8.45,1600
20080317,8.45,8.45,8.18,8.28,2100
20080318,8.76,8.76,8.76,8.76,100
20080319,8.89,8.89,8.89,8.89,200
20080320,8.87,8.89,8.87,8.89,500
20080324,9.05,9.22,9.05,9.21,3300
20080325,9.22,9.32,9.22,9.32,5200
20080326,9.2,9.22,9.16,9.22,3500
20080327,9.14,9.15,9.14,9.15,500
20080328,9.07,9.07,9.07,9.07,4400
20080331,9.5,9.5,8.08,8.81,1900
20080401,9.29,9.29,9.29,9.29,100
20080402,9.34,9.36,9.34,9.35,3200
20080403,9.3,9.31,9.3,9.31,600
20080404,9.32,9.41,8.5,9.15,14500
20080407,9,9.28,9,9.2,1300
20080408,9.25,9.25,9.2,9.21,1800
20080409,9.37,9.37,9.09,9.09,2600
20080410,9.19,9.3,9.17,9.2,900
20080411,8.92,9.24,8.5,9.16,5200
20080414,9.06,9.07,8.95,9.07,6600
20080416,9.13,9.2,9.13,9.2,2050
20080417,9.15,9.23,9.15,9.23,500
20080418,9.44,9.6,9.44,9.46,11480
20080421,9.49,9.49,8.05,9.44,11720
20080422,9.38,9.68,9.29,9.33,12300
20080423,9.33,9.53,9.33,9.39,13200
20080424,9.12,9.46,9.12,9.37,1580
20080425,9.45,9.45,9.45,9.45,100
20080428,9.5,9.5,9.5,9.5,100
20080429,9.49,9.6,9.49,9.6,3860
20080430,9.42,9.42,9.42,9.42,100
20080501,9.72,9.72,9.7,9.7,930
20080502,9.9,9.9,9.71,9.84,3400
20080505,9.74,10,9.62,9.63,4050
20080506,9.6,9.64,9.6,9.6,2000
20080507,9.64,9.64,9.48,9.48,1800
20080508,9.73,9.73,9.46,9.48,7360
20080512,9.54,9.6,9.49,9.52,3100
20080513,9.69,9.69,9.62,9.62,800
20080514,9.63,9.82,9.63,9.77,1800
20080515,9.75,9.76,9.75,9.76,3000
20080516,9.82,9.9,9.7,9.9,1400
20080519,9.96,9.96,9.94,9.94,1000
20080520,9.89,9.89,9.75,9.75,6500
20080521,9.6,9.6,9.6,9.6,100
20080522,9.4,9.52,9.4,9.52,1200
20080523,9.45,9.45,9.4,9.4,1100
20080527,9.24,9.55,8.56,9.55,12900
20080528,9.51,9.51,9.51,9.51,2050
20080529,9.7,9.7,9.68,9.68,800
20080530,9.68,9.71,9.68,9.71,1550
20080602,9.55,9.55,9.55,9.55,1000
20080603,9.52,9.52,9.48,9.48,650
20080604,9.68,9.78,9.68,9.74,1340
20080605,9.48,9.86,9.48,9.86,1500
20080606,9.74,9.74,9.57,9.57,1720
20080609,9.54,9.54,9.5,9.5,600
20080610,9.43,9.53,9.43,9.53,6390
20080611,9.48,9.48,9.31,9.31,3210
20080612,9.45,9.46,9.44,9.44,500
20080613,9.54,9.54,9.52,9.52,700
20080616,9.61,9.64,9.04,9.64,2900
20080617,9.65,9.65,9.32,9.51,1100
20080618,9.34,9.34,9.34,9.34,100
20080619,9.35,9.37,9.35,9.37,1200
20080620,9.29,9.29,9.27,9.27,500
20080623,9.16,9.88,8.96,8.96,1510
20080624,9.18,9.19,9.08,9.19,2780
20080625,9.17,9.34,9.17,9.32,1050
20080626,9.16,9.16,8.97,8.97,1500
20080627,8.83,8.88,8.6,8.88,7590
20080630,8.8,8.8,8,8.67,9020
20080701,8.38,8.68,8.38,8.68,600
20080702,8.97,8.97,8.97,8.97,1000
20080703,8.81,8.9,8.81,8.9,11100
20080707,10.49,10.49,8.05,8.65,2080
20080709,9.01,9.04,9.01,9.04,300
20080710,8.79,8.89,8.06,8.4,36490
20080711,8.54,9,8.01,8.35,7820
20080714,8.59,8.59,8.54,8.54,600
20080716,8.73,8.84,8.7,8.84,1300
20080717,9,9.02,8.9,9.02,3730
20080718,9.22,9.22,9.14,9.14,700
20080721,9.18,9.85,9.03,9.07,8660
20080722,9.14,9.28,9.04,9.28,2720
20080723,9.34,9.56,9.33,9.45,10740
20080724,9.45,9.45,9.33,9.34,5600
20080725,9.09,9.09,9.05,9.05,1350
20080728,9.16,9.16,8.93,8.93,3770
20080729,9.2,9.28,9.2,9.28,800
20080730,9.45,9.45,9.03,9.03,2000
20080731,9.35,9.39,9.08,9.38,4600
20080801,9.42,9.46,9.27,9.44,55430
20080805,9.33,9.49,9.33,9.49,6550
20080806,9.69,9.69,9.68,9.68,4450
20080807,9.65,9.65,9.55,9.55,4340
20080808,10,10,9.55,9.89,1550
20080811,10.3,10.7,9.72,9.94,34610
20080812,9.97,10.06,9.04,9.93,18520
20080813,9.73,9.87,9.73,9.87,6640
20080814,9.71,9.95,9.71,9.95,970
20080815,9.95,10.04,9.94,10,1440
20080818,9.98,9.98,9.68,9.81,23280
20080820,9.61,9.61,9.51,9.51,2200
20080821,9.58,9.62,8.84,9.31,76580
20080822,9.47,9.8,9.42,9.75,45190
20080825,9.64,9.64,9.36,9.47,13620
20080826,9.5,9.53,8.96,9.53,7100
20080827,9.46,9.71,9.46,9.7,2480
20080828,9.78,9.94,9.78,9.94,3290
20080829,9.89,9.89,9.89,9.89,500
20080902,9.88,10.1,9.88,9.92,2450
20080903,9.93,9.97,9.37,9.97,800
20080904,10.16,10.16,9.82,9.82,2000
20080905,9.72,9.83,9.71,9.83,3100
20080908,9.77,10.02,9.77,10.02,3120
20080909,9.83,9.83,9.8,9.8,1500
20080910,9.7,9.81,9.63,9.77,2360
20080911,9.75,9.81,9.55,9.81,3940
20080912,9.81,9.89,9.78,9.88,10190
20080915,9.92,9.92,6.59,9.4,39640
20080916,9.46,9.53,9.46,9.53,1900
20080917,8.6,9.45,8.56,9.24,3560
20080918,9.33,9.48,8.51,9.48,4250
20080919,9.96,10.15,9.63,10.15,3280
20080922,10.14,10.14,8.31,9.66,19840
20080923,9.6,9.7,9.35,9.63,15160
20080924,9.2,9.55,9.13,9.49,3390
20080925,9.6,9.6,9.51,9.6,3800
20080926,9.5,9.64,9.5,9.64,2500
20080929,9.84,9.84,8.98,9.13,10640
20080930,8.99,9.18,8.99,9.13,1010
20081001,9.16,9.16,9.16,9.16,120
20081002,9,9,8.78,8.8,8390
20081003,9,9.24,8.84,9.24,16850
20081006,8.77,8.77,7.74,8.22,23670
20081007,8.27,8.38,7.86,7.93,4090
20081008,7.83,7.83,7.38,7.38,2300
20081009,8.01,8.01,7.3,7.3,7970
20081010,6.25,7.32,6.25,7.25,11100
20081013,8,8,7.51,7.77,3630
20081014,8,8.1,7.77,7.77,1930
20081015,7.79,7.79,7.25,7.25,1060
20081016,7.07,7.17,6.5,6.85,10820
20081017,6.85,7.48,5.76,7.38,14800
20081020,7.5,7.68,6.89,7.68,4120
20081021,7.59,7.62,7.34,7.34,12260
20081022,7.12,7.12,6.6,6.89,6920
20081023,6.89,6.89,6.61,6.61,3600
20081024,6.5,6.88,6.11,6.88,7060
20081027,6.74,6.89,6.06,6.73,3300
20081028,6.47,7.01,6.47,7.01,2620
20081029,7.27,7.44,7.16,7.44,1140
20081030,7.38,7.45,7.28,7.44,2500
20081031,7.42,7.79,7.06,7.79,1580
20081103,7.8,7.8,7.35,7.61,8950
20081104,7.86,7.98,7.56,7.71,9020
20081105,7.95,7.95,7.58,7.58,1420
20081106,7.24,7.26,6.42,6.98,20680
20081107,7.25,7.33,6.01,7.28,21670
20081110,6.02,7.43,6.02,7.15,15170
20081111,6.84,6.84,6.58,6.81,530
20081112,6.88,6.88,6.5,6.81,6890
20081113,6.67,6.97,6.36,6.97,1100
20081114,6.93,6.93,6.31,6.79,1200
20081117,6.59,6.69,6.59,6.69,300
20081118,6.57,6.65,6.3,6.33,7420
20081119,6.5,6.59,5.51,6.09,12600
20081120,6.07,6.07,5.5,5.69,3700
20081121,5.82,5.9,5.01,5.9,8620
20081124,6.08,6.39,6.08,6.39,3800
20081125,6.5,6.5,6.4,6.4,780
20081126,7.17,7.17,6.44,6.44,1010
20081128,6.79,6.79,6.63,6.77,1600
20081201,6.68,6.69,6.1,6.47,17530
20081202,6.47,6.52,6.46,6.52,300
20081203,6.69,7.02,6.53,6.53,550
20081204,6.63,6.63,6.63,6.63,700
