Date,Open,High,Low,Close,Volume
20100420,39.02,39.46,38.81,38.86,20384
20100421,39.15,39.25,38.75,39.1,33790
20100422,38.78,40.6,38.44,39.02,21205
20100423,39.54,40.07,38.75,40.07,264174
20100426,41.78,41.78,39.84,39.97,165468
20100427,39.6,40.1,38.81,39.17,332325
20100428,39.25,39.86,38.93,39.54,108877
20100429,39.99,40.36,39.68,40.15,114640
20100430,40.52,40.89,40.04,40.07,148849
20100503,40.47,40.78,39.73,40.02,111828
20100504,39.7,39.73,37.86,38.25,181538
20100505,37.41,38.41,36.2,38.07,130287
20100506,38.41,38.7,35.85,37.59,99245
20100507,38.2,38.88,36.46,37.51,56366
20100510,38.36,39.33,38.2,39.04,45482
20100511,39.54,41.1,39.54,40.76,142578
20100512,42.47,42.47,41.52,41.84,148112
20100513,42.36,42.36,41.05,41.14,109284
20100514,42.07,42.07,39.89,41.15,158496
20100517,41.31,41.73,39.34,39.99,177730
20100518,40.97,40.97,39.28,39.49,107720
20100519,38.81,39.02,36.67,37.54,142636
20100520,36.56,36.56,34.99,35.2,114650
20100521,34.01,36.35,34.01,35.73,66227
20100524,36.72,37.09,35.88,35.88,22428
20100525,34.69,36.22,34.69,36.12,40533
20100526,37.46,37.75,36.59,36.82,51439
20100527,37.8,38.28,37.25,38.28,25026
20100528,38.54,38.7,37.7,37.83,17753
20100601,37.09,38.67,37.09,37.12,28016
20100602,37.04,37.99,36.88,37.96,36651
20100603,38.23,38.23,37.3,37.75,18884
20100604,37.2,37.2,36.44,36.51,28424
20100607,36.83,37.43,36.06,36.85,50019
20100608,37.04,38.28,37.04,37.94,40888
20100609,38.91,38.91,37.8,37.88,47454
20100610,38.15,38.88,38.15,38.73,30646
20100611,38.73,38.96,37.83,38.88,15172
20100614,39.46,39.7,38.99,39.04,25428
20100615,39.57,40.12,39.49,40.07,11383
20100616,40.26,40.26,39.57,40.07,33391
20100617,40.89,40.89,40.15,40.68,36878
20100618,41.52,41.78,40.94,41.68,46266
20100621,42.18,42.42,40.47,40.55,53247
20100622,40.76,40.99,40.07,40.2,31098
20100623,40.55,40.55,39.62,40.55,11656
20100624,40.07,40.39,39.68,39.68,58766
20100625,40.2,41.1,40.15,40.97,48983
20100628,41.57,41.65,40.52,40.68,60935
20100629,39.78,40.2,38.73,38.89,39395
20100630,39.49,39.49,38.25,38.44,27103
20100701,38.35,38.62,36.72,37.54,61323
20100702,37.94,37.94,37.05,37.3,25549
20100706,37.49,37.57,36.64,36.88,32485
20100707,36.74,38.36,36.74,38.35,23410
20100708,38.81,38.81,37.76,38.15,14692
20100709,38.41,39.2,38.38,39.12,16677
20100712,38.73,39.23,38.44,38.49,11613
20100713,39.38,39.54,39.01,39.04,15025
20100714,38.81,39.52,38.7,39.07,17824
20100715,39.54,39.54,38.7,39.2,4001
20100716,38.65,38.65,37.65,37.75,26604
20100719,37.51,37.54,36.64,36.78,31553
20100720,36.6,37.75,36.39,37.6,21403
20100721,37.8,38.28,37.4,37.51,12867
20100722,37.67,38.62,37.59,38.49,23005
20100723,38.62,38.81,38.36,38.73,17463
20100726,38.81,40.1,38.41,38.67,27047
20100727,38.48,38.62,37.63,37.91,61864
20100728,37.54,38.12,37.38,38.01,35714
20100729,38.38,38.41,37.57,37.88,30570
20100730,37.49,38.52,37.49,38.3,33363
20100802,39.36,39.41,38.78,39.12,50593
20100803,39.44,39.62,39.15,39.49,29617
20100804,40.07,40.44,39.68,40.34,37069
20100805,39.97,40.23,39.7,39.94,60791
20100806,40.15,40.44,39.83,39.97,52366
20100809,40.84,40.84,39.7,40.15,20780
20100810,39.36,40.1,38.96,40.02,45564
20100811,39.41,39.46,38.54,38.81,44746
20100812,38.59,39.28,38.59,39.15,41509
20100813,39.15,39.15,38.62,38.7,31161
20100816,38.62,39.31,38.62,39.17,59575
20100817,39.83,40.18,39.39,40.04,31113
20100818,39.95,40.52,39.16,40.37,28485
20100819,40.57,40.68,39.86,40.15,32066
20100820,39.36,40.1,39.36,40.02,26213
20100823,40.47,40.47,39.33,39.52,20125
20100824,38.44,39.44,38.44,38.83,61204
20100825,39.02,40.12,38.86,40.12,58011
20100826,40.6,41.34,40.36,40.84,80003
