Date,Open,High,Low,Close,Volume
20150709,41.37,41.39,41.33,41.33,4830
20150710,41.09,41.09,41.08,41.08,483
20150721,41.28,41.28,41.28,41.28,302
20150722,41.22,41.22,41.22,41.22,4950
20150728,41.33,41.33,41.33,41.33,604
20150729,41.26,41.3,41.26,41.3,10867
20150805,41.33,41.33,41.33,41.33,604
20150827,41.13,41.13,41.12,41.13,10600
20150901,41.25,41.25,41.25,41.25,120
20150903,41.19,41.19,41.18,41.18,2154
20150904,41.38,41.42,41.29,41.29,2046
20150917,41.21,41.37,41.18,41.28,5534
20150918,41.39,41.4,41.33,41.37,2166
20150921,41.33,41.33,41.31,41.33,1682
20150922,41.38,41.46,41.31,41.4,2641
20150923,41.33,41.34,41.29,41.33,1561
20150928,41.32,41.42,41.28,41.37,4325
20150929,41.39,41.45,41.32,41.33,2641
20150930,41.38,41.43,41.32,41.33,720
20151005,41.56,41.56,41.56,41.56,120
20151008,41.55,41.59,41.55,41.55,600
20151009,41.5,41.53,41.5,41.5,1801
20151012,41.58,41.58,41.57,41.57,480
20151020,41.55,41.55,41.55,41.55,120
20151021,41.71,41.76,41.71,41.75,480
20151022,41.69,41.83,41.69,41.83,360
20151023,41.68,41.77,41.67,41.67,7328
20151027,41.85,41.85,41.85,41.85,480
20151028,41.76,41.76,41.71,41.71,480
20151116,41.19,41.19,41.18,41.18,1679
20151118,41.23,41.23,41.22,41.22,1072
20151125,41.32,41.43,41.28,41.39,10163
20151130,41.43,41.43,41.32,41.41,98170
20151201,41.37,41.52,41.37,41.52,6457
20151202,41.44,41.51,41.43,41.5,7055
20151204,41.17,41.23,41.15,41.22,3826
20151207,41.33,41.44,41.33,41.38,5381
20151208,41.28,41.36,41.28,41.28,2631
20151209,41.18,41.28,41.18,41.27,6936
20151210,41.29,41.37,41.29,41.32,4304
20151211,41.27,41.39,41.27,41.39,7771
20151214,41.22,41.32,41.15,41.15,3826
20151215,41.02,41.11,40.98,41.02,2751
20151222,41.19,41.19,41.19,41.19,135
20151223,41.09,41.09,41.09,41.09,119
20160106,41.28,41.28,41.28,41.28,119
20160111,41.32,41.32,41.31,41.31,364
20160115,41.47,41.47,41.47,41.47,596
20160119,41.39,41.39,41.32,41.32,1073
20160120,41.45,41.62,41.31,41.62,555255
20160121,41.57,41.58,41.47,41.51,420471
20160122,41.49,41.52,41.46,41.52,33940
20160125,41.44,41.54,41.44,41.54,200645
20160126,41.58,41.63,41.53,41.53,467528
20160127,41.53,41.64,41.45,41.49,17399
20160128,41.57,41.66,41.52,41.66,25997
20160129,41.65,41.82,41.64,41.65,4742
20160201,41.74,41.78,41.54,41.67,16399
20160202,41.76,41.84,41.71,41.83,11602
20160203,41.8,41.8,41.69,41.72,2794
20160204,41.74,41.84,41.65,41.84,2993
20160205,41.61,41.81,41.61,41.68,9356
20160208,41.87,42.02,41.86,41.91,21564
20160209,42.02,42.02,41.8,41.89,20263
20160210,41.81,42,41.81,41.88,17688
20160211,42.05,42.18,41.97,42.02,4849
20160212,41.75,41.83,41.71,41.78,2365
20160216,41.82,41.82,41.66,41.67,7131
20160217,41.67,41.67,41.48,41.58,10771
20160218,41.74,41.75,41.65,41.73,2134
20160219,41.85,41.88,41.66,41.71,6318
20160222,41.79,41.83,41.79,41.83,7230
20160223,41.81,41.93,41.79,41.9,4755
20160224,41.92,41.94,41.81,41.81,2014
20160225,41.96,42.02,41.93,41.99,2520
20160226,41.87,41.95,41.87,41.95,12433
20160229,41.99,42,41.93,41.97,3942
20160301,41.99,42.01,41.83,41.89,13166
20160302,41.76,41.89,41.76,41.87,9878
20160303,41.9,41.94,41.9,41.93,9307
20160304,41.9,41.94,41.84,41.94,4779
20160307,41.9,41.93,41.84,41.9,12783
20160308,42.07,42.09,41.94,42.01,17635
20160309,41.9,42,41.9,42,13070
20160310,42.05,42.05,41.94,41.96,10265
20160311,42.07,42.07,41.91,41.99,24771
20160314,42.01,42.08,41.97,42.05,11186
20160315,41.98,42.05,41.93,41.93,11710
20160316,42,42.06,41.96,42.06,4546
20160317,42.31,42.38,42.31,42.35,32156
20160318,42.44,42.46,42.44,42.46,474
20160321,42.28,42.4,42.25,42.33,107286
20160322,42.35,42.35,42.25,42.25,1203
20160323,42.24,42.36,42.24,42.36,4486
20160324,42.48,42.48,42.36,42.4,2363
20160328,42.37,42.46,42.35,42.45,32558
20160329,42.39,42.57,42.38,42.55,7727
20160330,42.43,42.62,42.43,42.54,2802
20160331,42.53,42.72,42.53,42.69,15709
20160401,42.64,42.74,42.64,42.72,4171
20160404,42.71,42.73,42.67,42.7,4512
20160405,42.85,42.85,42.78,42.8,3738
20160406,42.77,42.8,42.77,42.79,2363
20160407,42.83,42.96,42.83,42.93,5556
20160408,42.89,42.9,42.83,42.86,15773
20160411,42.81,42.87,42.77,42.84,51653
20160412,42.78,42.8,42.73,42.78,5246
20160413,42.79,42.87,42.76,42.85,9198
20160414,42.75,42.84,42.73,42.81,3372
20160415,42.9,42.94,42.87,42.91,5959
20160418,42.91,42.91,42.88,42.91,4467
20160419,42.96,42.96,42.87,42.96,3860
20160420,42.96,42.96,42.87,42.88,3763
20160421,42.89,42.91,42.82,42.82,6199
20160422,42.89,42.94,42.86,42.93,7863
20160425,42.89,42.91,42.83,42.88,5372
20160426,42.86,42.86,42.72,42.82,4770
20160427,42.91,42.98,42.9,42.98,8354
20160428,43.01,43.06,43,43.04,8714
20160429,43.06,43.07,42.97,43.02,14519
20160502,42.99,43.02,42.98,43.02,10903
20160503,43.17,43.19,43.12,43.16,1753
20160504,43.13,43.23,43.08,43.21,7576
20160505,43.17,43.23,43.12,43.16,21259
20160506,43.11,43.18,43.11,43.18,741
20160509,43.16,43.27,43.11,43.12,26708
20160510,43.14,43.24,43.14,43.24,3453
20160511,43.27,43.31,43.2,43.31,2477
20160512,43.25,43.27,43.15,43.24,7166
20160513,43.16,43.31,43.16,43.29,7570
20160516,43.1,43.22,43.1,43.22,3932
20160517,43.14,43.21,43.11,43.17,3223
20160518,43.05,43.05,42.87,42.87,2378
20160519,42.94,42.94,42.86,42.86,2638
20160520,42.96,42.96,42.85,42.89,5984
20160523,42.89,42.98,42.88,42.96,5549
20160524,42.98,42.99,42.87,42.87,14722
20160525,42.87,42.98,42.87,42.96,413
20160526,43.03,43.09,42.98,42.99,3797
20160527,43.11,43.11,42.96,43.07,6941
20160531,43,43.06,42.97,43.05,6443
20160601,43.1,43.13,43.03,43.07,8123
20160602,43.2,43.2,43.2,43.2,1061
20160603,43.33,43.41,43.31,43.41,4162
20160606,43.41,43.44,43.27,43.4,3116
20160607,43.2,43.47,43.2,43.41,4612
20160608,43.38,43.5,43.3,43.46,3473
20160609,43.44,43.63,43.43,43.48,9079
20160610,43.66,43.66,43.39,43.58,3690
20160613,43.62,43.62,43.43,43.5,3606
20160614,43.64,43.64,43.37,43.37,5874
20160615,43.62,43.64,43.43,43.53,3038
20160616,43.57,43.62,43.52,43.52,2189
20160617,43.48,43.58,43.47,43.58,3521
20160620,43.38,43.49,43.38,43.44,1387
20160621,43.51,43.52,43.39,43.44,6340
20160622,43.49,43.49,43.4,43.4,2117
20160623,43.48,43.48,43.38,43.41,3153
20160624,43.65,43.65,43.55,43.61,5902
20160627,43.88,43.91,43.74,43.91,6838
20160628,43.95,43.99,43.82,43.99,5603
20160629,44.03,44.03,43.89,43.9,3316
20160630,44.06,44.12,43.98,44.06,3138
20160701,44.23,44.23,44.03,44.23,2330
20160705,44.37,44.43,44.29,44.41,10987
20160706,44.32,44.46,44.3,44.42,4291
20160707,44.36,45.4,44.31,44.44,3247
20160708,44.4,44.44,44.4,44.44,6808
20160711,44.4,44.42,44.36,44.36,138270
20160712,44.27,44.34,44.2,44.26,13969
20160713,44.33,44.39,44.33,44.36,4060
20160714,44.23,44.33,44.23,44.33,7789
20160715,44.19,44.19,44.15,44.19,1090
20160718,44.25,44.3,44.14,44.19,4108
20160719,44.22,44.27,44.2,44.25,5049
20160720,44.22,44.22,44.12,44.22,10505
20160721,44.14,44.27,44.14,44.27,12790
20160722,44.22,44.32,44.17,44.23,51908
20160725,44.26,44.27,44.15,44.2,6395
20160726,44.27,44.27,44.16,44.2,3316
20160727,44.26,45.27,44.21,44.37,11673
20160728,44.32,44.43,44.29,44.37,22084
20160729,44.39,44.52,44.34,44.52,10714
