Date,Open,High,Low,Close,Volume
20040130,33.7,33.74,33.69,33.69,10223
20040202,33.71,33.71,33.71,33.71,301
20040204,33.86,34.18,33.86,34.18,4059
20040205,34.13,34.25,34.13,34.25,901
20040206,34.44,34.54,34.44,34.54,3908
20040209,34.55,34.64,34.55,34.64,7216
20040210,34.6,34.72,34.6,34.72,601
20040211,34.71,34.71,34.63,34.63,9170
20040212,34.75,34.77,34.72,34.77,2255
20040213,34.82,34.83,34.65,34.65,2405
20040217,34.9,34.9,34.9,34.9,1052
20040218,34.92,34.93,34.88,34.88,2105
20040219,34.93,35.21,34.93,35.11,6315
20040220,35.13,35.26,35.11,35.22,5712
20040223,35.23,35.43,35.23,35.43,2255
20040224,35.34,35.4,35.09,35.09,5261
20040225,35.18,35.31,35.18,35.31,4209
20040226,35.23,35.41,35.23,35.41,5112
20040227,35.4,35.62,35.4,35.62,3457
20040301,35.59,35.91,35.55,35.91,7215
20040302,35.85,35.85,35.62,35.62,5563
20040303,35.65,35.7,35.65,35.7,1353
20040304,35.72,35.72,35.65,35.65,2856
20040305,35.55,35.76,35.55,35.71,1353
20040308,35.73,35.86,35.71,35.71,6013
20040309,35.57,35.72,35.57,35.71,3158
20040310,35.94,35.99,35.62,35.63,4210
20040311,35.37,35.53,35.16,35.16,3757
20040312,35,35,34.7,34.95,6913
20040315,34.97,34.97,34.59,34.59,5261
20040316,34.8,34.8,34.56,34.56,12177
20040317,34.84,35.06,34.84,35.06,2104
20040318,35.02,35.05,34.83,35.01,4661
20040319,34.92,34.92,34.92,34.92,150
20040322,34.38,34.54,34.38,34.54,2255
20040323,34.43,34.57,34.42,34.52,4209
20040324,34.45,34.51,34.31,34.31,3156
20040325,34.66,34.89,34.62,34.89,4660
20040326,34.82,34.91,34.74,34.74,3307
20040329,34.86,35.17,34.86,35.07,3910
20040330,35.14,35.27,35.14,35.27,2255
20040331,35.26,35.4,35.26,35.4,4660
20040401,35.35,35.41,35.35,35.36,7066
20040402,35.64,35.64,35.35,35.35,7668
20040405,35.42,35.54,35.42,35.54,1954
20040406,35.44,35.65,35.44,35.65,902
20040407,35.58,35.58,35.58,35.58,301
20040408,35.42,35.43,35.42,35.43,300
20040412,35.6,35.6,35.55,35.55,1654
20040413,35.65,35.65,35.25,35.25,1653
20040414,35.2,35.2,35.2,35.2,451
20040415,35.52,35.56,35.49,35.56,2406
20040416,35.73,35.77,35.73,35.77,7667
20040419,35.69,35.89,35.69,35.87,5262
20040420,35.93,35.99,35.93,35.99,601
20040421,35.6,35.74,35.6,35.72,3308
20040422,35.64,36.03,35.64,36.03,3307
20040423,35.89,36.12,35.89,36.09,2555
20040426,36.22,36.22,36.11,36.11,2104
20040427,36.11,36.31,36.1,36.14,3308
20040428,36.09,36.09,35.72,35.77,3456
20040429,35.9,35.9,35.83,35.83,2856
20040430,35.91,36.12,35.91,36.01,1955
20040503,35.99,36.16,35.99,36.12,9170
20040504,35.97,35.99,35.96,35.99,901
20040505,36.08,36.13,36.07,36.13,2254
20040506,35.97,35.97,35.84,35.91,1653
20040507,35.97,35.97,35.68,35.71,3006
20040510,35.55,35.55,35.35,35.36,4809
20040511,35.36,35.36,35.23,35.29,41620
20040512,35.16,35.16,34.69,35.11,66749
20040513,35.07,35.07,34.95,34.95,1654
20040514,34.8,35.13,34.8,35.13,7217
20040517,34.95,34.97,34.85,34.94,2555
20040518,34.99,35.09,34.99,35.09,3156
20040519,35.17,35.17,34.97,34.99,11877
20040520,34.86,34.97,34.86,34.97,752
20040521,35.11,35.18,34.92,34.97,33073
20040524,35.12,35.12,34.69,34.69,1053
20040525,34.93,34.93,34.93,34.93,150
20040526,35.26,35.35,35.19,35.34,2254
20040527,35.73,35.73,35.61,35.66,4810
20040528,35.73,35.73,35.56,35.62,1954
