Date,Open,High,Low,Close,Volume
19890630,58.93,60.48,58.93,60.48,3000
19890703,60.87,60.87,60.87,60.87,500
19890705,60.48,60.48,60.29,60.48,2100
19890706,61.07,61.64,61.07,61.64,1800
19890707,61.64,62.03,61.64,62.03,1800
19890710,62.8,63.58,62.8,63.58,2500
19890711,63.39,63.97,63.39,63.39,4000
19890712,61.07,61.45,61.07,61.45,1500
19890713,63.97,64.17,63.97,63.97,5300
19890714,63.58,63.58,63.58,63.58,2300
19890717,63.58,63.58,63.58,63.58,5000
19890718,63.01,63.19,63.01,63.19,6600
19890719,62.42,62.62,62.42,62.42,7300
19890720,61.64,61.64,60.48,61.64,9100
19890721,61.07,61.45,61.07,61.45,5000
19890726,61.84,62.8,61.84,62.8,2000
19890727,63.19,63.97,63.19,63.97,1400
19890801,63.58,63.58,63.19,63.19,1800
19890803,65.13,65.72,65.13,65.52,9500
19890804,65.13,65.13,64.74,64.74,3400
19890808,64.94,65.13,64.74,65.13,1500
19890810,65.52,65.52,65.52,65.52,400
19890811,65.13,65.13,63.97,63.97,5000
19890814,63.58,63.58,63.01,63.01,1100
19890815,63.39,63.39,63.01,63.01,700
19890816,62.42,62.42,62.42,62.42,500
19890818,62.42,62.62,62.42,62.62,3300
19890821,63.58,63.78,63.58,63.78,800
19890824,64.17,64.35,64.17,64.35,700
19890825,64.35,64.35,64.35,64.35,1100
19890829,63.97,65.52,63.97,65.52,5300
19890831,65.9,65.9,65.9,65.9,2500
19890901,66.29,66.29,66.29,66.29,1800
19890905,65.9,65.9,65.72,65.72,900
19890906,65.13,65.13,65.13,65.13,400
19890907,63.97,63.97,63.97,63.97,500
19890908,64.35,64.35,64.35,64.35,100
19890911,63.78,63.97,63.58,63.97,400
19890912,63.78,63.78,63.78,63.78,2000
19890915,64.17,64.35,64.17,64.35,2500
19890919,63.97,64.17,63.78,64.17,1300
19890920,64.35,64.35,64.35,64.35,200
19890921,63.97,63.97,63.97,63.97,100
19890927,64.35,64.74,64.35,64.74,400
19890928,64.74,65.52,64.74,65.52,3600
19890929,65.9,65.9,65.9,65.9,100
19891002,66.29,66.29,66.29,66.29,500
19891003,65.9,65.9,65.9,65.9,500
19891004,66.11,66.29,66.11,66.29,1100
19891005,66.29,66.29,66.29,66.29,400
19891006,66.29,66.29,66.29,66.29,100
19891009,65.9,65.9,65.9,65.9,3000
19891010,65.52,65.52,65.52,65.52,500
19891011,64.74,64.74,63.58,63.58,7000
19891012,63.19,63.19,63.01,63.01,2000
19891018,62.62,62.62,62.62,62.62,500
19891019,63.01,63.01,63.01,63.01,200
19891025,62.8,62.8,61.45,61.45,1800
19891030,61.45,61.45,61.25,61.25,1400
19891102,61.64,62.03,61.64,62.03,500
19891103,61.84,62.03,61.84,62.03,200
19891107,61.64,61.64,60.87,61.25,1400
19891108,61.07,61.07,61.07,61.07,100
19891109,60.87,60.87,60.87,60.87,900
19891110,61.07,61.07,61.07,61.07,1100
19891113,60.87,61.07,60.87,61.07,6300
19891115,61.84,61.84,61.64,61.64,2900
19891116,61.25,61.25,61.25,61.25,500
19891120,61.25,62.42,61.25,62.42,6100
19891122,62.8,62.8,62.8,62.8,200
19891124,63.97,63.97,63.97,63.97,500
19891127,64.35,64.35,64.35,64.35,200
19891128,64.35,64.35,64.35,64.35,100
19891129,64.35,64.35,64.35,64.35,200
19891130,64.35,64.35,64.35,64.35,700
19891201,64.35,64.35,64.35,64.35,100
19891204,64.17,64.35,64.17,64.35,400
19891208,64.74,64.74,64.74,64.74,600
19891211,65.13,65.9,65.13,65.9,40500
19891212,65.9,66.29,65.72,66.29,40900
19891213,66.29,66.29,66.29,66.29,46100
