Date,Open,High,Low,Close,Volume
20100507,23.16,23.16,22.06,22.15,11515
20100510,25.93,26.24,25.51,26,17529
20100511,24.76,26.05,24.73,25.27,13094
20100512,25.76,27.68,25.73,25.89,31333
20100513,25.52,25.52,24.93,24.94,9542
20100514,24.29,24.29,22.94,23.25,19426
20100517,23.31,23.57,22.34,23.39,7415
20100518,24,24.18,22.18,22.43,14027
20100519,22.45,22.67,21.88,22.67,4107
20100520,21.34,21.82,20.49,21.28,54646
20100521,20.63,22.35,20.63,21.77,22057
20100524,21.37,21.66,21.14,21.14,2725
20100525,19.707,20.83,19.707,20.83,4804
20100526,21.21,21.33,20.61,20.61,31774
20100527,21.57,22.97,21.57,22.96,39534
20100528,22.55,22.81,22.43,22.43,2044
20100601,22.1,22.49,22.04,22.37,2547
20100602,21.77,22.73,21.77,22.73,31205
20100603,23.32,23.32,22.81,22.9,1887
20100604,21.43,21.47,20.6,20.6,20478
20100607,20.81,20.95,20.24,20.27,23635
20100608,20.24,20.6,20.24,20.6,1860
20100609,20.98,21.02,20.93,21.02,1319
20100610,21.98,22.37,21.97,22.35,14355
20100611,21.99,22.47,21.99,22.13,5921
20100614,23.41,23.57,22.86,22.86,6446
20100615,23.8,24.34,23.75,24.34,19115
20100616,24.03,24.24,23.94,24.24,2452
20100617,24.58,24.68,24.1,24.68,37304
20100618,24.47,24.7,24.42,24.5,20119
20100621,25.26,25.26,24.98,25.05,16242
20100622,24.5,24.51,23.86,23.91,18881
20100623,23.94,24.34,23.69,24.15,58054
20100625,23.1,23.1,22.43,23.06,1258
20100628,23.1,23.61,23.1,23.61,944
20100629,21.58,21.58,21.32,21.34,3018
20100630,21.35,21.72,21,21,13360
20100701,21.66,21.66,21.19,21.41,11788
20100702,21.5,21.51,21.5,21.51,2223
20100706,22.98,22.99,22.98,22.99,420
20100707,23.33,23.87,23.19,23.87,5660
20100712,24.35,24.35,24.27,24.28,942
20100713,25.53,25.55,25.53,25.55,262
20100716,25.24,25.24,24.68,24.74,7693
20100719,25.3,25.31,24.72,25.1,19806
20100720,24.31,25.17,24.31,25.15,7442
20100721,25,25,24.15,24.27,44540
20100722,25.72,26.31,25.72,26.26,20436
20100723,26.08,26.81,25.96,26.79,23738
20100726,26.82,27.16,26.65,27.15,3396
20100727,27.6,27.64,27.12,27.52,28396
20100728,27.4,27.4,26.95,27.03,18026
20100729,28.07,28.07,26.89,27.51,23171
20100730,26.67,27.31,26.54,27.31,3462
20100802,28.6,29.29,28.6,29.19,6844
20100803,29.29,29.29,29.29,29.29,1048
20100804,29.07,29.19,28.82,29.18,4298
20100805,28.78,29.15,28.78,29.15,5061
20100806,29.03,29.26,29.03,29.26,6213
20100809,29.41,29.41,29.41,29.41,168
20100810,28.4,29.19,28.12,29.06,3501
20100811,26.84,26.84,26.38,26.38,8571
20100812,25.84,26.15,25.82,25.96,420
20100813,26.1,26.15,25.87,25.91,783
20100816,26.33,26.36,26.03,26.15,1059
20100817,27.02,27.02,27.02,27.02,105
20100818,26.84,26.99,26.84,26.99,2201
20100819,26.84,26.86,25.43,25.85,16470
20100820,24.92,25,24.84,24.98,2338
20100823,25.07,25.28,25.07,25.28,210
20100824,24.15,24.39,23.84,24.12,6625
20100825,23.46,24.05,23.46,24.04,1991
20100826,24.8,24.8,24.16,24.16,525
20100827,25.13,25.13,25.03,25.09,586
20100830,24.66,24.66,24.33,24.33,11003
20100831,24.4,24.74,24.4,24.41,7808
20100901,25.85,26.52,25.85,26.47,8488
20100902,26.44,26.86,26.44,26.86,4936
20100903,27.16,27.49,27.16,27.45,1513
20100907,26.38,26.47,26.37,26.37,3354
20100908,26.72,27.25,26.72,26.91,12471
20100909,27.61,27.67,27.3,27.46,11003
20100910,27.49,27.64,27.49,27.57,3668
20100913,28.41,28.63,28.37,28.61,14147
20100914,28.43,29.32,28.42,29.27,14760
20100915,28.87,29.09,28.72,29.09,6976
20100916,28.89,29.05,28.8,29.05,4821
20100917,28.53,28.58,28.53,28.58,1467
20100920,29.38,29.66,29.38,29.66,2793
20100921,29.85,30.25,29.27,29.76,25572
20100922,30.14,30.14,29.63,29.86,1494
20100923,29.02,29.35,28.91,28.95,3773
20100924,30.2,30.94,30.2,30.94,1048
