Date,Open,High,Low,Close,Volume
20011026,7.976,7.976,7.976,7.976,6300
20011029,7.92,7.92,7.92,7.92,12600
20011030,7.896,7.896,7.896,7.896,1300
20011101,7.96,7.976,7.96,7.976,10700
20011105,7.928,7.944,7.928,7.944,5000
20011106,8.063,8.063,8.063,8.063,600
20011112,8.166,8.166,8.166,8.166,1300
20011113,8.301,8.301,8.293,8.293,7600
20011114,8.373,8.393,8.373,8.393,1900
20011115,8.463,8.468,8.46,8.46,60400
20011116,8.487,8.487,8.412,8.412,3100
20011119,8.484,8.497,8.484,8.497,3100
20011121,8.42,8.436,8.398,8.398,25200
20011126,8.508,8.52,8.484,8.52,16400
20011127,8.563,8.563,8.532,8.543,20800
20011128,8.482,8.482,8.476,8.476,8800
20011129,8.381,8.385,8.381,8.385,194500
20011130,8.487,8.487,8.487,8.487,4400
20011203,8.452,8.452,8.452,8.452,3100
20011204,8.505,8.505,8.505,8.505,39700
20011205,8.659,8.794,8.659,8.794,26400
20011206,8.69,8.69,8.651,8.67,254300
20011207,8.69,8.69,8.651,8.651,11300
20011210,8.673,8.673,8.673,8.673,1900
20011211,8.667,8.673,8.667,8.673,26400
20011213,8.505,8.513,8.505,8.513,11300
20011214,8.532,8.532,8.513,8.513,5000
20011218,8.522,8.538,8.522,8.532,192000
20011219,8.57,8.57,8.54,8.54,5000
20011220,8.513,8.513,8.513,8.513,600
20011221,8.498,8.52,8.497,8.52,18300
20011224,8.476,8.513,8.476,8.513,6300
20011226,8.536,8.536,8.536,8.536,3100
20011227,8.568,8.586,8.568,8.586,7600
20011228,8.656,8.656,8.656,8.656,24500
20011231,8.648,8.648,8.606,8.606,2500
20020102,8.689,8.698,8.687,8.698,30200
20020103,8.73,8.737,8.714,8.737,315300
20020104,8.838,8.843,8.803,8.843,22700
20020107,8.91,8.945,8.91,8.934,193200
20020108,8.903,8.967,8.903,8.965,326000
20020109,8.942,8.942,8.935,8.935,9400
20020110,8.902,8.902,8.859,8.864,40300
20020111,8.854,8.854,8.841,8.841,2500
20020114,8.822,8.822,8.822,8.822,600
20020115,8.792,8.792,8.783,8.783,13200
20020116,8.722,8.745,8.698,8.698,49100
20020117,8.698,8.713,8.687,8.713,4400
20020118,8.662,8.663,8.657,8.657,12600
20020122,8.77,8.775,8.743,8.751,6900
20020123,8.76,8.77,8.759,8.76,154200
20020124,8.776,8.783,8.757,8.757,6300
20020125,8.822,8.826,8.822,8.824,35200
20020128,8.84,8.84,8.803,8.803,3800
20020129,8.892,8.892,8.846,8.846,10100
20020130,8.711,8.711,8.687,8.703,39700
20020131,8.791,8.818,8.754,8.816,34600
20020201,8.705,8.705,8.705,8.705,2500
20020204,8.717,8.745,8.708,8.708,49100
20020205,8.73,8.73,8.713,8.713,8200
20020206,8.675,8.675,8.673,8.673,5700
20020207,8.579,8.608,8.571,8.571,190700
20020208,8.694,8.735,8.694,8.727,5700
20020211,8.806,8.856,8.806,8.856,17600
20020212,8.732,8.792,8.732,8.792,7600
20020213,8.757,8.757,8.757,8.757,2500
20020214,8.905,8.926,8.873,8.902,38400
20020215,8.937,8.937,8.868,8.894,31500
20020219,8.856,8.856,8.833,8.833,18300
20020220,8.818,8.821,8.81,8.821,1746700
20020221,8.822,8.846,8.802,8.802,976900
20020222,8.737,8.737,8.692,8.714,64800
20020225,8.67,8.697,8.67,8.697,64800
20020226,8.681,8.681,8.644,8.644,26400
20020227,8.697,8.711,8.697,8.711,1300
20020301,8.703,8.762,8.703,8.748,60400
20020304,8.856,8.911,8.851,8.911,498500
20020305,8.911,8.927,8.875,8.919,11300
20020306,8.919,8.975,8.919,8.973,96300
20020307,8.927,9.104,8.927,9.094,825800
20020308,9.061,9.07,9.042,9.07,85600
20020311,9.029,9.07,9.029,9.07,44700
20020312,8.945,8.991,8.945,8.953,15700
20020313,8.959,8.959,8.899,8.935,22000
20020314,8.991,9,8.962,8.962,752800
20020315,8.93,8.959,8.93,8.959,24500
20020318,9.015,9.015,9,9.015,35900
20020319,9.061,9.061,9.018,9.018,146000
20020320,9.1,9.112,9.057,9.086,35900
20020321,9.023,9.038,9.008,9.015,20800
20020322,9.038,9.048,9.008,9.008,18900
20020325,9.005,9.007,8.976,8.976,540000
20020326,8.878,8.919,8.873,8.887,652700
20020327,8.983,8.991,8.983,8.983,39000
20020328,9.062,9.07,9.04,9.069,44100
20020401,9.061,9.061,9.016,9.046,37100
20020402,8.953,8.991,8.945,8.983,12600
20020403,8.9,8.911,8.835,8.835,414200
20020404,8.86,8.86,8.819,8.819,1186500
20020405,8.897,8.897,8.895,8.895,55400
20020408,8.819,8.856,8.819,8.848,426700
20020409,8.827,8.827,8.787,8.814,6300
20020410,8.822,8.856,8.81,8.856,77400
20020411,8.911,8.911,8.851,8.851,41500
20020412,8.903,8.903,8.878,8.88,90600
20020415,8.837,8.887,8.837,8.851,9400
20020416,8.921,8.991,8.921,8.991,32100
20020417,9.091,9.102,9.057,9.102,15100
20020418,9.124,9.124,9.104,9.116,40300
20020419,9.104,9.132,9.104,9.132,17000
20020422,9.14,9.14,9.081,9.089,50400
20020423,9.189,9.189,9.151,9.189,10700
20020424,9.135,9.183,9.135,9.181,18300
20020425,9.172,9.181,9.139,9.175,329800
20020426,9.151,9.212,9.145,9.212,25200
20020429,9.099,9.119,9.048,9.084,679800
20020430,9.124,9.134,9.099,9.119,76800
20020501,9.134,9.181,9.121,9.181,47200
20020502,9.197,9.204,9.161,9.191,14500
20020503,9.218,9.229,9.177,9.178,387100
20020506,9.143,9.194,9.143,9.173,317200
20020507,9.188,9.191,9.159,9.189,74900
20020508,9.2,9.301,9.2,9.301,226000
20020509,9.212,9.216,9.181,9.215,88100
20020510,9.221,9.229,9.194,9.194,19500
20020513,9.212,9.253,9.212,9.224,34000
20020514,9.237,9.285,9.237,9.277,59200
20020515,9.329,9.404,9.329,9.39,146000
20020516,9.424,9.436,9.405,9.428,85000
20020517,9.513,9.545,9.479,9.545,212100
20020520,9.467,9.531,9.455,9.531,62300
20020521,9.477,9.496,9.456,9.459,268800
20020522,9.513,9.563,9.501,9.563,349300
20020523,9.412,9.479,9.399,9.479,68600
20020524,9.442,9.469,9.442,9.469,58500
20020528,9.461,9.483,9.448,9.483,107600
20020529,9.469,9.491,9.469,9.491,48500
20020530,9.483,9.493,9.437,9.461,142900
20020531,9.466,9.493,9.466,9.491,84300
20020603,9.482,9.507,9.453,9.453,105700
20020604,9.499,9.509,9.493,9.509,23900
20020605,9.499,9.507,9.471,9.507,54800
20020606,9.517,9.517,9.474,9.507,86900
20020607,9.463,9.525,9.463,9.523,323500
20020610,9.506,9.517,9.498,9.507,224100
20020611,9.397,9.436,9.393,9.412,41500
20020612,9.428,9.429,9.399,9.426,47800
20020613,9.401,9.401,9.328,9.358,674700
20020614,9.215,9.223,9.194,9.213,38400
20020617,9.162,9.191,9.137,9.189,305900
20020618,9.224,9.229,9.151,9.175,68600
20020619,9.119,9.15,9.112,9.118,66700
20020620,9.17,9.205,9.121,9.121,244200
20020621,9.112,9.126,9.048,9.08,192000
20020624,9.083,9.102,8.997,9.03,83100
20020625,9.051,9.104,9.051,9.104,231000
20020626,8.87,8.894,8.859,8.859,180000
20020627,8.894,8.983,8.894,8.983,305300
20020628,8.997,9.008,8.954,8.984,121500
20020701,8.932,8.961,8.926,8.957,18300
20020702,8.832,8.833,8.795,8.832,23900
20020703,8.848,8.883,8.833,8.881,163000
20020705,8.938,9.056,8.938,9.056,68600
20020708,9.127,9.135,9.056,9.065,471400
20020709,9.172,9.181,9.059,9.104,352500
20020710,9.132,9.158,9.024,9.054,287000
20020711,8.911,8.921,8.875,8.919,44700
20020712,8.951,8.951,8.943,8.943,5700
20020715,8.942,8.942,8.824,8.876,70500
20020716,8.824,8.826,8.748,8.748,108900
20020717,8.865,8.873,8.652,8.652,151700
20020718,8.729,8.729,8.675,8.706,224700
20020719,8.69,8.69,8.584,8.584,71800
20020722,8.508,8.54,8.303,8.303,499100
20020723,8.457,8.457,8.32,8.32,96300
20020724,8.072,8.522,8.072,8.522,237300
20020725,8.215,8.317,8.119,8.222,54100
20020726,8.079,8.095,8.012,8.055,66100
20020729,8.26,8.403,8.249,8.397,845900
20020730,8.387,8.476,8.312,8.373,675400
20020731,8.411,8.411,8.341,8.387,100700
20020801,8.303,8.339,8.241,8.252,34600
20020802,8.249,8.26,8.184,8.212,13800
20020805,8.058,8.093,7.841,7.877,73600
20020806,7.906,8.125,7.906,8.072,39000
20020807,8.161,8.246,8.12,8.246,64800
20020808,8.144,8.309,8.144,8.301,136600
20020809,8.161,8.284,8.15,8.284,187600
20020812,8.236,8.268,8.222,8.268,86900
20020813,8.254,8.357,8.254,8.355,305900
20020814,8.276,8.339,8.214,8.339,312200
20020815,8.389,8.451,8.373,8.435,37100
20020816,8.411,8.452,8.406,8.452,134100
20020819,8.451,8.524,8.451,8.52,18900
20020820,8.562,8.563,8.525,8.555,150400
20020821,8.578,8.627,8.525,8.627,176200
20020822,8.543,8.649,8.543,8.571,494700
20020823,8.554,8.555,8.454,8.454,68600
20020826,8.378,8.554,8.378,8.554,125300
20020827,8.592,8.625,8.533,8.533,56000
20020828,8.478,8.498,8.398,8.398,124000
20020829,8.457,8.49,8.422,8.49,20100
20020830,8.466,8.482,8.446,8.446,18300
20020903,8.411,8.411,8.304,8.319,12600
20020904,8.265,8.344,8.265,8.344,17600
20020905,8.23,8.292,8.225,8.225,23300
20020906,8.285,8.327,8.285,8.327,5700
20020909,8.323,8.403,8.323,8.403,18900
20020910,8.373,8.395,8.343,8.385,47800
20020911,8.482,8.482,8.414,8.428,32100
20020912,8.432,8.452,8.393,8.393,185100
20020913,8.357,8.387,8.352,8.387,8200
20020916,8.309,8.358,8.271,8.316,124600
20020917,8.349,8.349,8.303,8.339,3800
20020918,8.241,8.292,8.231,8.262,22700
20020919,8.258,8.284,8.182,8.198,96900
20020920,8.165,8.165,8.112,8.133,5000
20020923,8.101,8.101,8.026,8.026,12000
20020924,8.006,8.006,7.941,7.941,154800
20020925,7.826,7.91,7.826,7.91,115800
20020926,7.877,7.941,7.877,7.941,124600
20020927,8.014,8.022,7.858,7.863,91900
20020930,7.896,7.896,7.818,7.866,169900
20021001,7.942,7.991,7.868,7.976,200800
20021002,7.855,7.879,7.791,7.791,32100
20021003,7.864,7.895,7.842,7.879,73000
20021004,7.942,7.942,7.802,7.818,105700
20021007,7.837,7.856,7.818,7.823,19500
20021008,7.825,7.864,7.763,7.864,29000
20021009,7.769,7.799,7.739,7.771,354400
20021010,7.699,7.825,7.683,7.815,587300
20021011,7.871,7.958,7.871,7.88,73600
20021014,7.88,7.902,7.858,7.866,100700
20021015,7.999,8.182,7.977,8.182,701800
20021016,8.057,8.057,7.976,8.006,183800
20021017,8.204,8.204,8.104,8.142,129000
20021018,8.173,8.212,8.173,8.182,25200
20021021,8.165,8.236,8.128,8.223,18300
20021022,8.188,8.206,8.144,8.144,39000
20021023,8.239,8.281,8.206,8.281,312200
20021024,8.308,8.309,8.192,8.192,26400
20021025,8.231,8.328,8.231,8.323,119600
20021028,8.403,8.403,8.335,8.355,68600
20021029,8.301,8.301,8.15,8.244,202700
20021030,8.174,8.26,8.152,8.208,49700
20021031,8.3,8.339,8.262,8.298,25200
20021101,8.2,8.333,8.2,8.333,120800
20021104,8.443,8.482,8.438,8.459,67300
20021105,8.374,8.427,8.374,8.405,72400
20021106,8.459,8.522,8.457,8.522,22700
20021107,8.451,8.451,8.389,8.405,525600
20021108,8.387,8.411,8.319,8.357,22700
20021111,8.222,8.222,8.134,8.166,157400
20021112,8.266,8.284,8.223,8.23,12000
20021113,8.204,8.26,8.182,8.198,195800
20021114,8.292,8.331,8.263,8.328,127100
20021115,8.371,8.405,8.306,8.405,262500
20021118,8.397,8.397,8.311,8.331,133400
20021119,8.311,8.331,8.309,8.309,13800
20021120,8.354,8.436,8.354,8.428,98200
20021121,8.398,8.474,8.398,8.468,73600
20021122,8.439,8.522,8.439,8.506,34000
20021125,8.484,8.484,8.438,8.459,45300
20021126,8.395,8.411,8.368,8.397,41500
20021127,8.39,8.452,8.39,8.451,42800
20021129,8.428,8.436,8.417,8.436,100100
20021202,8.602,8.602,8.54,8.594,418600
20021203,8.538,8.538,8.476,8.487,21400
20021204,8.411,8.412,8.374,8.4,86900
20021205,8.459,8.459,8.373,8.412,69200
20021206,8.395,8.435,8.374,8.39,81200
20021209,8.379,8.379,8.293,8.314,168100
20021210,8.271,8.316,8.263,8.303,55400
20021211,8.254,8.276,8.217,8.266,220900
20021212,8.347,8.371,8.336,8.371,134700
20021213,8.269,8.301,8.265,8.268,47200
20021216,8.262,8.347,8.262,8.346,544500
20021217,8.37,8.371,8.33,8.33,137200
20021218,8.314,8.316,8.166,8.171,1537700
20021219,8.203,8.235,8.198,8.198,22700
20021220,8.23,8.269,8.225,8.225,87500
20021223,8.3,8.355,8.269,8.355,43900
20021224,8.316,8.353,8.305,8.34,21000
20021226,8.324,8.363,8.311,8.363,11800
20021227,8.29,8.29,8.191,8.227,65000
20021230,8.18,8.235,8.156,8.235,58800
20021231,8.229,8.266,8.166,8.174,97100
20030102,8.256,8.314,8.256,8.314,58800
20030103,8.379,8.405,8.366,8.38,135500
20030106,8.477,8.605,8.477,8.574,242500
20030107,8.5,8.534,8.487,8.519,37700
20030108,8.487,8.54,8.487,8.54,65000
20030109,8.57,8.605,8.57,8.605,5600
20030110,8.615,8.694,8.576,8.688,92800
20030113,8.642,8.71,8.642,8.699,176300
20030114,8.689,8.72,8.681,8.702,68700
20030115,8.728,8.734,8.665,8.704,111400
20030116,8.678,8.702,8.649,8.688,28500
20030117,8.616,8.655,8.615,8.646,62500
20030121,8.597,8.597,8.542,8.573,134300
20030122,8.473,8.558,8.473,8.534,99600
20030123,8.613,8.62,8.56,8.62,29100
20030124,8.583,8.583,8.503,8.54,641600
20030127,8.445,8.5,8.405,8.437,736300
20030128,8.389,8.421,8.372,8.38,366300
20030129,8.343,8.419,8.308,8.418,1080300
20030130,8.405,8.405,8.351,8.364,922500
20030131,8.395,8.437,8.395,8.437,532100
20030203,8.338,8.338,8.287,8.322,32800
20030204,8.303,8.347,8.303,8.34,50700
20030205,8.324,8.324,8.245,8.261,137400
20030206,8.172,8.209,8.172,8.209,14200
20030207,8.256,8.258,8.188,8.219,20400
20030210,8.227,8.25,8.19,8.216,34000
20030211,8.18,8.211,8.164,8.195,48900
20030212,8.233,8.24,8.209,8.209,81700
20030213,8.075,8.123,8.075,8.12,60000
20030214,8.096,8.104,8.064,8.065,216500
20030218,8.164,8.243,8.164,8.219,107700
20030219,8.203,8.23,8.182,8.216,106400
20030220,8.19,8.19,8.162,8.177,109500
20030221,8.217,8.232,8.19,8.216,11100
20030224,8.175,8.298,8.161,8.261,215900
20030225,8.182,8.208,8.151,8.208,92800
20030226,8.25,8.25,8.198,8.214,43900
20030227,8.214,8.248,8.208,8.214,147900
20030228,8.212,8.264,8.212,8.264,39000
20030303,8.309,8.353,8.3,8.34,53800
20030304,8.338,8.338,8.293,8.313,18600
20030305,8.253,8.329,8.253,8.329,14200
