Date,Open,High,Low,Close,Volume
20171212,24.99,24.99,24.99,24.99,100
20171213,25.31,25.31,25.31,25.31,101
20180104,27.47,27.665,27.47,27.57,4284
20180105,27.35,27.35,27.35,27.35,1001
20180108,26.61,26.61,26.61,26.61,200
20180110,26.61,26.61,26.61,26.61,415
20180116,28.88,29.01,28.79,29.005,627
20180117,29.0199,29.0199,29.0199,29.0199,345
20180118,29.031,29.031,29.031,29.031,215
20180122,29.05,29.05,29.05,29.05,250
20180123,29.55,29.55,29.55,29.55,243
20180124,30.445,30.55,30.428,30.55,1065
20180125,31.37,31.62,29.3322,31.62,2144
20180126,30.61,30.8601,30.61,30.8399,1328
20180129,29.95,30.34,29.95,30.34,582
20180131,30.97,31.17,30.35,30.575,1301
20180202,30.92,30.92,30.918,30.918,2916
20180205,30.64,30.64,30.41,30.44,1502
20180206,29.85,30.11,29.85,30.11,409
20180207,29.09,29.19,29.09,29.19,1914
20180208,28.9,28.9,28.9,28.9,270
20180209,28.66,30,27.61,28.83,3441
20180212,29.22,29.33,29.22,29.33,2105
20180213,30.03,30.03,29.79,29.88,6543
20180214,30.4,30.79,30.33,30.79,3729
20180216,30.41,30.41,30.41,30.41,275
20180220,29.68,29.68,29.6748,29.6748,3030
20180221,29.54,29.545,29.52,29.52,4477
20180222,29.6889,29.69,29.44,29.4401,10136
20180223,29.13,29.16,29.12,29.16,2593
20180226,29.11,29.27,29.11,29.27,3848
20180227,28.55,28.55,28.55,28.55,220
20180228,28.14,28.32,28.14,28.26,858
20180301,28.16,28.47,28.16,28.47,625
20180305,29.38,29.38,29.38,29.38,103
20180306,30.11,30.11,30.11,30.11,151
20180308,29.25,29.26,29.17,29.17,4866
20180312,29.23,29.38,29.23,29.38,720
20180313,29.92,29.92,29.92,29.92,992
20180314,29.52,29.52,29.52,29.52,100
20180315,29.05,29.07,29.05,29.07,3079
20180319,29.21,29.21,29.21,29.21,131
20180320,28.79,28.79,28.57,28.57,402
20180321,28.64,29.24,28.64,29.24,1547
20180322,28.92,29.11,28.92,29.11,402
20180329,29.15,29.15,29.15,29.15,104
20180411,29.56,29.56,29.35,29.39,25201
20180412,28.9,29.08,28.88,29.07,16593
20180419,29.1,29.1,29.1,29.1,660
20180420,28.55,28.55,28.545,28.55,2210
20180425,27.51,27.51,27.51,27.51,710
20180426,27.0099,27.0099,27.0099,27.0099,671
20180501,25.85,25.94,25.8,25.9399,1764
20180502,25.67,25.95,25.5692,25.95,3955
20180503,25.83,25.8901,25.7899,25.7899,4012
20180504,25.51,25.51,25.5,25.5,6101
20180507,25.24,25.24,25.23,25.23,216
20180508,24.67,24.82,24.67,24.67,8937
20180509,24.82,24.82,24.64,24.7201,11400
20180510,24.91,25.23,24.91,25.23,10494
20180511,25.54,25.54,25.35,25.47,33200
20180514,25.75,25.75,25.54,25.56,19400
20180515,24.71,24.71,24.42,24.44,18758
20180516,24.18,24.18,24.18,24.18,1065
20180517,24.06,24.0602,24.06,24.0602,1238
20180521,23.85,23.856,23.85,23.856,2380
20180523,23.2999,23.2999,23.23,23.23,593
20180524,23.46,23.466,23.4298,23.4298,400
20180525,23.07,23.07,22.84,22.84,1434
20180529,22.08,22.31,21.93,21.93,1151
20180530,22.85,22.88,22.8398,22.88,3384
20180531,22.89,23.07,22.89,23.0695,3317
20180601,23,23.01,22.56,22.81,13245
20180604,23.25,23.3301,23.07,23.1232,9000
20180605,22.83,23.4,22.78,23.26,13751
20180606,23.72,23.84,23.72,23.7457,6282
20180607,24.02,24.13,23.9,23.9,6003
20180608,23.59,23.68,23.59,23.67,8021
20180611,23.91,23.92,23.8,23.8,3300
20180612,23.8,23.81,23.47,23.47,5002
20180613,23.66,23.84,23.36,23.84,10850
20180614,22.92,22.92,22.25,22.25,4684
20180620,22.08,22.08,22.08,22.08,114
20180621,22.22,22.47,22.13,22.2499,3500
20180622,22.63,22.63,22.38,22.38,201
20180625,22.97,23.04,22.97,23.0272,1013
20180626,22.63,22.63,22.5,22.5,845
20180627,22.13,22.13,21.82,21.82,2617
20180628,21.95,22.01,21.934,21.95,2500
20180629,22.73,22.77,22.73,22.77,593
20180702,22.19,22.19,22.19,22.19,100
20180703,22.5024,22.5024,22.5024,22.5024,100
20180705,22.83,22.88,22.72,22.72,613
20180706,23.25,23.25,23.2387,23.2387,663
20180710,23.14,23.14,23.14,23.14,180
20180711,22.92,22.92,22.7,22.7,200
20180712,22.7,22.7,22.7,22.7,279
20180713,22.6,22.6781,22.6,22.6781,300
20180717,22.4388,22.51,22.4388,22.4814,4039
20180718,22.37,22.3712,22.37,22.3712,548
20180719,22.36,22.36,22.36,22.36,153
20180723,23.01,23.01,22.6973,22.6973,7244
20180725,22.91,22.91,22.91,22.91,3200
20180726,22.3,22.3,22.3,22.3,2382
20180727,22.17,22.25,22.15,22.25,400
20180730,22.7,22.82,22.7,22.82,4000
20180731,22.67,22.7399,22.65,22.65,650
20180802,22,22,21.9,21.9,5715
20180803,21.7789,21.9099,21.75,21.75,3328
20180806,21.5,21.5,21.4797,21.4797,350
20180807,21.78,21.79,21.78,21.79,3100
20180809,21.82,21.82,21.42,21.42,3400
20180810,20.56,20.6601,20.295,20.4487,3165
20180813,20.47,20.47,20.3,20.3001,2473
20180814,20.3,20.3,19.98,19.98,300
20180815,19.74,19.86,19.65,19.86,7800
20180817,20.39,20.39,20.39,20.39,1300
20180820,20.53,20.76,20.53,20.76,1100
20180821,21.46,21.46,21.46,21.46,200
20180822,21.78,21.85,21.6609,21.85,2800
20180823,21.48,21.4827,21.26,21.26,9060
20180824,21.79,21.97,21.74,21.74,1610
20180827,22.19,22.3084,22.19,22.3084,3519
20180828,22.63,22.63,22.57,22.57,1300
20180829,22.29,22.44,22.29,22.4,2350
20180830,22.08,22.08,22.01,22.02,1070
20180831,21.8531,21.92,21.6,21.6,1300
20180904,21.3173,21.37,21.2,21.37,1300
20180905,21.81,21.81,21.73,21.81,1500
20180906,21.83,21.83,21.75,21.83,2700
20180907,21.4515,21.4515,21.3459,21.3459,1920
20180913,22.29,22.29,22.09,22.09,1100
20180914,22.01,22.01,21.77,21.78,8100
20180917,22.2,22.24,22.195,22.24,3320
20180918,22,22,21.9532,21.9532,500
20180919,21.95,21.98,21.95,21.98,200
20180920,22.65,22.77,22.61,22.6693,4197
20180921,22.6,22.6,22.57,22.57,1901
20180924,22.97,22.97,22.67,22.67,1700
20180925,22.76,22.821,22.76,22.821,200
20180927,21.97,21.995,21.79,21.79,2100
20180928,21.56,21.56,21.56,21.56,1000
20181001,21.18,21.23,21.18,21.23,1200
20181002,20.92,21.14,20.92,21.09,1750
20181003,20.9,20.9775,20.8,20.8,2460
20181004,20.82,20.91,20.78,20.78,1300
20181005,20.89,20.89,20.79,20.8,600
20181008,20.5,20.5,20.5,20.5,177
20181009,20.32,20.52,20.32,20.52,300
20181010,20.8699,20.8699,20.8699,20.8699,230
20181011,21.0705,21.29,21,21.29,2953
20181012,21.04,21.0489,20.88,20.88,700
20181015,21.23,21.23,21.17,21.17,900
20181016,21.34,21.34,21.34,21.34,100
20181017,20.84,20.84,20.7,20.7,350
20181018,20.59,20.62,20.2614,20.2614,700
20181019,20.77,20.77,20.77,20.77,1200
20181022,20.33,20.33,20.33,20.33,200
20181023,20.3602,20.3602,20.3,20.3,600
20181024,19.85,19.85,19.7994,19.806,3800
20181025,19.69,19.69,19.66,19.67,600
20181026,19.52,19.52,19.52,19.52,200
20181029,19.6437,19.6437,19.6437,19.6437,100
20181030,19.6001,19.602,19.6001,19.602,1007
20181031,19.2,19.4,19.13,19.28,80500
20181101,19.68,19.89,19.68,19.83,34350
20181102,19.8,19.95,19.56,19.72,82900
20181105,19.76,19.8444,19.69,19.8444,2937
20181106,19.82,19.85,19.8181,19.8181,9656
20181107,20.1356,20.1356,20.1,20.1,200
20181108,20.03,20.03,19.5,19.5,3200
20181109,19.39,19.409,19.2,19.2,1838
20181112,19,19,18.64,18.64,3833
20181113,18.76,18.7601,18.76,18.7601,800
20181114,19.13,19.28,19.13,19.23,3600
20181115,18.99,18.99,18.99,18.99,100
20181116,19.64,19.78,19.63,19.75,3419
20181119,19.85,20.05,19.85,20.04,3700
20181120,19.7,19.7,19.36,19.4169,8200
20181121,19.68,19.68,19.52,19.54,8700
20181127,18.9188,18.94,18.91,18.9253,1300
20181128,18.87,19.43,18.87,19.43,1200
20181129,19.4311,19.4311,19.4311,19.4311,500
20181130,18.99,18.99,18.99,18.99,1500
20181203,19.2,19.21,19.2,19.21,362
20181206,19.45,19.48,19.45,19.48,647
20181207,19.47,19.6599,19.45,19.6568,5735
20181210,19.55,19.64,19.21,19.24,24729
20181211,19.15,19.15,18.9,19,14300
20181212,19.34,19.38,19.34,19.38,400
20181213,19.08,19.08,19.08,19.08,100
20181217,19.11,19.11,19.11,19.11,100
20181220,19.7662,19.96,19.7662,19.944,6900
20181221,19.58,19.58,19.15,19.15,2100
20181224,19.61,19.66,19.5456,19.5456,2200
20181226,19.55,19.55,19.55,19.55,300
20181228,19.7507,19.7507,19.75,19.75,400
20181231,19.75,19.75,19.71,19.71,3100
20190102,19.15,19.19,18.9,18.98,7100
20190103,19.16,19.364,19.16,19.364,100
20190104,19.39,19.39,19.34,19.34,4776
20190107,19.79,19.9,19.72,19.9,1500
20190108,19.633,19.633,19.63,19.63,600
20190109,20.2,20.203,20.2,20.203,1965
20190110,20.3,20.3,19.96,19.9983,7300
20190111,19.9,19.9,19.9,19.9,100
20190114,19.7,19.8,19.68,19.8,5700
20190115,19.6401,19.6401,19.1795,19.39,4875
20190116,19.28,19.29,19.28,19.28,300
20190117,19.2,19.2,19.2,19.2,700
20190118,19.08,19.08,19.0232,19.0232,700
20190122,19.02,19.02,18.97,18.97,5361
20190123,19.17,19.17,19.13,19.14,700
20190124,19.08,19.08,18.81,18.81,900
20190125,19.29,19.33,19.29,19.33,1600
20190128,19.45,19.5,19.44,19.5,500
20190129,19.36,19.4461,19.36,19.4461,1350
20190130,19.3,19.6917,19.3,19.6917,750
20190131,19.72,19.72,19.4364,19.4364,350
20190201,19.49,19.49,19.49,19.49,100
20190204,19.37,19.39,19.37,19.37,1000
20190205,19.18,19.18,19.18,19.18,100
20190206,18.9,18.9,18.9,18.9,100
20190207,18.81,18.81,18.81,18.81,100
20190208,18.7197,18.7197,18.61,18.61,2600
20190211,18.23,18.32,18.23,18.32,600
20190212,18.4,18.56,18.4,18.54,500
20190213,18.34,18.34,18.34,18.34,100
20190214,18.24,18.42,18.24,18.42,2208
20190215,18.21,18.21,18.16,18.16,300
20190219,18.4962,18.4962,18.4962,18.4962,100
20190220,18.65,18.65,18.63,18.64,550
20190226,18.99,18.99,18.99,18.99,100
20190227,18.77,18.77,18.77,18.77,500
20190228,18.9438,18.9438,18.9438,18.9438,100
20190301,18.89,18.8901,18.89,18.8901,1000
20190304,18.4936,18.4936,18.4936,18.4936,500
20190307,17.86,17.89,17.57,17.57,1602
20190308,17.82,17.8201,17.82,17.82,1500
20190312,18.09,18.2816,18.09,18.2816,1111
20190313,18.32,18.32,18.28,18.28,2000
20190314,18.2427,18.2427,18.24,18.24,1000
20190318,18.535,18.535,18.46,18.46,673
20190319,18.627,18.63,18.627,18.6295,1398
20190320,18.61,19.12,18.61,19.0202,2160
20190321,18.72,18.72,18.643,18.643,640
20190322,18.22,18.22,18.1201,18.1227,748
20190325,18.28,18.28,18.28,18.28,220
20190326,18.07,18.07,18.07,18.07,1100
20190329,17.7,17.7,17.7,17.7,400
20190401,17.62,17.62,17.5431,17.5431,1369
20190402,17.57,17.57,17.5094,17.5094,100
20190403,17.76,17.76,17.76,17.76,287
20190405,17.6099,17.61,17.5621,17.5621,1100
20190408,17.9,17.9,17.9,17.9,100
20190409,17.94,17.94,17.94,17.94,100
20190410,17.74,17.74,17.74,17.74,100
20190411,17.88,17.88,17.79,17.79,200
20190412,18.1701,18.18,18.1701,18.18,600
20190417,18,18.0119,17.9917,18.0119,794
20190418,17.65,17.65,17.65,17.65,100
20190422,17.7177,17.75,17.7177,17.74,1090
20190423,17.3976,17.47,17.3976,17.47,1633
20190424,17.33,17.33,17.33,17.33,100
20190425,17.04,17.04,16.9106,16.9106,200
20190426,17.12,17.12,17.09,17.09,200
20190429,17.05,17.05,17.05,17.05,100
20190430,17.42,17.42,17.42,17.42,100
20190501,17.58,17.58,17.58,17.58,100
20190502,17.14,17.1865,17.1372,17.1372,3907
20190503,17.2,17.25,17.2,17.25,1100
20190506,17.2,17.3054,17.2,17.3054,200
20190507,17.19,17.19,17.157,17.157,700
20190508,17.25,17.25,17.25,17.25,100
20190509,17.5239,17.5239,17.5,17.52,1200
20190510,17.53,17.53,17.53,17.53,100
20190513,17.46,17.46,17.447,17.447,645
20190514,17.31,17.31,17.3,17.3,1200
20190515,17.25,17.25,17.25,17.25,100
20190516,17.07,17.07,17.07,17.07,100
20190517,16.95,16.95,16.95,16.95,100
20190520,16.99,16.99,16.99,16.99,100
20190521,16.91,16.91,16.91,16.91,100
20190523,16.7673,16.89,16.7673,16.89,300
20190530,16.77,16.77,16.7473,16.7473,300
20190531,16.85,16.85,16.85,16.85,100
20190603,17.15,17.4,17.15,17.4,250
20190604,17.41,17.56,17.41,17.485,5144
20190605,17.7,17.7,17.2575,17.2575,283
20190606,17.51,17.65,17.51,17.65,483
20190607,17.82,17.9955,17.81,17.9955,550
20190610,17.6671,17.7,17.6671,17.7,500
20190612,17.76,17.84,17.65,17.65,880
20190613,17.56,17.56,17.56,17.56,500
20190614,17.24,17.24,17.19,17.19,600
20190617,17.29,17.29,17.29,17.29,100
20190618,16.97,16.97,16.97,16.97,600
20190619,17.1182,17.22,17.095,17.2199,1092
20190620,17.62,17.62,17.58,17.58,700
20190621,17.81,18.0342,17.8,18.0272,4460
20190624,18.18,18.24,18.18,18.22,4737
20190625,18.17,18.19,18.13,18.13,7020
20190626,18.03,18.09,18,18.09,5300
20190627,18,18.02,18,18.01,1300
20190628,18.11,18.11,17.9252,17.9977,1642
20190701,17.75,17.774,17.4784,17.4784,8622
20190705,17.03,17.03,17.03,17.03,100
20190708,16.99,16.99,16.985,16.99,2360
20190709,16.99,16.99,16.96,16.96,1100
20190710,17.18,17.25,17.17,17.25,399
20190711,17.24,17.28,17.22,17.2484,12000
20190712,17.175,17.2885,17.175,17.2885,600
20190715,17.28,17.28,17.25,17.25,10700
20190716,16.985,16.985,16.98,16.985,500
20190717,17.0259,17.0259,17.0259,17.0259,590
20190718,17,17.27,17,17.27,7050
20190719,17.01,17.01,16.88,16.88,200
20190722,16.9414,16.9414,16.9221,16.93,6261
20190723,16.6137,16.6137,16.54,16.55,11072
20190724,16.54,16.54,16.4583,16.4583,9090
20190725,16.6,16.7099,16.47,16.4884,12771
20190726,16.3401,16.37,16.3401,16.37,1300
20190729,16.4,16.4808,16.4,16.4808,2100
20190730,16.519,16.519,16.519,16.519,200
20190731,16.3047,16.3047,15.997,15.997,1500
20190801,15.8945,15.8945,15.8945,15.8945,900
20190805,16.69,16.7012,16.69,16.7012,400
20190807,16.92,16.92,16.8099,16.8099,2800
20190809,16.71,16.71,16.71,16.71,1800
20190812,16.78,16.82,16.78,16.82,270
20190814,16.571,16.571,16.3451,16.3451,1900
20190815,16.1106,16.13,16.09,16.13,11600
20190816,15.9165,16.0377,15.9165,16.0377,600
20190819,16.07,16.07,16.03,16.03,300
20190820,15.94,15.94,15.94,15.94,100
20190821,16.04,16.07,16.04,16.07,1003
20190822,15.99,16,15.89,16,300
20190823,15.87,16.33,15.87,16.33,2800
20190826,16.16,16.16,16.08,16.08,425
20190828,15.93,15.93,15.93,15.93,1000
20190829,15.78,15.79,15.74,15.75,2568
20190830,15.4099,15.4099,15.3701,15.39,6900
20190903,15.16,15.29,15.13,15.27,10560
20190904,15.52,15.5921,15.52,15.59,14300
20190905,15.86,16.03,15.63,15.64,44735
20190906,15.68,15.7,15.59,15.59,3800
20190909,15.6984,15.6984,15.6884,15.6884,500
20190910,15.6284,15.6284,15.6284,15.6284,100
20190911,15.34,15.46,15.34,15.45,12014
20190912,15.6783,15.8299,15.6583,15.7384,1035
20190913,15.8333,15.895,15.8096,15.895,830
20190916,15.47,15.49,15.3599,15.41,13000
20190917,15.69,15.69,15.69,15.69,100
20190918,15.72,15.72,15.4427,15.51,2900
20190919,15.64,15.64,15.64,15.64,100
20190924,15.29,15.292,15.29,15.292,400
20190925,15.21,15.21,14.97,14.99,2630
20190926,15.0777,15.0777,14.94,14.94,2955
20190927,14.9541,14.9797,14.9541,14.9797,500
20190930,14.79,14.79,14.7,14.71,2950
20191001,14.81,14.9294,14.81,14.9294,300
20191002,14.95,15.05,14.95,15.05,2178
20191003,15.09,15.17,15.01,15.16,2185
20191004,15.1,15.1,15.1,15.1,100
20191007,15.17,15.17,15.14,15.14,400
20191009,15.12,15.12,15.12,15.12,1200
20191010,15.34,15.34,15.24,15.2437,3860
20191011,15.4,15.4,15.4,15.4,260
20191017,15.83,15.8801,15.83,15.86,900
20191018,15.99,15.99,15.98,15.98,6950
20191021,16.015,16.02,16.0097,16.0097,700
20191022,15.9606,16.01,15.72,16.01,500
20191023,15.81,15.92,15.81,15.92,600
20191024,15.71,15.71,15.71,15.71,211
20191025,15.62,15.63,15.6,15.63,361
20191028,15.65,15.65,15.63,15.63,296
20191029,15.71,15.71,15.71,15.71,100
20191030,15.8,15.8,15.8,15.8,600
20191101,16.06,16.0601,16.06,16.0601,1000
20191104,15.65,15.92,15.6,15.8267,1850
20191105,15.4666,15.4666,15.4666,15.4666,1000
20191106,15.55,15.5501,15.4701,15.4701,8655
20191107,15.44,15.4523,15.3,15.38,3065
20191108,15.18,15.34,15.18,15.2,700
20191113,15.0862,15.14,15.0862,15.09,3990
20191115,15.33,15.3503,15.32,15.3503,4950
20191118,15.5062,15.5062,15.5062,15.5062,200
20191119,15.5,15.5,15.5,15.5,1000
20191120,15.5039,15.5039,15.5039,15.5039,6200
20191121,15.4,15.4,15.39,15.4,4502
20191122,15.22,15.22,15.13,15.13,4282
20191125,15.06,15.16,15.06,15.1,9032
20191126,15.13,15.15,15.13,15.14,12157
20191127,15,15.0416,15,15.0416,7300
20191129,15.06,15.14,15.06,15.1182,19800
20191202,15.3,15.4441,15.3,15.4441,4500
20191203,15.47,15.4701,15.45,15.45,12100
20191204,15.57,15.6,15.4,15.42,17000
20191205,15.5,15.56,15.5,15.5398,984
20191206,15.42,15.42,15.23,15.26,40350
20191209,15.2,15.39,15.2,15.39,750
20191210,15.42,15.47,15.405,15.47,16100
20191211,15.5062,15.6199,15.45,15.6199,28800
20191212,15.5738,15.66,15.5738,15.66,950
20191213,15.82,15.82,15.6,15.6299,5250
20191216,15.8,15.81,15.71,15.75,3500
20191217,15.82,15.82,15.7538,15.7538,2411
20191218,15.5838,15.5838,15.5838,15.5838,100
20191219,15.63,15.63,15.6,15.63,8699
20191220,15.5,15.5,15.3499,15.3499,7683
20191223,15.43,15.43,15.41,15.41,3400
20191224,15.42,15.42,15.3837,15.3837,2400
20191227,15.7973,15.91,15.7973,15.91,4300
20191230,16.04,16.04,16.01,16.02,1300
20191231,16.1751,16.1751,16.0927,16.135,2100
20200102,15.8327,15.91,15.81,15.91,4100
20200103,15.8,15.81,15.78,15.7998,665
20200106,15.9,15.9184,15.88,15.9184,1800
20200107,15.7,15.72,15.63,15.6311,55183
20200108,15.54,15.58,15.54,15.54,800
20200109,15.41,15.41,15.41,15.41,350
20200110,15.45,15.45,15.45,15.45,150
20200113,15.58,15.58,15.58,15.58,443
20200114,15.46,15.46,15.46,15.46,700
20200115,15.64,15.64,15.62,15.62,6000
20200116,16.2,16.2,15.51,15.555,7897
20200117,15.28,15.28,15.275,15.28,789
20200121,15.4101,15.4101,15.28,15.28,250
20200122,15.19,15.29,15.19,15.29,1650
20200123,15.07,15.07,15,15,400
20200124,14.92,14.92,14.92,14.92,100
20200127,14.86,14.86,14.86,14.86,100
20200128,14.78,14.84,14.78,14.84,3400
20200130,14.96,14.96,14.92,14.92,4500
20200131,15.24,15.24,15.18,15.18,5600
20200203,14.9,15.063,14.9,15.063,683
20200204,14.99,14.99,14.99,14.99,750
20200205,14.75,14.75,14.73,14.75,1375
20200206,14.44,14.6,14.44,14.5826,4200
20200207,14.45,14.45,14.4404,14.4404,500
20200210,14.29,14.29,14.26,14.26,700
20200211,14.26,14.2884,14.26,14.2874,1495
20200212,14.2007,14.21,14.027,14.03,7598
20200213,14.04,14.04,13.8714,13.8714,1400
20200214,13.96,13.96,13.8459,13.88,1000
20200218,13.7291,13.7291,13.65,13.65,800
20200219,13.61,13.61,13.61,13.61,400
20200220,13.727,13.727,13.7,13.7,9400
20200221,13.86,13.93,13.86,13.92,4658
20200224,13.9527,13.9527,13.8752,13.8801,1500
20200225,13.86,14.04,13.8297,14.04,18964
20200226,13.91,14.08,13.9,14.07,16761
20200227,14.62,14.65,14.5898,14.59,12520
20200228,14.5507,14.6,14.48,14.6,1885
20200302,15.28,15.6194,15.28,15.32,15956
20200303,15.56,15.75,15.56,15.56,23988
20200304,15.16,15.3402,15.16,15.34,8500
20200305,15.61,15.81,15.51,15.81,19288
20200306,16.44,16.53,16.23,16.3427,11500
20200309,17.18,17.2101,16.85,17.145,11032
20200310,16.63,16.68,16.08,16.08,8072
20200311,16.45,16.46,15.99,16.06,2030
20200312,15.4,15.49,14.8429,15.07,1200
20200313,15.13,15.13,14.88,14.99,650
20200317,14.46,14.56,14.29,14.29,9175
20200318,13.76,13.79,13.56,13.58,6400
20200319,13.56,13.56,12.81,12.8101,5459
20200320,12.96,13.08,12.69,12.71,115840
20200323,13.09,13.2424,13.09,13.2424,500
20200324,13.49,13.52,13.21,13.21,25898
20200325,13.56,13.56,13.5498,13.55,2100
20200326,14.36,14.5998,14.36,14.5998,698
20200327,14.19,14.25,14.19,14.25,629
20200330,14.52,14.52,14.52,14.52,1800
20200331,14.26,14.35,14.255,14.27,15700
20200401,14.05,14.05,14.05,14.05,100
20200402,13.68,13.68,13.62,13.62,25063
20200403,13.27,13.27,13.27,13.27,100
20200406,13.25,13.33,13.21,13.33,397
20200407,13.88,13.88,13.865,13.865,2000
20200409,14,14.03,13.95,13.95,1824
20200413,13.88,14.35,13.86,13.86,1850
20200415,13.73,13.73,13.73,13.73,155
20200420,13.5988,13.61,13.5988,13.5988,200
20200421,13.48,13.6364,13.48,13.52,551
20200424,13.29,13.29,13.29,13.29,100
20200427,13.54,13.54,13.43,13.43,300
20200428,13.53,13.5303,13.53,13.5303,200
20200429,13.53,13.53,13.53,13.53,100
20200430,14.009,14.009,14.009,14.009,144
20200501,14.21,14.21,14.15,14.15,1244
20200504,13.7798,13.7798,13.7798,13.7798,160
20200505,13.66,13.66,13.66,13.66,140
20200512,13.5,13.5,13.5,13.5,100
20200513,13.32,13.32,13.3,13.3,10298
20200514,13.29,13.29,13.29,13.29,100
20200520,14.14,14.14,14.14,14.14,100
20200521,13.95,13.96,13.95,13.96,988
20200522,13.75,13.75,13.64,13.645,3690
20200526,14.0577,14.08,14.0577,14.08,989
20200527,14.11,14.16,14.11,14.16,200
20200528,14.48,14.63,14.45,14.58,3673
20200529,14.75,15.065,14.65,14.65,21640
20200601,14.85,14.8907,14.83,14.83,1950
20200602,15.12,15.12,15.09,15.11,1398
20200604,15.54,16,15.54,15.97,10538
20200605,15.69,15.74,15.69,15.7,762
20200608,15.8,15.8,15.7395,15.7395,2250
20200609,16.08,16.08,16.01,16.01,3623
20200610,16.11,16.37,16.11,16.3,4579
20200611,16.15,16.2597,15.78,15.78,30417
20200612,15.81,15.88,15.3098,15.3098,5118
20200615,15.62,15.63,15.56,15.56,3549
20200616,15.68,15.68,15.39,15.43,3744
20200617,15.38,15.38,15.38,15.38,1640
20200618,15.3,15.35,15.2513,15.257,2816
20200619,15.1301,15.14,15.08,15.14,4141
20200622,15.51,15.52,15.46,15.52,3976
20200623,15.89,16,15.78,15.78,11961
20200624,15.61,15.64,15.46,15.4611,17913
20200625,15.33,15.34,15.3183,15.34,1200
20200626,15.22,15.238,15.22,15.238,2100
20200629,15.56,15.56,15.42,15.4201,1216
20200630,15.38,15.4101,15.3399,15.3399,7960
20200701,15.41,15.52,15.4,15.4293,19153
20200702,15.52,15.52,15.3055,15.3368,1080
20200706,15.76,15.78,15.73,15.77,16689
20200707,15.71,15.7144,15.61,15.61,6527
20200708,15.84,15.88,15.84,15.88,5839
20200709,15.8799,15.8799,15.6468,15.6468,7562
20200713,16,16.05,15.92,15.92,6033
20200714,16.2312,16.2499,16.21,16.24,14075
20200715,16.3998,16.3998,16.255,16.2968,5022
20200716,16.4,16.4,16.4,16.4,120
20200717,16.44,16.48,16.4106,16.455,14815
20200720,16.39,16.49,16.3,16.4708,3184
20200721,16.46,16.96,16.45,16.9211,19529
20200722,17.25,17.3798,17.18,17.225,8153
20200723,17.11,17.62,17.11,17.38,13057
20200724,17.42,17.64,17.3975,17.6199,11600
20200727,18.18,18.42,18.1302,18.23,25675
20200728,18.12,18.145,17.97,18.06,6938
20200729,18.305,18.55,18.2929,18.3799,13683
20200730,18.52,18.83,18.4,18.83,11685
20200731,18.72,18.81,18.4299,18.45,16412
20200803,17.96,18.32,17.9,18.32,12695
20200804,18.08,18.53,18.08,18.515,9779
20200805,18.99,19.15,18.8504,18.88,5234
20200806,18.75,19.06,18.72,18.99,8620
20200807,18.33,18.41,18.22,18.41,8853
20200810,18.26,18.41,18.07,18.09,12278
20200811,18.31,18.4498,18.06,18.06,5499
20200812,18.43,18.46,18.3231,18.4,3600
20200813,18.73,18.88,18.55,18.55,11344
20200814,18.65,18.81,18.6183,18.72,4692
20200817,18.97,19.005,18.875,18.94,26926
20200818,19.45,19.5048,19.24,19.3,17941
20200819,19.37,19.421,18.42,18.72,32663
20200820,18.5567,18.82,18.5567,18.8,11922
20200821,18.23,18.37,18.18,18.37,6799
20200824,18.69,18.69,18.37,18.37,2176
20200825,18.67,18.67,18.47,18.59,2311
20200826,18.49,18.57,18.49,18.56,2212
20200827,18.4134,18.58,18.25,18.55,1524
20200828,19.01,19.07,18.9,19.04,6444
20200831,19.3,19.41,19.2,19.21,10056
20200901,19.455,19.455,19.04,19.07,4334
20200902,18.62,18.65,18.54,18.65,11263
20200903,18.6,18.69,18.452,18.69,7047
20200904,18.4,18.685,18.3,18.63,14678
20200908,18.28,18.34,18.22,18.23,5562
20200909,18.46,18.48,18.38,18.4256,1822
20200910,18.98,19.01,18.48,18.48,5791
20200911,18.62,18.63,18.54,18.63,3240
20200914,18.81,18.8703,18.735,18.735,2998
20200915,18.625,18.6403,18.61,18.6397,1334
20200916,18.67,18.67,18.3086,18.31,11300
20200917,18.4113,18.66,18.36,18.66,1620
20200918,18.59,18.71,18.59,18.6643,860
20200921,18.15,18.15,17.895,18.08,15543
20200922,18.04,18.04,17.7,17.75,4069
20200923,17.6295,17.6295,17.4101,17.46,14116
20200924,17.28,17.5906,17.28,17.487,8155
20200925,17.2,17.26,17.19,17.251,76198
20200928,17.35,17.49,17.35,17.49,4749
20200929,17.7,17.94,17.7,17.9181,7664
