Date,Open,High,Low,Close,Volume
20150324,22.62,22.65,22.61,22.62,134851
20150325,22.56,22.56,22.36,22.36,2672
20150326,22.21,22.23,22.21,22.21,1029
20150327,22.19,22.21,22.19,22.21,512
20150330,22.42,22.49,22.4,22.49,946
20150331,22.41,22.42,22.4,22.42,10239
20150401,22.39,22.39,22.39,22.39,111
20150402,22.62,22.62,22.62,22.62,250
20150407,22.72,22.75,22.72,22.75,10343
20150409,22.98,22.98,22.82,22.92,3155
20150413,22.97,22.97,22.94,22.94,1334
20150414,23.06,23.1,23.02,23.1,1163
20150415,23.17,23.17,23.17,23.17,557
20150424,23.3,23.3,23.3,23.3,111
20150427,23.32,23.32,23.32,23.32,111
20150504,23.15,23.17,23.15,23.17,3478
20150505,22.94,22.99,22.85,22.86,10384
20150506,22.7,22.7,22.7,22.7,557
20150508,23.13,23.13,23.13,23.13,599
20150511,23.09,23.09,23.05,23.05,1166
20150513,23.18,23.19,23.11,23.13,7867
20150526,22.97,22.97,22.97,22.97,1636
20150603,23.02,23.02,23.02,23.02,111
20150605,22.71,22.72,22.71,22.72,724
20150609,22.47,22.52,22.46,22.52,946
20150611,22.87,22.88,22.86,22.87,777
20150612,22.77,22.77,22.77,22.77,111
20150615,22.58,22.63,22.58,22.63,278
20150617,22.69,22.69,22.69,22.69,278
20150619,22.95,22.97,22.95,22.97,2022
20150622,23.09,23.09,23.09,23.09,643
20150625,23.05,23.05,23.05,23.05,166
20150714,22.58,22.58,22.58,22.58,552
20150717,22.61,22.61,22.61,22.61,166
20150727,21.91,21.91,21.75,21.75,662
20150728,21.76,21.76,21.76,21.76,276
20150729,21.85,21.94,21.85,21.94,1150
20150805,22.26,22.26,22.26,22.26,382
20150806,22.14,22.14,22.06,22.08,53630
20150812,22.06,22.15,22.03,22.14,878
20150814,22.11,22.3,22.11,22.29,36315
20150817,22.04,22.22,22.04,22.22,452
20150818,22.12,22.13,22.11,22.13,717
20150825,20.7,20.7,20.7,20.7,1326
20150901,20.7,20.7,20.7,20.7,110
20150904,20.44,20.44,20.44,20.44,663
20150910,20.87,20.87,20.87,20.87,110
20150921,21.15,21.15,21.15,21.15,707
20150922,20.9,20.9,20.9,20.9,552
20150925,20.91,20.91,20.91,20.91,1104
20150929,20.42,20.42,20.41,20.41,933
20151016,21.74,21.74,21.74,21.74,410
20151020,21.78,21.78,21.78,21.78,585
20151022,21.84,21.86,21.84,21.86,1888
20151027,21.59,21.59,21.59,21.59,197
20151028,21.76,21.76,21.75,21.75,316
20151029,21.71,21.71,21.71,21.71,728
20151030,21.73,21.75,21.71,21.71,1626
20151103,22.11,22.14,22.11,22.11,3136
20151110,21.55,21.55,21.55,21.55,707
