Date,Open,High,Low,Close,Volume
20170710,43.55,43.55,43.55,43.55,1004
20170727,45.64,45.64,45.64,45.64,232
20170728,45.38,45.38,45.38,45.38,463
20170731,45.44,45.44,45.44,45.44,231
20170801,45.67,45.67,45.65,45.65,1619
20170802,45.72,45.72,45.72,45.72,926
20170804,45.72,45.72,45.72,45.72,347
20170807,45.82,45.82,45.75,45.75,1272
20170808,46,46,46,46,694
20170809,45.57,45.57,45.57,45.57,463
20170811,44.78,44.78,44.78,44.78,347
20170814,45.12,45.12,45.12,45.12,463
20170815,45.02,45.02,45.02,45.02,116
20170816,45.47,45.47,45.47,45.47,173
20170817,45.14,45.14,44.9,44.9,23128
20170818,45.46,45.46,45.46,45.46,116
20170823,45.72,45.75,45.71,45.75,1488
20170830,46.26,46.34,46.25,46.28,1897
20170908,46.78,46.78,46.77,46.77,553
20170911,47.14,47.14,47.13,47.13,261
20170914,46.83,46.83,46.81,46.81,567
20170918,47.05,47.05,47.05,47.05,244
20170919,46.94,46.94,46.94,46.94,2618
20170920,46.98,46.98,46.98,46.98,719
20170921,47.07,47.07,47.07,47.07,114
20170922,46.53,46.53,46.53,46.53,916
20170925,46.16,46.16,46.16,46.16,229
20170926,45.84,45.84,45.78,45.78,426
20170927,45.54,45.54,45.45,45.46,1264
20170928,45.42,45.42,45.42,45.42,344
20170929,45.7,46.03,45.7,46.02,1705
20171002,45.98,45.98,45.96,45.96,332
20171003,46.01,46.01,46.01,46.01,229
20171004,46.5,46.5,46.5,46.5,173
20171005,46.69,46.69,46.69,46.69,114
20171006,46.29,46.39,46.29,46.39,911
20171010,46.62,46.62,46.62,46.62,114
20171013,47.24,47.43,47.24,47.43,637
20171016,47.38,47.38,47.38,47.38,114
20171019,46.87,46.87,46.81,46.86,675
20171024,46.47,46.47,46.46,46.46,238
20171025,46,46,46,46,300
20171027,46.39,46.39,46.39,46.39,129
20171030,46.13,46.13,46.13,46.13,259
20171102,46.38,46.38,46.38,46.38,343
20171103,46.15,46.15,46.15,46.15,114
20171107,46.12,46.12,46.12,46.12,171
20171108,46.37,46.37,46.37,46.37,229
20171109,46.18,46.18,46.16,46.16,2820
20171114,45.56,45.56,45.45,45.49,2787
20171115,45.06,45.24,45.06,45.24,7152
20171116,45.7,45.96,45.7,45.96,1716
20171117,46.2,46.39,46.2,46.39,683
20171120,46.15,46.43,46.15,46.4,1987
20171121,46.85,46.88,46.85,46.88,573
20171122,47.05,47.05,47.05,47.05,343
20171124,47.19,47.19,47.19,47.19,229
20171127,46.79,46.79,46.79,46.79,229
20171128,47.23,47.26,47.23,47.26,1180
20171129,47.03,47.03,46.58,46.78,9971
20171130,46.49,46.49,46.22,46.29,898
20171204,46.36,46.4,46.32,46.32,673
20171205,46.59,46.63,46.44,46.44,1370
20171206,46.18,46.18,45.98,45.98,572
20171207,45.84,45.84,45.84,45.84,114
20171212,46.12,46.25,46,46.25,456
20171214,46.74,46.74,46.74,46.74,491
20171215,46.87,46.87,46.87,46.87,374
20171218,47.19,47.2,47.15,47.16,1348
20171220,47.2,47.23,47.2,47.2,764
20171221,47.44,47.44,47.44,47.44,226
20171229,48.23,48.23,48.23,48.23,113
20180104,49.2,49.2,48.91,49.12,22516
20180105,49.3,49.47,49.24,49.47,9346
20180108,49.36,49.53,49.36,49.48,3221
20180109,49.37,49.42,49.31,49.34,1596
20180110,49.22,49.33,49.16,49.22,1744
20180111,49.29,49.35,49.29,49.35,2593
20180112,49.54,49.74,49.54,49.74,2112
20180116,50.2,50.2,49.81,49.9,3252
20180117,50.47,50.47,50.44,50.44,922
20180118,51.21,51.21,50.86,50.86,1579
20180119,51.1,51.16,51.1,51.15,1073
20180122,51.38,51.38,51.38,51.38,113
20180124,52.3,52.41,52.3,52.41,931
20180125,52.45,52.45,52.25,52.3,953
