Date,Open,High,Low,Close,Volume
20120111,37.21,37.21,37.21,37.21,214
20120113,37.09,37.09,37.09,37.09,269
20120117,37.38,37.42,37.21,37.26,6538
20120118,37.26,37.5,37.26,37.5,2783
20120119,37.57,37.64,37.56,37.63,2889
20120120,37.61,37.62,37.54,37.62,2892
20120123,37.65,37.74,37.54,37.59,2462
20120124,37.36,37.71,37.33,37.56,1242718
20120126,37.95,37.95,37.7,37.7,1603
20120127,37.23,37.7,37.23,37.7,590
20120130,37.74,37.74,37.73,37.73,805
20120131,37.84,37.84,37.61,37.61,1181
20120201,37.95,37.95,37.95,37.95,376
20120202,37.92,37.92,37.92,37.92,537
20120203,38.34,38.34,38.29,38.29,1428
20120207,38.2,38.2,38.18,38.18,661
20120213,38.41,38.46,38.41,38.46,322
20120216,38.44,38.56,38.44,38.56,1826
20120221,38.77,40.21,38.75,38.77,16007
20120222,38.59,38.59,38.59,38.59,107
20120223,38.63,38.7,38.63,38.7,537
20120224,38.83,38.83,38.83,38.83,107
20120301,38.97,39.06,38.97,39.06,322
20120305,38.75,38.75,38.75,38.75,107
20120307,38.32,38.32,38.32,38.32,140
20120313,39.32,39.32,39.32,39.32,107
20120314,39.53,39.53,39.53,39.53,107
20120315,39.74,39.79,39.73,39.75,2041
20120316,39.85,39.95,39.81,39.91,24924
20120319,39.95,40.13,39.95,40.03,3653
20120321,39.97,39.97,39.97,39.97,1074
20120322,39.48,39.48,39.48,39.48,215
20120323,39.73,39.73,39.73,39.73,1123
20120326,40.22,40.22,40.22,40.22,107
20120327,40.31,40.31,40.21,40.21,10350
20120328,39.84,39.93,39.84,39.93,1899
20120330,40.06,40.06,40.06,40.06,967
20120402,40.45,40.45,40.45,40.45,1558
20120403,40.14,40.14,39.99,40.13,1069
20120409,40.86,40.92,39.34,39.36,14429
20120410,38.96,38.97,38.96,38.96,1343
20120411,38.93,38.93,38.93,38.93,1004
20120412,39.26,39.38,39.26,39.38,1611
20120416,38.88,38.88,38.88,38.88,430
20120417,39.28,39.51,39.28,39.51,2856
20120418,39.38,39.43,39.38,39.43,5253
20120423,38.62,38.62,38.56,38.56,1289
20120424,38.88,38.88,38.88,38.88,537
20120425,39.34,39.34,39.34,39.34,430
20120427,39.89,39.89,39.88,39.88,645
20120501,40.12,40.12,40.12,40.12,536
20120503,39.7,39.7,39.7,39.7,134
20120504,38.86,38.86,38.86,38.86,177
20120507,38.95,38.95,38.95,38.95,215
20120508,38.15,38.65,38.15,38.65,214
20120510,38.68,38.74,38.68,38.74,537
20120511,38.72,38.72,38.72,38.72,215
20120515,38.03,38.03,38.03,38.03,430
20120516,37.74,37.74,37.74,37.74,1316
20120523,37.11,37.11,37.11,37.11,107
20120524,37.13,37.13,37.13,37.13,215
20120525,37.41,37.46,37.41,37.46,215
20120529,37.6,37.6,37.6,37.6,177
20120531,36.9,37.23,36.9,37.23,20148
20120604,36.15,36.15,36.13,36.13,2148
20120612,37.07,37.07,37.07,37.07,1182
20120615,37.6,37.85,37.5,37.85,42432
20120619,38.59,38.59,38.23,38.23,268
20120620,38.28,38.28,38.28,38.28,337
20120625,37.15,37.15,37.13,37.13,509
20120626,37.25,37.41,37.09,37.31,25201
20120629,38.24,38.24,38.17,38.17,214
20120702,38.34,38.4,38.34,38.4,1929
20120703,38.61,38.61,38.61,38.61,214
20120705,38.88,38.88,38.6,38.65,444
20120706,38.22,38.22,38.22,38.22,107
20120709,38.1,38.1,38.1,38.1,230
20120710,38.19,38.19,38.19,38.19,536
20120711,37.93,38.04,37.78,37.93,13104
20120712,37.77,37.94,37.77,37.94,5034
20120716,38.29,38.29,38.29,38.29,321
20120726,38.53,38.53,38.53,38.53,321
20120730,39.21,39.3,39.21,39.29,428
20120802,38.57,38.57,38.57,38.57,214
20120803,39.24,39.24,39.24,39.24,268
20120809,39.66,39.66,39.66,39.66,107
20120813,39.58,39.65,39.58,39.64,7498
20120817,40.06,40.06,40.04,40.06,535
20120823,39.82,39.82,39.82,39.82,107
20120907,40.65,40.65,40.65,40.65,375
20120926,40.73,40.73,40.73,40.73,128
20121001,40.89,40.89,40.89,40.89,373
20121004,41.41,41.41,41.41,41.41,320
20121010,40.79,40.79,40.79,40.79,1172
20121016,41.25,41.25,41.25,41.25,4476
20121018,41.28,41.28,41.28,41.28,107
20121023,40.12,40.12,40.12,40.12,426
20121025,40.2,40.2,40.2,40.2,2131
20121031,40.01,40.01,40.01,40.01,128
20121102,40.44,40.44,40.44,40.44,373
20121108,39.25,39.4,39.25,39.4,2344
20121109,39.33,39.33,39.21,39.25,1579
20121112,39.13,39.3,39.13,39.25,5987
20121113,39.37,39.37,39.37,39.37,128
20121115,38.53,38.53,38.52,38.52,1172
20121119,39.29,39.29,39.29,39.29,213
20121206,40.13,40.13,40.13,40.13,2592
20121207,40.24,40.24,40.22,40.22,2734
20121218,41.09,41.24,39.98,41.04,12333
20121220,40.91,40.91,40.91,40.91,1380
20130102,41.38,41.38,41.33,41.33,1062
20130103,41.51,41.51,41.5,41.5,2972
20130107,41.53,41.54,41.53,41.54,212
20130109,41.65,41.65,41.65,41.65,361
20130110,41.79,41.79,41.79,41.79,1061
