Date,Open,High,Low,Close,Volume
20160106,22.12,22.12,21.95,22,118191
20160107,21.77,21.77,21.56,21.57,2483
20160108,21.6,21.6,21.49,21.49,810
20160112,21.54,21.54,21.54,21.54,108
20160113,21.49,21.49,21.09,21.09,3992
20160114,21.12,21.39,21.05,21.39,51174
20160115,20.93,20.98,20.84,20.98,648
20160119,21.03,21.03,20.98,20.98,216
20160120,21.04,21.04,20.93,20.93,415
20160121,21.12,21.12,21.12,21.12,216
20160122,21.38,21.42,21.22,21.22,1944
20160126,21.16,21.29,21.16,21.29,432
20160127,21.26,21.26,21.26,21.26,216
20160129,21.61,21.61,21.61,21.61,527
20160201,21.77,21.77,21.77,21.77,432
20160203,21.05,21.09,21.05,21.09,216
20160204,21.26,21.26,20.89,20.89,3239
20160205,21.33,21.33,21.04,21.04,432
20160210,21.09,21.09,21.09,21.09,216
20160212,20.91,20.91,20.91,20.91,229
20160216,21.28,21.28,21.28,21.28,108
20160218,21.67,21.67,21.64,21.64,216
20160222,22.01,22.01,21.98,21.98,216
20160223,21.88,21.88,21.88,21.88,108
20160225,22.02,22.02,22.02,22.02,216
20160229,22.29,22.3,22.29,22.3,231
20160301,22.17,22.48,22.17,22.48,217
20160303,22.42,22.42,22.35,22.35,46707
20160308,22.63,22.63,22.63,22.63,216
20160309,22.69,22.69,22.69,22.69,216
20160310,22.71,22.71,22.52,22.52,4534
20160314,23.04,23.04,23.04,23.04,108
20160315,22.9,22.9,22.9,22.9,216
20160316,23.1,23.1,23.1,23.1,4210
20160317,23.07,23.07,23.07,23.07,108
20160318,23.32,23.32,23.32,23.32,216
20160321,23.37,23.37,23.32,23.32,540
20160322,23.28,23.36,23.28,23.32,875
20160323,23.57,23.57,23.25,23.25,2822
20160324,23.08,23.09,22.98,23.09,2603
20160328,23.41,23.41,23.1,23.24,1156
20160329,23.24,23.43,23.11,23.43,2982
20160330,23.47,23.5,23.44,23.5,2702
20160331,23.44,23.57,23.38,23.4,3682
20160401,23.22,23.32,23.22,23.3,2771
20160404,23.43,23.52,23.31,23.31,767
20160405,23.29,23.29,23.24,23.24,1199
20160406,23.11,23.12,23.11,23.12,1954
20160407,23.26,23.26,23.26,23.26,227
20160408,23.18,23.24,23.16,23.16,5815
20160411,23.16,23.16,23.16,23.16,11
20160412,23.06,23.14,23.06,23.14,605
20160413,23.36,23.36,23.36,23.36,1091
20160414,23.36,23.36,23.36,23.36,11
20160415,23.41,23.45,23.41,23.45,443
20160418,23.45,23.45,23.45,23.45,11
20160419,23.65,23.65,23.58,23.58,335
20160420,23.66,23.66,23.62,23.62,227
20160421,23.62,23.62,23.62,23.62,11
20160422,23.64,23.64,23.48,23.48,415
