Date,Open,High,Low,Close,Volume
20140109,38.99,38.99,38.99,38.99,400
20140110,38.99,38.99,38.99,38.99,100
20140113,38.99,38.99,38.99,38.99,100
20140114,38.99,38.99,38.99,38.99,100
20140115,39.03,39.04,39.03,39.04,8400
20140116,38.9,38.9,38.9,38.9,100
20140117,38.9,38.9,38.9,38.9,100
20140121,38.97,38.97,38.71,38.78,400
20140122,38.78,38.78,38.78,38.78,100
20140123,38.78,38.78,38.78,38.78,100
20140124,38.78,38.78,38.78,38.78,100
20140127,38.78,38.78,38.78,38.78,100
20140128,38.78,38.78,38.78,38.78,100
20140129,37.25,37.27,37.24,37.27,7800
20140130,37.25,37.27,37.24,37.27,7800
20140131,37.25,37.27,37.24,37.27,7800
20140203,37.25,37.27,37.24,37.27,100
20140204,37.25,37.27,37.24,37.27,100
20140205,36.38,36.38,36.38,36.38,400
20140206,36.38,36.38,36.38,36.38,400
20140207,36.38,36.38,36.38,36.38,400
20140210,36.38,36.38,36.38,36.38,400
20140211,36.38,36.38,36.38,36.38,400
20140212,36.38,36.38,36.38,36.38,400
20140213,38.12,38.12,38.12,38.12,400
20140214,38.12,38.12,38.12,38.12,400
20140218,38.12,38.12,38.12,38.12,400
20140219,38.12,38.12,38.12,38.12,400
20140220,38.12,38.12,38.12,38.12,400
20140221,38.51,38.51,38.51,38.51,100
20140224,38.51,38.51,38.51,38.51,100
20140225,38.51,38.51,38.51,38.51,100
20140226,38.51,38.51,38.51,38.51,100
20140227,38.51,38.51,38.51,38.51,100
20140228,38.51,38.51,38.51,38.51,100
20140303,38.51,38.51,38.51,38.51,100
20140304,38.51,38.51,38.51,38.51,100
20140305,39.19,39.19,39.19,39.19,300
20140306,39.19,39.19,39.19,39.19,300
20140307,39.19,39.19,39.19,39.19,300
20140310,39.19,39.19,39.19,39.19,300
20140311,39.19,39.19,39.19,39.19,300
20140312,39.19,39.19,39.19,39.19,100
20140313,38.78,38.78,38.78,38.78,100
20140314,38.78,38.78,38.78,38.78,100
20140317,38.78,38.78,38.78,38.78,100
20140318,38.78,39.16,38.78,38.78,100
20140319,38.78,39.16,38.78,38.78,100
20140320,38.78,39.16,38.78,38.78,100
20140321,38.78,39.16,38.78,38.78,100
20140324,38.78,39.16,38.78,38.78,100
20140325,38.78,39.16,38.78,38.78,100
20140326,38.78,39.16,38.78,38.78,100
20140327,38.78,39.16,38.78,38.78,100
20140328,38.78,38.78,38.78,38.78,100
20140331,38.91,38.91,38.91,38.91,100
20140401,38.91,38.91,38.91,38.91,100
20140402,38.91,38.91,38.91,38.91,100
20140403,38.91,38.91,38.91,38.91,100
20140404,38.91,38.91,38.91,38.91,100
20140407,38.91,38.91,38.91,38.91,100
20140408,38.91,38.91,38.91,38.91,100
20140409,38.91,38.91,38.91,38.91,100
20140410,38.91,38.91,38.91,38.91,100
20140411,38.91,38.91,38.91,38.91,100
20140414,38.91,38.91,38.91,38.91,100
20140415,38.91,38.91,38.91,38.91,100
20140416,38.91,38.91,38.91,38.91,100
20140417,38.91,38.91,38.91,38.91,100
20140421,38.91,38.91,38.91,38.91,100
20140422,38.91,38.91,38.91,38.91,100
20140423,38.91,38.91,38.91,38.91,100
20140424,39.39,39.39,39.33,39.37,17500
20140425,39.19,39.19,39.19,39.19,100
20140428,39.19,39.19,39.19,39.19,100
20140429,39.44,39.44,39.4,39.4,500
20140430,39.44,39.44,39.4,39.4,500
20140501,39.76,39.77,39.59,39.59,1300
20140502,39.76,39.77,39.59,39.59,1300
20140505,39.76,39.77,39.59,39.59,1300
20140506,39.76,39.77,39.59,39.59,1300
20140507,39.76,39.77,39.59,39.59,1300
20140508,39.76,39.77,39.59,39.59,1300
20140509,39.76,39.77,39.59,39.59,1300
20140512,39.81,39.82,39.75,39.78,40700
20140513,39.89,39.96,39.84,39.91,14200
20140514,39.89,39.96,39.84,39.91,14200
20140515,39.89,39.96,39.84,39.91,14200
20140516,39.89,39.96,39.84,39.91,14200
20140519,39.89,39.96,39.84,39.91,14200
20140520,39.89,39.96,39.84,39.91,14200
20140521,39.61,39.61,39.61,39.61,100
20140522,39.61,39.61,39.61,39.61,100
20140523,39.61,39.61,39.61,39.61,100
20140527,39.61,39.61,39.61,39.61,100
20140528,39.61,39.61,39.61,39.61,100
20140529,39.61,39.61,39.61,39.61,100
20140530,39.61,39.61,39.61,39.61,100
20140602,39.61,39.61,39.61,39.61,100
20140603,39.61,39.61,39.61,39.61,100
