Date,Open,High,Low,Close,Volume
20160225,21.76,21.84,21.72,21.84,5087
20160226,21.9,21.91,21.85,21.86,13759
20160229,21.88,21.88,21.77,21.81,9705
20160301,21.87,21.99,21.87,21.99,16200
20160302,21.99,22,21.96,22,21664
20160303,22.02,22.02,21.99,22.01,8860
20160304,22.05,22.05,22.03,22.05,26510
20160307,22.06,22.06,22.03,22.04,25945
20160308,22.03,22.03,22.03,22.03,5207
20160309,22.07,22.07,22.02,22.05,16488
20160310,22.09,22.09,22.02,22.06,12218
20160311,22.09,22.09,22.05,22.06,20048
20160314,22.11,22.22,22.05,22.06,6754
20160315,22.11,22.11,22.05,22.05,8670
20160316,22.11,22.11,22.03,22.07,17688
20160317,22.19,22.19,22.05,22.07,14270
20160318,22.01,22.18,22.01,22.09,17193
20160321,23.05,23.05,22.09,22.09,20744
20160322,22.11,22.17,22.1,22.14,21943
20160323,22.14,22.14,22.04,22.04,12616
20160324,22.05,22.05,21.93,22.05,5341
20160328,22.06,22.07,22.04,22.07,1041
20160329,22.06,22.19,22.06,22.18,3196
20160330,22.19,22.27,22.09,22.26,18971
20160331,22.27,22.28,22.24,22.24,4849
20160401,22.3,22.31,22.18,22.31,5812
20160404,22.33,22.36,22.24,22.28,5542
20160405,22.18,22.21,22.13,22.16,19189
20160406,22.23,22.31,22.21,22.31,3152
20160407,22.31,22.31,22.12,22.19,17822
20160408,22.31,22.31,22.23,22.23,6980
20160411,22.33,22.33,22.24,22.26,4894
20160412,22.3,22.36,22.24,22.34,14744
20160413,22.37,22.38,22.35,22.38,13436
20160414,22.35,22.39,22.35,22.39,14323
20160415,22.37,22.4,22.36,22.38,10033
20160418,22.4,22.4,22.29,22.34,5778
20160419,22.5,23.32,22.42,22.42,12280
20160420,22.53,22.54,22.51,22.51,4259
20160421,22.53,22.53,22.42,22.48,25972
20160422,22.45,22.48,22.42,22.47,4393
20160425,22.43,22.44,22.42,22.42,13861
20160426,22.51,22.52,22.43,22.49,5110
20160427,22.5,22.5,22.41,22.5,4459
20160428,22.5,22.54,22.36,22.38,22424
20160429,22.38,22.47,22.24,22.27,8958
20160502,22.37,22.44,22.31,22.39,4280
20160503,22.42,22.42,22.25,22.32,9928
20160504,22.25,22.25,22.18,22.24,6482
20160505,22.28,22.28,22.24,22.24,2174
20160506,22.21,22.32,22.2,22.32,3585
20160509,22.38,22.38,22.29,22.37,1965
20160510,22.4,22.57,22.4,22.57,2472
20160511,22.43,22.52,22.43,22.46,4161
20160512,22.45,22.47,22.4,22.47,2543
20160513,22.43,22.47,22.27,22.31,5880
20160516,22.43,22.52,22.43,22.52,5387
20160517,22.44,22.44,22.37,22.37,463
20160518,22.38,22.5,22.24,22.27,8761
20160519,22.3,22.3,22.22,22.24,1516
20160520,22.28,22.32,22.28,22.32,10677
20160523,22.25,22.29,22.24,22.26,4910
20160524,22.32,22.39,22.31,22.39,5868
20160525,22.55,22.56,22.5,22.5,2545
20160526,22.49,22.55,22.49,22.55,1608
20160527,22.6,22.6,22.56,22.58,1137
20160531,22.6,22.6,22.55,22.58,3265
20160601,22.57,22.6,22.56,22.59,5897
20160602,22.59,22.59,22.59,22.59,116
20160603,22.59,22.61,22.57,22.58,6599
20160606,22.58,22.64,22.58,22.62,2892
20160607,22.64,22.66,22.64,22.64,5667
20160608,22.66,22.66,22.64,22.65,2257
20160609,22.65,22.67,22.65,22.67,5086
20160610,22.59,22.65,22.59,22.63,8958
20160613,22.63,22.64,22.56,22.62,10291
20160614,22.63,22.63,22.56,22.63,21875
20160615,22.59,22.66,22.59,22.65,22860
20160616,22.62,22.68,22.58,22.66,14432
20160617,22.68,22.73,22.68,22.7,6459
20160620,22.8,22.82,22.77,22.77,5928
20160621,22.85,22.85,22.78,22.78,2331
20160622,22.83,22.83,22.79,22.79,3653
20160623,22.89,22.89,22.88,22.88,1157
20160624,22.72,22.72,22.4,22.54,49138
20160627,22.27,22.3,22.15,22.2,28239
20160628,22.47,22.52,22.41,22.51,5431
20160629,22.81,22.81,22.76,22.76,5479
20160630,22.91,22.91,22.82,22.87,1542
20160701,22.99,23,22.93,23,3465
20160705,22.96,22.97,22.93,22.96,6259
20160706,22.95,22.95,22.93,22.93,3087
20160707,22.97,23.03,22.97,23.03,232
20160708,23.08,23.1,23.04,23.08,2865
20160711,23.03,23.05,23.01,23.05,13685
20160712,23,23.08,23,23.07,20930
20160713,23.09,23.09,23.07,23.07,1912
20160714,23.13,23.13,23.08,23.08,1845
20160715,23.07,23.07,23.07,23.07,116
20160718,23.14,23.14,23.08,23.11,1876
20160719,23.11,23.11,23.1,23.1,520
20160720,23.14,23.24,23.14,23.24,567
20160721,23.15,23.16,23.14,23.14,5779
20160722,23.15,23.21,23.14,23.19,2166
20160725,23.19,23.19,23.11,23.11,81710
20160726,23.19,23.19,23.14,23.14,4369
20160727,23.14,23.2,23.14,23.2,1272
20160728,23.17,23.23,23.17,23.23,2283
20160729,23.25,23.27,23.2,23.27,2279
20160801,23.28,23.29,23.22,23.25,5312
20160802,23.22,23.22,23.12,23.14,5010
20160803,23.19,23.21,23.19,23.21,1701
