Date,Open,High,Low,Close,Volume
20070111,30.26,30.26,30.26,30.26,300
20070112,30.22,30.22,30.22,30.22,300
20070116,30.25,30.25,30.25,30.25,2000
20070118,30.24,30.24,30.24,30.24,1700
20070119,30.25,30.25,30.21,30.22,24500
20070122,30.25,30.25,30.22,30.24,3000
20070123,30.24,30.24,30.22,30.22,3600
20070124,30.23,30.24,30.23,30.24,16900
20070125,30.23,30.23,30.16,30.17,18600
20070126,30.15,30.15,30.12,30.12,2300
20070129,30.13,30.13,30.13,30.13,300
20070130,30.17,30.17,30.16,30.17,17900
20070131,30.18,30.21,30.18,30.21,1000
20070201,30.23,30.23,30.23,30.23,5300
20070202,30.26,30.26,30.26,30.26,300
20070206,30.29,30.33,30.29,30.33,17800
20070207,30.37,30.37,30.36,30.36,1000
20070209,30.34,30.35,30.31,30.31,7300
20070212,30.34,30.34,30.32,30.32,21500
20070214,30.42,30.43,30.41,30.43,3300
20070215,30.5,30.51,30.49,30.49,48600
20070216,30.5,30.52,30.5,30.52,12200
20070220,30.52,30.56,30.52,30.56,20100
20070221,30.54,30.55,30.53,30.55,3300
20070222,30.51,30.51,30.49,30.49,3300
20070223,30.53,30.59,30.53,30.58,215300
20070226,30.62,30.64,30.62,30.63,2300
20070227,30.69,30.75,30.69,30.74,20100
20070228,30.75,30.75,30.69,30.7,22100
20070301,30.76,30.77,30.7,30.7,58200
20070302,30.67,30.76,30.67,30.75,47400
20070305,30.75,30.76,30.75,30.75,20100
20070306,30.7,30.74,30.7,30.71,33200
20070307,30.72,30.76,30.72,30.74,31900
20070308,30.75,30.78,30.73,30.78,11800
20070309,30.66,30.72,30.66,30.67,32200
20070312,30.71,30.71,30.7,30.7,38200
20070313,30.77,30.8,30.76,30.8,4300
20070314,30.77,30.79,30.76,30.76,13800
20070315,30.73,30.77,30.73,30.76,17400
20070316,30.76,30.76,30.75,30.75,700
20070319,30.7,30.71,30.7,30.71,5900
20070320,30.75,30.75,30.72,30.73,9500
20070321,30.71,30.75,30.7,30.75,8200
20070322,30.74,30.75,30.71,30.72,11500
20070323,30.72,30.72,30.7,30.7,3300
20070326,30.68,30.76,30.68,30.74,11500
20070327,30.72,30.72,30.7,30.71,6200
20070328,30.75,30.76,30.71,30.71,5900
20070329,30.7,30.7,30.69,30.69,11800
20070330,30.66,30.71,30.66,30.68,23400
20070402,30.69,30.7,30.68,30.68,7200
20070403,30.69,30.69,30.66,30.68,5200
20070404,30.7,30.72,30.69,30.7,3300
20070405,30.69,30.69,30.68,30.69,27200
20070409,30.56,30.58,30.56,30.58,13800
20070410,30.61,30.62,30.61,30.62,170000
20070411,30.65,30.65,30.65,30.65,2600
20070412,30.6,30.64,30.6,30.62,35400
20070413,30.63,30.64,30.6,30.61,32100
20070416,30.61,30.63,30.61,30.63,15400
20070417,30.67,30.72,30.67,30.71,88100
20070418,30.73,30.75,30.73,30.75,15400
20070419,30.78,30.78,30.72,30.74,8200
20070420,30.75,30.75,30.72,30.74,10800
20070423,30.77,30.78,30.77,30.77,10500
20070424,30.79,30.82,30.79,30.82,9200
20070425,30.81,30.83,30.8,30.8,4900
20070426,30.79,30.79,30.75,30.75,3300
20070427,30.75,30.75,30.74,30.74,4900
20070430,30.8,30.82,30.8,30.82,20600
20070501,30.79,30.82,30.78,30.82,26100
20070502,30.82,30.82,30.79,30.81,17000
20070503,30.81,30.81,30.78,30.79,59000
20070504,30.83,30.83,30.83,30.83,17900
20070507,30.83,30.84,30.83,30.84,2600
20070508,30.86,30.86,30.84,30.86,22800
20070509,30.87,30.87,30.84,30.84,5200
20070510,30.83,30.85,30.82,30.85,8200
20070511,30.89,30.89,30.82,30.82,2300
20070514,30.8,30.8,30.8,30.8,2900
20070515,30.82,30.82,30.75,30.78,5500
20070516,30.79,30.81,30.79,30.81,2608
20070517,30.77,30.77,30.74,30.74,10110
20070518,30.73,30.73,30.68,30.68,12719
20070521,30.68,30.69,30.67,30.69,15002
20070522,30.7,30.7,30.63,30.64,60990
20070523,30.68,30.68,30.62,30.64,17285
20070524,30.65,30.65,30.6,30.65,20873
20070525,30.64,30.66,30.64,30.66,4240
20070529,30.63,30.63,30.6,30.62,3261
20070530,30.63,30.63,30.6,30.6,6521
20070531,30.57,30.6,30.57,30.58,25766
20070604,30.29,30.56,30.29,30.55,29872
20070605,30.54,30.54,30.49,30.51,19807
20070606,30.51,30.54,30.51,30.53,18832
20070607,30.44,30.44,30.34,30.35,12664
20070608,30.33,30.36,30.33,30.36,3247
20070611,30.35,30.36,30.34,30.34,13313
20070612,30.27,30.27,30.19,30.19,5520
20070613,30.2,30.27,30.2,30.26,160073
20070614,30.25,30.28,30.24,30.26,14611
20070615,30.31,30.35,30.31,30.35,5520
20070618,30.34,30.38,30.34,30.38,11689
20070619,30.41,30.46,30.4,30.46,38314
