Date,Open,High,Low,Close,Volume
20060505,43.27,43.45,43.27,43.42,726
20060508,42.92,43.37,42.6,43.37,36709
20060509,43.23,43.91,43.23,43.83,7868
20060510,43.71,44.2,43.58,44.2,19984
20060511,44.74,44.74,43.28,43.28,47125
20060512,42.75,42.75,41.52,41.53,14173
20060515,40.47,40.84,39.8,40.39,11630
20060516,40.59,40.73,39.96,40.3,11387
20060517,40.24,40.28,39.27,39.67,18778
20060518,39.58,39.58,38.59,38.64,6057
20060519,38.1,38.92,37.64,38.54,15628
20060522,37.94,38.46,37.04,38.23,27497
20060523,39.12,39.75,38.43,38.51,30526
20060524,38.38,38.8,37.31,37.91,9206
20060525,38.5,39.35,38.26,39.25,28345
20060526,39.37,39.8,39.37,39.58,13082
20060530,39.89,39.89,38.86,38.86,6905
20060531,39,40.06,38.73,40.06,18899
20060601,39.65,40.34,39.64,40.23,36101
20060602,40.81,40.94,40.41,40.89,14658
20060605,41.38,41.38,39.53,39.56,21076
20060606,39.54,39.68,38.79,39.37,25924
20060607,38.94,38.95,37.53,37.53,11989
20060608,36.72,37.72,35.87,37.71,64210
20060609,38.01,38.01,36.79,37.45,22536
20060612,37.45,37.45,35.74,35.8,7146
20060613,35.37,36.23,34.5,34.95,13085
20060614,34.76,35.68,34.72,35.52,21806
20060615,36.25,37.76,36.25,37.76,36586
20060616,37.55,37.55,36.7,37.22,8236
20060619,37.16,37.16,35.74,35.88,9325
20060620,36.07,36.12,34.96,34.96,13201
20060621,35.49,36.51,35.28,36.15,58394
20060622,36.06,36.5,35.97,36.31,6177
20060623,36.77,37.33,36.77,37.12,7264
20060626,37.14,37.5,36.67,37.48,18893
20060627,37.57,38.03,36.96,37.05,25070
20060628,37.16,37.53,36.98,37.53,8962
20060629,37.98,39.17,37.97,39.17,64911
20060630,39.25,39.76,38.95,39.65,29427
20060703,39.78,40.13,39.71,40.13,16472
20060705,39.93,40.03,39.09,40.03,21920
20060706,39.84,40.08,39.18,39.43,11018
20060707,39.55,39.75,38.35,38.57,11867
20060710,38.56,38.85,38.33,38.49,8596
20060711,38.83,39.64,38.71,39.63,33670
20060712,39.7,39.87,39.42,39.62,13562
20060713,39.51,39.51,38.75,38.83,12959
20060714,39.01,39.17,38.05,39.07,11137
20060717,38.59,38.59,37.05,37.43,17436
20060718,37.32,37.8,36.33,36.84,23372
20060719,36.81,37.81,36.81,37.71,13073
20060720,37.73,37.73,36.04,36.09,22883
20060721,36.04,36.04,34.97,34.97,25190
20060724,35.31,36.25,35.06,36.11,9322
20060725,36.82,37.43,36.68,37.43,11988
20060726,37.44,38.47,36.78,38.31,11625
20060727,38.9,38.9,37.86,38.05,7628
20060728,37.98,38.04,37.14,37.85,22886
20060731,38.19,39.15,38.19,38.86,10414
20060801,38.93,39.06,38.38,38.71,5690
20060802,39.35,39.91,38.71,39.15,17558
20060803,38.52,38.95,38.23,38.64,9930
20060804,38.81,38.97,37.37,37.69,10169
20060807,37.89,38.35,37.69,38.01,8232
20060808,37.86,38.28,37.41,37.47,10292
20060809,37.91,38.09,37.38,37.45,27245
20060810,36.96,37.38,36.76,37.32,6414
20060811,37.24,37.3,36.73,36.97,5086
20060814,36.73,36.73,36.04,36.16,6902
20060815,36.45,36.77,36.32,36.77,11748
20060816,36.77,37.43,36.77,36.98,11382
20060817,37.04,37.04,36.13,36.34,14772
20060818,36.82,37.24,36.42,37.24,10776
20060821,37.31,37.54,37.24,37.44,7386
20060822,37.54,37.67,37.52,37.6,5447
20060823,37.65,37.69,36.8,36.89,48082
20060824,36.82,37.08,36.73,37.08,9686
20060825,37.61,37.65,37.45,37.55,6658
20060828,36.92,37.24,36.53,36.57,15863
20060829,36.33,36.99,36.16,36.99,16830
20060830,36.91,36.91,35.92,36.39,25795
20060831,36.39,36.75,36.04,36.29,31366
20060901,36.47,37.01,36.36,36.87,4964
20060905,37.05,37.8,37.05,37.75,46268
20060906,37.23,37.3,36.27,36.31,13562
20060907,36.12,36.39,35.71,36.2,17679
20060908,36.39,36.58,35.16,35.22,10410
20060911,34.59,34.59,33.74,33.74,23131
20060912,33.64,34.15,33.05,33.44,53409
20060913,34.01,34.55,34,34.43,35850
20060914,34.5,34.59,33.37,33.48,15241
20060915,33.28,33.79,33.27,33.6,9081
20060918,33.79,34.68,33.79,34.66,32821
20060919,34.68,34.78,33.63,33.74,16347
20060920,34.03,34.15,33.02,33.02,26200
20060921,33.22,33.88,33.17,33.52,19255
20060922,33.36,33.43,33.02,33.08,19498
20060925,32.99,33.31,32.2,33.12,22645
20060926,33.35,34.01,33.33,33.86,9316
20060927,34.31,34.74,33.95,34.52,43714
20060928,34.7,35.02,34.48,34.56,61640
20060929,34.49,34.94,34.28,34.83,49167
20061002,34.68,34.71,33.91,33.99,188559
20061003,32.91,33.8,32.21,32.3,85971
20061004,32.63,32.97,31.87,32.96,44443
20061005,33.67,33.85,33.18,33.77,57156
20061006,33.61,33.76,33.08,33.63,20104
20061009,33.86,34.1,33.09,33.09,13077
20061010,33.02,33.97,33.02,33.76,16829
20061011,33.81,33.81,32.89,33,19012
20061012,33.15,33.79,33.15,33.76,15257
20061013,33.85,34.75,33.85,34.46,24338
20061016,34.45,35.34,34.24,35.34,18163
20061017,35.13,35.22,34.65,35.22,17282
20061018,35.28,35.28,34.3,34.63,30033
20061019,34.81,35.84,34.81,35.84,27968
20061020,35.9,35.9,34.99,35.01,19616
20061023,34.9,35.46,34.66,34.99,10050
20061024,35.05,36.27,35.05,36.21,47584
20061025,36.01,37.43,35.96,37.15,69127
20061026,37.32,37.57,36.66,37.12,53043
20061027,36.99,37.07,36.17,36.25,120251
20061030,36.04,36.06,35.71,35.75,136117
20061031,35.59,36.14,35.37,36.14,117348
20061101,36.14,36.22,35.44,35.71,44080
20061102,35.63,35.94,35.13,35.56,64788
20061103,36.07,36.67,36.07,36.59,50864
