Date,Open,High,Low,Close,Volume
20170922,24.97,24.97,24.97,24.97,101
20170928,24.98,24.98,24.98,24.98,1801
20171006,24.98,24.98,24.98,24.98,12
20171016,24.98,24.98,24.98,24.98,2
20171019,24.98,24.98,24.98,24.98,12
20171025,24.98,24.98,24.98,24.98,1
20171201,24.98,24.98,24.98,24.98,11
20180131,24.78,24.78,24.78,24.78,1615
20180201,24.71,24.72,24.7,24.7,8200
20180213,24.72,24.72,24.72,24.72,1000
20180214,24.7399,24.7399,24.7399,24.7399,100
20180222,24.75,24.75,24.75,24.75,100
20180226,24.8,24.8,24.8,24.8,157
20180326,24.87,24.87,24.87,24.87,1385
20180328,24.88,24.88,24.88,24.88,438
20180503,24.88,24.88,24.88,24.88,50
20180507,24.9,24.9,24.9,24.9,627
20180508,24.88,24.88,24.88,24.88,100
20180509,24.88,24.88,24.88,24.88,100
20180510,24.89,24.89,24.89,24.89,200
20180511,24.8899,24.8899,24.8899,24.8899,400
20180517,24.88,24.88,24.88,24.88,354
20180521,24.88,24.88,24.88,24.88,10
20180525,24.88,24.88,24.88,24.88,7
20180530,24.918,24.918,24.89,24.89,1200
20180606,24.83,24.83,24.82,24.82,777
20180620,24.58,24.58,24.58,24.58,100
20180724,24.65,24.65,24.65,24.65,250
20180725,24.6316,24.6316,24.61,24.61,368
20180803,24.68,24.68,24.642,24.642,2400
20180809,24.689,24.69,24.689,24.69,808
20180820,24.75,24.76,24.75,24.76,300
20180821,24.7,24.7,24.69,24.69,321
20180824,24.79,24.8,24.79,24.8,572
20180831,24.8,24.8,24.8,24.8,100
20180905,24.78,24.78,24.78,24.78,100
20180910,24.76,24.76,24.76,24.76,200
20180913,24.73,24.73,24.73,24.73,200
20180914,24.65,24.71,24.65,24.71,200
20181009,24.5,24.5,24.489,24.489,400
20181015,24.48,24.48,24.48,24.48,200
20181101,24.37,24.37,24.36,24.36,400
20181108,24.39,24.4,24.39,24.4,200
20181112,24.42,24.42,24.42,24.42,200
20181114,24.42,24.43,24.42,24.43,200
