Date,Open,High,Low,Close,Volume
20150409,24.13,24.3,24.1,24.29,75577
20150410,24.29,24.29,24.14,24.26,44079
20150413,24.19,24.22,24.13,24.13,30720
20150414,24.26,24.26,24.04,24.19,28292
20150415,24.3,24.3,24.15,24.21,47209
20150416,24.17,24.21,24.16,24.19,65241
20150417,24.12,24.12,23.92,23.96,33233
20150420,24.13,24.17,24.13,24.14,2543
20150421,24.55,24.59,24.5,24.53,30517
20150422,24.66,24.79,24.6,24.7,10191
20150423,24.69,24.72,24.66,24.7,21688
20150424,24.74,24.74,24.63,24.65,18142
20150427,24.89,24.89,24.65,24.66,9350
20150428,24.84,24.84,24.61,24.61,19625
20150429,24.54,24.58,24.22,24.45,21580
20150430,24.04,24.09,23.88,23.88,39581
20150501,24.15,24.36,24.12,24.29,37888
20150504,24.41,24.46,24.34,24.43,11817
20150505,24.35,24.35,23.89,23.93,6601
20150506,23.78,23.87,23.78,23.87,2331
20150507,23.82,23.96,23.82,23.93,12979
20150508,24.17,24.41,24.17,24.38,33832
20150511,24.21,24.22,24.21,24.22,1165
20150512,24.04,24.08,24.04,24.07,441
20150513,24.12,24.15,24.09,24.09,4218
20150514,24.17,24.19,24.17,24.19,212
20150515,24.46,24.53,24.4,24.45,13455
20150518,24.73,24.78,24.68,24.77,10539
20150519,24.88,25,24.88,24.95,10888
20150520,24.96,25.04,24.92,25.03,7624
20150521,24.97,25.06,24.95,25.06,29786
20150522,25.1,25.16,25.09,25.16,6565
20150526,25.21,25.21,25.01,25.1,7273
20150527,25.39,25.39,25.29,25.33,9357
20150528,25.3,25.3,25.1,25.24,24469
20150529,25.09,25.09,24.96,25,11850
20150601,25.25,25.35,25.25,25.33,4026
20150602,25.31,25.31,25.13,25.15,3181
20150603,25.33,25.34,25.23,25.3,4710
20150604,25.21,25.21,25.08,25.09,4106
20150605,25.22,25.3,25.2,25.23,4338
20150608,25.02,25.02,24.85,24.89,4063
20150609,24.61,24.72,24.6,24.66,14566
20150610,24.68,24.8,24.64,24.7,3068
20150611,24.97,25.02,24.93,24.96,9430
20150612,24.79,24.82,24.78,24.82,2240
20150615,24.81,24.85,24.81,24.85,424
20150616,24.78,24.78,24.78,24.78,106
20150617,24.74,24.86,24.63,24.68,12097
20150618,24.49,24.68,24.44,24.65,10013
20150619,24.64,24.71,24.64,24.66,636
20150622,25.01,25.19,25.01,25.13,19994
20150623,25.3,25.36,25.28,25.36,40142
20150624,25.24,25.24,25.19,25.21,2226
20150625,25.25,25.25,25.12,25.12,2092
20150626,25.25,25.25,25.2,25.2,357
20150629,24.75,24.75,24.45,24.45,4561
20150630,24.71,24.71,24.46,24.52,10845
20150701,24.79,24.79,24.79,24.79,254
20150706,24.46,24.69,24.46,24.59,2093
20150707,24.27,24.49,24.22,24.49,28195
20150708,23.96,23.96,23.22,23.26,49748
20150709,23.66,23.74,23.56,23.56,5788
20150713,24.55,24.64,24.55,24.62,16254
20150714,24.62,24.76,24.62,24.76,2007
20150715,24.81,24.81,24.79,24.79,212
20150716,24.96,24.96,24.96,24.96,106
20150720,25.2,25.2,25.09,25.12,2978
20150721,24.98,24.98,24.8,24.86,2702
20150722,24.85,24.85,24.82,24.82,1288
20150723,24.84,24.84,24.75,24.75,7973
20150724,24.77,24.77,24.51,24.51,4874
20150727,24.35,24.35,24.24,24.24,7260
20150728,24.38,24.47,24.36,24.44,9433
20150729,24.57,24.8,24.55,24.8,8296
20150730,24.8,24.83,24.8,24.83,11850
20150731,24.93,24.93,24.82,24.88,2303
20150803,24.97,25,24.89,24.99,11228
20150804,24.85,24.85,24.85,24.85,742
20150805,25.13,25.18,25.13,25.18,1986
20150806,25.22,25.22,25.06,25.11,83700
20150807,25.21,25.21,25.05,25.12,35146
20150810,25.54,25.58,25.5,25.53,39555
20150811,25.2,25.3,25.2,25.3,14810
20150812,24.72,24.99,24.72,24.99,1272
20150813,25.08,25.09,25.08,25.09,3984
20150814,25.06,25.15,25.03,25.13,3383
20150817,25.14,25.2,25.14,25.2,1644
20150818,25.01,25.01,24.99,24.99,2485
20150819,24.8,24.87,24.6,24.6,36237
20150820,24.15,24.15,23.79,23.79,1165
20150821,23.46,23.62,22.93,22.93,9263
20150824,20.43,21.93,20.29,21.61,36093
20150825,22.32,22.38,21.68,21.71,12518
20150826,22.01,22.55,21.97,22.55,9324
20150827,22.79,23.2,22.77,23.15,6783
20150828,23.17,23.35,23.17,23.34,3179
20150831,22.92,22.92,22.92,22.92,460
20150901,22.16,22.16,21.56,21.58,6987
20150902,22.14,22.19,21.94,22.14,9044
20150903,22.36,22.36,22.28,22.28,35073
20150904,21.62,21.65,21.37,21.57,8343
20150908,22.03,22.16,21.95,22.16,7447
20150909,22.65,22.65,22.23,22.23,19269
20150910,22.32,22.32,22.19,22.22,3530
20150911,21.99,22.16,21.99,22.16,3516
20150914,21.81,21.88,21.81,21.88,1869
20150915,21.93,22.14,21.92,22.14,5746
20150916,22.37,22.37,22.37,22.37,106
20150917,22.38,22.55,22.23,22.23,16709
20150918,21.71,21.72,21.71,21.71,4766
20150921,21.88,21.88,21.82,21.84,1060
20150922,21.35,21.41,21.34,21.41,3602
20150923,21.46,21.55,21.41,21.5,3168
20150924,21.09,21.09,20.97,21.01,25222
20150925,21.93,22.01,21.75,21.75,4796
20150928,21.52,21.52,21.14,21.14,5822
20150929,20.84,20.91,20.76,20.86,20046
20150930,21.13,21.23,21.1,21.23,742
20151001,21.23,21.24,21.14,21.24,10753
20151002,21.44,21.59,21.44,21.59,1271
20151005,21.92,22.22,21.92,22.16,18117
20151007,22.39,22.41,22.34,22.41,2278
20151008,22.42,22.53,22.33,22.48,15168
20151009,22.67,22.69,22.67,22.69,530
20151012,22.78,22.78,22.59,22.66,17336
20151013,22.49,22.49,22.35,22.35,1272
20151014,22.23,22.23,21.9,21.91,12524
20151015,22.26,22.53,22.26,22.53,609
20151016,22.65,22.65,22.56,22.6,5456
20151020,22.54,22.55,22.54,22.55,5265
20151021,22.95,22.95,22.95,22.95,106
20151022,23.15,23.27,23.15,23.27,212
20151023,23.5,23.67,23.5,23.67,212
20151026,23.56,23.56,23.54,23.54,2649
20151027,23.13,23.2,23.13,23.2,4056
20151028,23.29,23.55,23.29,23.55,1537
20151029,23.32,23.32,23.29,23.32,3073
20151030,23.29,23.32,23.22,23.22,7563
20151102,23.26,23.27,23.26,23.27,742
20151103,23.44,23.44,23.39,23.41,7099
20151104,23.42,23.44,23.35,23.4,848
20151105,23.61,23.71,23.6,23.68,3391
20151106,23.75,23.82,23.75,23.82,1378
20151109,23.83,23.83,23.67,23.67,3391
20151110,23.88,23.9,23.86,23.86,2332
20151111,23.98,23.98,23.98,23.98,269
20151112,23.77,23.79,23.68,23.71,9575
20151116,23.86,23.96,23.79,23.96,10903
20151117,24.07,24.1,24.04,24.04,2596
20151118,24.06,24.14,24.04,24.14,1801
20151120,24.16,24.18,24.16,24.16,2994
20151123,24.13,24.18,24.06,24.1,3446
20151124,24.08,24.13,24.01,24.13,47788
20151125,24.08,24.11,24.08,24.11,530
20151130,23.96,23.97,23.91,23.91,5192
20151201,24.09,24.18,24.09,24.17,3709
20151202,24.32,24.32,24.16,24.16,2034
20151203,23.8,23.8,23.65,23.79,62931
20151204,23.85,24.05,23.85,24.05,9259
20151207,23.96,24.07,23.96,24.01,19155
20151209,23.12,23.19,23.12,23.16,742
20151210,23.43,23.43,23.41,23.41,2473
20151211,22.9,23,22.85,22.96,16210
20151214,23.06,23.06,22.81,23.04,3006
20151215,23.16,23.28,23.15,23.16,25628
20151216,23.65,23.87,23.62,23.87,1092
20151217,23.98,23.98,23.88,23.88,2225
