Date,Open,High,Low,Close,Volume
20110330,24.94,24.94,24.93,24.93,920
20110331,24.99,25.01,24.99,25.01,630
20110401,25.25,25.25,25.15,25.15,1370
20110404,25.78,25.78,25.23,25.23,1400
20110405,25.38,25.39,25.37,25.39,300
20110406,25.35,25.35,25.24,25.3,2240
20110407,25.19,25.21,25.16,25.18,500
20110408,26.03,26.03,25.03,25.03,1090
20110411,25.05,25.05,24.9,24.9,480
20110413,24.68,24.68,24.68,24.68,100
20110414,24.56,24.75,24.56,24.71,1190
20110415,24.97,24.97,24.97,24.97,100
20110418,24.56,24.56,24.51,24.52,1040
20110419,24.69,24.71,24.69,24.71,210
20110420,25.21,25.21,25.17,25.19,710
20110421,25.32,25.37,25.32,25.37,1720
20110425,25.36,25.36,25.32,25.36,550
20110426,25.46,25.56,25.46,25.56,910
20110427,25.46,25.68,25.44,25.68,520
20110428,25.66,25.73,25.66,25.68,450
20110429,25.72,25.77,25.72,25.77,1980
20110502,25.92,25.92,25.68,25.68,4180
20110503,25.6,25.6,25.32,25.32,2220
20110504,25.14,25.14,25.11,25.11,360
20110505,25.05,25.15,25.05,25.15,670
20110506,25.86,25.86,25.21,25.21,1130
20110509,25.32,25.46,25.27,25.46,1390
20110510,25.53,25.76,25.53,25.76,1520
20110511,25.62,25.62,25.37,25.46,780
20110512,25.39,25.6,25.39,25.6,400
20110513,25.64,25.64,25.37,25.37,1140
20110516,25.32,25.49,25.19,25.19,1280
20110517,24.57,25.08,24.57,25.07,2350
20110518,25.31,25.38,25.31,25.38,200
20110519,25.47,25.47,25.47,25.47,350
20110520,25.24,25.34,25.24,25.34,200
20110523,24.94,25.02,24.73,25.02,1390
20110524,24.84,24.84,24.84,24.84,120
20110525,24.91,25.03,24.91,25.03,3150
20110526,25.15,25.25,25,25.25,1860
20110527,25.42,25.45,25.35,25.39,2240
20110531,25.48,25.48,25.44,25.44,360
20110601,25.46,25.58,25.05,25.05,2680
20110602,25.08,25.08,25,25,300
20110603,24.96,24.96,24.69,24.69,1310
20110606,24.7,24.7,24.31,24.37,1560
20110607,24.5,24.54,24.46,24.54,3280
20110608,24.25,24.25,24.2,24.2,1220
20110609,24.31,24.41,24.31,24.35,510
20110610,24.22,24.22,24.06,24.06,500
20110613,24.01,24.01,23.92,23.92,900
20110614,24.42,24.42,24.3,24.34,1770
20110615,24.07,24.07,23.84,23.84,200
20110616,23.94,23.94,23.82,23.82,200
20110617,24.33,24.33,23.82,23.95,1640
20110621,24.26,24.57,24.26,24.57,1790
20110622,24.62,24.67,24.46,24.46,370
20110623,24.13,24.26,24.13,24.24,3090
20110624,24.2,24.2,24.2,24.2,910
20110627,24.24,24.4,24.23,24.36,1690
20110628,24.54,24.66,24.54,24.66,780
20110629,24.62,24.97,24.62,24.85,900
20110630,25.15,25.16,25.15,25.16,200
20110701,25.08,25.45,25.08,25.45,1090
20110705,25.24,25.53,25.24,25.53,810
20110706,25.57,25.57,25.49,25.5,330
20110707,25.75,25.86,25.75,25.81,600
20110708,25.62,25.62,25.43,25.43,1030
20110711,25.04,25.14,25.04,25.06,1840
20110712,25.01,25.06,25,25.01,1010
20110713,25.1,25.27,25.1,25.1,880
20110714,25.44,25.44,24.59,24.81,2800
20110715,24.85,24.92,24.85,24.92,200
20110718,25.16,25.16,24.52,24.65,2250
20110719,24.97,25.13,24.93,25.09,2140
20110720,25.08,25.16,25.05,25.07,2520
20110721,25.27,25.37,25.27,25.37,3740
20110722,25.36,25.43,25.34,25.4,4470
20110725,25.16,25.54,25.16,25.28,2050
20110726,25.43,25.43,25.16,25.22,1190
20110727,24.87,24.87,24.49,24.51,4960
20110728,24.56,24.56,24.39,24.39,1060
20110729,24.18,24.43,23.97,24.33,11860
