Date,Open,High,Low,Close,Volume
20180301,23.43,23.66,23.18,23.38,71541
20180302,23.23,23.58,23.01,23.58,24080
20180305,23.58,24.06,23.57,23.94,82528
20180306,24.15,24.2,23.91,24.03,33840
20180307,23.91,24.06,23.77,23.92,33135
20180308,24.05,24.05,23.73,23.88,67726
20180309,24.15,24.37,24.02,24.37,15883
20180312,24.44,24.51,24.29,24.4,7290
20180313,24.44,24.5,24.21,24.25,15358
20180314,24.27,24.35,24.1,24.1,3669
20180315,24.18,24.19,23.74,23.85,9029
20180316,23.93,24.15,23.93,24.11,8570
20180319,24.08,24.08,23.58,23.69,3490
20180320,23.83,23.89,23.82,23.82,1965
20180321,23.98,24.53,23.98,24.46,12209
20180322,24.23,24.23,23.81,23.81,4347
20180323,24.12,24.12,23.49,23.49,6491
20180326,23.74,23.79,23.43,23.79,2873
20180327,23.84,23.93,23.77,23.93,2636
20180328,23.66,23.66,23.2,23.33,6574
20180329,23.54,23.71,23.5,23.71,1683
20180402,23.65,23.74,22.85,23.14,16128
20180403,23.3,23.3,23.14,23.21,2620
20180404,23.04,23.6,23.04,23.6,5595
20180405,23.86,24.16,23.86,24.12,8537
20180406,23.74,23.74,23.19,23.2,2065
20180409,23.58,23.67,23.54,23.54,1991
20180410,23.91,24.35,23.91,24.23,6001
20180411,24.23,24.46,24.23,24.45,5972
20180412,24.45,24.61,24.45,24.61,1573
20180413,24.68,24.82,24.64,24.68,2368
20180416,24.65,24.91,24.65,24.85,1730
20180417,24.98,25.06,24.92,25.06,783
20180418,25.32,25.66,25.31,25.49,7440
20180419,25.53,25.56,25.35,25.41,8156
20180420,25.32,25.32,25.13,25.15,5553
20180423,25.13,25.32,25.13,25.19,2320
20180424,25.4,25.4,24.69,24.77,1354
20180425,24.68,24.95,24.63,24.95,733
20180426,24.98,24.98,24.9,24.93,1321
20180427,24.87,24.91,24.81,24.9,3080
20180430,24.97,24.97,24.82,24.82,944
20180501,24.72,24.72,24.51,24.51,2516
20180502,24.87,24.94,24.74,24.74,2838
20180503,24.66,24.67,24.55,24.57,1687
20180504,24.65,24.89,24.65,24.84,1735
20180507,25.08,25.32,24.98,24.99,10640
20180508,24.98,25.2,24.82,25.19,8771
20180509,25.38,25.74,25.38,25.53,5799
20180510,25.66,25.67,25.53,25.67,2186
20180511,25.74,25.74,25.48,25.52,6774
20180514,25.52,25.72,25.52,25.71,10781
20180515,25.7,25.74,25.54,25.67,2203
20180516,25.8,25.99,25.8,25.99,635
20180517,26.1,26.35,26.05,26.3,2384
20180518,26.35,26.35,26.09,26.14,2460
20180521,26.32,26.52,26.32,26.5,5939
20180522,26.49,26.49,26.22,26.22,1226
20180523,25.95,25.95,25.68,25.9,1934
20180524,25.77,25.77,25.76,25.76,598
20180525,25.13,25.13,25.01,25.11,9041
20180529,24.9,25.19,24.9,24.96,1058
20180530,25.3,25.71,25.26,25.71,1565
20180531,25.57,25.57,25.37,25.37,1794
20180601,25.48,25.51,25.41,25.42,944
20180604,25.32,25.32,25.03,25.06,3484
20180605,25.06,25.15,25.06,25.15,1048
20180606,25.19,25.39,25.19,25.39,1471
20180607,25.7,25.77,25.7,25.77,839
20180608,25.77,25.77,25.66,25.66,315
20180611,25.7,25.77,25.7,25.77,1861
20180612,25.77,25.77,25.67,25.67,952
20180613,25.58,25.67,25.58,25.63,1154
20180614,25.62,25.62,25.5,25.52,930
20180615,25.05,25.12,25.05,25.12,2057
20180618,25.02,25.47,25.02,25.34,7551
20180619,25.03,25.23,25.03,25.23,1257
20180620,25.33,25.38,25.32,25.38,1142
20180621,25.38,25.38,24.97,24.97,3341
20180622,25.64,25.64,25.49,25.49,2662
20180625,24.86,24.98,24.86,24.98,1173
20180626,25.02,25.32,24.95,25.32,4722
20180627,25.69,25.92,25.54,25.54,15674
20180628,25.34,25.43,25.3,25.4,551
20180629,25.8,25.8,25.59,25.59,1421
20180702,25.25,25.25,25.1,25.23,5181
20180703,25.73,25.73,25.47,25.47,665
20180705,25.45,25.45,25.35,25.35,1997
20180706,25.51,25.82,25.51,25.78,571
20180709,25.97,26.23,25.96,26.23,3056
20180710,26.39,26.43,26.11,26.18,5108
20180711,26.07,26.07,25.67,25.74,681
20180712,25.55,25.66,25.55,25.66,1215
20180713,25.6,25.93,25.6,25.76,5887
20180716,25.37,25.38,25.3,25.3,4672
20180717,25.49,25.49,25.44,25.44,420
20180718,25.4,25.53,25.4,25.52,1225
20180720,25.43,25.43,25.39,25.42,630
20180723,25.22,25.32,25.22,25.32,1257
20180724,25.3,25.52,25.3,25.34,3524
20180725,25.34,25.34,25.34,25.34,105
20180726,25.64,25.64,25.64,25.64,419
20180727,25.55,25.55,25.34,25.36,5383
20180730,25.58,25.62,25.58,25.6,3691
20180731,25.57,25.73,25.57,25.72,1048
20180801,25.3,25.3,25.26,25.26,1362
20180802,25.18,25.41,25.18,25.41,399
20180803,25.39,25.39,25.3,25.33,1000
20180806,25.52,25.65,25.52,25.65,419
20180808,25.47,25.47,25.42,25.42,1153
20180809,25.52,25.54,25.36,25.36,587
20180810,25.34,25.45,25.34,25.44,682
20180813,25.45,25.45,25.08,25.1,6232
20180814,25.25,25.25,25.17,25.17,943
20180815,24.34,24.52,24.34,24.48,2514
20180816,24.59,24.71,24.59,24.61,1886
20180817,24.58,24.8,24.58,24.8,1187
20180820,24.77,24.95,24.77,24.95,472
20180821,25.18,25.32,25.18,25.32,3772
20180822,25.34,25.35,25.33,25.33,1584
20180823,25.22,25.22,25.13,25.15,1467
20180824,25.39,25.39,25.32,25.32,775
20180827,25.37,25.55,25.37,25.52,1536
20180828,25.6,25.6,25.6,25.6,629
20180829,25.63,25.65,25.63,25.65,1258
20180830,25.34,25.43,25.34,25.43,1711
20180831,25.31,25.31,25.25,25.25,525
20180904,25.31,25.31,24.97,25.05,630
20180905,24.89,24.92,24.89,24.91,1077
20180906,24.62,24.62,24.59,24.6,629
20180907,24.4,24.51,24.37,24.42,5196
20180910,24.54,24.57,24.54,24.57,839
20180911,24.53,24.79,24.53,24.72,4873
20180912,24.96,25.02,24.96,25,839
20180913,25.1,25.1,24.95,24.95,472
20180917,25.22,25.22,25.22,25.22,105
20180918,25.2,25.3,25.2,25.3,2926
20180919,25.61,25.61,25.61,25.61,1100
20180920,25.8,25.8,25.63,25.66,420
20180921,25.68,25.7,25.68,25.7,1153
20180924,25.96,25.96,25.67,25.77,1174
20180925,25.86,25.87,25.78,25.82,2357
20180926,25.64,25.64,25.64,25.64,210
20180927,25.57,25.57,25.55,25.55,420
20180928,25.4,25.73,25.4,25.63,2211
20181001,25.77,25.81,25.7,25.74,1678
20181002,25.87,25.88,25.75,25.85,762
20181003,25.9,25.97,25.9,25.97,1153
20181004,25.77,25.77,25.77,25.77,315
20181008,25.44,25.6,25.44,25.6,1398
20181011,24.55,24.57,24.1,24.1,3132
20181012,24.58,24.58,23.96,23.96,1939
20181015,24.13,24.42,24.13,24.42,839
20181017,24.44,24.44,24.24,24.24,1868
20181018,24.07,24.08,24.07,24.08,1037
20181019,24.07,24.09,23.92,23.95,629
20181022,23.9,23.9,23.63,23.63,1782
20181023,22.97,23.18,22.89,23.18,1037
20181024,22.55,22.56,22.55,22.56,314
20181025,22.32,22.35,22.19,22.3,3474
20181026,21.89,22.35,21.89,22.27,1537
20181029,22.39,22.39,21.5,21.6,1783
20181030,21.61,21.99,21.61,21.99,3857
20181031,22.48,22.48,22.48,22.48,419
20181101,22.73,22.73,22.73,22.73,105
20181102,22.86,22.99,22.57,22.66,1405
20181105,22.91,23.01,22.91,23.01,420
20181106,23.1,23.13,22.98,23.01,734
20181107,23.42,23.42,23.27,23.33,615
20181108,23.47,23.49,23.47,23.49,210
20181109,22.77,23.01,22.77,22.97,630
20181112,22.7,22.7,22.55,22.56,2619
20181113,22.29,22.5,22.29,22.5,472
20181114,22.4,22.4,21.93,21.93,2620
20181115,22.16,22.25,22.16,22.25,420
20181116,22.38,22.47,22.38,22.47,273
20181119,22.33,22.33,22.33,22.33,105
20181120,21.93,21.93,21.39,21.53,2306
20181121,21.84,21.84,21.84,21.84,210
20181123,21.48,21.48,21.43,21.43,681
20181126,21.81,21.81,21.72,21.72,404
20181127,21.61,21.61,21.49,21.49,525
20181128,21.39,21.75,21.39,21.75,315
20181129,21.86,21.95,21.73,21.95,2385
20181130,21.73,21.82,21.73,21.82,420
20181203,22.24,22.24,22.18,22.2,734
20181204,21.91,21.91,21.63,21.63,210
20181206,20.93,20.93,20.43,20.43,1468
20181207,21.12,21.12,21.12,21.12,315
20181210,20.68,20.68,20.4,20.4,240
20181211,20.69,20.69,20.31,20.31,555
20181212,20.51,20.73,20.51,20.52,837
20181213,20.31,20.4,20.29,20.29,765
20181214,20.04,20.04,19.865,19.865,429
20181217,19.709,19.826,19.297,19.297,2337
20181218,19.455,19.455,19.161,19.161,4097
20181219,19.416,19.514,19.199,19.199,919
20181220,18.688,18.993,18.413,18.452,2201
20181221,18.449,18.59,18.255,18.324,1058
20181224,17.9,17.9,17.577,17.6,1109
20181226,17.567,17.685,17.527,17.685,2167
20181227,18.295,18.321,18.275,18.295,641
