Date,Open,High,Low,Close,Volume
20091029,25.53,25.62,25.53,25.62,300
20091030,25.43,25.8,25.02,25.32,5700
20091102,25.35,25.35,25.35,25.35,100
20091103,25.2,25.37,25.2,25.37,5190
20091104,25.65,25.65,25.64,25.64,400
20091105,25.5,25.56,25.44,25.44,8190
20091106,25.04,25.05,25.04,25.05,2000
20091109,25.36,25.36,25.36,25.36,750
20091110,25.31,25.34,25.23,25.23,2200
20091111,25.5,25.5,25.35,25.35,1940
20091112,25,25,25,25,2600
20091113,24.98,24.98,24.98,24.98,1000
20091118,26.08,26.08,26.08,26.08,1000
20091119,25.54,25.57,25.54,25.5493,1400
20091120,25.53,25.53,25.53,25.53,630
20091124,25.47,25.49,25.47,25.49,950
20091125,25.68,26.06,25.6799,26.06,1310
20091127,25.34,25.8,25.34,25.8,1400
20091130,25.73,25.93,25.63,25.87,5170
20091201,26.24,26.24,26.1,26.1,1100
20091202,25.98,25.99,25.93,25.99,1500
20091203,25.84,25.89,25.84,25.87,1470
20091208,25.4,25.4,25.4,25.4,1000
20091209,25.5,25.5,24.99,24.99,3000
20091210,25.2,25.2,25.2,25.2,1000
20091211,25.46,25.46,25.35,25.35,1970
20091214,25.6,25.6,25.55,25.55,1350
20091215,25.55,25.7,25.55,25.7,2950
20091216,25.94,26.18,25.92,26.08,4670
20091217,25.6,25.72,25.55,25.69,3000
20091218,25.85,25.95,25.75,25.89,2410
20091221,25.85,25.95,25.85,25.95,1000
20091222,25.58,25.6,25.58,25.6,500
20091223,25.65,26.1,25.65,26.1,3400
20091228,26.49,26.58,26.375,26.5,4740
20091229,26.58,26.6,26.58,26.59,1800
20091230,26.35,26.6,26.28,26.6,3280
20091231,26.6,26.7,26.5,26.64,2650
20100104,26.82,27,26.82,27,1100
20100105,26.9,27,26.7,26.9,37350
20100106,27.2,27.65,27.2,27.6,11530
20100107,27.4,29.15,27.15,27.18,89100
20100108,27.5,27.53,27,27.19,8550
20100111,27.17,27.2,27.02,27.2,5200
20100112,26.7,26.7,26.25,26.32,6550
20100113,26.18,26.62,26.18,26.61,1350
20100114,26.63,27.43,26.45,26.5,4780
20100115,26.35,26.35,26.23,26.23,1860
20100119,26.08,26.29,26.08,26.29,2000
20100120,25.8,26.04,25.8,26.04,2960
20100121,25.95,25.95,25.5,25.5,1400
20100122,25.23,25.68,25.23,25.68,420
20100125,25.68,25.89,25.63,25.63,4840
20100126,25.42,25.92,25.34,25.34,1570
20100127,25,25.6,24.75,24.75,7140
20100128,24.9,25,24.77,24.82,2920
20100129,24.77,24.79,24.15,24.15,3650
20100201,24.7,24.75,24.7,24.72,1490
20100202,25.05,25.05,25.05,25.05,3000
20100203,25.05,25.05,25.05,25.05,100
20100204,24.22,24.35,24.22,24.35,1320
20100205,24.5,24.5,23.76,24.1,5390
20100208,24.5,24.5,24.4,24.4,700
20100209,24.59,24.59,24.59,24.59,1000
20100211,25.02,25.02,25.02,25.02,100
20100212,24.68,24.85,24.63,24.81,6450
20100216,29.77,29.77,25.28,25.6,12340
20100217,25.36,25.36,24.58,25.25,3570
20100219,25.55,25.55,24.58,25.5,3580
20100222,25.45,25.53,24.72,25.53,4120
20100223,25.22,25.25,25.15,25.2,4000
20100224,25.2,25.2,25.2,25.2,700
20100226,25.31,25.35,25.31,25.35,550
20100301,25.75,25.75,25.3,25.3,700
20100302,25.45,25.55,25.45,25.55,1100
20100303,25.85,25.85,25.85,25.85,300
20100304,25.5,25.5,24.93,24.93,3680
20100305,25.6,25.6,25.5,25.5,730
20100308,25.59,25.59,25.59,25.59,100
20100309,25.38,25.38,25.38,25.38,1000
20100310,25.65,25.65,25.65,25.65,200
20100311,25.35,25.35,25.35,25.35,100
20100312,25.35,25.35,25.21,25.21,1400
20100315,25,25,24.8,24.92,420
20100317,25.5,25.5,25.4,25.4,1100
20100319,26,26,26,26,100
20100322,28.3,28.3,25.5,25.5,1060
20100323,27.7,27.7,25.25,25.25,3000
20100324,28,28,24.66,24.75,3900
20100325,24.65,24.74,24.65,24.73,1800
20100326,24.09,24.6,24.09,24.58,11490
20100329,25,25.25,25,25.25,2750
20100330,25.15,25.15,25.1,25.1,2200
20100331,25.15,25.15,25.1,25.147,1700
20100401,25.25,25.25,25.25,25.25,3300
20100405,25.45,25.75,24.41,25.75,7470
20100406,25.7,26.27,25.59,25.78,21280
20100407,25.7,26.86,25.54,25.7,3650
20100408,25.5,25.5,25.5,25.5,250
20100409,25.5,25.6,25.5,25.59,830
20100412,25.59,25.61,25.59,25.61,2920
20100413,25.6,25.8,25.57,25.7999,2800
20100414,25.67,25.85,25.67,25.8,790
20100415,25.93,25.93,25.9,25.93,6230
20100416,25.63,25.655,25.63,25.655,380
20100419,25.4,25.4,25.4,25.4,240
20100420,25.48,25.48,25.38,25.38,1600
20100421,25.747,25.7524,25.55,25.75,1010
20100422,25.68,26.86,25.68,25.91,6700
20100423,25.8,25.8,25.8,25.8,210
20100426,25.65,25.65,25.65,25.65,2000
20100427,25.59,25.59,25.4,25.4,2840
20100428,25.5,25.5,25.29,25.29,510
20100430,25.45,25.5499,25.45,25.5499,200
20100504,25.65,25.65,25.1,25.1,890
20100505,24.83,24.83,24.5,24.5,2700
20100506,24.51,24.65,24.51,24.51,360
20100507,24.48,24.5,24.3,24.5,470
20100510,24.77,25.02,24.75,24.75,3260
20100511,24.61,24.61,24.61,24.61,200
20100512,24.94,25.005,24.79,24.97,2710
20100513,24.75,24.95,24.75,24.95,76180
20100514,24.69,24.85,24.25,24.25,3200
20100517,24.23,24.23,23.8,23.8,2500
20100518,24.11,24.11,23.7,23.735,1140
20100519,23.5,23.5,22.83,23.49,3700
20100520,23.23,23.25,23.08,23.16,3900
20100521,23,23.42,23,23.42,1310
20100524,23.42,23.42,23.42,23.42,700
20100525,23.4,23.4,23.4,23.4,640
20100526,23.4,23.6601,23.4,23.66,620
20100602,23.55,23.62,23.55,23.62,740
20100604,23.02,23.02,23.02,23.02,100
20100607,23.01,23.01,21.53,23,8340
20100609,23.35,23.36,22.62,23.28,2500
20100610,23.69,23.69,23.69,23.69,140
20100611,23.41,23.53,22.83,23.53,2400
20100615,24.26,24.26,24.21,24.21,300
20100616,24.42,24.42,24.42,24.42,100
20100617,24.32,24.32,24.32,24.32,200
20100618,24.18,24.18,24.18,24.18,100
20100623,24.13,24.13,23.9,23.9,1030
20100624,24.25,24.25,24.25,24.25,200
20100625,24.5,24.5,24.4999,24.4999,260
20100630,23.64,23.675,23.64,23.675,500
