Date,Open,High,Low,Close,Volume
20171009,23.88,23.88,23.88,23.88,422
20171010,23.9,23.94,23.88,23.88,3954
20171011,23.89,23.93,23.89,23.93,1898
20171012,23.9,23.9,23.9,23.9,105
20171013,23.93,23.96,23.93,23.94,1794
20171016,24.01,24.01,23.92,23.96,10242
20171017,23.95,24.88,23.95,23.96,8859
20171018,24.01,24.01,24,24,5095
20171019,24,24.01,23.94,23.94,7031
20171020,23.94,23.94,23.94,23.94,21237
20171023,24.14,24.14,24.02,24.02,25096
20171024,24.06,24.38,24.06,24.08,54857
20171025,24.04,24.04,23.86,23.96,1264
20171026,24.04,24.04,24,24,2142
20171030,24.12,24.12,24.1,24.11,1318
20171031,24.15,24.15,24.11,24.11,1253
20171103,24.17,24.25,24.17,24.24,1174
20171108,24.27,24.31,24.27,24.31,1992
20171109,24.14,24.14,24.14,24.14,211
20171110,24.21,24.21,24.21,24.21,455
20171113,24.21,24.21,24.21,24.21,844
20171114,24.1,24.16,24.1,24.16,1265
20171115,24.08,24.08,24.08,24.08,220
20171116,24.24,24.25,24.24,24.25,621
20171120,24.22,24.24,24.22,24.23,2067
20171121,24.39,24.41,24.38,24.38,3531
20171122,25.13,25.13,24.36,24.36,40908
20171124,24.38,24.38,24.38,24.38,2067
20171127,24.42,24.42,24.4,24.4,1687
20171128,24.47,24.57,24.47,24.57,3585
20171129,24.62,24.62,24.62,24.62,1054
20171130,24.79,24.79,24.73,24.73,1590
20171201,24.66,24.7,24.61,24.66,3544
20171204,24.86,24.87,24.75,24.75,1938
20171205,24.71,24.76,24.6,24.6,3558
20171206,24.63,24.65,24.61,24.64,7071
20171207,24.64,24.7,24.64,24.68,3636
20171208,24.78,24.79,24.74,24.77,6992
20171211,24.79,24.85,24.79,24.85,13353
20171212,24.9,24.93,24.88,24.92,10299
20171213,24.93,24.95,24.92,24.92,3336
20171214,24.9,24.92,24.8,24.8,5736
20171215,24.96,25.01,24.86,24.99,5203
20171218,25.11,25.12,25.1,25.11,2113
20171219,25.07,25.07,25.03,25.05,3835
20171220,25.02,25.03,25.01,25.01,2383
20171221,25.05,25.11,25.02,25.02,29777
20171222,25.04,25.04,25.02,25.02,1265
20171226,25.01,25.04,25.01,25.02,27005
20171227,25.04,25.07,25.04,25.04,2573
20171228,25.09,25.09,25.05,25.06,2785
20171229,25.08,25.13,25.05,25.05,19442
20180102,25.09,25.16,25.08,25.16,19149
20180103,25.31,25.32,25.29,25.32,3046
20180104,25.62,25.62,25.4,25.43,74488
20180105,25.52,25.58,25.49,25.58,9437
20180108,25.59,25.67,25.56,25.67,27026
20180109,25.71,25.81,25.67,25.71,38137
20180110,25.71,25.71,25.62,25.64,10966
20180111,25.8,25.84,25.71,25.83,8106
20180112,25.92,26.01,25.91,26.01,17762
20180116,27.12,27.12,25.92,25.94,26097
20180117,26.11,26.29,25.97,26.2,28006
20180118,26.16,26.18,26.09,26.14,9633
20180119,26.19,26.22,26.14,26.22,32444
20180122,26.25,26.38,26.25,26.38,9559
20180123,26.53,26.54,26.48,26.51,14038
20180124,26.58,26.62,26.4,26.53,10730
20180125,26.6,26.6,26.46,26.51,28540
20180126,26.61,26.74,26.6,26.74,10566
20180129,26.83,26.83,26.65,26.65,54553
20180130,26.52,26.52,26.35,26.4,9521
20180131,26.47,26.51,26.31,26.41,19026
20180201,26.37,26.49,26.3,26.33,213294
20180202,26.12,26.13,25.97,25.98,7217
20180205,25.72,25.78,24.75,24.85,23564
20180206,24.92,25.12,24.52,25.04,424171
20180207,25.09,25.41,25.09,25.12,4280
20180208,24.7,24.72,24.28,24.28,4913
20180209,24.42,24.42,23.78,24.1,11821
20180212,24.54,24.95,24.54,24.95,5051
20180213,24.72,24.92,24.72,24.92,4899
20180214,24.94,25.19,24.94,25.19,2385
20180215,25.19,25.49,25.19,25.49,4089
20180216,25.51,25.71,25.51,25.59,71836
20180220,25.61,25.61,25.36,25.4,10460
20180221,25.38,25.65,25.23,25.23,15482
20180222,25.45,25.52,25.34,25.34,6234
20180223,25.41,25.63,25.41,25.63,11297
20180226,25.81,25.97,25.79,25.97,2368
20180227,26.07,26.07,25.71,25.71,21451
20180228,25.76,25.8,25.53,25.53,8371
20180301,25.4,25.49,24.92,25.14,19037
20180302,24.87,25.21,24.83,25.21,8834
20180305,25.08,25.48,25.08,25.45,7656
20180306,25.52,25.52,25.46,25.52,11636
20180307,25.47,25.47,25.4,25.47,3513
20180308,25.58,25.58,25.51,25.58,2918
20180309,25.8,25.99,25.8,25.99,2731
20180312,26.1,26.11,26.02,26.11,1960
20180313,26.07,26.07,25.92,25.92,5129
20180314,25.98,25.98,25.72,25.73,1664
20180315,25.81,25.81,25.81,25.81,315
20180316,25.85,25.85,25.76,25.76,996
20180319,25.67,25.67,25.23,25.27,4495
20180320,25.47,25.47,25.37,25.39,6854
20180321,25.44,25.45,25.44,25.45,525
20180322,24.97,24.97,24.82,24.82,1872
20180323,24.8,24.8,24.5,24.5,2725
20180326,24.61,24.82,24.44,24.82,4306
20180327,24.95,24.99,24.46,24.46,3636
20180328,24.51,24.56,24.4,24.56,332879
20180329,24.51,24.72,24.51,24.69,2577
20180402,24.31,24.31,24.13,24.17,3345
20180403,24.28,24.31,24.26,24.31,1631
20180404,24.1,24.59,24.1,24.59,37628
20180405,24.89,24.94,24.83,24.94,2468
20180406,24.73,24.73,24.28,24.33,15192
20180409,24.61,24.77,24.56,24.56,3311
20180410,24.8,24.82,24.71,24.82,2556
20180411,24.75,24.75,24.66,24.68,3041
20180412,24.83,24.92,24.82,24.91,15465
20180413,24.88,24.88,24.88,24.88,50619
20180416,24.99,24.99,24.98,24.98,662
20180417,25.19,25.19,25.14,25.16,2693
20180418,25.22,25.24,25.21,25.23,10932
20180419,25.06,25.11,25,25.08,13760
20180420,24.92,24.96,24.92,24.92,6491
20180423,24.86,24.87,24.86,24.86,3758
20180424,25,25,24.56,24.56,10861
20180425,24.57,24.65,24.57,24.65,4009
20180426,24.82,24.89,24.82,24.89,955
20180427,24.88,24.94,24.87,24.91,7541
20180430,24.95,24.95,24.83,24.83,3588
20180501,24.72,24.72,24.54,24.71,36299
20180502,24.82,24.83,24.62,24.64,7040
20180503,24.43,24.57,24.38,24.57,10081
20180504,24.75,24.88,24.75,24.85,1299
20180507,25.01,25.02,24.91,24.92,35121
20180508,24.91,24.93,24.81,24.87,6958
20180509,24.95,25.11,24.92,25.11,14498
20180510,25.27,25.31,25.15,25.28,7643
20180511,25.4,25.4,25.29,25.32,12000
20180514,25.42,25.43,25.35,25.35,10310
20180515,25.28,25.28,25.16,25.16,15909
20180516,25.26,25.32,25.22,25.32,29698
20180517,25.26,25.35,25.24,25.29,15855
20180518,25.26,25.27,25.25,25.25,1160
20180521,25.41,25.41,25.33,25.37,15092
20180522,25.43,25.43,25.39,25.42,2120
20180523,25.28,25.35,25.26,25.32,1973
20180524,25.41,25.42,25.24,25.4,13613
