Date,Open,High,Low,Close,Volume
20120719,39.25,39.25,39.1,39.1,300
20120720,39.44,39.44,39.44,39.44,100
20120723,40.36,40.36,40.36,40.36,120
20120724,40.01,40.53,40,40.53,15510
20120725,40.01,40.22,40.01,40.22,700
20120726,39.17,39.17,39.04,39.06,2800
20120727,38.7,38.7,38.7,38.7,2000
20120730,38.55,38.55,38.55,38.55,250
20120731,38.29,38.29,38.29,38.29,250
20120801,38.27,38.31,38.22,38.31,6500
20120802,38.45,38.48,38.38,38.38,21300
20120803,37.99,37.99,37.85,37.85,1330
20120806,37.76,37.79,37.7,37.79,6350
20120809,37.81,37.81,37.81,37.81,100
20120813,37.81,38.21,37.81,38.21,1440
20120814,38.32,38.35,38.23,38.23,22050
20120815,38.2,38.25,38.18,38.18,6200
20120817,38.65,38.88,38.65,38.81,4900
20120820,38.64,38.64,38.47,38.56,4780
20120821,38.2,38.35,38.2,38.35,1300
20120822,38.72,38.72,38.16,38.19,4100
20120824,39,39,38.74,38.81,2050
20120827,38.99,38.99,38.97,38.97,1000
20120828,38.95,39.01,38.95,39.01,600
20120829,39,39.2,39,39.2,2000
20120830,39.36,39.7,39.35,39.54,6320
20120831,39.43,39.69,39.26,39.43,2060
20120904,39.93,40.18,39.93,40.08,1200
20120905,40.35,40.43,40.35,40.42,300
20120906,40.12,40.12,39.54,39.54,5400
20120907,39.01,39.01,38.8,38.8,4200
20120910,39.61,39.61,39.07,39.2,620
20120911,38.5,38.5,38.37,38.37,610
20120912,37.98,38.21,37.98,38.21,1400
20120913,38.32,38.53,37.69,37.69,8700
20120914,37.28,37.4,37.1,37.31,800
20120917,38.3,38.3,37.85,37.95,2980
20120918,38.28,38.28,38.28,38.28,420
20120919,38.18,38.18,38.11,38.14,2360
20120920,38.55,38.55,38.29,38.29,23300
20120921,37.81,38.15,37.81,38.13,20300
20120924,38.37,38.54,38.37,38.41,9400
20120925,38.04,38.45,38.04,38.45,850
20120926,39.46,39.46,38.8,38.9,2100
