Date,Open,High,Low,Close,Volume
20101208,33.41,33.43,33.3,33.43,1753
20101209,33.08,33.13,33.08,33.13,484
20101210,33.04,33.1,33.04,33.1,1347
20101213,33.33,33.41,33.33,33.41,2225
20101214,33.47,33.48,33.47,33.48,453
20101215,33.49,33.49,33.01,33.01,871
20101216,32.83,32.83,32.83,32.83,242
20101217,32.84,33.88,32.84,33.88,363
20101220,33.23,33.23,32.78,32.84,1964
20101221,33.19,33.26,33.19,33.26,1812
20101222,33.32,33.35,33.32,33.33,3485
20101223,33.32,33.54,33.27,33.3,8094
20101227,33.27,33.27,33.27,33.27,242
20101228,33.25,33.28,33.25,33.28,605
20101229,34.35,34.35,33.62,33.7,2421
20101230,34.35,34.79,33.9,33.91,3191
20101231,34.75,34.75,33.75,34.23,2996
20110103,35.31,35.31,34.32,34.32,4465
20110104,35.2,35.2,34.28,34.49,3347
20110105,34.4,35.07,34.39,34.54,4325
20110106,35.38,35.38,34.28,34.41,1040
20110107,34.52,34.52,34.01,34.01,3225
20110110,34.61,34.61,33.77,33.87,9333
20110111,34.62,34.62,33.65,33.99,10174
20110112,34.92,35.04,34.23,34.35,2116
20110113,35.11,35.11,34.21,34.27,1274
20110114,34.22,34.23,34.15,34.15,1354
20110118,34.9,34.9,33.94,34.13,5651
20110119,33.94,33.94,33.94,33.94,121
20110120,34.4,34.4,33.41,33.45,1608
20110121,34.19,34.19,33.36,33.36,9705
20110124,34.03,34.03,33.27,33.39,1891
20110125,33.94,33.94,33.28,33.28,1076
20110126,33.97,33.97,33.46,33.51,4805
20110127,33.52,33.99,33.52,33.64,9918
20110128,34.01,34.01,32.57,32.58,4781
20110131,33.51,33.51,32.41,32.6,13707
20110201,33.32,33.32,32.7,32.9,5210
20110202,33.08,33.08,33.03,33.03,2077
20110203,33.01,33.04,32.91,32.91,2385
20110204,32.69,32.79,32.69,32.79,1495
20110207,33.47,33.47,32.79,32.91,6833
20110208,32.86,33.03,32.86,32.98,3606
20110209,33.1,33.41,32.27,32.36,3770
20110210,31.57,31.88,31.57,31.85,363
20110211,32.34,32.34,31.59,31.93,1801
20110214,31.95,32.09,31.95,32.06,2388
20110215,32.07,32.15,32.07,32.15,1566
20110216,31.69,32.19,31.69,32.19,393
20110217,32.19,32.2,32.14,32.2,1330
20110218,32.4,32.53,32.4,32.53,242
20110222,31.8,31.8,31.62,31.62,1413
20110223,31.89,31.89,31.55,31.79,2018
20110224,31.8,31.8,31.2,31.2,3903
20110225,32.02,32.74,31.59,31.89,29861
20110228,32.62,32.69,32.54,32.69,10957
20110301,32.51,32.51,31.82,31.83,2875
20110302,31.25,32.26,31.25,32.23,2931
20110303,32.38,32.83,32.38,32.83,3141
20110304,32.89,32.98,32.62,32.93,84015
20110307,32.77,33.08,32.45,32.52,3785
20110308,32.74,33.11,32.73,33,55459
20110309,33.08,33.08,32.89,33.05,7337
20110310,32.33,32.89,32.22,32.26,9069
20110311,32.59,32.59,32.22,32.47,9333
20110314,33.21,33.21,32.25,32.46,1998
20110315,31.41,31.85,31.4,31.83,994
20110316,31.51,31.51,31.48,31.48,4349
20110317,32.39,32.39,31.73,31.73,3224
20110318,32.23,32.23,31.94,32.03,6316
20110321,32.58,32.65,32.58,32.6,1110
20110322,32.63,32.63,32.63,32.63,242
20110323,32.87,33.91,32.87,32.95,10993
20110324,33.09,33.09,33.08,33.08,1172
20110325,33.41,33.51,33.36,33.36,12408
20110328,33.16,33.19,33,33.11,8267
20110329,33.28,33.46,33.28,33.39,2816
20110330,33.61,33.85,33.61,33.8,2458
20110331,33.84,34.13,33.84,33.99,7927
20110401,34.36,35.04,34.23,34.47,5750
20110404,33.62,34.6,33.62,34.6,2025
20110405,34.85,34.85,34.51,34.71,8923
20110406,34.89,34.89,34.69,34.76,9610
20110407,34.86,35.02,34.83,34.91,3720
20110408,35.03,35.12,34.95,34.98,1830
20110411,34.87,34.96,34.77,34.81,4328
20110412,35.38,35.41,34.24,34.24,6095
20110413,34.77,34.77,34.57,34.62,1136
20110414,34.77,34.91,34.72,34.9,6822
20110415,34.71,34.92,34.71,34.89,4905
20110418,34.04,34.14,33.9,34.11,7668
20110419,34.33,34.46,34.32,34.46,4304
20110420,34.92,35.24,34.88,35.19,6020
20110421,35.3,35.39,35.3,35.38,2492
20110425,35.27,35.27,35.27,35.27,121
20110426,34.9,35.58,34.9,35.45,8127
20110427,35.09,35.5,35.09,35.5,796
20110428,35.55,35.55,35.02,35.03,2840
20110429,35.17,35.65,35.17,35.65,1691
20110502,35.55,35.61,35.42,35.45,3888
20110503,34.9,34.9,34.54,34.65,11132
20110504,34.42,34.42,34.42,34.42,604
20110505,34.2,34.2,33.85,34,5786
20110506,34.47,34.75,34.21,34.46,5039
20110509,34.51,34.51,34.51,34.51,1283
20110510,34.6,34.87,34.6,34.82,5028
20110511,34.43,34.5,34.18,34.41,4733
20110512,33.86,34.3,33.86,34.28,9916
20110513,34.32,34.32,33.58,33.58,700
20110516,33.65,33.92,33.65,33.71,3278
20110517,33.68,34.21,33.36,33.7,9921
20110518,33.92,34.2,33.92,34.13,4350
20110519,33.88,34.14,33.84,33.84,2235
