Date,Open,High,Low,Close,Volume
20090619,620.02,620.02,616.86,616.86,31
20090622,653.71,664.31,653.71,657.19,120
20090623,650.24,651.5,636.63,641.85,200
20090624,621.13,639.01,614.65,639.01,185
20090625,650.71,650.71,620.97,621.61,217
20090626,622.71,624.61,622.71,624.61,60
20090629,610.53,610.53,599.87,607.53,70
20090630,622.56,622.56,613.86,614.33,103
20090701,590.92,595.67,583.01,595.67,316
20090702,629.67,631.41,623.19,624.77,161
20090706,648.65,654.98,635.84,635.84,451
20090707,644.32,666.53,644.32,666.53,234
20090708,664.47,688.67,657.67,673.8,7112
20090709,653.56,657.99,646.91,648.81,941
20090710,664.63,681.39,664.31,669.85,2110
20090713,662.89,665.74,633.63,638.69,577
20090714,633.63,642.8,627.62,632.46,348
20090715,600.1,600.1,577.32,579.79,1195
20090716,574.79,579.69,562.45,563.21,492
20090717,574.95,574.95,562.9,566.09,144
20090720,550.75,553.75,544.1,544.1,632
20090721,540.94,547.58,538.98,539.99,239
20090722,550.9,551.54,531.61,538.09,388
20090723,537.78,538.25,507.88,516.9,1139
20090724,515.63,523.23,507.88,510.73,271
20090727,506.47,516.58,506.16,506.16,74
20090728,516.58,526.23,513.26,514.28,1017
20090729,519.71,523.38,501.37,501.37,66
20090730,503.45,506.14,494.91,502.03,483
20090731,499.03,499.03,488.11,488.11,143
20090803,468.11,468.97,436.47,458.78,4531
20090804,470.87,472.45,463.91,465.65,237
20090805,471.35,471.35,458.69,458.69,847
20090806,469.13,470.87,468.5,470.87,59
20090807,464.7,466.76,462.96,463.3,259
20090810,474.98,474.98,472.61,474.03,43
20090811,485.74,485.74,485.74,485.74,32
20090812,471.03,474.51,471.03,474.51,12
20090813,465.02,465.02,465.02,465.02,6
20090814,457.9,457.9,457.9,457.9,44
20090817,496.65,499.02,496.65,498.55,70
20090818,486.21,486.21,476.27,477.67,165
20090819,468.44,471.35,466.22,470.27,50
20090820,469.13,469.13,460.27,460.27,88
20090821,436.33,436.86,430.33,433.98,256
20090824,429.33,437.66,428.07,436.8,166
20090825,426.43,427.69,425.16,427.22,85
20090826,434.81,434.81,431.8,432.91,259
20090827,434.33,434.33,422.94,423.1,390
20090828,425.48,425.48,422.95,422.95,19
20090831,436.55,436.55,430.54,430.54,27
20090901,441.93,457.74,432.44,453.95,1303
20090902,462.01,462.01,453.16,453.16,50
20090903,445.09,455.05,445.09,455.05,308
20090904,446.67,446.67,431.8,432.75,337
20090908,412.19,413.61,409.98,409.98,57
20090909,404.12,404.12,398.94,398.94,22
20090910,394.32,394.32,394.32,394.32,18
20090911,389.89,393.53,389.89,393.37,66
20090915,389.89,389.89,387.12,388.15,526
20090916,378.18,378.18,372.17,372.17,56
20090917,371.7,373.19,370.13,373.19,71
20090918,371.07,371.07,371.07,371.07,6
20090924,384.98,392.42,384.98,392.42,58
20090925,392.42,397.16,390.84,397.16,38
20090928,390.84,390.84,387.45,387.45,38
20091001,396.06,404.91,396.06,404.86,145
20091002,420.26,420.26,409.5,412.51,161
20091005,414.09,414.09,398.59,398.81,111
20091006,394.16,394.16,381.98,385.01,98
20091007,386.25,386.72,386.25,386.72,69
20091008,375.81,379.92,373.12,373.12,49
20091009,379.77,379.77,378.34,378.5,75
20091012,370.59,372.33,366.32,371.86,127
20091013,375.97,375.97,371.22,371.38,125
20091014,356.07,357.15,335.35,353.54,109
20091015,350.35,350.35,348.76,348.76,31
20091016,358.73,358.73,353.98,353.98,38
20091019,343.86,344.02,343.23,343.23,43
20091020,350.07,352.24,349.28,349.91,120
20091021,346.87,348.29,340.38,348.29,116
20091022,352.4,352.4,347.34,347.34,41
20091023,351.14,351.14,351.14,351.14,32
20091026,346.71,368.22,346.71,368.22,250
20091027,363.38,373.75,363.38,370.18,534
20091028,377.23,393.53,377.23,393.53,114
20091029,374.39,375.18,364.11,365.37,156
20091030,387.36,391.47,385.78,390.36,145
20091102,387.83,389.89,377.08,388.78,2228
20091103,396.85,397.48,386.71,386.71,331
20091104,373.12,377.23,317.6,373.12,1882
20091105,368.38,368.38,362.37,365.37,88
20091106,372.17,372.17,363.47,363.47,82
20091109,349.55,349.55,340.38,340.4,594
20091110,347.34,347.81,342.28,342.28,233
20091111,338.48,343.86,336.9,342.91,104
20091112,347.02,350.66,347.02,350.66,370
20091113,347.18,347.97,346.66,347.97,97
20091116,329.47,329.47,329.47,329.47,6
20091117,332.16,333.58,332.16,332.47,94
20091118,331.21,333.58,328.83,333.58,76
20091119,346.71,346.71,344.02,344.54,120
20091120,352.88,353.51,351.77,351.77,196
20091123,337.06,337.69,331.21,337.53,1923
20091124,336.9,339.43,335.48,338.01,2278
20091125,332.63,332.95,328.2,328.52,2419
20091127,348.61,348.61,348.61,348.61,13
20091130,355.57,359.68,335.64,353.51,1033
20091201,335.53,336.74,333.26,336.11,774
20091202,335,335.32,334.21,334.53,745
20091203,334.69,334.69,333.74,334.37,746
20091204,332.55,337.06,332.55,337.06,26
20091207,339.12,342.12,339.12,342.12,31
20091208,352.56,361.26,352.56,358.9,1259
20091209,360.65,368.85,358.59,362.07,557
20091210,353.4,359.68,353.4,356.88,730
20091211,356.2,357.78,356.2,357.78,286
20091214,351.77,351.77,348.92,348.92,138
20091215,358.1,358.1,353.83,357.31,244
20091216,349.55,349.55,344.81,348.61,424
20091217,360.47,367.9,360.47,367.9,94
20091218,363.32,370.59,363.32,368.38,80
20091221,363,363,358.25,360.47,67
20091222,354.93,355.88,353.99,354.46,104
20091224,350.66,350.66,344.97,344.97,184
20091228,342.91,343.7,342.12,343.54,217
20091229,338.17,342.75,337.53,342.75,75
20091230,348.45,348.45,347.72,347.72,632
20091231,343.23,345.92,343.07,345.92,51
20100104,332.16,332.16,328.68,328.68,86
20100105,330.89,330.89,328.67,328.68,32
20100106,332.79,332.79,330.73,331.05,89
20100107,333.58,335.32,331.37,331.37,126
20100108,329.31,329.31,329.31,329.31,7
20100111,320.61,321.88,319.34,319.34,358
20100112,328.21,331.52,326.46,329.85,963
20100113,324.72,328.36,320.29,320.29,262
20100114,323.93,323.93,319.34,319.5,357
20100115,327.89,335,327.89,334.56,336
20100119,359.04,359.04,323.3,323.3,2750
20100120,334.37,344.81,334.37,339.27,3130
20100121,352.56,361.58,340.7,358.89,380
20100122,361.89,375.65,360.63,375.65,444
20100125,361.45,365.53,356.55,363.03,1212
20100126,367.9,371.38,362.37,368.54,814
20100127,371.86,373.91,365.85,365.85,732
20100128,364.84,385.93,364.84,378.45,897
20100129,376.76,391.31,376.76,388.94,446
20100201,378.97,378.97,364.9,372.49,1119
20100202,370.28,370.28,361.1,361.15,799
20100203,366.64,372.17,361.26,369.01,1045
20100204,384.98,403.49,384.38,403.49,4718
20100205,411.72,435.92,408.08,416.62,29351
20100208,417.25,427.06,409.82,426.89,6117
20100209,406.66,412.98,385.14,392.74,12948
20100210,398.27,406.81,394.47,398.11,3493
20100211,404.61,410.29,390.54,391.01,5916
20100212,406.34,412.03,400.33,401.28,3233
20100216,398.11,399.22,377.71,378.5,3479
20100217,375.18,383.09,373.6,381.19,1450
20100218,382.45,382.77,374.86,375.81,20640
20100219,385.93,387.99,378.18,379.13,11626
20100222,375.97,380.71,374.23,378.97,6608
20100223,384.67,408.71,381.66,394.95,48938
20100224,392.58,411.56,382.14,385.76,22686
20100225,403.49,409.66,392.42,392.58,93149
20100226,396.21,400.8,383.56,386.57,40219
20100301,388.15,392.42,381.98,383.7,20503
20100302,375.52,380.87,370.3,375.28,33413
20100303,366.64,369.01,359.2,363.63,32981
20100304,361.42,369.17,359.55,365.53,14321
20100305,359.36,360.94,345.68,346.23,27011
20100308,345.95,350.98,345.16,348.95,9769
20100309,356.04,357.31,349.56,353.19,5190
