Date,Open,High,Low,Close,Volume
20091120,22.11,22.11,21.84,21.97,11749
20091123,22.48,22.59,22.32,22.35,23538
20091124,22.43,22.48,22.09,22.17,53961
20091125,22.41,22.47,22.23,22.46,39648
20091127,21.59,21.84,21.52,21.75,40105
20091130,22.12,22.47,21.9,22.07,37338
20091201,22.55,22.65,22.49,22.6,49392
20091202,22.63,22.63,22.49,22.57,19680
20091203,22.78,22.78,22.37,22.38,29630
20091204,22.74,22.82,22.37,22.65,32642
20091207,22.33,22.33,22.02,22.06,24390
20091208,22.18,22.19,22.03,22.07,8803
20091209,22.17,22.32,22.13,22.32,20267
20091210,22.47,22.56,22.37,22.42,162990
20091211,22.41,22.41,22.12,22.21,40370
20091214,22.22,22.22,22.07,22.18,24256
20091215,21.97,21.97,21.8,21.85,36027
20091216,21.91,22.03,21.9,21.91,15185
20091217,21.87,21.87,21.54,21.56,25358
20091218,21.49,21.5,21.31,21.47,41213
20091221,21.52,21.54,21.44,21.48,81744
20091222,21.57,21.69,21.54,21.56,28690
20091223,22.28,22.28,21.97,22.12,71371
20091224,22.29,22.37,22.29,22.31,5211
20091228,22.64,22.64,22.41,22.46,32138
20091229,22.55,22.73,22.36,22.45,16315
20091230,22.59,22.59,22.37,22.47,16172
20091231,22.64,22.64,22.39,22.39,18490
20100104,22.9,23.13,22.9,23.12,38768
20100105,23.36,23.36,23.12,23.27,60780
20100106,23.6,23.6,23.36,23.43,110366
20100107,23.55,23.55,23.4,23.5,50011
20100108,23.31,23.43,23.23,23.39,25442
20100111,23.55,23.55,23.31,23.41,96705
20100112,23.17,23.26,22.99,23,53872
20100113,23.36,23.41,23.12,23.38,32725
20100114,23.53,23.53,23.36,23.44,57240
20100115,23.58,23.58,23.02,23.06,23222
20100119,23.26,23.47,23.11,23.44,62111
20100120,23.28,23.28,22.76,22.87,53272
20100121,22.67,22.67,22,22,150685
20100122,22.01,22.01,21.58,21.62,33860
20100125,22.18,22.18,21.75,21.88,46532
20100126,21.75,21.75,21.39,21.51,41416
20100127,21.38,21.38,20.88,21.14,114615
20100128,21.29,21.29,20.72,20.89,54873
20100129,21.37,21.47,21.02,21.03,41741
20100201,21.25,21.5,21.25,21.5,108910
20100202,21.3,21.43,21.15,21.41,19718
20100203,21.49,21.73,21.49,21.63,50611
20100204,21.29,21.35,20.56,20.61,36712
20100205,20.52,20.53,19.905,20.24,61790
20100208,20.52,20.6,20.36,20.39,26181
20100209,20.78,20.98,20.65,20.85,35424
20100210,20.75,20.77,20.51,20.71,29243
20100211,20.93,21.21,20.85,21.15,27476
20100212,20.95,21.06,20.88,21.06,26387
20100216,21.41,21.48,21.14,21.48,21972
20100217,21.71,21.71,21.52,21.59,24129
20100218,21.48,21.67,21.45,21.67,26747
20100219,21.31,21.55,21.31,21.48,22116
20100222,21.56,21.56,21.27,21.28,26624
20100223,21.29,21.33,20.96,20.97,21483
20100224,21.19,21.46,21.19,21.42,7542
20100225,21.01,21.23,20.98,21.23,11336
20100226,21.73,21.73,21.42,21.67,19585
20100301,21.9,21.98,21.8,21.97,60607
20100302,22.17,22.39,22.17,22.26,29063
20100303,22.6,22.63,22.45,22.52,74448
20100304,22.64,22.64,22.36,22.54,107966
20100305,22.86,23.01,22.75,23.01,46681
20100308,23,23,22.84,22.92,27148
20100309,22.82,22.91,22.72,22.79,35495
20100310,22.89,23.07,22.89,23,30728
20100311,23.05,23.05,22.79,22.92,34017
20100312,23.13,23.13,22.85,22.89,21757
20100315,22.79,22.89,22.67,22.82,13219
20100316,23.22,23.23,23.11,23.23,27352
20100317,23.44,23.6,23.38,23.48,18093
20100318,23.58,23.58,23.32,23.37,26407
20100319,23.6,23.6,23.01,23.12,52622
20100322,23.09,23.32,23.01,23.27,22614
20100323,23.32,23.36,23.1,23.36,18096
20100324,23.41,23.41,23.1,23.17,45390
20100325,23.25,23.63,23.23,23.23,27189
20100326,23.67,23.67,23.36,23.52,94461
20100329,23.81,23.97,23.77,23.96,25384
20100330,23.72,23.82,23.64,23.81,36451
20100331,23.71,23.76,23.57,23.69,43571
20100401,23.97,24.09,23.9,24.05,49698
20100405,24.6,24.73,24.45,24.69,66095
20100406,24.59,24.76,24.5,24.67,49964
20100407,24.59,24.61,24.25,24.32,41947
20100408,24.19,24.3,24.01,24.3,40995
20100409,24.47,24.64,24.44,24.64,34875
20100412,24.48,24.48,24.33,24.41,59519
20100413,24.46,24.46,24.11,24.29,45154
20100414,24.51,24.66,24.41,24.66,201433
20100415,24.15,24.23,24.06,24.12,135995
20100416,24.54,24.54,23.45,23.61,99718
20100419,23.49,23.8,23.49,23.79,90039
20100420,24.05,24.05,23.84,24.02,19841
20100421,24.05,24.05,23.75,23.87,31976
20100422,23.89,24.18,23.74,24.18,42762
20100423,24.18,24.37,24.11,24.35,22190
20100426,24.39,24.39,24.22,24.22,25470
20100427,24.33,24.33,23.58,23.62,181229
20100428,23.73,23.83,23.62,23.71,36341
20100429,23.94,24.13,23.87,24.08,26751
20100430,24.08,24.08,23.62,23.62,43121
20100503,23.97,23.97,23.72,23.86,42954
20100504,23.4,23.4,22.73,22.85,122915
20100505,22.65,22.95,22.56,22.69,92274
20100506,22.56,22.61,18.87,21.73,287137
20100507,21.73,22.21,21.58,21.83,182806
20100510,23.13,23.48,23.13,23.48,47787
20100511,23.74,23.74,22.86,23.15,144993
20100512,23.16,23.37,23.16,23.36,70995
20100513,23.28,23.34,23,23.03,44608
20100514,22.74,22.74,22.23,22.43,121195
20100517,22.29,22.45,21.96,22.37,42294
20100518,22.68,22.68,22.03,22.1,19126
