Date,Open,High,Low,Close,Volume
20180619,48.21,48.56,48.09,48.46,16389
20180620,48.94,49.36,48.94,49.06,188242
20180621,49.25,49.32,48.69,48.76,437222
20180622,49.07,49.09,48.68,48.97,184036
20180625,48.72,48.72,47.54,47.97,847795
20180626,48.23,48.29,47.87,48.05,102797
20180627,48.32,48.5,47.63,47.63,146426
20180628,47.63,48.3,47.5,48.1,344953
20180629,48.3,48.34,47.94,47.98,155412
20180702,47.64,48.34,47.47,48.34,324919
20180703,48.5,48.5,47.71,47.71,97318
20180705,48.1,48.5,47.85,48.48,325438
20180706,48.63,49.29,48.43,49.25,203127
20180709,49.66,49.66,49.13,49.54,115205
20180710,49.67,49.67,49.34,49.51,1183715
20180711,49.18,49.69,49.13,49.44,231158
20180712,49.76,50.22,49.6,50.22,367140
20180713,50.23,50.24,49.9,50.14,78092
20180716,50.23,50.23,49.91,49.99,201626
20180717,49.28,50.13,49.2,49.99,173228
20180718,50.04,50.05,49.69,49.86,149571
20180719,49.89,49.92,49.47,49.51,263011
20180720,49.52,49.65,49.31,49.34,159685
20180723,49.4,49.57,49.13,49.51,92201
20180724,50.55,50.55,49.62,49.9,209783
20180725,49.98,50.32,49.84,50.25,625395
20180726,48.26,48.52,48.08,48.36,843452
20180727,48.28,48.33,47.18,47.44,1137512
20180730,47.55,47.55,46.43,46.72,249298
20180731,46.92,47.31,46.69,47.01,1244134
20180801,47.1,47.31,46.67,46.81,1860236
20180802,46.65,47.2,46.46,47.12,192346
20180803,47.39,47.46,47.19,47.44,116628
20180806,47.44,47.93,47.35,47.89,108975
20180807,48.19,48.3,47.94,47.97,126555
20180808,48.06,48.11,47.88,47.94,112932
20180809,47.98,48.39,47.98,48.2,311174
20180810,48.04,48.04,47.67,47.79,178330
20180813,47.85,48.12,47.69,47.72,629849
20180814,47.96,48.14,47.64,48.06,190970
20180815,47.76,47.82,47.03,47.39,562875
20180816,47.71,47.76,47.3,47.37,175796
20180817,47.2,47.34,46.95,47.15,228235
20180820,47.38,47.38,46.92,47.19,146324
20180821,47.48,47.75,47.34,47.52,392226
20180822,47.38,47.56,47.29,47.48,509584
20180823,47.41,47.69,47.26,47.27,286628
20180824,47.49,47.96,47.41,47.93,316725
20180827,48.26,48.52,48.17,48.43,302051
20180828,48.56,48.56,48.14,48.2,146484
20180829,48.33,48.52,48.18,48.48,274095
20180830,48.31,48.53,47.99,48.18,305283
20180831,48.13,48.13,47.57,47.71,233568
20180904,47.58,47.58,46.95,47.13,336758
20180905,47.06,47.06,46.33,46.48,788529
20180906,46.47,46.54,45.75,46.18,610733
20180907,45.86,46.51,45.81,46.25,772230
20180910,46.54,46.54,46.13,46.33,251809
20180911,46.29,46.91,46.23,46.82,625961
20180912,46.69,46.8,46.41,46.68,725694
20180913,46.86,47.06,46.76,46.99,768606
20180914,47.18,47.18,46.8,46.93,1212587
20180917,46.97,46.97,46.42,46.49,809045
20180918,46.51,46.96,46.46,46.77,435258
20180919,46.84,46.97,46.55,46.92,2430922
20180920,47.31,47.48,47.06,47.42,4518380
20180921,47.68,47.7,47.09,47.11,8156064
20180924,46.89,47.29,46.69,47.24,6791056
20180925,47.21,47.32,46.93,47.22,3446016
20180926,47.32,47.9,47.27,47.44,5798032
20180927,47.72,48.17,47.55,47.83,3710530
20180928,47.73,47.77,47.46,47.64,2278562
20181001,47.82,47.87,47.24,47.45,7715247
20181002,47.43,47.62,47.25,47.49,5915313
20181003,47.69,47.84,47.51,47.71,5245697
20181004,47.59,47.59,46.56,46.95,5393598
20181005,47.03,47.2,46.18,46.48,2688279
20181008,46.3,46.52,45.72,46.35,2182258
20181009,46.35,46.8,46.27,46.34,2012714
20181010,46.23,46.24,44.46,44.51,4112904
20181011,44.41,45,43.7,44.14,9028572
20181012,45.17,45.23,44.34,45.08,5917524
20181015,44.94,45.4,44.74,44.93,1583190
20181016,45.41,46.2,45.33,46.1,3658426
20181017,46.43,46.43,45.82,46.31,4641119
20181018,46.19,46.19,45.11,45.43,5112755
20181019,45.71,46.11,45.26,45.43,3577307
20181022,45.7,45.83,45.24,45.39,2727169
20181023,44.77,45.51,44.39,45.32,2808746
20181024,45.3,45.3,43.11,43.19,3591626
20181025,43.93,44.89,43.93,44.55,3335172
20181026,43.21,44.35,42.83,43.4,5318057
20181029,44.06,44.35,41.89,42.72,3546915
20181030,42.64,43.93,42.47,43.89,6402464
20181031,44.73,45.27,44.54,44.82,3620706
20181101,44.92,45.14,44.49,45.03,2576422
20181102,45.18,45.47,44.29,44.57,2659831
20181105,44.67,44.67,44.08,44.43,2474720
20181106,44.45,44.91,44.32,44.68,2061498
20181107,45.12,45.51,44.91,45.46,2743771
20181108,45.51,45.51,44.79,45.05,1296902
20181109,44.49,44.65,43.78,44.15,2067216
20181112,44.08,44.13,43.28,43.49,1208579
20181113,43.66,44.05,43.24,43.35,2205563
20181114,43.8,43.91,43.19,43.53,2161791
20181115,43.34,43.94,42.93,43.84,3873976
20181116,43.61,43.82,43.23,43.66,1440770
20181119,43.5,43.53,42.2,42.34,2341941
20181120,41.57,42.23,41.22,41.76,4462334
20181121,42.17,42.66,42.13,42.26,3189907
20181123,42.01,42.14,41.75,41.76,664404
20181126,42.2,42.68,42.09,42.66,2458411
20181127,42.52,42.94,42.34,42.8,2124528
20181128,43.03,43.7,42.53,43.7,2730551
20181129,43.47,44.06,43.31,43.84,2241373
20181130,43.92,43.92,43.42,43.8,5522690
20181203,44.72,44.72,43.67,43.84,5835827
20181204,43.77,44.02,42.45,42.55,3100180
20181206,41.94,43.03,41.81,43.03,3503493
20181207,42.88,43.23,42.03,42.21,2615699
20181210,42.33,42.74,41.73,42.53,3322458
20181211,43.05,43.14,42.34,42.58,4247928
20181212,42.97,43.6,42.97,43.04,3386116
20181213,43.16,43.32,42.56,42.84,2001368
20181214,42.4,42.93,42.33,42.4,1917692
20181217,42.26,42.64,41.28,41.59,3275948
20181218,41.81,42.23,41.53,41.78,3510094
20181219,41.71,42.38,40.65,40.88,5812322
20181220,40.64,41.05,39.65,40.17,7997705
20181221,40.26,40.6,38.54,38.85,7671487
20181224,38.57,39.19,38.03,38.04,3757817
20181226,38.32,40.18,38.1,40.17,4082753
20181227,39.62,40.35,38.8,40.35,3759488
20181228,40.5,40.83,39.97,40.21,2640545
20181231,40.53,40.67,39.77,40.29,5364338
20190102,39.62,41.02,39.54,40.83,3704984
20190103,40.55,40.87,40.07,40.14,3452731
20190104,40.8,41.97,40.66,41.87,2601865
20190107,41.91,42.51,41.77,42.35,4015366
20190108,42.75,43.11,42.44,43.04,2087334
20190109,43.19,43.22,42.73,43.08,1838998
20190110,42.92,43.26,42.6,43.2,1316389
20190111,42.92,43.05,42.6,42.97,1224580
20190114,42.72,42.99,42.51,42.83,2236515
20190115,43.04,43.64,42.96,43.53,2391572
20190116,43.59,43.69,43.29,43.35,10237205
20190117,43.26,43.65,43.12,43.52,3343405
20190118,43.85,44.18,43.68,43.87,3408561
20190122,43.58,43.64,42.7,42.96,4387030
20190123,43.22,43.29,42.39,42.78,2535784
20190124,42.76,43.02,42.53,42.97,2881866
20190125,43.35,43.66,43.28,43.53,3376994
20190128,43.11,43.2,42.76,43.15,4381048
20190129,43.11,43.12,42.49,42.63,1113126
20190130,42.89,43.33,42.46,43.25,2597826
20190131,44.4,45.2,44.31,45,4624459
20190201,44.91,45.24,44.8,44.86,4117445
20190204,44.9,45.28,44.76,45.28,3730686
20190205,45.24,45.81,45.21,45.76,2400209
20190206,45.4,45.4,44.65,44.75,3684640
20190207,44.35,44.48,43.84,44.3,2340548
20190208,44.02,44.62,43.98,44.62,2622528
20190211,44.81,44.9,44.13,44.16,2069162
20190212,44.58,44.83,44.56,44.66,2449048
20190213,44.86,45.05,44.66,44.7,3664371
20190214,44.47,45.07,44.28,44.85,2095573
20190215,45.18,45.18,44.83,45.05,2064585
20190219,44.93,45.28,44.87,45.1,3256845
20190220,45.16,45.26,44.71,44.94,3371551
20190221,44.85,44.87,44.37,44.52,2334027
20190222,44.72,44.97,44.61,44.95,4033533
20190225,45.22,45.28,44.96,45,2372180
20190226,44.87,45.21,44.74,45,4767007
20190227,44.8,44.96,44.46,44.79,4048474
20190228,44.74,44.95,44.7,44.8,2384837
20190301,45.1,45.18,44.9,45.15,4860940
20190304,45.38,45.5,44.64,45.22,2908949
20190305,45.23,45.63,45,45.5,2371641
20190306,45.58,45.67,45.34,45.47,6102477
20190307,45.42,45.42,44.86,45.08,3395613
20190308,44.59,45.08,44.46,45.06,2574446
20190311,45.17,45.87,45.17,45.84,3593374
20190312,45.95,46.2,45.93,46.06,8246592
20190313,46.23,46.38,46.06,46.2,3509807
20190314,46.06,46.15,45.86,46,3374888
20190315,46.06,46.1,45.7,45.96,6514340
20190318,45.77,45.82,45.47,45.57,2696847
20190319,45.75,46.01,45.47,45.65,3444679
20190320,45.65,46.2,45.48,46.06,7419713
20190321,45.91,46.7,45.87,46.67,3202687
20190322,46.47,46.64,45.79,45.93,4627643
20190325,45.79,46.06,45.54,45.83,2406986
20190326,46.07,46.47,45.85,46.06,2302798
20190327,46.12,46.22,45.48,45.74,2426307
20190328,45.69,45.75,45.39,45.62,1882823
20190329,45.86,45.9,45.36,45.71,2555489
20190401,46.07,46.45,46.07,46.41,3890715
20190402,46.55,46.72,46.39,46.68,3332426
20190403,46.87,47.24,46.73,46.84,2241275
20190404,47.03,47.26,46.86,47.09,2779202
20190405,47.26,47.27,47.11,47.22,2271403
20190408,47.17,47.19,46.91,47.14,2338944
20190409,47.04,47.35,47.03,47.27,4942849
20190410,47.38,47.51,47.21,47.48,2239042
20190411,47.56,47.62,47.42,47.51,2121771
20190412,47.87,47.96,47.7,47.92,4795543
20190415,47.93,47.96,47.59,47.87,2354824
20190416,48.01,48.06,47.74,47.92,2160677
20190417,48.11,48.14,47.91,48.01,2846164
20190418,48.14,48.14,47.91,48.04,1761961
20190422,47.95,48.26,47.9,48.25,2118824
20190423,48.51,49.02,48.4,48.9,3963023
20190424,48.91,48.92,48.6,48.68,2404081
20190425,49.52,49.53,49.07,49.23,2948273
20190426,49.35,49.64,49.1,49.62,2058712
20190429,49.72,50.18,49.72,50.09,1326751
20190430,49.15,49.29,48.76,48.95,3111847
20190501,49.15,49.24,48.68,48.69,4230458
20190502,48.73,48.85,48.08,48.5,4556009
20190503,48.75,48.99,48.57,48.94,2002919
20190506,48.16,48.96,48.15,48.91,3177898
20190507,48.6,48.71,47.71,48.13,4386019
20190508,48.11,48.3,47.97,48,3436115
20190509,47.63,48.04,47.37,47.88,3966687
20190510,47.77,48.18,47.09,47.99,2900685
20190513,47.04,47.33,46.38,46.52,8060194
20190514,46.79,47.19,46.47,46.78,5352489
20190515,46.54,47.98,46.54,47.82,7350605
20190516,47.86,48.49,47.78,48.24,3503830
20190517,47.84,48.4,47.78,47.91,3687472
20190520,47.41,47.49,46.98,47.11,2825496
20190521,47.49,47.71,47.29,47.62,2924699
20190522,47.48,47.89,47.48,47.58,2763728
20190523,47.1,47.23,46.64,46.92,2580099
