Date,Open,High,Low,Close,Volume
20130626,40.97,41.23,40.23,40.35,3200
20130627,37.45,37.56,37.11,37.44,3500
20130628,37.03,37.14,35.88,36.08,9540
20130701,35.29,35.41,34.5,35.09,9390
20130702,33.62,34.77,33.3,34.65,2690
20130703,35.03,35.11,34.07,34.5,4800
20130705,32.95,34.78,32.95,34.69,10000
20130708,34.25,34.25,33.29,33.47,5350
20130709,33.04,33.04,32.97,32.97,600
20130710,33.13,33.33,33.13,33.23,500
20130711,31.6,31.6,31.51,31.51,2750
20130712,30.92,30.96,30.42,30.52,6300
20130715,29.95,30.03,29.94,29.94,1000
20130716,30.5,30.5,30.5,30.5,500
20130717,29.52,29.92,29.49,29.64,5000
20130718,29.27,29.4,29.13,29.14,6700
20130719,30.18,30.28,29.78,29.8,1160
20130722,29.77,29.81,29.69,29.76,1400
20130723,29.71,29.72,29.5,29.72,1400
20130724,30.28,30.84,30.15,30.43,7700
20130725,32.53,32.6,32.04,32.04,2620
20130726,33.85,34.51,33.85,34.35,7950
20130729,36.03,36.91,35.97,36.7,8840
20130730,34.93,35.71,34.81,35.63,7550
20130731,35.99,35.99,35.29,35.75,6040
20130801,32.06,32.74,32.01,32.73,2730
20130802,31.55,31.8,31,31.09,2900
20130805,31.49,31.52,30.93,30.95,7210
20130806,30.93,30.98,30.62,30.93,6430
20130807,32.03,32.6,31.88,32.6,13500
20130808,33.11,33.77,32.85,32.92,3500
20130809,32.95,33.11,32.75,32.99,5900
20130812,33.29,33.35,33.1,33.1,9000
20130813,32.63,33.41,32.35,32.42,3500
20130814,32.39,32.87,32.39,32.81,4100
20130815,33.91,34.34,33.74,34.22,4300
20130816,34.02,34.25,33.59,34.25,2000
20130819,33.69,34.54,33.69,34.53,1400
20130820,35.56,35.56,35.14,35.14,2800
20130821,36.34,37.06,36.2,36.62,5640
20130822,35.57,36.06,35.36,36.06,6300
20130823,34.55,34.62,34.28,34.4,10250
20130826,35.41,35.46,35.21,35.23,1950
20130827,35.55,36.44,35.55,36.44,800
20130828,35.97,35.97,35.97,35.97,300
