Date,Open,High,Low,Close,Volume
20160915,23.77,23.94,23.62,23.92,5585
20160916,23.79,23.85,23.76,23.8,11951
20160919,23.91,24.02,23.9,23.91,5365
20160920,23.98,23.99,23.89,23.89,6557
20160921,23.97,24.19,23.89,24.19,15761
20160922,24.28,24.4,24.28,24.37,14057
20160923,24.23,24.26,24.22,24.22,6210
20160926,24.17,24.17,24.05,24.08,6949
20160927,24.06,24.16,24.06,24.14,7171
20160928,24.19,24.31,24.11,24.29,22222
20160929,24.29,24.29,24.04,24.09,33406
20160930,24.14,24.27,24.13,24.21,17336
20161003,24.23,24.23,24.02,24.08,22986
20161004,24.08,24.08,23.81,23.85,15895
20161005,23.93,23.93,23.87,23.87,3274
20161006,23.88,23.95,23.81,23.94,35057
20161007,23.94,23.95,23.75,23.85,17732
20161010,23.94,23.98,23.93,23.94,18158
20161011,23.93,23.93,23.63,23.67,11956
20161012,23.64,23.84,23.64,23.79,5598
20161013,23.64,23.78,23.61,23.78,1157
20161014,23.85,23.96,23.82,23.82,13283
20161017,23.81,23.81,23.72,23.72,4354
20161018,23.88,23.91,23.82,23.84,6462
20161019,23.87,23.88,23.83,23.84,4277
20161020,23.76,23.84,23.71,23.79,21569
20161021,23.75,23.84,23.7,23.82,2998
20161024,23.92,23.97,23.87,23.93,6647
20161025,23.92,23.92,23.82,23.82,3030
20161026,23.75,23.78,23.66,23.66,10482
20161027,23.66,23.66,23.45,23.45,35283
20161028,23.63,23.66,23.5,23.51,7985
20161031,23.57,23.64,23.56,23.61,21049
20161101,23.57,23.57,23.26,23.32,6856
20161102,23.47,23.47,23.2,23.22,5604
20161103,23.21,23.21,23.05,23.06,4440
20161104,23.08,23.18,23.07,23.12,9335
20161107,23.32,23.5,23.32,23.47,16018
20161108,23.53,23.69,23.53,23.69,3766
20161109,23.59,23.72,23.34,23.67,15187
20161110,23.68,23.68,23.41,23.5,18024
20161111,23.52,23.58,23.46,23.49,32717
20161114,23.58,23.58,23.36,23.46,9034
20161115,23.59,23.66,23.56,23.66,6436
20161116,23.66,23.69,23.64,23.69,5683
20161117,23.74,23.86,23.74,23.83,10553
20161118,23.75,23.82,23.72,23.8,11271
20161121,23.88,23.94,23.86,23.94,9191
20161122,24,24.04,23.93,24.01,14333
20161123,23.87,24.03,23.87,24.01,28369
20161125,24.07,24.1,24.05,24.08,5846
20161128,24.33,24.33,23.99,24.04,12543
20161129,24.04,24.18,24.04,24.08,10715
20161130,24.2,24.23,23.96,23.96,8360
20161201,24.01,24.01,23.66,23.69,4650
20161202,23.8,23.85,23.74,23.75,12791
20161205,23.87,23.94,23.87,23.89,3964
20161206,23.9,23.98,23.9,23.96,12180
20161207,24.03,24.28,23.93,24.25,21898
20161208,24.33,24.37,24.26,24.32,20779
20161209,24.42,24.42,24.32,24.42,8103
20161212,24.46,24.49,24.4,24.45,8018
20161213,24.54,24.65,24.54,24.59,20460
20161214,24.6,24.69,24.4,24.4,9850
20161215,24.48,24.6,24.39,24.5,17053
20161216,24.67,24.67,24.48,24.49,4741
20161219,24.52,24.6,24.49,24.6,11039
20161220,24.67,24.67,24.58,24.63,7859
20161221,24.67,24.68,24.64,24.64,9450
20161222,24.61,24.61,24.57,24.6,17986
20161223,24.69,24.69,24.55,24.6,4529
20161227,24.67,24.73,24.67,24.72,2865
