Date,Open,High,Low,Close,Volume
20160913,14.129,14.129,14.129,14.129,211
20160915,14.4,14.402,14.4,14.402,211
20160919,14.375,14.384,14.36,14.375,4583
20160920,14.261,14.261,14.261,14.261,561
20160921,14.233,14.233,14.224,14.224,233
20160922,14.488,14.488,14.488,14.488,1057
20160923,14.583,14.583,14.433,14.46,4642
20160929,14.601,14.621,14.507,14.507,5053
20160930,14.555,14.591,14.555,14.591,475
20161003,14.696,14.696,14.637,14.677,1418
20161004,14.596,14.596,14.596,14.596,106
20161005,14.677,14.677,14.624,14.624,869
20161006,14.677,14.677,14.535,14.611,1739
20161007,14.479,14.479,14.422,14.422,212
20161010,14.507,14.507,14.491,14.491,424
20161011,14.483,14.483,14.233,14.233,1773
20161012,14.186,14.29,14.186,14.29,941
20161013,14.186,14.186,14.176,14.186,6463
20161018,14.186,14.186,14.186,14.186,106
20161025,14.365,14.365,14.271,14.271,2794
20161028,14.05,14.05,14.044,14.044,211
20161101,14.034,14.044,13.959,13.959,7871
20161102,13.864,13.864,13.798,13.798,212
20161104,13.798,13.798,13.761,13.761,423
20161107,14.223,14.242,14.223,14.242,212
20161109,14.125,14.174,14.125,14.174,317
20161111,13.959,14.082,13.959,14.082,7230
20161114,14.167,14.167,13.996,14.04,2326
20161115,14.044,14.044,14.044,14.044,1057
20161116,14.164,14.186,14.136,14.136,2733
20161117,14.256,14.308,14.252,14.28,2432
20161118,14.375,14.375,14.375,14.375,317
20161121,14.308,14.318,14.308,14.318,635
20161122,14.393,14.412,14.393,14.412,1480
20161123,14.403,14.403,14.403,14.403,1375
20161125,14.564,14.564,14.365,14.441,793
20161128,14.365,14.365,14.337,14.337,212
20161129,14.412,14.412,14.337,14.337,1144
20161130,14.233,14.247,14.167,14.176,530
20161201,14.044,14.044,13.836,13.836,1586
20161202,13.779,13.779,13.741,13.741,318
20161205,13.959,13.987,13.916,13.916,1376
20161206,13.959,13.959,13.758,13.758,952
20161207,13.788,13.996,13.788,13.996,1361
20161208,13.996,13.996,13.996,13.996,106
20161212,13.996,13.996,13.977,13.977,1581
20161213,13.911,13.911,13.902,13.902,677
20161214,13.894,13.894,13.894,13.894,106
20161215,13.959,13.959,13.939,13.959,423
20161219,13.855,13.892,13.798,13.798,4971
20161220,13.902,13.902,13.872,13.872,291
20161223,13.843,13.843,13.843,13.843,317
20161227,13.945,13.954,13.945,13.954,619
20161228,13.911,13.911,13.873,13.873,740
20161229,13.996,13.996,13.858,13.858,1861
20170103,13.949,14.006,13.949,13.977,845
20170104,14.044,14.044,14.035,14.044,1692
20170105,14.221,14.221,14.204,14.204,422
20170106,14.242,14.27,14.235,14.27,740
20170109,14.228,14.228,14.228,14.228,338
20170110,14.375,14.403,14.375,14.403,1068
20170111,14.422,14.422,14.29,14.29,569
20170113,14.434,14.498,14.434,14.479,2259
20170117,14.341,14.341,14.29,14.29,233
20170119,14.374,14.431,14.371,14.431,635
20170120,14.45,14.45,14.402,14.402,1269
20170123,14.507,14.507,14.409,14.409,318
20170124,14.422,14.485,14.422,14.485,455
20170125,14.592,14.602,14.592,14.602,317
20170126,14.602,14.602,14.564,14.564,416
20170127,14.611,14.611,14.474,14.591,1158
20170130,14.412,14.46,14.364,14.46,5134
20170131,14.45,14.479,14.422,14.45,1060
20170201,14.46,14.554,14.451,14.469,3204
20170202,14.712,14.712,14.638,14.638,762
20170206,14.685,14.687,14.668,14.687,2325
20170208,14.658,14.696,14.559,14.696,1004
20170209,14.706,14.748,14.602,14.748,1855
20170210,14.848,14.848,14.848,14.848,514
20170213,15.065,15.065,14.989,14.989,572
20170214,14.895,14.97,14.885,14.97,3200
20170215,14.81,14.933,14.81,14.933,3597
20170216,14.942,14.942,14.895,14.908,1639
20170217,14.86,14.942,14.86,14.942,2220
20170221,14.951,15.004,14.942,15.004,455
20170222,14.933,15.074,14.933,15.039,2554
20170223,15.049,15.179,15.049,15.111,2420
20170224,15.093,15.093,14.989,15.081,797
20170227,15.157,15.157,15.157,15.157,106
20170228,15.226,15.226,15.131,15.131,855
20170301,15.131,15.155,15.101,15.155,2143
20170302,15.131,15.131,15.074,15.074,635
20170303,15.112,15.131,15.057,15.057,371
20170306,15.235,15.235,15.122,15.185,2305
20170307,15.264,15.264,15.131,15.187,5507
20170308,15.226,15.226,15.193,15.193,507
20170309,15.103,15.15,15.093,15.097,1532
20170313,15.368,15.368,15.294,15.339,2010
20170314,15.273,15.33,15.197,15.33,47606
20170315,15.387,15.387,15.386,15.386,529
20170316,15.604,15.604,15.51,15.514,1237
20170317,15.576,15.576,15.5,15.5,8492
20170320,15.519,15.519,15.377,15.396,1482
20170321,15.131,15.131,15.088,15.088,1197
20170322,15.065,15.065,15.027,15.027,212
20170323,15.027,15.169,15.027,15.169,1635
20170324,15.245,15.245,15.235,15.235,322
20170327,15.131,15.207,14.989,15.207,1691
20170328,15.188,15.301,15.188,15.301,1237
20170329,15.226,15.311,15.197,15.311,1745
20170330,15.377,15.377,15.32,15.377,5165
20170331,15.271,15.396,15.271,15.396,4364
20170403,15.434,15.434,15.197,15.271,3022
20170404,15.254,15.273,15.254,15.273,212
20170405,15.268,15.295,15.188,15.225,3171
20170406,15.237,15.237,15.237,15.237,952
20170407,15.301,15.301,15.235,15.283,1034
20170410,15.377,15.377,15.33,15.368,3201
20170411,15.33,15.358,15.33,15.358,325
20170412,15.368,15.368,15.318,15.318,1523
20170413,15.358,15.358,15.292,15.293,775
20170417,15.301,15.32,15.29,15.315,1353
20170418,15.349,15.411,15.34,15.411,2812
