Date,Open,High,Low,Close,Volume
20100929,25.02,25.02,24.87,24.87,6000
20100930,24.82,24.82,24.82,24.82,1100
20101001,24.67,24.67,24.67,24.67,100
20101007,24.34,24.34,24.34,24.34,200
20101008,24.1,24.1,24.06,24.06,200
20101011,23.85,23.85,23.85,23.85,100
20101014,23.91,23.91,23.91,23.91,1200
20101019,24.03,24.03,24.03,24.03,1200
20101021,23.8,23.8,23.8,23.8,1000
20101022,23.85,23.85,23.85,23.85,1000
20101026,23.7,23.7,23.7,23.7,1000
20101027,23.82,23.84,23.74,23.79,52800
20101028,23.75,23.75,23.75,23.75,500
20101102,23.2,23.23,23.2,23.23,1500
20101108,22.81,22.81,22.81,22.81,2000
20101111,22.64,22.64,22.64,22.64,100
20101116,22.97,23.27,22.97,23.2,3800
20101117,23.11,23.11,23.11,23.11,300
20101118,22.95,22.95,22.95,22.95,1000
20101124,22.1,22.87,22.1,22.87,200
20101130,23.02,23.02,23.02,23.02,100
20101202,23.02,23.02,22.93,22.94,5000
20101208,22.87,23.04,22.87,23.04,9400
20101209,22.98,22.98,22.98,22.98,500
20101213,22.67,22.67,22.67,22.67,3000
20101214,22.67,22.75,22.62,22.75,3400
20101215,23.1,23.15,23.1,23.15,10100
20101221,23.13,23.13,23.13,23.13,200
20101222,23.01,23.01,22.89,22.93,27200
20101223,22.91,22.91,22.79,22.79,26500
20101227,22.51,23.19,22.51,22.92,3640
20101228,22.81,22.81,22.73,22.76,12310
20101229,22.99,22.99,22.62,22.65,46200
20101230,22.39,22.39,22.39,22.39,280
20110104,22.44,22.44,22.44,22.44,1210
20110105,22.43,22.43,22.36,22.36,1600
20110106,22.36,22.46,22.35,22.46,710
20110111,22.49,22.49,22.49,22.49,500
20110112,22.15,22.15,22.15,22.15,900
20110113,22.02,22.02,22.02,22.02,200
20110118,21.71,22,21.13,21.99,34000
20110119,22.06,22.15,22.06,22.14,1500
20110120,22.26,22.41,22.24,22.24,7000
20110124,22.69,22.69,22.14,22.14,9400
20110125,22.12,22.22,22.12,22.22,2170
20110126,22.08,22.08,22.08,22.08,3350
20110127,22.19,22.19,21.91,21.91,330
20110128,21.88,21.95,21.88,21.95,3550
20110131,21.86,21.86,21.86,21.86,1000
20110202,21.74,21.74,21.74,21.74,290
20110203,21.74,21.74,21.74,21.74,8000
20110208,21.66,21.66,21.66,21.66,4600
20110210,21.77,21.77,21.77,21.77,2000
20110211,21.76,21.76,21.76,21.76,100
20110214,21.57,21.57,21.57,21.57,1100
20110216,21.27,21.27,21.21,21.21,2400
20110217,21.21,21.21,21.2,21.2,600
20110224,21.13,21.13,21.13,21.13,100
20110228,23.96,23.96,20.83,20.83,360
20110303,20.81,20.81,20.8,20.8,5200
20110304,20.87,20.87,20.84,20.85,3100
20110307,21.01,21.01,20.93,20.93,700
20110308,21,21.03,20.08,21.03,650
