Date,Open,High,Low,Close,Volume
20171012,24.16,24.16,24.05,24.05,312
20171013,24.18,24.18,24.17,24.18,559
20171016,24.35,24.35,24.35,24.35,179
20171017,24.26,24.26,24.17,24.18,416
20171018,24.35,24.4,24.32,24.4,527
20171019,23.95,23.95,23.84,23.86,387
20171020,24.04,24.04,23.95,23.95,9129
20171023,23.85,23.86,23.72,23.72,6607
20171024,23.69,23.69,23.6,23.63,1583
20171025,23.8,23.82,23.33,23.38,1385
20171026,23.3,23.32,23.2,23.2,2626
20171027,23.19,23.33,23.19,23.33,2579
20171030,23.32,23.57,23.11,23.11,656
20171031,23.38,23.59,23.38,23.57,732
20171101,23.67,23.73,23.63,23.63,3698
20171102,23.68,23.68,23.54,23.61,2680
20171106,24,24.05,23.98,24.04,2493
20171107,24.09,24.09,24.06,24.06,781
20171108,24,24.04,23.97,23.99,1666
20171109,23.86,23.9,23.86,23.9,753
20171110,24,24,23.78,23.8,2729
20171113,23.78,23.95,23.78,23.95,2812
20171115,23.52,23.86,23.44,23.85,1405
20171116,24.36,24.39,24.36,24.38,1146
20171117,24.48,24.48,24.48,24.48,521
20171120,24.6,24.6,24.6,24.6,104
20171121,25.03,25.03,24.99,24.99,735
20171122,24.87,24.87,24.83,24.83,1250
20171124,24.56,24.58,24.54,24.58,417
20171127,24.15,24.15,24.15,24.15,422
20171128,24.07,24.15,24.07,24.15,306
20171129,23.63,23.66,23.54,23.61,3958
20171130,23.34,23.38,23.34,23.38,796
20171201,23.28,23.28,23.2,23.23,823
20171204,23.32,23.32,23.32,23.32,208
20171205,23.1,23.1,23.1,23.1,521
20171206,22.91,22.91,22.91,22.91,521
20171208,23.24,23.25,23.24,23.25,260
20171218,23.89,24.04,23.89,24.04,1679
20171226,24.31,24.31,24.31,24.31,130
20171228,24.51,24.51,24.51,24.51,208
20180103,25.58,25.58,25.53,25.53,560
20180104,25.82,25.82,25.76,25.76,1798
20180105,25.91,25.91,25.91,25.91,573
20180108,26.26,26.26,26.26,26.26,260
20180109,26.27,26.27,26.27,26.27,417
20180110,26.16,26.16,26.08,26.1,1346
20180111,26.05,26.14,26.05,26.13,1509
20180112,26.12,26.29,26.12,26.29,591
20180116,26.49,26.66,26.26,26.26,4030
20180117,26.37,26.62,26.37,26.62,1693
20180118,26.48,26.48,26.48,26.48,208
20180119,26.67,26.71,26.62,26.71,701
20180122,26.64,26.76,26.64,26.76,3197
20180123,26.77,26.78,26.72,26.72,2833
20180124,27.06,27.15,26.97,26.97,1424
20180125,27.36,27.36,27.22,27.24,1070
20180126,27.56,27.81,27.55,27.81,31884
20180129,27.43,27.43,27.26,27.3,28545
20180130,26.83,26.86,26.6,26.84,37514
20180131,26.97,27.16,26.91,26.98,70558
20180201,26.63,26.93,26.56,26.59,56149
20180202,26.36,26.36,25.86,25.86,56175
20180205,25.55,25.72,25,25.13,54685
20180206,24.79,25.21,24.79,25.14,2003
20180207,25.22,25.29,24.93,24.95,26283
20180208,25.01,25.03,24.08,24.09,28176
20180209,24.36,24.48,23.57,24.36,28177
20180212,24.61,24.93,24.61,24.93,28147
20180213,25.28,25.44,25.16,25.36,30615
20180214,25.65,26.22,25.65,26.16,16192
20180215,26.59,26.67,26.2,26.54,17255
20180216,26.45,26.59,26.27,26.43,19528
20180220,26.27,26.48,26.25,26.37,13233
