Date,Open,High,Low,Close,Volume
20181023,28.67,28.67,28.67,28.67,178
20181024,28.35,28.35,28.35,28.35,310
20181025,28.08,28.16,28.08,28.16,742
20181026,27.9,27.9,27.5,27.5,258
20181030,27.65,27.84,27.65,27.84,206
20181031,28.4,28.4,28.35,28.35,1505
20181101,28.81,29.03,28.81,28.99,758
20181102,29.09,29.09,29.09,29.09,103
20181105,29.09,29.09,29.09,29.09,3164
20181107,29.74,29.85,29.74,29.85,250
20181108,29.98,29.98,29.88,29.93,784
20181112,28.89,28.89,28.76,28.79,526
20181113,28.88,28.88,28.42,28.42,1534
20181114,28.38,28.38,28.26,28.26,589
20181115,28.29,28.75,28.26,28.72,8023
20181116,28.65,28.88,28.65,28.88,3905
20181119,28.38,28.38,27.99,28.14,1894
20181120,27.72,27.72,27.5,27.5,745
20181121,27.78,27.98,27.74,27.87,2097
20181123,27.59,27.69,27.59,27.64,1111
20181126,28.2,28.3,28.19,28.3,1187
20181127,28.12,28.22,28.01,28.07,2492
20181128,28.2,28.65,28.15,28.65,2149
20181129,28.72,28.91,28.6,28.88,2274
20181130,28.67,28.71,28.6,28.71,8220
20181203,29.38,29.38,29.08,29.28,1182
20181204,29.13,29.13,28.11,28.11,2349
20181206,27.56,27.93,27.56,27.93,1085
20181210,27.46,27.59,27.18,27.59,1311
20181211,27.97,27.97,27.97,27.97,133
20181212,28.18,28.18,28.14,28.16,1528
20181213,27.77,27.77,27.62,27.64,443
20181214,27.5,27.5,27.24,27.24,1744
20181217,26.98,27.02,26.63,26.63,1184
20181218,26.4,26.4,26.4,26.4,343
20181219,26.8,26.8,26.13,26.13,3543
20181220,25.95,25.95,25.34,25.34,3905
20181221,25.21,25.21,25.21,25.21,133
20181224,24.23,24.23,24.23,24.23,133
20181226,24.28,24.28,24.27,24.27,237
20181227,24.98,24.98,24.87,24.9,3276
20181228,25.54,25.54,25.54,25.54,1373
20181231,25.88,25.88,25.55,25.68,2544
20190102,25.65,25.65,25.65,25.65,133
20190103,25.38,25.45,25.38,25.45,443
20190104,26.09,26.19,26.09,26.19,443
20190107,26.57,26.57,26.57,26.57,412
20190108,26.85,26.92,26.85,26.92,443
20190109,27.25,27.28,27.25,27.28,565
20190110,27.18,27.18,27.18,27.18,133
20190111,27.43,27.57,27.43,27.57,236
20190114,27.26,27.37,27.26,27.37,441
20190115,27.48,27.48,27.48,27.48,133
20190116,27.49,27.49,27.49,27.49,30
20190117,27.63,27.63,27.63,27.63,185
20190118,28.1,28.1,28.1,28.1,30
20190122,27.62,27.65,27.62,27.65,340
20190123,27.49,27.49,27.49,27.49,180
20190124,27.56,27.56,27.56,27.56,30
20190125,28.34,28.34,28.34,28.34,207
20190128,28.11,28.11,28.11,28.11,30
20190129,28.18,28.18,28.18,28.18,2506
20190130,28.59,28.59,28.59,28.59,443
20190131,28.88,28.96,28.88,28.96,236
20190201,29.05,29.07,28.94,28.94,1918
20190204,29.02,29.28,29.02,29.28,3251
20190205,29.45,29.48,29.45,29.48,1402
20190206,29.51,29.51,29.51,29.51,30
20190207,29.14,29.14,28.92,28.92,477
20190208,28.93,29.2,28.93,29.2,1098
20190211,29.42,29.43,29.34,29.34,3136
20190212,29.71,29.85,29.71,29.85,4697
20190213,29.88,29.92,29.86,29.92,3300
20190214,29.91,29.99,29.88,29.99,829
20190215,30.19,30.24,30.17,30.24,4201
20190219,30.24,30.41,30.24,30.41,9372
20190220,30.54,30.54,30.45,30.47,6787
20190221,30.6,30.6,30.39,30.39,851
20190222,30.64,30.72,30.64,30.72,1176
20190225,31.18,31.19,31.03,31.04,4226
20190226,31.11,31.11,30.87,30.87,2835
20190227,30.86,31.03,30.86,30.98,3156
