Date,Open,High,Low,Close,Volume
20210324,25.05,25.05,24.8143,24.8143,1841905
20210325,24.8,24.95,24.78,24.9209,8760
20210326,25.1,25.28,25.0804,25.2799,6460
20210329,25.27,25.27,25.16,25.2324,31119
20210330,25.1311,25.1311,25.07,25.0702,9507
20210331,25.16,25.25,25.16,25.1956,17192
20210401,25.32,25.45,25.31,25.45,8106
20210405,25.67,25.67,25.6099,25.6245,2585
20210406,25.6939,25.71,25.6394,25.6399,62095
20210407,25.6401,25.6699,25.5604,25.5983,23948
20210408,25.62,25.67,25.58,25.6533,7245
20210409,25.61,25.7094,25.59,25.7094,2704
20210412,25.71,25.73,25.67,25.7099,25948
20210413,25.72,25.7738,25.72,25.7738,1225
20210414,25.8401,25.8401,25.7861,25.7861,3473
20210415,25.93,25.9979,25.9281,25.9979,1688
20210416,26.09,26.0907,26.0766,26.0766,3575
20210419,26.0396,26.0396,25.9199,25.9331,8527
20210420,25.86,25.86,25.755,25.755,2049
20210421,25.76,26.0298,25.76,26.0298,4157
20210422,25.92,25.92,25.7673,25.7673,124
20210423,25.935,25.95,25.935,25.9474,5673
20210426,26.01,26.03,25.99,25.99,2947
20210427,26,26.02,26,26.0074,4590
20210428,26.13,26.14,26.09,26.096,16606
20210429,26.12,26.21,26.12,26.1908,5532
20210430,26.11,26.11,26.02,26.02,4754
20210503,26.23,26.2997,26.2084,26.2084,9270
20210504,26.05,26.091,26.02,26.091,14342
20210505,26.29,26.33,26.2769,26.2769,117554
20210506,26.36,26.4584,26.35,26.4584,5533
20210507,26.65,26.6896,26.65,26.6896,5129
20210510,26.79,26.81,26.5448,26.5448,35470
20210511,26.38,26.4216,26.38,26.4216,1298
20210512,26.31,26.31,26.2076,26.2076,1792
20210513,26.25,26.31,26.25,26.3043,179580
20210514,26.4,26.47,26.4,26.4641,16751
20210517,26.485,26.5139,26.47,26.5139,3217
20210518,26.48,26.5,26.445,26.45,10972
20210519,26.37,26.37,26.3052,26.3296,2260
20210520,26.38,26.45,26.38,26.4352,22621
20210521,26.46,26.48,26.44,26.4517,10704
20210524,26.46,26.56,26.46,26.5339,10974
20210525,26.57,26.57,26.5543,26.5543,1222
20210526,26.6,26.6,26.5688,26.5688,9616
20210528,26.5845,26.61,26.57,26.5835,24042
20210601,26.655,26.7,26.655,26.7,14246
20210602,26.72,26.7324,26.7197,26.7324,12741
20210603,26.65,26.66,26.6492,26.66,12722
20210604,26.705,26.76,26.705,26.7411,6243
20210607,26.74,26.75,26.735,26.735,6540
20210608,26.77,26.8,26.7699,26.8,12897
20210609,26.82,26.82,26.7927,26.7927,6613
20210610,26.8,26.85,26.8,26.8322,26019
20210611,26.8145,26.8145,26.77,26.7949,14782
20210614,26.7597,26.76,26.705,26.7284,4773
20210615,26.73,26.74,26.68,26.74,8360
20210616,26.73,26.7499,26.58,26.5913,9206
20210617,26.48,26.52,26.48,26.4908,265197
20210618,26.41,26.46,26.4,26.4082,17012
20210621,26.51,26.54,26.5,26.523,15551
20210622,26.55,26.56,26.5201,26.5563,4863
20210623,26.59,26.59,26.5334,26.5334,14330
20210624,26.59,26.59,26.55,26.5651,16428
20210625,26.58,26.58,26.53,26.571,4985
20210628,26.53,26.56,26.53,26.5556,24683
20210629,26.55,26.56,26.5358,26.5358,20619
20210630,26.575,26.6,26.575,26.5816,1442
20210701,26.61,26.63,26.61,26.6197,199776
20210702,26.65,26.71,26.65,26.6943,6343
20210706,26.72,26.73,26.64,26.695,10893
20210707,26.7001,26.75,26.7,26.7282,9997
20210708,26.7199,26.72,26.6601,26.6917,2932
20210709,26.73,26.765,26.72,26.7619,22228
20210712,26.772,26.772,26.772,26.772,1
20210713,26.77,26.77,26.6759,26.6759,1089
20210714,26.7201,26.7265,26.71,26.7265,8444
20210715,26.74,26.74,26.7,26.735,2886
20210716,26.6601,26.7,26.6251,26.6251,4190
20210719,26.5299,26.54,26.4736,26.5201,4587
20210720,26.6103,26.64,26.6103,26.6301,1285
20210721,26.64,26.7,26.639,26.6543,16967
20210722,26.67,26.69,26.6601,26.665,11530
20210723,26.6799,26.705,26.6799,26.705,5546
20210726,26.7,26.75,26.7,26.73,13102
20210727,26.7101,26.7439,26.7001,26.7439,8625
20210728,26.73,26.78,26.71,26.7796,31877
20210729,26.85,26.85,26.8299,26.8299,1014
20210730,26.84,26.84,26.7698,26.7698,16163
20210802,26.8499,26.8499,26.765,26.765,7153
20210803,26.79,26.8183,26.7895,26.8183,4192
20210804,26.7699,26.7699,26.73,26.732,5592
20210805,26.75,26.77,26.7403,26.7403,6734
20210806,26.65,26.66,26.6351,26.6351,2413
20210809,26.53,26.56,26.52,26.5325,21153
20210810,26.59,26.59,26.5455,26.5455,5394
20210811,26.62,26.66,26.605,26.6466,37063
20210812,26.63,26.6453,26.6297,26.6453,4179
20210813,26.69,26.7345,26.69,26.7345,3869
20210816,26.735,26.7452,26.72,26.7452,5487
20210817,26.65,26.665,26.619,26.655,3962
20210818,26.63,26.6699,26.5748,26.5748,17273
20210819,26.5201,26.57,26.5201,26.5586,3422
20210820,26.57,26.62,26.5699,26.5956,19914
20210823,26.7098,26.74,26.7001,26.7109,3260
20210824,26.72,26.7399,26.72,26.72,5631
20210825,26.68,26.73,26.68,26.7008,5969
20210826,26.68,26.68,26.6511,26.6511,11392
20210827,26.81,26.8175,26.79,26.8175,24448
20210830,26.9,26.9,26.82,26.8499,20149
20210831,26.82,26.84,26.81,26.8357,7645
20210901,26.8299,26.87,26.825,26.8424,18143
20210902,26.8801,26.91,26.88,26.8989,7166
20210903,26.8699,26.93,26.8697,26.91,14573
20210907,26.8299,26.8299,26.755,26.755,1171
20210908,26.75,26.79,26.74,26.7648,19890
20210909,26.765,26.8,26.76,26.7783,7480
20210910,26.7439,26.78,26.7049,26.7049,13923
20210913,26.75,26.8,26.75,26.7858,8154
20210914,26.82,26.8299,26.7783,26.7783,4176
20210915,26.8,26.843,26.8,26.843,8298
20210916,26.72,26.77,26.72,26.74,7469
20210917,26.69,26.69,26.65,26.6553,4653
20210920,26.5898,26.5898,26.51,26.5618,9759
20210921,26.59,26.63,26.58,26.609,7436
20210922,26.68,26.72,26.6756,26.6756,5254
20210923,26.68,26.68,26.65,26.65,4256
20210924,26.5681,26.59,26.54,26.5653,6724
20210927,26.62,26.62,26.583,26.583,1006
20210928,26.46,26.47,26.41,26.41,11964
20210929,26.48,26.4999,26.4446,26.4446,10410
20210930,26.4499,26.45,26.3856,26.3856,3847
20211001,26.48,26.5242,26.48,26.5242,262028
20211004,26.53,26.54,26.52,26.53,2756
20211005,26.55,26.55,26.492,26.492,7727
20211006,26.4,26.5026,26.38,26.5026,18982
20211007,26.57,26.58,26.5093,26.5093,5576
20211008,26.52,26.5252,26.47,26.47,18363
20211011,26.54,26.55,26.3843,26.3843,12487
20211012,26.46,26.5005,26.45,26.4645,11108
20211013,26.5205,26.5205,26.5205,26.5205,70
20211014,26.7055,26.7552,26.7055,26.7412,6207
20211015,26.78,26.8,26.78,26.7843,596
20211018,26.77,26.8011,26.75,26.8011,7311
20211019,26.855,26.86,26.84,26.8504,5475
20211020,26.9301,26.9473,26.92,26.9228,2888
20211021,26.905,26.9507,26.905,26.9507,6848
20211022,26.97,26.97,26.95,26.9678,2483
20211025,27.0206,27.0206,27.0206,27.0206,80
20211026,27.05,27.0598,27.05,27.0598,3137
20211027,27.08,27.08,27.0215,27.0215,3181
20211028,27.01,27.1106,27.01,27.1106,15645
20211029,27.04,27.1484,27.04,27.1484,7007
20211101,27.13,27.156,27.1027,27.156,2144
20211102,27.21,27.25,27.21,27.2242,2471
20211103,27.19,27.31,27.19,27.28,13727
20211104,27.31,27.3399,27.31,27.3311,3337
20211105,27.45,27.45,27.4394,27.4394,1088
20211108,27.52,27.52,27.458,27.458,3189
20211109,27.3,27.362,27.3,27.362,1780
20211110,27.365,27.365,27.09,27.1743,702
20211111,27.25,27.2593,27.225,27.225,7013
20211112,27.23,27.33,27.23,27.3067,9545
20211115,27.265,27.33,27.265,27.32,12674
20211116,27.3701,27.44,27.3701,27.3839,1784
20211117,27.42,27.42,27.33,27.33,1006
20211118,27.31,27.35,27.31,27.3327,9456
20211119,27.26,27.26,27.174,27.174,15502
20211122,27.38,27.38,27.1641,27.1641,2380
20211123,27.24,27.24,27.24,27.24,1675
20211124,27.18,27.26,27.18,27.2596,12794
20211126,26.89,26.89,26.6999,26.7302,639
20211129,26.98,27.02,26.95,26.9852,3409
20211130,26.86,26.86,26.5382,26.5382,2825
20211201,26.67,26.67,26.3673,26.3673,973
20211202,26.63,26.67,26.62,26.6296,5977
20211203,26.51,26.56,26.43,26.56,5313
20211206,26.78,26.92,26.78,26.8173,3334
20211207,27.27,27.3,27.2,27.26,22499
20211208,27.26,27.3,27.18,27.2784,32886
20211209,27.17,27.1899,27.0898,27.0898,1708
