Date,Open,High,Low,Close,Volume
20170710,36.87,36.87,36.87,36.87,11
20170711,36.87,36.87,36.87,36.87,11
20170712,36.87,36.87,36.87,36.87,11
20170713,36.87,36.87,36.87,36.87,11
20170714,37.4,37.4,37.4,37.4,119
20170717,37.6,37.6,37.36,37.36,4956
20170718,37.29,37.29,37.2,37.28,10991
20170719,37.28,37.28,37.28,37.28,11
20170720,37.92,37.92,37.62,37.62,12983
20170721,37.62,37.62,37.62,37.62,11
20170724,37.54,37.56,37.54,37.56,737
20170725,37.56,37.56,37.56,37.56,11
20170726,37.73,37.73,37.72,37.72,1162
20170727,37.68,37.68,37.68,37.68,119
20170728,37.36,37.38,37.28,37.33,1546
20170731,37.33,37.33,37.33,37.33,11
20170801,37.33,37.33,37.33,37.33,11
20170802,37.17,37.17,36.98,36.98,515
20170803,37,37,36.85,36.85,954
20170804,36.85,36.85,36.85,36.85,11
20170807,36.83,36.83,36.83,36.83,415
20170808,37.28,37.28,37.11,37.11,3211
20170809,36.71,36.79,36.71,36.72,11606
20170810,36.23,36.26,36.23,36.26,255
20170811,36.21,36.21,36.21,36.21,549
20170814,36.58,36.63,36.58,36.63,313
20170815,36.53,36.53,36.47,36.47,509
20170816,36.58,36.63,36.58,36.63,549
20170817,36.63,36.63,36.63,36.63,11
20170818,36.63,36.63,36.63,36.63,11
20170821,36.63,36.63,36.63,36.63,11
20170822,36.1,36.1,36.1,36.1,226
20170823,36.1,36.1,36.1,36.1,226
20170824,36.1,36.1,36.1,36.1,11
20170825,36.1,36.1,36.1,36.1,11
20170828,36.1,36.1,36.1,36.1,11
20170829,36.1,36.1,36.1,36.1,11
20170830,36.4,36.42,36.4,36.42,226
20170831,36.42,36.42,36.42,36.42,11
20170901,36.42,36.42,36.42,36.42,11
20170905,36.42,36.42,36.42,36.42,11
20170906,36.42,36.42,36.42,36.42,11
20170907,36.42,36.42,36.42,36.42,11
20170908,36.79,36.79,36.79,36.79,344
20170911,36.79,36.79,36.79,36.79,11
20170912,37.34,37.34,37.34,37.34,765
20170913,37.42,37.42,37.41,37.41,345
20170914,37.41,37.41,37.41,37.41,11
20170915,37.41,37.41,37.41,37.41,11
20170918,37.73,37.73,37.73,37.73,1411
20170919,37.73,37.73,37.73,37.73,11
20170920,37.73,37.73,37.73,37.73,11
20170921,37.73,37.73,37.73,37.73,11
20170922,37.73,37.73,37.73,37.73,11
20170925,37.73,37.73,37.73,37.73,11
20170926,38.44,38.44,38.44,38.44,11
20170927,38.5,38.5,38.5,38.5,1407
20170928,38.5,38.5,38.5,38.5,11
20170929,38.5,38.5,38.5,38.5,11
20171002,38.5,38.5,38.5,38.5,11
20171003,38.5,38.5,38.5,38.5,11
20171004,39.06,39.06,39.04,39.04,279
20171005,39.04,39.04,39.04,39.04,11
20171006,39.04,39.04,39.04,39.04,11
20171009,39.33,39.33,39.33,39.33,139
20171010,39.09,39.09,39.03,39.03,1183
20171011,39.5,39.5,39.5,39.5,11
20171012,39.03,39.05,39.03,39.03,1348
20171013,39.03,39.03,39.03,39.03,11
20171016,39,39.02,38.99,39,1950
20171017,39.12,39.12,39.1,39.1,225
20171018,39.1,39.1,39.1,39.1,11
20171019,39.1,39.1,39.1,39.1,11
20171020,39.39,39.67,39.3,39.31,7318
20171023,39.31,39.31,39.31,39.31,11
20171024,39.31,39.31,39.31,39.31,11
20171025,39.31,39.31,39.31,39.31,11
20171026,39.1,39.1,39.1,39.1,226
20171027,39.17,39.22,39.17,39.22,762
20171030,39.22,39.22,39.22,39.22,11
20171031,39.22,39.22,39.22,39.22,11
20171101,39.05,39.05,39.05,39.05,118
20171102,39.16,39.16,39.12,39.12,1289
20171103,39.12,39.12,39.12,39.12,11
20171106,39.12,39.12,39.12,39.12,11
20171107,39.33,39.33,39.15,39.15,897
20171108,39.15,39.15,39.15,39.15,11
20171109,39.15,39.15,39.15,39.15,11
20171110,38.94,38.94,38.9,38.9,1085
20171113,38.91,38.96,38.91,38.96,13702
20171114,38.96,38.96,38.96,38.96,11
20171115,38.77,38.77,38.77,38.77,118
20171116,38.77,38.77,38.77,38.77,11
20171117,38.77,38.77,38.77,38.77,11
20171120,39.37,39.37,39.37,39.37,118
20171121,39.77,39.83,39.77,39.83,2191
20171122,40.05,40.05,40,40.05,977
20171124,40.05,40.05,40.05,40.05,11
20171127,39.86,39.86,39.84,39.84,510
20171128,39.84,39.84,39.84,39.84,11
20171129,39.84,39.84,39.84,39.84,11
20171130,39.84,39.84,39.84,39.84,11
20171201,40.33,40.33,40.33,40.33,118
20171204,41.91,41.91,40.34,40.34,1084
20171205,40.02,40.06,40.01,40.01,815
20171206,40.01,40.01,40.01,40.01,11
20171207,40.16,40.16,40.1,40.1,521
20171208,40.33,40.35,40.28,40.28,792
20171211,40.2,40.27,40.2,40.2,898
20171212,40.22,40.22,40.22,40.22,186
20171213,40.28,40.28,40.28,40.28,259
20171214,40.15,40.15,40.15,40.15,177
20171215,40.44,40.44,40.44,40.44,172
20171218,40.68,40.69,40.67,40.67,708
20171219,40.86,40.95,40.69,40.69,740
20171220,40.85,40.85,40.85,40.85,226
20171221,40.85,40.85,40.85,40.85,11
20171222,40.68,40.7,40.66,40.66,852
20171226,40.8,40.8,40.8,40.8,538
20171227,40.8,40.8,40.8,40.8,270
20171228,40.8,40.8,40.8,40.8,11
20171229,40.86,40.86,40.86,40.86,318
20180102,40.07,40.07,40.07,40.07,11
20180103,40.07,40.07,40.07,40.07,11
20180104,41.26,41.26,41.22,41.25,1413
20180105,41.61,41.61,41.3,41.3,3047
20180108,41.3,41.3,41.3,41.3,11
20180109,41.3,41.3,41.3,41.3,11
20180110,41.36,41.45,41.3,41.34,13196
20180111,41.89,41.97,41.86,41.97,948
20180112,42.1,42.1,42.1,42.1,439
20180116,42.18,42.18,42.18,42.18,153
20180117,41.89,41.92,41.87,41.92,762
20180118,41.92,41.92,41.79,41.79,10702
20180119,41.92,42.09,41.68,42.07,6997
20180122,42.36,42.36,42.36,42.36,11
20180123,42.53,42.57,42.53,42.56,2390
20180124,42.56,42.56,42.56,42.56,11
20180125,42.56,42.56,42.56,42.56,11
20180126,42.56,42.62,42.56,42.62,1294
20180129,42.56,42.63,42.56,42.63,466
20180130,42.63,42.63,42.63,42.63,11
20180131,42.63,42.63,42.63,42.63,11
20180201,42.63,42.63,42.63,42.63,11
20180202,41.49,41.49,41.49,41.49,439
20180205,39.74,41.01,39.74,39.93,1990
20180206,39.52,40.13,39.52,40.13,1187
20180207,40.33,40.33,40.25,40.25,492
20180208,40.25,40.25,40.25,40.25,11
20180209,40.25,40.25,38.07,38.8,7609
20180212,39.24,39.24,39.21,39.21,1080
20180213,39.47,39.47,39.47,39.47,171
20180214,39.47,39.47,39.47,39.47,11
20180215,40.61,40.79,40.61,40.79,64478
20180216,40.89,41.05,40.89,40.96,359
20180220,40.96,40.96,40.96,40.96,11
20180221,40.96,40.96,40.96,40.96,11
20180222,40.88,40.88,40.58,40.59,10917
20180223,40.59,40.59,40.59,40.59,11
20180226,40.59,40.59,40.59,40.59,11
20180227,41,41.07,41,41.07,971
20180228,41.07,41.07,41.07,41.07,11
20180301,40.14,40.14,40.01,40.01,588
20180302,40.04,40.04,40.04,40.04,11
20180305,40.04,40.04,40.04,40.04,11
20180306,40.04,40.04,40.04,40.04,11
20180307,41.49,41.56,41.35,41.56,1294
20180308,41.56,41.56,41.56,41.56,11
20180309,41.82,41.82,41.82,41.82,11878
20180312,42.25,42.28,42.14,42.26,33440
20180313,42.37,42.37,42.14,42.16,12200
20180314,41.93,41.93,41.91,41.91,2405
20180315,41.6,41.68,41.6,41.68,546
20180316,41.75,41.75,41.75,41.75,11
20180319,42.25,42.25,41.48,41.48,1145
20180320,41.59,41.6,41.59,41.6,3122
20180321,41.6,41.6,41.6,41.6,11
20180322,41.27,41.27,41.2,41.2,21555
20180323,40.02,40.02,39.85,39.85,1613
20180326,40.53,40.53,40.53,40.53,11
20180327,40.53,40.53,40.53,40.53,11
20180328,40.03,40.03,40.03,40.03,119
20180329,40.03,40.03,40.03,40.03,11
20180402,40.03,40.03,40.03,40.03,11
20180403,40.02,40.02,40.02,40.02,11
20180404,40.25,40.25,40.16,40.16,1931
20180405,40.31,40.31,40.31,40.31,11
20180406,40.68,40.68,40.13,40.15,755
20180409,40.49,40.52,40.43,40.43,1607
20180410,40.66,40.72,40.66,40.72,376
20180411,40.66,40.66,40.66,40.66,118
20180412,41.02,41.04,40.96,40.96,5347
20180413,41.04,41.04,41.04,41.04,11
20180416,41.04,41.21,40.86,41.21,1234
20180417,41.44,41.44,41.44,41.44,11
20180418,41.83,41.86,41.82,41.85,5621
20180419,41.85,41.85,41.85,41.85,11
20180420,41.85,41.85,41.85,41.85,11
20180423,41.16,41.16,41.16,41.16,251
20180424,41.52,41.52,40.71,40.94,9721
20180425,40.59,40.91,40.59,40.83,1121
20180426,40.83,40.83,40.83,40.83,11
20180427,40.97,41.12,40.95,41.12,7551
20180430,41.12,41.12,41.12,41.12,11
20180501,27.86,40.84,27.85,40.84,67095
20180502,40.8,41.05,40.72,41.05,4810
20180503,40.41,40.41,40.24,40.38,2252
20180504,41.26,41.26,41.19,41.19,832
20180507,41.69,41.69,41.36,41.6,512
20180508,41.47,41.47,41.47,41.47,224
20180509,41.47,41.47,41.47,41.47,11
20180510,42.2,42.2,42.2,42.2,118
20180511,42.26,42.26,42.26,42.26,118
20180514,42.24,42.24,42.11,42.11,331
20180515,42.06,42.08,41.96,41.98,2253
20180516,42.14,42.34,42.14,42.34,1185
20180517,42.57,42.57,42.46,42.52,5775
20180518,42.52,42.52,42.48,42.51,1185
20180521,42.77,42.77,42.75,42.75,2379
20180522,42.79,42.79,42.7,42.7,437
20180523,42.7,42.7,42.7,42.7,11
20180524,42.36,42.57,42.36,42.57,40639
20180525,42.57,42.57,42.57,42.57,11
20180529,42.31,42.31,42.31,42.31,248
20180530,42.31,42.31,42.31,42.31,11
20180531,42.7,42.7,42.52,42.52,1086
20180601,42.78,42.94,42.78,42.94,1372
20180604,43.08,43.08,43.08,43.08,475
20180605,43.28,43.28,43.28,43.28,214
20180606,43.42,43.42,43.42,43.42,544
20180607,43.51,43.51,43.48,43.48,902
20180608,43.55,43.66,43.55,43.65,6964
20180611,43.65,43.65,43.65,43.65,11
20180612,43.96,43.96,43.88,43.9,7402
20180613,44.01,44.01,43.77,43.78,2470
20180614,43.9,43.9,43.72,43.89,4567
20180615,43.69,43.88,43.69,43.88,2719
20180618,43.84,43.96,43.84,43.95,1574
20180619,43.68,43.68,43.66,43.66,3525
20180620,44.16,44.24,44.16,44.24,225
20180621,43.96,43.96,43.96,43.96,2368
20180622,43.85,43.85,43.71,43.76,3462
20180625,43.76,43.76,43.76,43.76,11
20180626,43.28,43.33,43.28,43.33,225
20180627,43.3,43.3,42.84,42.84,454
20180628,42.76,42.76,42.76,42.76,11
20180629,43.16,43.2,43.16,43.2,862
20180702,43.13,43.13,42.7,42.7,971
20180703,43.2,43.2,43.2,43.2,117
20180705,43.2,43.2,43.2,43.2,11
20180706,43.83,43.9,43.83,43.88,3411
20180709,43.88,43.88,43.88,43.88,11
20180710,43.88,43.88,43.88,43.88,11
20180711,43.94,43.94,43.94,43.94,224
20180712,43.75,43.75,43.75,43.75,11
20180713,44.08,44.08,44.03,44.03,1073
20180716,44.22,44.22,43.76,43.79,797
20180717,43.86,43.87,43.86,43.87,1098
20180718,44.02,44.23,43.93,44.19,22994
20180719,44.17,44.28,44.17,44.28,3097
20180720,44.23,44.31,44.23,44.31,2697
20180723,44.3,44.3,44.2,44.2,7173
20180724,44.2,44.2,44.2,44.2,11
20180725,43.97,43.97,43.72,43.82,925
20180726,43.82,43.82,43.82,43.82,11
20180727,44.49,44.49,43.6,43.6,5217
20180730,43.34,43.39,43.33,43.39,1819
20180731,43.78,43.8,43.78,43.8,6946
20180801,43.6,43.63,43.6,43.6,834
20180802,43.6,43.6,43.6,43.6,11
20180803,44.02,44.03,43.88,44.03,6962
20180806,44.27,44.27,44.27,44.27,160
20180807,44.62,44.62,44.37,44.4,2128
20180808,44.53,44.53,44.26,44.26,320
20180809,44.5,44.5,44.31,44.31,2222
20180810,44.22,44.3,44.09,44.23,1818
20180813,44.11,44.24,43.95,43.95,5323
20180814,44.11,44.33,44.11,44.3,3207
20180815,44.23,44.23,43.58,43.86,435
20180816,44.24,44.24,44.24,44.24,1286
20180817,44.29,44.44,44.29,44.44,375
20180820,44.44,44.57,44.44,44.57,796
20180821,44.98,45.06,44.98,45.04,4898
20180822,45,45.06,45,45.06,1435
20180823,45.04,45.04,44.95,45,3161
20180824,45.14,45.2,45.14,45.2,735
20180827,45.51,45.51,45.51,45.51,197
20180828,45.41,45.45,45.27,45.45,3976
20180829,45.55,45.66,45.45,45.65,7777
20180830,45.65,45.65,45.65,45.65,11
