Date,Open,High,Low,Close,Volume
20071011,33.93,33.99,33.93,33.99,31614
20071012,33.99,34,33.99,33.99,7754
20071015,33.95,33.97,33.95,33.97,10141
20071016,34.05,34.05,34.04,34.04,6263
20071017,34.1,34.12,34.1,34.12,3877
20071018,34.2,34.2,34.18,34.18,16999
20071019,34.2,34.28,34.2,34.27,31614
20071022,34.28,34.28,34.23,34.27,46823
20071023,34.27,34.3,34.23,34.27,31316
20071024,34.31,34.35,34.3,34.3,21174
20071025,34.27,34.27,34.27,34.27,2386
20071026,34.27,34.27,34.23,34.23,2683
20071029,34.2,34.2,34.2,34.2,298
20071030,34.24,34.24,34.17,34.17,11928
20071031,34.14,34.18,34.07,34.07,7453
20071101,34.24,34.32,34.24,34.32,1189
20071102,34.22,34.22,34.22,34.22,4164
20071105,34.16,34.16,34.1,34.1,2971
20071106,34.13,34.13,34.03,34.03,1188
20071107,34.06,34.06,33.99,33.99,3271
20071108,33.98,33.99,33.98,33.99,1487
20071109,34.09,34.15,34.08,34.08,5353
20071112,34.09,34.09,33.91,33.91,3865
20071113,33.92,33.97,33.89,33.97,2378
20071114,34.08,34.12,34.08,34.12,8924
20071115,34.09,34.11,33.96,34.11,4164
20071116,34.1,34.1,34.07,34.07,2974
20071119,34.09,34.09,34.09,34.09,297
20071120,34.14,34.19,34.14,34.19,3271
20071121,34.26,34.26,34.26,34.26,297
20071123,34.27,34.27,34.27,34.27,1190
20071127,34.34,34.34,34.34,34.34,2379
20071128,34.36,34.36,34.36,34.36,892
20071129,34.39,34.39,34.34,34.37,32124
20071130,34.39,34.41,34.39,34.41,8329
20071203,34.49,34.49,34.49,34.49,15419
20071204,34.5,34.5,34.43,34.43,5338
20071205,34.48,34.48,34.48,34.48,2965
20071206,34.42,34.42,34.42,34.42,297
20071207,34.39,34.39,34.3,34.3,4449
20071210,34.31,34.32,34.28,34.32,10083
20071211,34.31,34.45,34.16,34.43,5931
20071212,34.23,34.33,34.18,34.33,5636
20071213,34.4,34.42,34.38,34.38,12158
20071214,34.34,34.34,34.26,34.26,594
20071217,34.37,34.37,34.37,34.37,2965
20071218,34.43,34.43,34.37,34.37,2076
20071219,34.49,34.49,34.49,34.49,594
20071220,34.54,34.54,34.54,34.54,297
20071221,34.46,34.46,34.41,34.41,28170
20071224,34.43,34.43,34.43,34.43,594
20071226,34.44,34.44,34.4,34.4,7116
20071227,34.48,34.48,34.23,34.23,36071
20071228,34.36,34.36,34.36,34.36,1183
20071231,34.47,34.47,34.47,34.47,296
20080102,34.63,34.63,34.63,34.63,5913
20080103,34.7,34.7,34.58,34.64,8869
20080104,34.66,34.66,34.62,34.62,3844
20080107,34.84,34.84,34.81,34.81,1183
20080108,34.84,34.85,34.69,34.84,29565
20080109,34.84,34.86,34.84,34.86,592
20080110,34.92,34.92,34.92,34.92,296
20080111,34.96,34.99,34.84,34.84,10348
20080115,35.09,35.12,35.09,35.12,5617
20080116,35.15,35.15,35.09,35.09,22467
20080117,35.17,35.2,35.17,35.2,3549
20080118,35.18,35.18,35.17,35.18,2956
20080122,35.4,35.4,35.34,35.34,3844
20080123,35.35,35.35,35.35,35.35,15077
20080124,35.24,35.24,34.98,35.14,15669
20080125,35.18,35.2,35.17,35.2,1183
20080128,35.17,35.17,35.13,35.13,887
20080129,35.1,35.1,35.08,35.08,10644
20080130,35.03,35.06,35,35.06,14191
20080131,35.08,35.53,35.08,35.23,26312
20080201,35.13,35.13,35.13,35.13,2947
20080204,35.1,35.1,34.99,34.99,3242
20080207,35.15,35.15,35.11,35.13,9431
20080208,35.16,35.17,35.16,35.17,590
20080211,35.2,35.31,35.16,35.28,34485
20080212,35.19,35.29,35.19,35.22,6188
20080213,35.23,35.23,35.19,35.19,2653
20080214,35.13,35.13,35.04,35.04,3536
20080215,35,35.07,35,35.05,16504
20080219,35.01,35.01,34.95,34.95,2652
20080220,34.94,34.97,34.66,34.96,12379
20080221,34.93,34.94,34.93,34.94,13557
20080222,34.94,34.96,34.89,34.96,17686
20080225,34.94,34.94,34.82,34.9,11496
20080226,34.62,34.9,34.62,34.81,11199
20080227,34.89,34.89,34.62,34.76,11790
20080228,34.6,34.73,34.56,34.66,11200
20080229,34.61,34.61,33.74,33.74,7367
20080303,34.2,34.2,34.03,34.18,8523
20080304,34.18,34.23,34.16,34.23,22334
20080305,34.27,34.61,34.27,34.56,6466
20080306,34.3,34.45,34.3,34.34,4996
20080307,34.59,34.76,34.59,34.75,1764
20080310,34.98,35.03,34.16,34.16,9111
20080311,34.54,34.54,34.29,34.38,3821
20080312,34.34,34.42,34.34,34.42,15576
20080313,34.45,34.48,34.4,34.48,10873
20080314,34.37,34.44,34.3,34.36,9990
20080317,34.25,34.52,34.12,34.52,12049
20080318,34.35,34.7,34.03,34.7,5583
20080319,34.27,34.68,34.1,34.3,17044
20080320,34.17,34.35,34.17,34.35,2057
20080324,34.35,35.03,34.33,35.03,40259
20080325,34.71,35.11,34.71,35.05,9698
20080326,35.05,35.13,35.05,35.13,1470
20080327,35.17,35.17,35.05,35.08,7053
20080328,35.18,35.18,34.94,34.94,7052
20080331,34.88,34.89,34.66,34.86,12049
20080401,35.17,35.17,35.02,35.08,25485
20080402,35.02,35.02,34.98,34.98,4395
20080403,35.08,35.13,35.07,35.13,3809
20080404,35.25,35.33,35.25,35.28,7325
20080407,35.19,35.19,35.19,35.19,293
20080408,34.92,35.16,34.89,35.16,21093
20080409,35.16,35.52,35.16,35.52,11718
20080410,35.38,35.38,35.22,35.24,7910
20080411,35.36,35.36,35.36,35.36,293
20080414,35.6,35.6,35.59,35.59,879
20080415,35.4,35.6,35.4,35.43,4102
20080416,35.54,35.59,35.5,35.5,15527
20080417,35.37,35.55,35.23,35.3,9376
20080418,35.4,35.4,35.29,35.3,5273
20080421,35.25,35.36,35.16,35.36,2344
20080422,35.09,35.17,34.87,34.87,35579
20080423,35.26,35.26,35.26,35.26,2051
20080424,35.45,35.45,35.3,35.3,3223
20080425,35.16,35.16,35.05,35.15,7031
20080428,35.4,35.4,35.23,35.23,4907
20080429,35.22,35.24,35.16,35.16,3223
20080430,35.49,35.49,35.3,35.3,1904
20080501,35.48,35.48,35.47,35.47,2920
20080502,35.37,35.46,35.34,35.34,2613
20080505,35.44,35.44,35.27,35.27,3837
20080506,35.26,35.26,35.26,35.26,2628
20080507,35.24,35.24,35.14,35.24,3942
20080508,35.26,35.26,35.26,35.26,2920
20080509,35.26,35.26,35.26,35.26,745
20080512,35.34,35.39,35.34,35.39,2044
20080513,35.4,35.4,35.36,35.36,5712
20080514,35.27,35.38,35.2,35.28,2231
20080515,35.38,35.38,35.34,35.36,7189
20080516,35.69,35.69,35.27,35.27,13228
20080519,35.84,35.84,35.52,35.52,2044
20080520,35.52,35.52,35.46,35.52,1752
20080521,35.51,35.51,35.51,35.51,292
20080522,35.27,35.33,35.22,35.33,9929
20080523,35.27,35.27,35.22,35.22,3504
20080527,35.43,35.43,35.36,35.42,4698
20080528,35.34,35.34,35.05,35.05,5402
20080529,35.26,35.26,35.25,35.25,3796
20080530,35.1,35.1,35.03,35.03,876
20080602,35.37,35.38,35.05,35.05,2331
20080603,35.33,35.33,35.13,35.31,2621
20080604,35.36,35.44,35.19,35.19,3860
20080605,35.35,35.35,35.21,35.21,3630
20080606,35.27,35.27,35.24,35.26,2038
20080609,35.32,35.32,35.29,35.29,6554
20080610,35.16,35.16,34.9,34.9,7486
