Date,Open,High,Low,Close,Volume
20071108,10,10.02,9.9,10.02,3100
20071109,10.05,10.11,9.97,9.97,2100
20071112,9.95,10.03,9.95,10.03,4000
20071113,9.97,10.09,9.97,10.05,5400
20071114,10.24,10.24,10.24,10.24,200
20071115,10.11,10.87,10.07,10.07,4300
20071116,10.02,10.06,10.02,10.06,300
20071119,9.84,9.88,9.84,9.88,1700
20071120,9.77,9.77,9.6,9.68,2800
20071121,9.57,9.66,9.5,9.55,2400
20071123,9.65,9.65,9.65,9.65,300
20071126,9.63,9.63,9.49,9.49,600
20071127,9.65,9.65,9.65,9.65,100
20071128,9.77,9.9,9.75,9.9,4400
20071130,10.12,10.13,10.05,10.09,9600
20071203,10.23,10.23,10.01,10.01,6000
20071204,9.94,9.95,9.94,9.95,23000
20071205,10.05,10.05,10.05,10.05,300
20071206,10.09,10.11,10.09,10.11,2500
20071207,10.2,10.23,10.2,10.22,4400
20071210,10.29,10.29,10.27,10.27,6000
20071214,10.02,10.02,10.01,10.01,6100
20071217,10.01,10.01,9.86,9.86,2900
20071218,9.99,9.99,9.87,9.89,1800
20071219,9.85,9.85,9.84,9.84,1500
20071220,9.89,9.89,9.83,9.83,4100
20071221,10,10,10,10,200
20071224,10.5,10.5,10.06,10.16,46300
20071226,10.3,10.38,10.14,10.26,60400
20071227,10.65,10.65,10.25,10.28,48600
20071228,10.78,10.78,10.1,10.17,51400
20071231,10.6,10.75,10.17,10.19,66620
20080102,10.52,10.6,9.87,9.89,42100
20080103,10.29,10.29,9.87,9.89,21800
20080104,9.8,9.97,9.6,9.71,20700
20080107,10.53,10.53,9.65,9.74,27800
20080108,10.25,10.25,9.6,9.6,24500
20080109,10,10,9.31,9.52,25400
20080110,9.51,9.78,9.51,9.73,20600
20080111,9.73,10.25,9.51,9.56,24400
20080114,9.56,9.68,9.54,9.68,15800
20080115,9.55,9.55,9.41,9.41,9300
20080116,9.41,10,9.41,9.51,3700
20080117,9.4,9.98,9.28,9.28,26900
20080118,9.89,9.89,9.1,9.25,22500
20080122,8.97,9.91,8.97,9.2,9800
20080123,9.25,9.63,9.1,9.63,7500
20080124,9.65,9.65,9.2,9.5,12400
20080125,9.5,9.5,9.39,9.46,10500
20080128,9.67,9.67,9.44,9.62,10000
20080129,9.7,9.82,9.7,9.82,3800
20080130,9.82,10.15,9.82,9.91,5600
20080131,9.74,9.99,9.74,9.99,5300
20080201,9.98,10.13,9.98,10.13,6300
20080204,10.14,10.14,9.91,10,6900
20080205,9.98,9.98,9.55,9.58,23900
20080206,9.53,9.59,9.41,9.41,26600
20080207,9.61,9.61,9.54,9.55,12500
20080208,10.14,10.14,9.39,9.45,5500
20080211,9.41,9.5,9.41,9.5,7800
20080212,9.63,9.69,9.52,9.52,9800
20080213,9.58,9.65,9.58,9.62,1800
20080214,9.33,9.62,9.25,9.48,5900
20080215,9.69,9.69,9.39,9.46,5300
20080219,9.5,9.5,9.37,9.37,7300
20080220,9.35,9.42,9.21,9.42,17200
20080221,9.4,9.4,9.23,9.23,3100
20080222,9.23,9.23,9.12,9.15,6500
20080225,9.11,9.41,9.11,9.41,3800
20080226,9.41,9.53,9.41,9.48,4400
20080227,9.52,9.54,9.5,9.5,2800
20080228,9.45,9.52,9.34,9.34,50500
20080229,9.3,9.3,9.11,9.11,4000
20080303,9.1,9.11,9.01,9.01,17500
20080304,9.01,9.01,8.9,8.98,12600
20080305,9.05,9.06,9,9.06,4100
20080306,8.95,8.95,8.84,8.86,3600
20080307,8.8,8.95,8.71,8.79,21900
20080310,8.8,8.8,8.6,8.6,4500
20080311,8.55,8.82,8.55,8.82,3800
20080312,8.95,9.01,8.95,8.96,9000
20080313,9,9,8.63,8.78,2300
20080314,8.61,8.69,8.56,8.56,6100
20080317,8.51,8.68,8.49,8.68,1900
20080318,8.53,9.04,8.43,9.02,17100
20080319,9.79,9.79,8.25,8.97,3100
20080320,9.05,9.14,9.05,9.14,2000
20080324,9.29,9.4,9.29,9.37,4700
20080325,9.27,9.36,9.27,9.35,7900
20080326,9.28,9.28,9.19,9.19,1600
20080327,9.1,9.1,9.05,9.05,2000
20080328,9.05,9.13,9.03,9.03,10800
20080331,9.79,9.79,9.13,9.13,1700
20080401,9.45,9.57,9.44,9.57,700
20080402,9.48,9.7,9.48,9.6,3900
20080403,9.6,9.61,9.6,9.6,1200
20080404,9.51,9.51,9.51,9.51,2500
20080407,9.7,9.71,9.55,9.57,5900
20080408,9.49,9.5,9.45,9.45,1100
20080409,9.35,9.35,9.35,9.35,100
20080410,9.48,9.48,9.46,9.48,2000
20080411,9.26,9.26,9.08,9.12,3600
20080414,9.11,9.11,9,9,4660
20080415,8.97,9,8.94,8.94,5800
20080416,9,9.23,9,9.23,1980
20080417,9.11,9.3,9.11,9.24,4880
20080418,9.39,9.47,9.36,9.44,28350
20080421,9.3,9.3,9.3,9.3,1970
20080423,9.24,9.37,9.24,9.33,5350
20080425,9.51,9.58,9.51,9.58,600
20080428,9.54,9.65,9.52,9.62,4060
20080429,9.53,9.54,9.48,9.48,6420
20080430,9.5,9.65,9.5,9.65,5100
20080501,9.64,9.7,9.64,9.7,1200
20080502,9.77,9.85,9.75,9.79,9750
20080505,9.69,9.69,9.69,9.69,520
20080506,9.85,9.85,9.49,9.65,2520
20080507,9.9,9.9,9.54,9.54,2020
20080508,9.42,9.47,9.42,9.44,3070
20080509,9.3,9.3,9.29,9.29,1300
20080512,9.36,9.36,9.36,9.36,1000
20080513,9.29,9.35,9.29,9.35,2700
20080514,9.41,9.48,9.41,9.47,3980
20080515,9.34,9.45,9.34,9.45,900
20080516,9.56,9.56,9.44,9.44,1000
20080519,9.35,9.56,9.35,9.47,20730
20080520,9.36,9.36,9.13,9.13,9340
20080521,9.12,9.12,8.94,8.98,2310
20080522,8.98,8.98,8.98,8.98,200
20080523,8.95,8.95,8.82,8.87,9660
20080527,8.79,8.79,8.75,8.75,1980
20080529,9.12,9.12,8.95,8.96,500
20080530,8.99,9,8.99,9,4200
20080602,8.84,8.84,8.82,8.82,1120
20080603,8.79,8.79,8.79,8.79,300
20080604,8.78,8.82,8.7,8.71,1630
20080605,8.85,8.85,8.85,8.85,560
20080606,8.53,8.71,8.5,8.65,8910
20080609,8.56,8.57,8.46,8.47,2530
20080610,8.45,8.54,8.45,8.54,400
20080611,8.47,8.47,8.3,8.33,23300
20080612,8.3,8.48,8.3,8.37,8140
20080613,8.4,8.53,8.4,8.53,8100
20080617,8.46,8.46,8.4,8.4,1000
20080618,8.26,8.36,8.22,8.32,7730
20080619,8.31,8.31,8.23,8.23,5800
20080620,8.17,8.17,8.11,8.11,16920
20080623,9.21,9.21,8.02,8.02,12600
20080624,8,8,8,8,500
20080625,8.19,8.21,8.19,8.21,1300
20080626,7.5,7.84,7.5,7.75,14400
20080627,7.66,7.66,7.54,7.54,4650
20080630,7.57,7.64,7.51,7.64,7300
20080701,7.55,7.63,7.43,7.63,5950
20080702,7.65,7.65,7.65,7.65,1100
20080703,7.5,7.57,7.42,7.52,12460
20080708,7.43,7.62,7.43,7.62,6900
20080709,7.85,7.85,7.45,7.45,4980
20080710,7.37,7.48,7.25,7.33,4280
20080711,7.31,7.4,7.25,7.4,1600
20080714,7.45,7.45,7.4,7.4,800
20080715,6.9,7.37,6.9,7.21,3280
20080716,7.38,7.38,7.38,7.38,520
20080717,7.92,7.92,7.88,7.88,600
20080718,7.98,8.06,7.86,8.06,7500
20080721,8.12,8.12,8.12,8.12,500
20080723,8.4,8.42,8.22,8.36,6400
20080724,8.36,8.36,8.03,8.03,4000
20080725,7.94,7.95,7.86,7.95,3000
20080728,8.89,8.89,7.77,7.77,1720
20080729,7.77,7.82,7.75,7.82,2700
20080730,7.82,8.05,7.82,7.88,4420
20080731,7.92,7.97,7.9,7.92,24850
20080801,7.79,7.83,7.78,7.78,900
20080804,7.75,7.78,7.6,7.74,2100
20080805,7.96,7.96,7.92,7.92,200
20080806,8,8.04,8,8.04,900
20080808,8.06,8.1,8.05,8.1,5600
20080813,7.98,7.98,7.96,7.96,1000
20080814,8.17,8.17,8.15,8.15,2000
20080818,8.11,8.11,8.1,8.1,980
20080819,8.05,8.05,7.9,7.9,2000
20080820,7.82,7.82,7.7,7.7,1750
20080822,7.95,7.95,7.95,7.95,700
20080825,7.96,7.96,7.96,7.96,2000
20080826,7.81,7.81,7.75,7.75,1900
20080827,7.86,7.86,7.86,7.86,1500
20080828,7.99,7.99,7.99,7.99,1100
20080829,8.02,8.02,8.02,8.02,100
20080902,8.17,8.17,8.14,8.16,2700
20080903,8.2,8.2,8.11,8.11,3500
20080904,8.1,8.1,8.02,8.02,1000
20080905,8.06,8.06,8.05,8.05,240
20080908,9.02,9.02,8.26,8.27,4470
20080909,8.42,8.58,8.42,8.42,3200
20080910,8.22,8.22,8.05,8.12,1600
20080911,8,8.1,8,8.09,2950
20080912,7.91,8.23,7.91,8.21,1100
20080915,7.98,7.98,7.75,7.75,3800
20080916,7.67,7.7,7.55,7.55,5900
20080917,7.5,7.5,7.32,7.39,6530
20080918,7.28,7.66,7.2,7.66,8850
20080919,8.77,8.77,7.92,8.33,10430
20080922,8.3,8.3,7.83,7.83,800
20080923,8.94,8.94,7.72,7.73,5500
20080924,7.62,7.65,7.55,7.65,800
20080925,7.73,8.14,7.73,7.83,5570
20080926,7.81,7.85,7.81,7.85,700
20080929,7.5,7.5,7.5,7.5,1000
20080930,7.7,7.79,7.6,7.79,3910
20081001,7.67,7.95,7.67,7.95,600
20081002,7.66,7.66,7.66,7.66,100
20081003,7.84,7.84,7.44,7.44,1720
20081006,7.1,7.1,6.89,7.01,7000
20081007,7.13,7.13,6.87,7.01,9280
20081008,6.63,6.85,6.57,6.77,4430
20081009,6.42,6.42,5.89,5.9,5350
20081010,6.91,6.91,5.69,6.11,10560
20081013,6.46,6.72,6.45,6.72,2200
20081014,6.87,6.91,6.8,6.91,960
20081015,6.5,6.66,6.38,6.6,3030
20081016,6,6.05,6,6.05,400
20081017,6.4,6.69,6.4,6.69,2510
20081020,6.78,6.78,6.5,6.61,2300
20081021,6.55,6.55,6.5,6.5,200
20081022,6.32,6.58,6.05,6.16,21000
20081023,6.15,6.35,5.82,5.82,14720
20081024,6.48,7.05,5.6,5.6,13030
20081027,6,6.09,5.94,6.05,4900
20081028,6.01,6.33,5.88,6.33,6050
20081029,6.48,6.52,6.48,6.51,3740
20081030,6.52,6.52,6.47,6.47,6550
20081031,6.79,6.79,6.79,6.79,1500
20081103,6.67,6.67,6.67,6.67,200
20081104,6.89,6.95,6.89,6.95,9470
20081105,6.81,6.81,6.65,6.66,2800
20081106,6.5,6.5,6.11,6.18,23200
20081107,6.3,6.3,6.14,6.14,3300
20081110,6.16,6.23,6.16,6.23,2200
20081111,5.93,6,5.93,6,5500
20081112,5.81,5.81,5.8,5.81,2100
20081113,5.62,5.66,5.55,5.55,4600
20081114,6,6,5.73,5.92,7000
20081117,5.62,5.62,5.62,5.62,1200
20081118,5.44,5.65,5.43,5.43,6730
20081119,5.3,5.3,5.25,5.25,1400
20081120,5.04,5.04,4.85,4.85,1200
20081121,5.54,5.54,4.76,4.98,8030
20081124,5.27,5.27,4.95,5.26,3000
20081125,5.58,5.58,5.33,5.33,700
20081126,5.5,5.5,5.5,5.5,2800
20081128,5.76,5.9,5.75,5.9,1850
20081201,5.96,5.96,5.4,5.54,2670
20081202,5.13,5.58,5.13,5.58,1050
20081203,5.3,5.85,5.3,5.7,4000
20081204,5.88,5.97,5.77,5.77,400
20081205,5.98,5.98,5.98,5.98,2000
20081208,6,6.42,6,6.23,12050
20081209,6.14,6.39,6.14,6.39,7800
20081210,6.25,6.25,6.03,6.03,4400
20081211,5.76,6.12,5.76,5.9,5110
20081212,5.9,5.96,5.9,5.9,3220
20081215,5.83,6.06,5.64,5.73,40560
20081216,5.62,6.2,5.62,6.13,5600
20081217,6.32,6.41,6.07,6.22,17800
20081218,6.11,6.11,6.09,6.09,200
20081219,5.99,6.2,5.99,6,50190
20081222,6.03,6.25,5.78,6,3000
20081223,5.89,5.89,5.89,5.89,100
20081224,5.5,6.09,5.5,6.09,2500
20081226,5.53,5.53,5.48,5.52,1530
20081229,5.74,5.76,5.74,5.76,1170
20081230,5.85,5.89,5.85,5.89,700
20081231,6.15,6.15,5.66,5.66,10380
20090102,6.03,6.11,5.81,6.1,22200
20090105,5.95,6,5.79,5.88,10530
20090106,5.88,6.02,5.88,6.02,10870
20090107,6.12,6.12,5.71,5.94,6350
20090108,5.71,5.76,5.48,5.74,9760
20090109,5.76,5.76,5.69,5.7,3300
20090112,5.82,5.82,5.36,5.46,1500
20090113,5.31,5.51,5.31,5.44,8650
20090114,5.32,5.32,5.16,5.27,4840
20090116,5.06,5.22,5,5.11,4500
20090120,5,5,4.82,4.82,8050
20090121,4.78,4.98,4.78,4.98,400
20090122,4.98,4.98,4.82,4.85,850
20090123,4.8,5.03,4.8,5.03,5750
20090126,4.99,5.081,4.989,4.989,7100
20090127,4.85,4.9401,4.85,4.94,7800
20090128,5.08,5.08,5.08,5.08,600
20090202,4.74,4.8,4.65,4.67,4980
20090204,4.98,4.98,4.98,4.98,100
20090205,4.67,4.75,4.67,4.75,3240
20090206,4.83,4.84,4.83,4.84,800
20090209,4.95,5.01,4.89,5,3520
20090211,5.79,5.79,4.69,4.69,5900
20090213,4.74,5.17,4.7204,5.17,500
20090217,5.14,5.14,4.53,4.53,3430
20090218,4.5,4.5,4.5,4.5,600
20090219,4.4,4.46,4.31,4.43,9550
20090220,4.44,4.44,4.07,4.15,12570
