Date,Open,High,Low,Close,Volume
20170412,18.594,18.603,18.52,18.529,10526
20170413,18.501,18.501,18.39,18.39,15405
20170417,18.455,18.455,18.455,18.455,539
20170418,18.464,18.492,18.464,18.492,4525
20170419,18.52,18.529,18.427,18.427,11746
20170420,18.473,18.585,18.473,18.566,10492
20170421,18.501,18.501,18.501,18.501,3393
20170424,18.752,18.752,18.613,18.678,4419
20170425,18.752,18.798,18.752,18.798,5790
20170426,18.798,18.845,18.78,18.78,4417
20170427,18.789,18.808,18.724,18.797,5475
20170428,18.724,18.724,18.724,18.724,539
20170501,18.733,18.733,18.733,18.733,2634
20170502,18.705,18.724,18.696,18.724,6649
20170503,18.696,18.696,18.65,18.659,6949
20170504,18.659,18.668,18.631,18.65,4783
20170505,18.705,18.733,18.705,18.733,1670
20170509,18.705,18.705,18.659,18.659,14165
20170510,18.696,18.696,18.696,18.696,1077
20170511,18.585,18.65,18.585,18.65,5183
20170512,18.613,18.613,18.557,18.566,6257
20170515,18.631,18.687,18.631,18.659,11202
20170516,18.603,18.631,18.603,18.603,12495
20170517,18.371,18.371,18.343,18.343,2586
20170518,18.325,18.371,18.325,18.371,9130
20170519,18.483,18.538,18.483,18.538,5718
20170522,18.566,18.566,18.52,18.566,2376
20170523,18.613,18.613,18.585,18.585,17323
20170524,18.613,18.613,18.585,18.589,17876
20170525,18.678,18.696,18.631,18.641,1835
20170526,18.65,18.65,18.641,18.65,2820
20170530,18.613,18.631,18.603,18.603,6470
20170531,18.557,18.566,18.538,18.566,11528
20170601,18.65,18.78,18.649,18.78,3824
20170602,18.873,18.873,18.817,18.817,1055
20170605,18.798,18.798,18.761,18.78,4444
20170606,18.705,18.77,18.687,18.77,8721
20170607,18.715,18.715,18.705,18.705,8711
20170608,18.733,18.733,18.715,18.715,3196
20170609,18.845,18.845,18.845,18.845,2940
20170612,18.928,18.928,18.9,18.9,2332
20170613,18.984,19.003,18.984,19.003,5491
20170614,18.984,18.984,18.919,18.937,3967
20170615,18.863,18.947,18.863,18.919,7658
20170616,18.882,18.919,18.859,18.9,8635
20170619,19.049,19.077,19.03,19.067,4270
20170620,18.993,18.993,18.984,18.984,1984
20170621,18.956,18.965,18.863,18.891,2265
20170622,18.891,18.919,18.891,18.919,7509
20170623,18.91,18.947,18.9,18.9,5172
20170626,19.031,19.031,19.021,19.031,2577
20170627,18.984,19.031,18.928,18.928,7391
20170628,18.993,19.077,18.993,19.077,3145
20170629,19.031,19.031,18.826,18.928,15321
20170630,18.956,18.975,18.938,18.938,6715
20170703,19.114,19.114,19.114,19.114,3007
20170705,19.003,19.031,19.003,19.031,3645
20170706,18.938,18.938,18.845,18.854,21523
20170707,18.854,18.9,18.826,18.9,4039
20170710,18.919,18.956,18.915,18.928,9726
20170711,18.873,18.901,18.868,18.901,3967
20170712,19.017,19.059,19.017,19.049,8120
20170713,19.086,19.096,19.086,19.096,2801
20170714,19.161,19.235,19.131,19.235,4976
20170717,19.217,19.235,19.184,19.184,6948
20170718,19.142,19.152,19.142,19.152,4531
20170719,19.282,19.282,19.18,19.282,6286
20170720,19.328,19.338,19.328,19.328,2032
20170721,19.254,19.282,19.254,19.282,14465
20170724,19.254,19.263,19.254,19.263,6945
20170725,19.347,19.375,19.328,19.375,7616
20170726,19.314,19.347,19.3,19.3,34675
20170727,19.31,19.347,19.273,19.273,9022
20170728,19.301,19.31,19.272,19.272,22625
20170731,19.31,19.319,19.282,19.305,4062
20170801,19.226,19.3,19.226,19.263,6648
20170802,19.207,19.257,19.207,19.254,5806
20170803,19.356,19.356,19.235,19.247,12172
20170807,19.249,19.31,19.249,19.3,5805
