Date,Open,High,Low,Close,Volume
20160609,22.5,22.5,22.5,22.5,146
20160610,22.23,22.24,22.23,22.24,900
20160614,22.24,22.24,22.24,22.24,46
20160616,22.24,22.24,22.24,22.24,1
20160617,21.71,21.71,21.71,21.71,2046
20160620,21.9,22.01,21.9,22.01,4603
20160623,22.09,22.16,22.09,22.16,581
20160624,21.91,21.91,21.91,21.91,3303
20160627,21.78,21.78,21.78,21.78,4000
20160628,21.78,21.78,21.78,21.78,50
20160629,21.69,21.73,21.68,21.73,5800
20160630,21.78,21.78,21.78,21.78,290
20160701,21.75,21.77,21.75,21.77,700
20160707,21.77,21.77,21.77,21.77,1
20160708,22.16,22.17,22.16,22.17,1398
20160712,22.43,22.6,22.43,22.59,1500
20160715,22.54,22.57,22.54,22.57,900
20160722,22.58,22.58,22.58,22.58,146
20160804,22.22,22.22,22.22,22.22,1200
20160805,22.24,22.36,22.24,22.36,4701
20160808,22.46,22.46,22.46,22.46,1200
20160811,22.57,22.58,22.57,22.57,1500
20160815,22.6338,22.6565,22.6338,22.6338,1196
20160819,22.74,22.74,22.71,22.71,700
20160822,22.8,22.83,22.76,22.7601,1971
20160825,22.7601,22.7601,22.7601,22.7601,1
20160902,22.7,22.7,22.7,22.7,500
20160906,22.73,22.73,22.73,22.73,1925
20160908,22.56,22.56,22.56,22.56,170
20160909,22.77,22.77,22.72,22.72,4300
20160912,22.72,22.72,22.72,22.72,50
20160913,22.59,22.59,22.59,22.59,2000
20160921,22.61,22.62,22.61,22.61,4606
20160922,22.66,22.74,22.66,22.74,4200
20160928,22.62,22.68,22.62,22.68,8000
20160929,22.71,22.71,22.68,22.71,5600
20160930,22.74,22.74,22.74,22.74,2000
20161010,22.98,22.98,22.96,22.98,800
20161012,22.91,22.9914,22.91,22.9914,4710
20161013,22.82,22.82,22.82,22.82,500
20161017,22.82,22.82,22.82,22.82,50
20161018,22.9892,22.9892,22.9892,22.9892,110
20161020,23.515,23.63,23.515,23.62,4000
20161025,23.147,23.147,23.147,23.147,1059
20161027,23.08,23.08,23.03,23.03,1569
20161028,22.99,22.99,22.99,22.99,400
20161031,21.95,22.89,21.95,22.62,5838
20161101,22.65,22.7,22.47,22.47,8310
20161102,22.64,22.64,22.55,22.55,639
20161107,22.57,22.57,22.57,22.57,100
20161108,23.58,23.58,22.59,22.6,4610
20161109,22.6794,22.6794,22.58,22.63,4718
20161110,22.73,22.73,22.54,22.5865,8330
20161111,22.73,22.73,22.37,22.37,11600
20161114,22.66,22.66,22.492,22.58,707
20161115,22.6761,22.6761,22.6761,22.6761,683
20161116,22.6761,22.6761,22.6761,22.6761,1
20161117,22.876,22.876,22.876,22.876,211
20161118,22.86,22.94,22.82,22.94,5546
20161121,22.94,22.94,22.94,22.94,317
20161122,23.085,23.1,23.085,23.095,1219
20161123,23.07,23.07,23.07,23.07,149
20161125,23.15,23.15,23.15,23.15,507
20161128,23.11,23.17,23.1,23.17,2949
20161129,23.18,23.21,23.18,23.21,1200
20161201,23.19,23.19,23.15,23.18,2483
20161202,23.09,23.32,23.09,23.32,6822
20161205,23.1899,23.1899,23.1899,23.1899,348
20161206,23.24,23.26,23.24,23.26,1756
20161207,23.26,23.26,23.26,23.26,1
20161208,23.33,23.33,23.33,23.33,142
20161209,23.3365,23.37,23.3365,23.36,2177
