Date,Open,High,Low,Close,Volume
20180208,23.59,23.59,22.97,22.97,1100
20180212,23.38,23.38,23.38,23.38,105
20180213,23.68,23.68,23.68,23.68,900
20180220,24.16,24.16,24.16,24.16,354
20180223,24.42,24.42,24.42,24.42,100000
20180301,24.0747,24.0747,24.0747,24.0747,231
20180305,23.8,23.8,23.8,23.8,1160
20180307,23.9978,24,23.9978,24,628
20180313,24.54,24.54,24.54,24.54,450
20180314,24.699,24.699,24.699,24.699,140
20180320,24.58,24.649,24.58,24.6483,3058
20180321,24.47,24.47,24.47,24.47,100
20180323,23.7347,23.7347,23.7347,23.7347,200
20180326,24.05,24.12,24.05,24.12,674
20180406,23.37,23.37,23.37,23.37,200
20180410,24.06,24.06,24.06,24.06,177
20180411,24.14,24.14,24.14,24.14,835
20180412,24.109,24.109,24.0927,24.0927,748
20180413,23.919,23.919,23.919,23.919,1585
20180417,23.8596,23.8596,23.8596,23.8596,937
20180418,23.979,23.99,23.979,23.99,820
20180423,23.58,23.63,23.5,23.5199,2118
20180425,23.229,23.229,23.229,23.229,200
20180427,23.6999,23.7,23.6999,23.7,571
20180502,23.599,23.599,23.599,23.599,150
20180503,23.49,23.49,23.49,23.49,181
20180504,23.33,23.33,23.33,23.33,300000
20180509,23.67,23.67,23.67,23.67,150
20180511,24.01,24.01,24.0028,24.0028,3882
20180517,23.78,23.82,23.78,23.82,352
20180522,23.81,23.81,23.81,23.81,679
20180523,23.59,23.68,23.53,23.68,1200
20180524,23.52,23.6,23.52,23.6,300
20180525,23.75,23.75,23.71,23.71,500
20180531,23.53,23.57,23.53,23.57,500
20180601,23.75,23.8,23.7,23.8,1200
20180604,23.99,24.03,23.98,24.02,800
20180606,24.2674,24.32,24.2674,24.32,200
20180608,23.95,24.05,23.95,24.05,500
20180611,24.06,24.06,24.03,24.03,1100
20180612,23.98,23.98,23.98,23.98,100
20180614,23.72,23.72,23.69,23.69,233
20180619,22.81,22.81,22.81,22.81,100
20180620,22.98,22.98,22.9,22.93,1400
20180622,22.75,22.75,22.75,22.75,100
20180625,22.4,22.4,22.24,22.36,1200
20180626,22.34,22.34,22.34,22.34,100
20180627,22.26,22.26,22,22,500
20180628,21.83,21.98,21.83,21.98,900
20180629,22.23,22.33,22.23,22.33,1612
20180703,22,22,22,22,100
20180705,21.97,21.97,21.8,21.84,900
20180706,21.93,22.1282,21.93,22.1282,1061
20180710,22.36,22.39,22.36,22.38,600
20180711,22.15,22.18,22.01,22.03,2020
20180712,22.27,22.32,22.27,22.3,700
20180713,22.28,22.33,22.28,22.31,700
20180716,22.25,22.25,22.2,22.23,700
20180717,22.12,22.34,22.12,22.34,600
20180719,22.09,22.16,22.09,22.16,600
20180720,22.34,22.37,22.34,22.37,200
20180724,22.63,22.63,22.5286,22.55,8588
20180725,22.67,22.86,22.66,22.85,3000
20180726,22.66,22.68,22.6,22.6,1400
20180730,22.66,22.66,22.66,22.66,100
20180731,22.6,22.72,22.6,22.68,1700
20180801,22.61,22.61,22.49,22.49,321
20180802,22.06,22.23,22.06,22.23,400
20180803,22.26,22.31,22.26,22.3,1000
20180806,22.23,22.23,22.2,22.23,1721
20180807,22.48,22.52,22.47,22.52,600
20180808,22.43,22.5,22.43,22.49,600
20180809,22.6,22.64,22.57,22.57,500
20180810,22.2,22.27,22.2,22.25,500
20180813,22.05,22.07,21.96,21.96,500
20180814,21.91,21.92,21.87,21.92,1100
20180815,21.33,21.41,21.23,21.41,2623
20180816,21.6,21.6,21.6,21.6,100
20180817,21.52,21.79,21.52,21.75,1800
20180820,21.87,21.89,21.8298,21.89,725
20180821,22.09,22.17,22.09,22.15,1400
20180822,22.22,22.24,22.19,22.23,5335
20180824,22.18,22.25,22.18,22.24,700
20180827,22.48,22.6047,22.48,22.56,1300
20180829,22.5,22.63,22.5,22.63,1000
20180830,22.36,22.36,22.18,22.18,356
20180831,22.31,22.31,22.27,22.27,200
20180904,22.06,22.06,21.99,21.99,580
20180905,21.7,21.7,21.7,21.7,100
20180906,21.66,21.69,21.504,21.57,1600
20180907,21.53,21.59,21.49,21.49,600
20180910,21.41,21.41,21.32,21.32,400
20180911,21,21.2218,21,21.22,3200
20180912,21.15,21.45,21.15,21.41,1000
20180913,21.71,21.74,21.68,21.68,1700
20180914,21.8,21.81,21.69,21.69,500
20180917,21.54,21.54,21.4588,21.4588,530
20180918,21.55,21.64,21.55,21.64,400
20180919,21.79,21.88,21.79,21.88,700
20180920,22.02,22.1,22.02,22.1,400
20180921,22.139,22.139,22.139,22.139,450
20180924,21.88,21.88,21.88,21.88,300
20180925,21.97,21.99,21.95,21.98,5400
20180926,22.1,22.1,22.1,22.1,100
20181001,22.05,22.06,21.95,21.95,1453
20181002,21.62,21.65,21.62,21.65,306
20181003,21.62,21.62,21.5327,21.5327,1470
20181004,20.93,20.93,20.93,20.93,100
20181005,20.86,20.88,20.67,20.76,1800
20181008,20.54,20.68,20.54,20.68,3400
20181009,20.53,20.6,20.53,20.59,600
20181010,20.29,20.29,20.08,20.08,1750
20181011,19.83,20.01,19.78,19.89,1600
20181012,20.26,20.28,20.11,20.28,2200
20181015,20.11,20.18,20.05,20.11,1907
20181016,20.24,20.4585,20.23,20.45,5602
20181017,20.26,20.27,20.14,20.26,4875
20181018,19.95,19.95,19.75,19.76,4000
20181022,20.27,20.3,20.19,20.23,3200
20181023,19.8091,19.8091,19.8091,19.8091,500
20181024,19.6377,19.6377,19.3725,19.3725,1082
20181025,19.38,19.75,19.38,19.72,1370
20181029,19.45,19.45,19.25,19.25,3779
20181030,19.12,19.2999,19.12,19.23,5816
20181031,19.63,19.63,19.63,19.63,260
20181101,19.97,19.97,19.97,19.97,300
20181105,20.36,20.36,20.36,20.36,100
20181106,20.37,20.43,20.37,20.43,27592
20181108,20.5039,20.5039,20.5039,20.5039,605
20181109,19.9,19.98,19.9,19.973,4224
20181112,19.75,19.75,19.74,19.74,705
20181113,20.08,20.08,20.08,20.08,100
20181114,20.14,20.14,20.14,20.14,100
20181115,20.27,20.68,20.27,20.68,672
20181116,20.55,20.62,20.55,20.62,458
20181119,20.2776,20.2776,20.2776,20.2776,409
20181120,20.01,20.01,20.01,20.01,750
20181126,20.51,20.51,20.4461,20.4461,312
20181129,20.76,20.83,20.76,20.81,6788
20181130,20.7861,20.7861,20.7861,20.7861,383
20181207,20.49,20.49,20.1836,20.19,1056
20181210,20.04,20.139,19.81,19.995,10113
20181213,20.51,20.53,20.51,20.53,200
20181214,20.34,20.34,20.33,20.33,400
20181217,20.26,20.29,20.11,20.11,5081
20181218,20.2344,20.2344,20.13,20.13,1228
20181219,20.34,20.38,19.9685,19.9685,7375
20181220,19.7691,19.7691,19.55,19.55,39149
20181221,19.5,19.5,19.45,19.45,1986
20181224,19.43,19.44,19.2966,19.2966,300
20181226,19.47,19.47,19.47,19.47,100
20181227,19.42,19.4324,19.42,19.4324,850
20181228,19.72,19.88,19.72,19.8,29024
20181231,19.83,19.83,19.8,19.8,21084
20190103,19.26,19.2641,19.2,19.2,3900
20190107,19.949,19.965,19.949,19.965,4412
20190109,20.2,20.34,20.2,20.34,2300
20190110,20.19,20.3764,20.19,20.3681,1029
20190111,20.2501,20.3,20.2501,20.3,200
20190114,20.13,20.13,20.13,20.13,100
20190115,20.39,20.39,20.34,20.34,1509
20190116,20.49,20.49,20.45,20.45,30458
20190117,20.27,20.44,20.23,20.435,71306
20190118,20.5998,20.5998,20.5998,20.5998,876
20190122,20.2894,20.3,20.2,20.2,7502
20190123,20.32,20.3836,20.32,20.3836,200
20190124,20.53,20.59,20.53,20.59,1799
20190125,20.91,20.91,20.91,20.91,200
20190128,20.65,20.7099,20.65,20.7099,3700
20190129,20.71,20.71,20.71,20.71,100
20190131,21.22,21.254,21.22,21.254,3007
20190201,21.11,21.1264,21.11,21.1264,570
20190205,21.48,21.48,21.48,21.48,1230
20190206,21.3899,21.4242,21.3899,21.4242,2938
20190207,21.2,21.2,20.9389,20.9389,3968
20190208,20.94,20.94,20.94,20.94,100
20190211,21.09,21.09,21.01,21.0282,4130
20190213,21.1401,21.1401,21.1401,21.1401,100
20190214,21.1979,21.1979,21.1979,21.1979,1100
20190215,21.09,21.09,21.03,21.03,450
20190219,21.14,21.14,21.1,21.14,2000
20190220,21.45,21.5296,21.42,21.42,15166
20190221,21.3598,21.3691,21.3598,21.3691,600
20190222,21.6364,21.6364,21.58,21.58,600
20190225,21.8,21.88,21.8,21.84,2400
20190226,21.66,21.7502,21.66,21.7502,1300
20190227,21.73,21.73,21.52,21.5697,1220
20190301,21.54,21.54,21.54,21.54,100
20190304,21.38,21.44,21.35,21.44,6267
20190305,21.6,21.7499,21.6,21.7499,1869
20190306,21.67,21.7,21.67,21.7,520
20190307,21.36,21.3764,21.28,21.32,128586
20190308,21.01,21.1,21.01,21.07,129163
20190311,21.42,21.487,21.42,21.45,3610
20190312,21.59,21.59,21.59,21.59,102
20190313,21.53,21.53,21.53,21.53,146
20190314,21.49,21.57,21.4425,21.55,19694
20190315,21.69,21.79,21.69,21.78,2179
20190318,21.81,22.17,21.81,21.99,59421
20190319,22,22.0409,22,22.0409,550
20190320,21.8201,22.11,21.8201,22.11,4708
20190321,21.91,22.13,21.91,22.13,18617
20190322,21.85,21.852,21.71,21.73,5742
20190325,21.59,21.59,21.56,21.59,4900
20190326,21.74,21.74,21.6538,21.67,617
20190327,21.65,21.65,21.54,21.6038,3323
20190328,21.7399,21.7399,21.6813,21.6813,2874
20190329,21.94,21.94,21.9097,21.9097,1188
20190401,22.18,22.23,22.18,22.2299,2093
