Date,Open,High,Low,Close,Volume
20200720,30.41,30.5,30.2699,30.5,226199
20200721,30.69,30.76,30.47,30.5043,120782
20200722,30.5,30.5906,30.5,30.5906,5379
20200723,30.61,30.64,30.3009,30.4175,54626
20200724,30.3,30.41,30.1568,30.2315,67671
20200727,30.39,30.44,30.3,30.44,49125
20200728,30.4,30.44,30.2439,30.2439,56616
20200729,30.43,30.56,30.362,30.55,14123
20200730,30.205,30.49,30.205,30.3916,29480
20200731,30.5,30.57,30.31,30.5266,37785
20200803,30.74,30.7783,30.6389,30.71,41878
20200804,30.73,30.83,30.695,30.7473,18440
20200805,30.92,30.95,30.8,30.882,18256
20200806,30.809,31.04,30.809,31.03,6873
20200807,30.975,31.04,30.8,31.0002,3789
20200810,31.03,31.14,31.01,31.0428,4532
20200811,31.17,31.17,30.9312,30.956,22674
20200812,31.1,31.2,31.089,31.1454,19022
20200813,31.185,31.185,31.0165,31.1401,2564
20200814,31.11,31.11,31.0498,31.0498,3191
20200817,31.14,31.22,31.1077,31.1506,18599
20200818,31.14,31.25,31.14,31.1984,22850
20200819,31.29,31.29,31.16,31.175,13111
20200820,31.15,31.27,31.1443,31.27,262223
20200821,31.2599,31.31,31.2107,31.2589,15776
20200824,31.38,31.4258,31.36,31.4258,7229
20200825,31.4001,31.47,31.3387,31.4199,27109
20200826,31.56,31.64,31.51,31.5511,5871
20200827,31.54,31.62,31.53,31.5782,2084
20200828,31.56,31.6487,31.5331,31.6487,5121
20200831,31.68,31.6899,31.5237,31.5493,4495
20200901,31.64,31.6881,31.565,31.6881,10010
20200902,31.79,31.79,31.7475,31.7475,1398
20200903,31.25,31.25,31.07,31.172,1763
20200904,31.33,31.41,30.7555,31.237,37975
20200908,30.865,30.99,30.7227,30.7707,8414
20200909,31.1,31.1841,31.07,31.1841,2383
20200910,30.99,31.05,30.76,30.8704,18890
20200911,30.95,30.95,30.87,30.8989,2297
20200914,31.2,31.2,31.05,31.1199,12914
20200915,31.33,31.33,31.1784,31.1784,3223
20200916,31.35,31.39,31.0761,31.1136,17139
20200917,30.8952,30.9451,30.8952,30.9451,469
20200918,30.78,30.78,30.7777,30.7777,1785
20200921,30.46,30.61,30.25,30.4816,148807
20200922,30.68,30.688,30.391,30.6815,5578
20200923,30.69,30.69,30.2915,30.2915,1646
20200924,30.29,30.59,30.2,30.362,20597
20200925,30.53,30.68,30.4892,30.6664,2757
20200928,30.99,31.03,30.92,31.025,8440
20200929,30.93,30.93,30.8284,30.845,4850
20200930,31,31.11,30.8843,31.0464,16335
20201001,31.0277,31.15,30.97,31.0544,26622
20201002,31,31.07,30.9007,30.9007,8204
20201005,31.1,31.2,31.1,31.1717,8413
20201006,31.3,31.32,31.05,31.065,11760
20201007,31.27,31.3296,31.27,31.3296,1278
20201008,31.47,31.48,31.3636,31.4463,518892
20201009,31.71,31.71,31.6399,31.6399,35028
20201012,31.83,31.9019,31.82,31.9019,272036
20201013,31.8999,31.9,31.81,31.8378,19169
20201014,31.91,31.91,31.7726,31.7726,716
20201015,31.65,31.71,31.6295,31.71,7410
20201016,31.7801,31.89,31.7436,31.7436,1280
20201019,31.81,31.81,31.4206,31.4206,15227
20201020,31.545,31.545,31.515,31.5351,664
20201021,31.47,31.62,31.47,31.54,6406
20201022,31.58,31.69,31.515,31.6341,3572
20201023,31.7056,31.7056,31.7056,31.7056,42
20201026,31.32,31.32,31.1301,31.23,44164
20201027,31.39,31.39,31.2,31.2645,7296
20201028,30.8,30.9203,30.5547,30.5547,9330
20201029,30.75,30.8678,30.75,30.8678,3085
20201030,30.485,30.55,30.4313,30.5256,4883
20201102,30.7328,30.8284,30.705,30.8284,1275
20201103,31.33,31.33,31.18,31.2218,4157
20201104,31.6975,31.6975,31.5601,31.6084,510
20201105,31.8701,31.9321,31.86,31.8897,8001
20201106,31.9148,31.9148,31.9148,31.9148,733
20201109,32.61,32.61,32.1647,32.1647,10500
20201110,32.14,32.14,32.07,32.1334,550
20201111,32.34,32.34,32.2638,32.2638,160
20201112,32.28,32.28,32.0661,32.0661,2631
20201113,32.21,32.3175,32.195,32.3175,1166
20201116,32.5199,32.5299,32.4087,32.4102,4141
20201117,32.405,32.47,32.31,32.3844,16044
20201118,32.39,32.483,32.2456,32.2456,2495
20201120,32.222,32.222,32.222,32.222,77
20201123,32.231,32.38,32.231,32.3149,2124
20201124,32.42,32.62,32.42,32.5466,110496
20201125,32.515,32.5432,32.41,32.5432,8593
20201127,32.5702,32.5702,32.5702,32.5702,2
20201130,32.515,32.5215,32.43,32.5215,2811
20201201,32.7487,32.8,32.6673,32.6673,21466
20201202,32.71,32.71,32.6698,32.6698,2300
20201203,32.76,32.79,32.6543,32.6543,1636
20201204,32.75,32.7861,32.75,32.7861,126
20201207,32.859,32.859,32.7629,32.7629,1557
20201208,32.7501,32.8299,32.7501,32.8299,5106
20201209,32.715,32.7226,32.64,32.7226,6421
20201210,32.695,32.6973,32.63,32.6973,807
20201211,32.605,32.645,32.5987,32.6343,5786
20201214,32.755,32.77,32.5742,32.5842,7960
20201215,32.635,32.83,32.5622,32.7388,16737
20201216,32.66,32.7978,32.66,32.7969,30231
20201217,32.79,32.94,32.78,32.8612,4442
20201218,32.85,32.8882,32.7067,32.8392,42964
20201221,32.76,32.76,32.66,32.7158,8510
20201222,32.72,32.735,32.64,32.7204,5107
20201223,32.74,32.85,32.74,32.7999,12682
20201224,32.75,32.8511,32.75,32.8511,1127
20201228,32.9,32.9575,32.9,32.9575,4607
20201229,32.9999,32.9999,32.89,32.89,930
20201230,32.95,32.95,32.885,32.938,1318
20201231,32.8963,33.0225,32.8836,33.0225,1680
20210104,32.72,32.7879,32.63,32.7879,3120
20210105,32.84,32.92,32.7501,32.91,2961
20210106,33.18,33.18,32.89,32.89,314
20210107,33.15,33.23,33.1106,33.1611,1383
20210108,33.27,33.27,33.1115,33.2109,662
20210111,33.23,33.23,33.098,33.11,2849
20210112,33.1073,33.18,33.1073,33.1316,667
20210113,33.16,33.1682,33.16,33.1682,268
20210114,33.18,33.18,33.11,33.135,3087
20210115,32.98,33.07,32.98,33.0298,636
20210119,33.04,33.1,33.04,33.0606,1366
20210120,33.1,33.2673,33.1,33.2673,218
20210121,33.35,33.35,33.3499,33.35,1160
20210122,33.215,33.2335,33.215,33.2335,275
20210125,33.235,33.235,33.2122,33.2122,208
20210126,33.28,33.28,33.1861,33.1861,364
20210127,33.05,33.05,32.7352,32.7352,772
20210128,32.91,32.9842,32.91,32.9842,852
20210129,32.741,32.741,32.64,32.7339,3550
20210201,32.99,32.9957,32.9307,32.9307,307
20210202,33.083,33.1834,33.04,33.1834,544
20210203,33.234,33.234,33.15,33.1501,2779
20210204,33.34,33.39,33.2,33.3075,1726
20210205,33.38,33.38,33.3493,33.3493,261
20210208,33.4108,33.4108,33.4108,33.4108,103
20210209,33.3001,33.4002,33.29,33.4002,266300
20210210,33.46,33.46,33.29,33.3722,504
20210211,33.409,33.409,33.409,33.409,1
20210212,33.52,33.52,33.34,33.4846,1061
20210216,33.48,33.485,33.4,33.4798,1232
20210217,33.47,33.47,33.35,33.4149,482
20210218,33.3798,33.3798,33.3798,33.3798,96
20210219,33.36,33.4267,33.36,33.4267,1581
20210222,33.44,33.44,33.29,33.354,1884
20210223,33.39,33.4044,33.39,33.4044,769
20210224,33.54,33.54,33.54,33.54,51
20210225,33.1862,33.1862,33.1862,33.1862,185
20210226,33.27,33.27,33.2451,33.2451,1041
20210301,33.5143,33.5143,33.5143,33.5143,36
20210302,33.42,33.4516,33.42,33.4516,616
20210303,33.3026,33.3026,33.3026,33.3026,25
20210304,33.13,33.13,33.0949,33.0949,459
20210305,33.18,33.4044,33.18,33.4044,305
20210308,33.33,33.393,33.33,33.3684,751
20210309,33.49,33.5159,33.4301,33.5159,9828
20210310,33.49,33.5731,33.49,33.5731,354
20210311,33.686,33.686,33.6685,33.6685,226
20210312,33.54,33.6985,33.53,33.6985,8844
20210315,33.81,33.81,33.62,33.7905,2759
20210316,33.89,33.89,33.73,33.7839,888
20210317,33.8356,33.8356,33.8356,33.8356,2
20210318,33.75,33.75,33.67,33.6911,4151
20210319,33.69,33.69,33.66,33.66,1275
20210322,33.88,33.88,33.77,33.8498,2039
20210323,33.75,33.7616,33.73,33.7616,677
20210325,33.79,33.8079,33.79,33.8079,527
20210326,33.79,33.9536,33.79,33.9536,1428
20210329,33.82,33.9161,33.82,33.9161,2077
20210330,33.86,33.9229,33.86,33.9229,235
20210331,34,34,33.9887,33.9887,307
20210401,33.9501,34.09,33.9501,34.0807,2624
20210405,34.08,34.21,34.0501,34.1656,18713
20210406,34.08,34.16,34.08,34.1428,686
20210407,34.09,34.17,34.08,34.17,1410
20210408,34.12,34.19,34.1,34.19,8293
20210409,34.1,34.22,34.1,34.22,22075
20210412,34.2202,34.2202,34.2202,34.2202,88
20210413,34.15,34.25,34.15,34.25,369
20210414,34.2189,34.2189,34.2189,34.2189,66
20210415,34.19,34.26,34.18,34.21,1413
20210416,34.265,34.35,34.19,34.2726,5632
20210419,34.2484,34.2484,34.2484,34.2484,179
20210420,34.3199,34.3199,34.1,34.21,1311
20210421,34.2669,34.2669,34.2669,34.2669,1
20210422,34.2297,34.2297,34.2297,34.2297,18
20210423,34.27,34.271,34.27,34.271,34967
20210426,34.21,34.275,34.19,34.275,1003
20210427,34.2828,34.2828,34.2828,34.2828,225
20210428,34.285,34.29,34.285,34.285,1103
20210429,34.35,34.36,34.2907,34.2907,1326
20210430,34.275,34.275,34.275,34.275,16
20210503,34.32,34.32,34.3131,34.3131,249
20210504,34.15,34.2749,34.15,34.2749,158
20210505,34.22,34.2964,34.205,34.2964,501
20210506,34.3297,34.3297,34.3297,34.3297,74
20210507,34.29,34.29,34.29,34.29,248
20210510,34.2975,34.2975,34.2975,34.2975,123
20210511,34.33,34.33,34.2642,34.2642,587
20210512,34.22,34.22,34.0731,34.0731,13280
20210513,34.21,34.223,34.21,34.223,266
20210514,34.318,34.34,34.318,34.34,356
20210517,34.285,34.38,34.285,34.32,1196
20210518,34.41,34.42,34.31,34.31,6859
20210519,34.2518,34.2572,34.2518,34.2572,239
20210520,34.335,34.43,34.3021,34.3386,735
20210521,34.2501,34.35,34.2501,34.35,3259
20210524,34.41,34.48,34.32,34.4,2747
20210525,34.44,34.5,34.31,34.405,7264
20210526,34.45,34.5,34.44,34.44,2637
20210527,34.3501,34.4591,34.3501,34.4591,308
20210528,34.55,34.56,34.39,34.465,2638
20210601,34.56,34.56,34.455,34.55,488962
20210602,34.5,34.55,34.5,34.53,21615
20210603,34.37,34.4651,34.37,34.4651,1330
20210604,34.49,34.49,34.49,34.49,1
20210607,34.49,34.57,34.41,34.5,2381
20210608,34.4,34.495,34.4,34.495,584
20210609,34.49,34.6,34.49,34.491,719
20210610,34.5,34.6,34.5,34.51,11977
20210611,34.51,34.52,34.51,34.5184,681
20210615,34.59,34.59,34.515,34.515,440
20210616,34.5,34.52,34.44,34.5134,1754
20210617,34.51,34.51,34.51,34.51,140
20210618,34.485,34.4882,34.3919,34.4862,1469
20210621,34.4001,34.53,34.4001,34.53,1090
20210622,34.535,34.63,34.53,34.53,675
20210623,34.51,34.61,34.442,34.5402,2906
20210624,34.54,34.54,34.54,34.54,28
20210625,34.54,34.54,34.54,34.54,33
20210628,34.495,34.6499,34.4501,34.55,10661
20210629,34.53,34.635,34.452,34.55,12164
20210630,34.6499,34.6499,34.55,34.55,3366
20210701,34.635,34.635,34.55,34.55,3502
20210702,34.645,34.645,34.56,34.61,1680
20210706,34.63,34.63,34.47,34.5999,7039
20210707,34.63,34.658,34.45,34.56,29802
20210708,34.63,34.65,34.4501,34.5848,46574
20210709,34.63,34.66,34.462,34.605,14389
20210712,34.63,34.646,34.5552,34.565,4109
20210713,34.63,34.646,34.561,34.5884,6643
20210714,34.61,34.62,34.595,34.595,8090
