Date,Open,High,Low,Close,Volume
20070726,31.25,31.37,30.62,30.88,133868
20070727,30.8,30.97,30.39,30.41,898197
20070730,30.86,31.03,30.72,30.92,462904
20070731,31.27,31.37,30.91,30.91,326386
20070801,30.74,31.59,30.45,30.98,537833
20070802,30.89,31.03,30.72,30.95,391078
20070803,30.83,30.83,30.39,30.39,481209
20070806,30.48,30.88,30.46,30.88,360057
20070807,30.55,31.1,30.55,30.92,301259
20070808,31.2,31.52,31.19,31.38,230053
20070809,30.59,30.84,30.43,30.45,304054
20070810,30.46,30.46,29.77,30.08,452670
20070813,30.32,30.37,30.08,30.08,207408
20070814,30.24,30.24,29.68,29.7,99895
20070815,29.32,29.65,28.99,28.99,503243
20070816,28.83,28.87,28.16,28.86,853523
20070817,29.46,29.46,28.93,29.27,633087
20070820,29.41,29.41,29.01,29.32,1041864
20070821,29.22,29.41,29.22,29.3,63907
20070822,29.77,30.03,29.77,30.03,150946
20070823,30.26,30.3,29.97,30.16,511931
20070824,30.17,30.64,30.16,30.64,174829
20070827,30.49,30.49,30.34,30.34,175300
20070828,30.14,30.14,29.59,29.6,397291
20070829,30.01,30.39,29.89,30.39,275666
20070830,29.93,30.38,29.93,30.16,268842
20070831,30.79,30.93,30.64,30.85,1062646
20070904,30.7,31.06,30.6,31,213459
20070905,30.52,30.56,30.38,30.46,140542
20070906,30.55,30.72,30.42,30.64,431263
20070907,30.3,30.34,30.13,30.22,305915
20070910,30.3,30.32,29.88,30.1,274269
20070911,30.4,30.64,30.4,30.64,288537
20070912,30.49,30.73,30.46,30.61,87176
20070913,30.77,30.88,30.72,30.78,213612
20070914,30.48,30.7,30.45,30.64,255499
20070917,30.38,30.42,30.1,30.14,154199
20070918,30.37,31.25,30.34,31.17,249140
20070919,31.48,31.67,31.44,31.5,177390
20070920,31.52,31.65,31.42,31.43,587321
20070921,31.68,31.76,31.59,31.66,330048
20070924,31.81,31.81,31.59,31.62,256581
20070925,31.59,31.78,31.55,31.76,86936
20070926,31.93,31.97,31.81,31.9,145811
20070927,32.27,32.28,32.12,32.28,297694
20070928,32.32,32.43,32.16,32.32,400233
20071001,32.32,32.82,32.32,32.79,992837
20071002,32.73,32.73,32.54,32.67,581735
20071003,32.63,32.65,32.48,32.5,901460
20071004,32.64,32.69,32.51,32.65,1264999
20071005,32.79,33.04,32.78,32.96,629518
20071008,32.74,32.75,32.59,32.64,380380
20071009,32.72,33.05,32.72,33.05,284190
20071010,32.9,33,32.82,32.95,314440
20071011,33.31,33.47,33.06,33.11,238889
20071012,33.07,33.28,33.02,33.21,279853
20071015,33.2,33.21,32.84,32.93,464607
20071016,32.6,32.63,32.44,32.48,738582
20071017,32.9,32.92,32.6,32.81,413263
20071018,32.78,32.95,32.74,32.91,256114
20071019,32.71,32.71,32.18,32.18,567149
20071022,31.94,32.1,31.84,32.09,765103
20071023,32.53,32.62,32.34,32.62,633393
20071024,32.48,32.53,32.06,32.51,306377
20071025,32.54,32.66,32.4,32.62,795816
20071026,33.04,33.27,33,33.24,123318
20071029,33.33,33.55,33.33,33.55,210196
20071030,33.31,33.4,33.29,33.3,195459
20071031,33.47,33.91,33.39,33.8,384403
20071101,33.23,33.23,32.91,32.91,798140
20071102,32.95,33.14,32.79,33.1,605618
20071105,32.57,32.79,32.53,32.72,415752
20071106,33.06,33.18,32.91,33.18,296448
20071107,32.98,33.09,32.51,32.51,984918
20071108,32.72,32.81,32.36,32.77,556758
20071109,32.65,32.65,31.93,32.01,344231
20071112,31.73,31.92,31.45,31.49,394807
20071113,32.02,32.43,32.01,32.42,537370
20071114,32.89,32.89,32.23,32.23,184539
20071115,31.91,32.02,31.52,31.7,563271
20071116,31.93,31.93,31.59,31.84,804965
20071119,31.91,31.91,30.89,30.99,530388
20071120,31.52,31.78,31.34,31.61,498121
20071121,31.66,31.66,30.82,31.03,330111
20071123,31.15,32.86,31.13,31.7,213305
20071126,31.99,31.99,31.22,31.22,546136
20071127,31.57,31.75,31.39,31.75,395262
20071128,31.84,32.62,31.84,32.57,434985
20071129,32.33,32.5,32.19,32.4,274579
20071130,32.5,32.99,32.37,32.48,536968
20071203,32.52,32.52,32.35,32.36,381303
20071204,32.36,32.54,32.11,32.17,495358
