Date,Open,High,Low,Close,Volume
20060206,23.96,24.33,23.96,24.21,198560
20060207,24.33,24.33,24.15,24.31,507430
20060208,24.53,24.78,24.47,24.78,524859
20060209,25.03,25.07,24.63,24.63,181130
20060210,24.48,24.48,24.07,24.47,842553
20060213,24.33,24.33,24.33,24.33,165466
20060214,23.96,24.31,23.96,24.27,249300
20060215,24.2,24.2,24.17,24.17,662
20060216,24.62,24.83,24.62,24.83,32211
20060217,24.78,24.79,24.51,24.51,219738
20060221,24.35,24.35,23.96,23.96,292542
20060222,23.77,24.33,23.68,24.25,260111
20060223,24.2,24.24,23.97,23.99,69501
20060224,24.02,24.17,24.02,24.06,360276
20060227,24.24,24.34,24.24,24.31,51184
20060228,24.06,24.23,24.06,24.13,177158
20060301,24.44,25.16,24.44,25.11,96633
20060302,25.26,25.26,24.96,24.97,32212
20060303,25.05,25.31,24.93,24.95,736653
20060306,24.8,24.9,24.49,24.5,135019
20060307,24.31,24.31,23.89,24,309506
20060308,23.77,24.14,23.77,24.06,1324
20060309,24.32,24.32,23.77,23.77,7502
20060310,23.6,23.87,23.5,23.59,37948
20060313,23.54,23.54,23.49,23.49,663
20060314,23.48,23.92,23.48,23.89,187307
20060315,24.03,24.16,23.98,24.16,4192
20060316,24.02,24.16,23.59,23.59,223267
20060317,23.43,23.69,23.39,23.59,7283
20060320,23.71,23.83,23.58,23.67,12355
20060321,23.95,24.33,23.8,23.8,119137
20060322,23.62,23.83,23.62,23.83,1545
20060323,24.15,24.15,23.89,23.98,127961
20060324,24.05,24.19,23.94,24.19,563029
20060327,24.3,24.3,24.27,24.29,5515
20060328,24.28,24.32,23.86,23.91,337994
20060329,24.02,24.68,24.02,24.59,110973
20060331,24.54,24.54,24.49,24.51,1545
20060403,24.54,25.05,24.52,24.88,81646
20060404,24.7,24.7,24.7,24.7,1103
20060405,24.83,25.29,24.83,25.26,62878
20060406,25.62,25.69,25.62,25.62,1279825
20060407,25.27,25.27,25.16,25.21,43022
20060410,25.03,25.03,24.88,24.88,10810
20060411,25.02,25.02,24.51,24.57,46993
20060412,24.75,24.83,24.71,24.77,196355
20060413,24.84,24.84,24.84,24.84,221
20060417,25.11,25.11,24.59,24.6,9489
20060418,24.83,25.28,24.83,25.28,75675
20060419,25.42,25.64,25.42,25.64,10370
20060420,25.85,25.85,25.43,25.44,89132
20060421,25.45,25.45,24.63,24.75,120239
20060424,24.56,24.92,24.49,24.92,419406
20060425,25.05,25.05,24.93,24.93,45007
20060426,25.06,25.06,24.75,24.75,428005
20060427,24.61,25.15,24.61,25.15,182675
20060428,25.13,25.13,25.07,25.12,223713
20060501,25.11,25.21,25.01,25.01,13900
20060502,25.07,25.19,25.07,25.08,16768
20060503,25.02,25.22,25.02,25.22,10148
20060504,25.43,25.6,25.43,25.6,2428
20060505,25.65,25.7,25.53,25.7,11031
20060508,25.72,25.72,25.67,25.67,662
20060509,25.56,25.56,25.46,25.46,10149
20060510,24.79,24.85,24.79,24.83,50963
20060511,24.46,24.46,24.13,24.14,34418
20060512,24.14,24.22,23.97,23.97,18092
20060515,23.8,23.8,23.36,23.65,7944
20060516,23.66,23.66,23.57,23.58,9046
20060517,23.55,23.61,23.16,23.16,11031
20060518,22.99,23.06,22.79,22.79,23167
20060519,23.05,23.31,23.02,23.28,48979
20060522,22.89,22.89,22.34,22.63,195474
20060523,22.93,23.03,22.37,22.39,444995
20060524,22.59,22.64,22.44,22.52,439919
20060525,22.35,22.62,22.35,22.54,637599
20060526,22.58,22.76,22.56,22.66,191280
20060530,22.42,22.42,22.11,22.11,8825
20060531,22.21,22.48,22.2,22.45,362702
20060601,22.55,23.03,22.55,23.01,9267
20060602,22.99,23.06,22.84,22.95,16107
20060605,22.86,22.86,22.25,22.25,30889
20060606,22.11,22.11,21.96,21.96,9709
20060607,21.94,21.94,21.53,21.53,18313
20060608,21.29,21.44,20.85,21.39,285045
20060609,21.66,21.85,21.38,21.38,20739
20060612,21.32,21.32,20.68,20.72,377486
20060613,20.85,21.03,20.5,20.61,361605
20060614,20.75,20.91,20.52,20.66,401755
20060615,20.96,21.55,20.96,21.55,51186
20060616,21.27,21.47,21.27,21.46,27345
20060619,21.24,21.41,21.11,21.11,29328
20060620,20.85,21.21,20.85,20.94,50059
20060621,21.33,21.52,21.33,21.52,22051
20060622,21.23,21.23,21.04,21.04,52483
20060626,21.19,21.19,21.16,21.16,8379
20060627,20.77,20.77,20.64,20.64,4190
20060628,20.41,20.52,20.21,20.49,376192
20060629,20.7,21.06,20.67,21.06,406621
20060630,21.08,21.25,21.05,21.23,155459
20060703,21.39,21.52,21.39,21.52,44545
20060705,21.09,21.16,21.02,21.06,30211
20060706,21.02,21.02,20.93,20.93,442
20060707,20.63,20.63,20.48,20.48,2867
20060710,20.68,20.68,20.01,20.04,27345
20060711,20.04,20.5,19.972,20.5,445433
20060712,20.37,20.37,19.927,19.927,2426
20060713,19.636,20.14,19.636,19.718,23817
20060714,19.741,19.741,19.491,19.704,11026
20060717,19.677,19.677,19.677,19.677,221
20060718,19.586,19.7,19.387,19.636,7718
20060719,19.822,20.11,19.745,19.917,45870
20060720,19.559,19.564,19.355,19.36,22273
20060721,18.584,18.584,18.539,18.539,3749
20060724,18.48,18.811,18.48,18.666,15216
20060725,18.784,19.056,18.784,19.056,46088
20060726,18.779,19.351,18.779,19.174,290857
20060727,19.405,19.405,19.187,19.255,722619
20060728,19.391,19.8,19.391,19.777,60644
20060731,19.954,20.02,19.945,19.945,11027
20060801,19.682,19.682,19.346,19.514,226689
20060802,19.609,19.795,19.609,19.632,208604
20060803,20.01,20.01,20.01,20.01,8600
20060804,20.15,20.23,19.5,19.673,51823
20060807,19.682,19.682,19.595,19.595,6615
20060808,19.836,19.89,19.659,19.659,8381
20060809,20.1,20.15,19.727,19.727,13233
20060810,19.84,20.03,19.84,19.936,14554
20060811,19.727,19.727,19.269,19.269,45867
20060814,19.636,19.695,19.568,19.568,9041
20060815,20.08,20.29,20.08,20.28,64610
20060816,20.37,21.13,20.37,21.07,1163642
20060817,21.18,21.4,21.1,21.13,211919
20060818,20.81,21.23,20.72,21.18,13234
20060821,20.77,20.77,20.55,20.66,42341
20060822,20.86,20.99,20.72,20.72,15659
20060823,20.87,20.87,20.57,20.65,6838
20060824,20.69,20.84,20.61,20.84,3089
20060825,20.73,20.82,20.73,20.8,2427
20060828,21.03,21.06,21.03,21.06,3970
20060829,21.22,21.42,21.05,21.42,12129
