Date,Open,High,Low,Close,Volume
20130723,14.603,14.603,14.571,14.571,10828
20130724,14.654,14.697,14.654,14.697,1048
20130725,14.989,15.021,14.886,15.002,3283
20130726,15.044,15.144,15.038,15.144,5194
20130729,15.029,15.029,14.964,14.964,4191
20130730,15.098,15.101,15.067,15.067,1747
20130731,14.966,14.986,14.966,14.974,1397
20130801,15.442,15.525,15.396,15.525,4070
20130802,15.496,15.562,15.496,15.562,3322
20130805,15.611,15.619,15.427,15.493,3075
20130806,15.548,15.548,15.422,15.43,1747
20130807,15.316,15.316,15.316,15.316,1048
20130812,15.716,15.716,15.705,15.705,4541
20130813,15.774,15.811,15.774,15.811,2620
20130816,15.625,15.625,15.625,15.625,699
20130819,15.708,15.708,15.654,15.654,1048
20130820,15.501,15.573,15.485,15.502,4523
20130822,16.031,16.338,16.031,16.338,1048
20130823,15.545,15.545,15.544,15.544,6986
20130826,15.656,15.656,15.628,15.628,1065
20130828,15.278,15.278,15.278,15.278,349
20130830,15.473,15.473,15.473,15.473,349
20130903,15.745,15.745,15.745,15.745,349
20130904,15.817,15.817,15.817,15.817,1397
20130905,16.023,16.023,16.023,16.023,1747
20130909,16.223,16.306,16.223,16.306,698
20130910,16.509,16.541,16.495,16.541,3319
20130911,16.567,16.63,16.567,16.63,2445
20130912,16.575,16.578,16.512,16.512,1292
20130913,16.512,16.584,16.512,16.561,34232
20130916,16.673,16.673,16.604,16.604,5240
20130917,16.673,16.673,16.635,16.658,3842
20130918,16.627,17.028,16.627,16.993,6287
20130919,16.75,16.75,16.75,16.75,3144
20130924,16.844,17.005,16.844,16.867,8524
20130925,16.824,16.83,16.824,16.83,5781
20130926,16.87,16.902,16.867,16.895,6463
20131001,16.919,16.99,16.919,16.99,4010
20131002,17.071,17.119,17.071,17.119,932
20131003,17.191,17.191,17.022,17.108,3842
20131004,17.408,17.489,17.408,17.408,3947
20131007,17.383,17.383,17.199,17.294,3843
20131008,16.933,16.962,16.933,16.962,2096
20131009,17.663,17.663,17.016,17.016,2795
20131010,17.302,17.302,17.302,17.302,2445
20131015,17.351,17.351,17.194,17.194,5589
20131016,17.268,17.277,17.268,17.277,4366
20131018,17.689,17.7,17.689,17.7,5037
20131021,17.875,17.875,17.792,17.792,1397
20131022,17.795,17.795,17.792,17.792,17116
20131025,17.268,17.4,17.265,17.271,1747
20131028,17.191,17.191,17.114,17.114,3027
20131029,17.225,17.225,17.225,17.225,1747
20131030,17.583,17.583,17.391,17.391,698
20131031,17.291,17.291,17.291,17.291,699
20131101,17.387,17.414,17.387,17.414,5240
20131105,17.168,17.168,17.134,17.149,10829
20131106,17.076,17.076,17.076,17.076,926
20131108,16.684,16.684,16.684,16.684,3842
20131111,16.801,16.801,16.801,16.801,699
20131112,16.779,16.779,16.779,16.779,349
20131113,16.822,16.822,16.781,16.781,698
20131114,17.239,17.282,17.239,17.265,5183
20131115,17.691,17.795,17.691,17.714,4188
20131118,18.054,18.167,18.054,18.167,1397
20131119,17.849,17.852,17.849,17.852,1572
20131121,17.832,17.832,17.812,17.812,1439
20131122,17.823,17.823,17.823,17.823,1397
20131125,17.886,17.886,17.583,17.583,5937
20131126,17.855,17.855,17.855,17.855,1327
20131127,18.021,18.021,18.021,18.021,524
