Date,Open,High,Low,Close,Volume
20061024,22.77,22.77,22.64,22.74,10554
20061025,22.94,22.94,22.93,22.94,544
20061026,23.18,23.26,22.99,23.26,4675
20061027,23.12,23.14,22.89,22.89,11205
20061030,22.98,23.06,22.83,23.04,25344
20061031,23.09,23.09,22.87,23.02,3264
20061101,23.17,23.17,22.48,22.48,21101
20061102,22.3,22.3,22.28,22.28,436
20061103,22.41,22.41,22.22,22.22,6526
20061106,22.51,22.64,22.42,22.64,16207
20061107,22.89,22.93,22.72,22.72,11965
20061108,22.7,22.97,22.64,22.89,7073
20061109,23.02,23.04,22.66,22.66,245600
20061110,22.74,22.74,22.64,22.65,3700
20061113,22.87,22.91,22.79,22.91,1853
20061114,23.01,23.27,22.83,23.27,4679
20061115,23.42,23.67,23.42,23.57,8597
20061116,23.69,23.69,23.47,23.47,21538
20061117,23.31,23.31,23.16,23.2,5769
20061120,23.15,23.32,23.15,23.21,10879
20061121,23.33,23.35,23.23,23.33,13271
20061122,23.46,23.46,23.33,23.38,8922
20061124,23.37,23.55,23.37,23.49,7723
20061127,23.42,23.42,22.91,22.95,6856
20061128,22.95,22.95,22.78,22.87,13925
20061129,23.3,23.49,23.29,23.48,16212
20061130,23.54,23.69,23.43,23.69,104853
20061201,23.54,23.54,23.17,23.36,9899
20061204,23.49,23.79,23.48,23.76,125414
20061205,23.82,23.92,23.78,23.86,39160
20061206,23.95,24,23.91,23.91,20994
20061207,24,24,23.72,23.72,101482
20061208,23.63,23.79,23.57,23.73,103330
20061211,23.68,23.74,23.61,23.61,5223
20061212,23.59,23.59,23.38,23.38,4460
20061213,23.51,23.51,23.33,23.35,5876
20061214,23.55,23.77,23.55,23.67,6527
20061215,23.68,23.68,23.52,23.55,8811
20061218,23.63,23.63,23.16,23.17,20342
20061219,22.93,23.23,22.88,23.19,3700
20061220,23.35,23.5,23.28,23.34,16316
20061221,23.41,23.41,23.13,23.13,2394
20061222,23.09,23.13,23,23,25237
20061226,22.98,23.14,22.98,23.08,92455
20061227,23.31,23.36,23.27,23.36,7725
20061228,23.35,23.35,23.27,23.3,5221
20061229,23.21,23.29,23.06,23.12,23824
20070103,23.29,23.32,22.75,22.9,10119
20070104,22.76,23.07,22.71,23.07,31001
20070105,22.86,22.86,22.6,22.64,9996
20070108,22.61,22.7,22.46,22.62,14468
20070109,22.51,22.53,22.24,22.53,10225
20070110,22.48,22.52,22.41,22.52,14686
20070111,22.55,22.81,22.55,22.64,77336
20070112,22.8,23,22.8,22.98,6309
20070116,23.13,23.13,22.85,22.87,16970
20070117,22.83,22.97,22.8,22.87,8268
20070118,22.76,22.76,22.39,22.39,14140
20070119,22.35,22.6,22.3,22.59,10445
20070122,22.56,22.56,22.4,22.44,5984
20070123,22.63,23.04,22.63,22.9,11860
20070124,22.89,22.95,22.75,22.95,7072
20070125,22.94,22.94,22.6,22.6,8486
20070126,22.63,22.95,22.63,22.95,7290
20070129,23.08,23.36,23.08,23.36,8269
20070130,23.38,23.57,23.38,23.57,7289
20070131,23.33,23.6,23.33,23.57,6310
20070201,23.83,23.83,23.62,23.76,11750
20070202,23.78,23.87,23.72,23.78,10552
20070205,23.83,24.02,23.82,23.91,7400
20070206,24.12,24.12,23.94,24.02,14248
20070207,24.09,24.2,24.06,24.18,6202
20070208,24.01,24.09,23.95,24.09,10659
20070209,24.12,24.12,23.75,23.8,6528
20070212,23.8,23.8,23.61,23.62,11097
20070213,23.82,23.82,23.75,23.81,4547
