Date,Open,High,Low,Close,Volume
20060621,9.187,9.372,9.187,9.308,1746955
20060622,9.212,9.233,9.164,9.232,350730
20060623,9.193,9.286,9.159,9.198,621379
20060626,9.203,9.246,9.147,9.246,1432407
20060627,9.252,9.252,9.033,9.043,608270
20060628,9.06,9.121,9.023,9.11,355397
20060629,9.197,9.475,9.197,9.473,928213
20060630,9.527,9.527,9.436,9.469,279081
20060703,9.488,9.547,9.488,9.547,205071
20060705,9.435,9.453,9.378,9.416,371591
20060706,9.486,9.584,9.477,9.544,729301
20060707,9.424,9.453,9.28,9.32,1332959
20060710,9.373,9.449,9.303,9.329,798699
20060711,9.318,9.396,9.208,9.378,1315235
20060712,9.385,9.386,9.151,9.152,848040
20060713,9.073,9.082,8.859,8.897,1622840
20060714,8.846,8.846,8.663,8.723,1496408
20060717,8.775,8.796,8.675,8.727,1181085
20060718,8.826,8.826,8.619,8.785,1040771
20060719,8.937,9.193,8.897,9.141,1254326
20060720,9.193,9.203,9.005,9.021,443293
20060721,9.008,9.015,8.868,8.91,628319
20060724,9.04,9.209,8.992,9.195,1302125
20060725,9.197,9.339,9.12,9.294,1571947
20060726,9.261,9.372,9.195,9.29,693079
20060727,9.403,9.424,9.26,9.287,803323
20060728,9.417,9.521,9.381,9.474,676121
20060731,9.411,9.465,9.407,9.429,359259
20060801,9.378,9.378,9.245,9.321,339217
20060802,9.407,9.491,9.369,9.424,562024
20060803,9.365,9.556,9.365,9.508,630641
20060804,9.665,9.709,9.429,9.519,1070848
20060807,9.494,9.499,9.43,9.479,89432
20060808,9.5,9.569,9.342,9.39,998379
20060809,9.505,9.516,9.22,9.233,624470
20060810,9.235,9.352,9.183,9.305,527362
20060811,9.291,9.291,9.192,9.263,417088
20060814,9.352,9.469,9.255,9.269,692314
20060815,9.467,9.538,9.408,9.509,1053510
20060816,9.556,9.675,9.544,9.653,5355753
20060817,9.651,9.745,9.37,9.692,1212700
20060818,9.715,9.762,9.661,9.754,430198
20060821,9.684,9.715,9.667,9.705,346933
20060822,9.689,9.763,9.615,9.687,422490
20060823,9.7,9.737,9.562,9.601,475530
20060824,9.644,9.661,9.579,9.622,436361
20060825,9.586,9.641,9.576,9.612,265978
20060828,9.606,9.77,9.596,9.71,410922
20060829,9.705,9.75,9.625,9.749,644323
20060830,9.748,9.793,9.726,9.771,399361
20060831,9.774,9.798,9.753,9.772,188115
20060901,9.823,9.918,9.788,9.896,350788
20060905,9.859,9.932,9.855,9.915,569730
20060906,9.833,9.852,9.775,9.789,350017
20060907,9.734,9.767,9.651,9.669,569738
20060908,9.702,9.787,9.688,9.766,227434
20060911,9.735,9.815,9.686,9.762,154194
20060912,9.801,9.962,9.798,9.936,327656
20060913,9.92,10.067,9.92,10.02,335368
20060914,9.988,10.04,9.951,10.001,307615
20060915,10.13,10.143,10.077,10.115,570507
20060918,10.04,10.11,10.012,10.06,281404
20060919,10.053,10.053,9.925,10.04,238232
20060920,10.117,10.217,10.092,10.176,1458628
20060921,10.189,10.189,9.971,10.02,393189
20060922,9.997,10.005,9.914,9.955,421712
20060925,10.033,10.145,9.928,10.088,289883
20060926,10.072,10.294,10.072,10.236,378541
20060927,10.234,10.319,10.213,10.273,652230
20060928,10.32,10.322,10.215,10.304,339227
20060929,10.307,10.348,10.235,10.235,504790
20061002,10.221,10.307,10.182,10.225,431736
20061003,10.176,10.382,10.176,10.325,431739
20061004,10.32,10.549,10.309,10.546,615220
20061005,10.557,10.622,10.507,10.586,356183
20061006,10.504,10.557,10.475,10.548,299841
20061009,10.52,10.583,10.49,10.551,831851
20061010,10.565,10.574,10.504,10.566,172702
20061011,10.49,10.582,10.439,10.537,282169
20061012,10.63,10.725,10.614,10.705,700797
20061013,10.701,10.737,10.645,10.736,278067
20061016,10.702,10.787,10.702,10.763,302206
20061017,10.695,10.744,10.591,10.712,495728
20061018,10.871,10.871,10.705,10.773,611375
20061019,10.741,10.835,10.74,10.817,200452
20061020,10.767,10.814,10.708,10.792,397046
20061023,10.776,11.015,10.776,10.994,501895
20061024,10.974,11.033,10.958,11.016,472597
20061025,11.01,11.051,10.935,11.018,717759
20061026,11.06,11.08,10.955,11.068,352329
20061027,10.994,11.047,10.918,10.937,348479
20061030,10.924,10.988,10.857,10.926,429425
20061031,10.955,10.963,10.814,10.913,441762
20061101,10.977,10.993,10.789,10.831,806412
20061102,10.776,10.822,10.736,10.793,589007
20061103,10.831,10.87,10.714,10.762,711585
20061106,10.797,10.983,10.786,10.955,630639
20061107,11.012,11.116,11,11.053,715440
