Date,Open,High,Low,Close,Volume
20110421,22.04,22.04,22.01,22.01,750
20110425,21.91,21.91,21.75,21.75,6867
20110426,21.69,21.79,21.59,21.79,11684
20110427,21.44,21.44,21.13,21.35,3266
20110428,21.3,21.3,21.2,21.29,3221
20110502,21.73,21.73,21.73,21.73,280
20110504,20.48,20.48,20.44,20.44,2804
20110506,20.85,20.85,20.85,20.85,1402
20110509,20.76,20.83,20.68,20.83,2788
20110511,20.83,20.83,20.83,20.83,140
20110512,20.53,20.53,20.53,20.53,535
20110513,20.14,20.14,20.12,20.12,403
20110516,20.39,20.45,20.31,20.31,1134
20110517,20.37,20.37,20.25,20.25,475
20110518,20.85,20.85,20.85,20.85,247
20110520,20.46,20.46,20.46,20.46,175
20110523,20.05,20.05,19.92,19.992,2268
20110524,20.11,20.11,19.985,19.985,420
20110526,20.13,20.13,20.13,20.13,210
20110531,20.35,20.44,20.35,20.44,1084
20110603,20.27,20.27,20.26,20.26,2804
20110606,20.14,20.14,19.977,19.977,2820
20110607,19.92,19.92,19.92,19.92,1402
20110608,19.699,19.756,19.563,19.563,1025
20110613,18.9,18.914,18.736,18.736,22481
20110614,19.35,19.564,19.35,19.385,3081
20110615,19.036,19.143,19,19.1,11157
20110616,18.907,18.907,18.907,18.907,420
20110620,18.814,18.814,18.814,18.814,561
20110623,19.121,19.121,19.113,19.121,1583
20110629,19.953,19.953,19.91,19.91,916
20110630,20.29,20.29,20.25,20.25,5304
20110707,20.72,20.72,20.72,20.72,829
20110708,20.64,20.77,20.55,20.55,3144
20110711,20.35,20.35,19.989,19.989,1243
20110713,20.36,20.36,20.19,20.19,1410
20110715,19.765,19.765,19.765,19.765,552
20110721,19.533,19.533,19.511,19.511,691
20110725,19.671,19.678,19.664,19.678,1354
20110728,19.59,19.642,19.59,19.642,960
20110729,19.294,19.294,19.287,19.287,801
20110803,18.795,18.896,18.795,18.896,3011
20110804,18.694,18.694,18.658,18.658,552
20110805,17.307,17.651,17.27,17.651,2629
20110809,17.39,17.39,17.05,17.361,2210
20110810,17.166,17.246,16.804,16.898,4016
20110812,17.217,17.217,16.956,16.956,416
20110815,17.767,17.767,17.47,17.492,2963
20110816,17.673,17.673,17.673,17.673,345
20110817,17.651,17.651,17.463,17.463,921
20110822,16.109,16.297,16.109,16.297,11878
20110826,15.928,15.964,15.928,15.942,4434
20110831,17.101,17.101,17.086,17.086,501
20110902,17.086,17.086,16.978,16.978,2473
20110912,15.551,15.551,15.421,15.479,1795
20110913,15.551,15.559,15.551,15.559,414
20110914,15.131,15.131,14.987,15.058,2914
20110915,15.204,15.204,15.197,15.197,1381
20110922,12.54,12.54,12.54,12.54,4731
20110929,13.524,13.524,13.416,13.437,16713
20110930,12.764,12.764,12.344,12.344,3591
20111003,12.257,12.264,11.997,12.018,28376
20111011,13.568,13.727,13.568,13.727,2687
20111012,14.306,14.61,14.306,14.61,828
20111014,14.625,14.625,14.625,14.625,138
20111018,14.103,14.103,14.103,14.103,1657
20111019,13.886,13.886,13.886,13.886,691
20111020,13.401,13.401,13.401,13.401,311
20111024,14.625,14.856,14.625,14.856,1671
20111025,14.321,14.321,14.321,14.321,173
20111026,14.813,14.849,14.082,14.082,2225
20111028,15.942,15.942,15.942,15.942,431
20111031,15.414,15.414,15.414,15.414,376
20111101,14.685,14.82,14.483,14.82,3353
20111102,15.341,15.341,15.341,15.341,228
20111107,15.711,15.711,15.711,15.711,691
20111108,15.602,15.819,15.515,15.819,21015
20111109,15.436,15.436,14.827,14.827,809
20111110,15.081,15.081,15.081,15.081,414
20111111,15.175,15.175,15.117,15.117,1381
20111115,15.291,15.291,15.291,15.291,1298
20111116,14.979,15.052,14.979,15.052,552
20111121,14.263,14.263,14.263,14.263,228
20111122,14.226,14.226,14.226,14.226,559
20111125,13.763,13.763,13.763,13.763,276
20111130,15.262,15.334,15.204,15.334,8668
20111205,15.247,15.247,15.247,15.247,348
20111207,14.9,14.9,14.9,14.9,924
20111209,14.914,14.914,14.914,14.914,186
20111213,13.995,13.995,13.995,13.995,221
