Date,Open,High,Low,Close,Volume
20110831,23.62,23.62,23.62,23.62,321
20110906,22.13,22.13,22.13,22.13,214
20110912,21.93,21.93,21.93,21.93,217
20110913,22.25,22.25,22.25,22.25,112
20110923,21.38,21.38,21.38,21.38,562
20110926,21.66,21.66,21.66,21.66,150
20110930,21.78,21.78,21.78,21.78,573
20111004,20.78,20.78,20.78,20.78,107
20111014,23.12,23.12,23.12,23.12,160
20111017,23.1,23.1,23.1,23.1,533
20111019,23.07,23.07,23.07,23.07,107
20111024,23.56,23.56,23.56,23.56,213
20111025,23.56,23.57,23.56,23.56,320
20111031,24.23,24.23,24.23,24.23,256
20111101,23.45,23.45,23.16,23.16,1499
20111115,23.67,23.67,23.67,23.67,208
20111116,23.42,23.42,23.42,23.42,150
20111121,22.44,22.45,22.44,22.45,1868
20111122,22.41,22.41,22.41,22.41,1762
20111130,23.91,23.91,23.31,23.43,47816
20111205,24.02,24.02,23.68,23.68,369
20111207,23.54,23.81,23.54,23.79,41278
20111208,23.23,23.23,23.23,23.23,320
20111213,23.4,23.4,23.4,23.4,133
20111214,22.98,22.98,22.98,22.98,1271
20111215,23.01,23.01,22.85,22.86,1090
20111220,23.25,23.25,23.25,23.25,1338
20111229,23.31,23.48,23.31,23.48,848
20120105,23.88,23.88,23.73,23.73,636
20120106,23.8,23.8,23.8,23.8,498
20120109,23.83,23.83,23.83,23.83,124
20120111,24.04,24.04,23.97,23.97,1107
20120117,24.19,24.19,24.15,24.19,16232
20120118,24.2,24.28,24.2,24.26,11760
20120120,24.59,24.59,24.59,24.59,667
20120123,24.56,24.56,24.56,24.56,235
20120206,25.22,25.28,25.22,25.28,3046
20120207,25.41,25.41,25.39,25.39,6535
20120208,25.24,25.52,25.24,25.36,26396
20120221,25.77,25.77,25.77,25.77,118
20120223,25.61,25.61,25.61,25.61,138
20120227,25.61,25.61,25.61,25.61,791
20120229,25.96,25.96,25.96,25.96,106
20120301,25.97,25.97,25.86,25.86,1253
20120302,25.77,25.77,25.77,25.77,450
20120307,25.3,25.34,25.23,25.34,1521
20120313,25.91,26,25.91,26,7199
20120314,26.17,26.17,26.17,26.17,116
20120320,26.17,26.17,26.17,26.17,157
20120322,25.92,25.93,25.92,25.93,2552
20120323,25.95,25.95,25.95,25.95,212
20120326,26.23,26.29,26.23,26.29,2221
20120404,26.28,26.28,26.28,26.28,1795
20120410,25.53,25.53,25.43,25.43,604
20120411,25.47,25.47,25.45,25.46,887
20120412,25.56,25.75,25.56,25.75,623
20120417,25.73,25.73,25.73,25.73,1056
20120418,25.71,25.71,25.69,25.71,781
20120419,25.74,25.74,25.66,25.66,1248
20120420,25.69,25.69,25.69,25.69,422
20120424,25.51,25.51,25.51,25.51,1259
20120425,25.71,25.8,25.71,25.8,888
20120426,25.79,25.89,25.79,25.89,212
20120427,26.08,26.08,26.04,26.04,212
20120501,26.14,26.17,26.14,26.17,528
20120502,26.02,26.02,26.02,26.02,373
20120503,25.81,25.81,25.81,25.81,106
20120504,25.45,25.45,25.45,25.45,1900
20120507,25.56,25.56,25.56,25.56,235
20120508,25.29,25.29,25.1,25.19,597
20120509,25.06,25.06,25.05,25.05,2312
20120511,25.22,25.22,25.22,25.22,122
20120514,24.85,24.85,24.85,24.85,1161
20120515,24.84,24.84,24.56,24.56,1307
20120516,24.56,24.56,24.56,24.56,554
20120517,24.32,24.32,24.32,24.32,505
20120518,23.92,23.92,23.92,23.92,164
20120522,24.53,24.53,24.53,24.53,4078
20120523,24.13,24.13,24.13,24.13,612
20120601,23.67,23.67,23.55,23.55,422
20120604,23.61,23.61,23.54,23.54,1013
20120606,24.09,24.11,24.09,24.09,2217
20120608,24.14,24.14,24.14,24.14,106
20120612,30.72,30.72,24.3,24.3,741
20120615,24.59,24.59,24.59,24.59,192
20120619,24.86,25.02,24.86,25.02,1021
20120620,24.96,24.96,24.96,24.96,2323
20120621,24.54,24.54,24.39,24.39,212
20120625,24.16,24.16,24.16,24.16,1056
20120626,24.22,24.22,24.11,24.11,575
20120629,24.96,24.96,24.96,24.96,123
20120702,25.18,25.18,25.18,25.18,162
20120705,25.38,25.38,25.38,25.38,790
20120709,24.98,24.98,24.98,24.98,105
20120711,24.79,24.79,24.79,24.79,161
20120712,24.57,24.71,24.57,24.71,210
20120717,24.89,24.89,24.89,24.89,161
20120724,31.41,31.41,31.41,31.41,204
20120725,24.53,24.53,24.53,24.53,105
20120726,24.92,25.01,24.92,24.93,827
20120730,25.34,25.34,25.34,25.34,197
20120731,25.78,25.78,25.43,25.43,345
20120801,25.41,25.41,25.23,25.23,246
20120802,25.02,25.16,25.02,25.16,5227
20120803,25.39,25.39,25.39,25.39,274
20120807,25.86,25.86,25.86,25.86,204
20120810,25.84,25.84,25.84,25.84,178
20120814,25.91,25.91,25.91,25.91,116
20120820,25.91,25.91,25.91,25.91,656
20120824,25.92,25.92,25.92,25.92,170
20120828,25.88,25.92,25.88,25.92,264
20120830,25.72,25.72,25.72,25.72,403
20120907,26.44,26.55,26.44,26.55,1047
20120910,26.55,26.55,26.55,26.55,189
20120917,27.12,27.12,27.12,27.12,157
20120918,26.98,26.98,26.98,26.98,105
20120919,27.07,27.07,27.07,27.07,565
20120924,26.83,26.83,26.79,26.79,445
20120925,26.95,26.95,26.89,26.89,225
20120926,26.41,26.54,26.34,26.51,729
20120927,26.78,26.78,26.78,26.78,104
20121001,26.64,26.64,26.64,26.64,511
20121002,26.62,26.62,26.62,26.62,208
20121003,26.63,26.63,26.59,26.59,323
20121005,26.95,26.95,26.95,26.95,104
20121008,26.74,26.74,26.71,26.71,3782
20121011,26.5,26.5,26.5,26.5,104
20121015,26.49,26.49,26.49,26.49,692
20121019,26.69,26.69,26.69,26.69,105
20121022,26.59,26.65,26.52,26.53,2468
20121023,26.22,26.22,26.22,26.22,1021
20121024,26.33,26.33,26.33,26.33,521
20121031,26.36,26.36,26.27,26.27,626
20121109,25.76,25.76,25.76,25.76,460
20121114,25.72,25.72,25.72,25.72,417
20121115,25.49,25.49,25.49,25.49,194
20121116,25.4,25.4,25.4,25.4,487
20121121,26.13,26.13,26.13,26.13,156
20121123,26.31,26.31,26.31,26.31,209
20121127,26.45,26.45,26.45,26.45,375
20121128,26.28,26.28,26.23,26.23,522
20121203,26.79,26.79,26.79,26.79,134
20121207,26.74,26.74,26.74,26.74,282
20121210,26.77,26.85,26.76,26.85,1444
20121211,26.94,26.94,26.89,26.93,707
20121212,27.14,27.14,26.99,26.99,582
20121213,26.96,26.96,26.77,26.86,477
20121217,26.87,26.87,26.87,26.87,104
20121218,27.14,27.14,27.14,27.14,208
20121221,27.07,27.07,27.07,27.07,130
20121226,27.12,27.12,27.12,27.12,116
20121227,27.69,27.69,27.13,27.13,545
20121228,27,27,27,27,104
20130102,27.73,27.82,27.68,27.68,664
20130103,27.83,27.83,27.72,27.72,779
20130104,27.71,27.71,27.71,27.71,207
20130107,27.63,27.72,27.63,27.68,1761
20130108,27.74,27.74,27.62,27.62,703
20130110,28.03,28.03,27.9,27.9,208
20130111,27.96,27.96,27.96,27.96,268
20130115,27.81,27.86,27.81,27.85,4033
20130117,28.03,28.16,28.03,28.16,532
20130118,28.02,28.02,28.02,28.02,103
20130122,28.12,28.25,28.02,28.23,51823
20130124,28.32,28.32,28.32,28.32,729
20130125,28.48,28.48,28.48,28.48,855
20130128,28.46,28.46,28.46,28.46,119
20130129,28.46,28.55,28.46,28.54,784
20130130,28.52,28.55,28.52,28.55,418
20130204,28.39,28.43,28.33,28.33,488
20130207,28.34,28.36,28.34,28.36,667
20130212,28.67,28.71,28.67,28.7,784
20130214,28.66,28.68,28.63,28.63,1227
20130215,28.63,28.63,28.63,28.63,221
20130219,28.72,28.75,28.72,28.75,396
20130220,28.87,28.9,28.8,28.8,5614
20130221,28.28,28.32,28.26,28.32,3053
20130222,28.47,28.47,28.47,28.47,104
20130226,28.24,28.24,28.24,28.24,104
20130227,28.45,28.59,28.45,28.59,282
20130228,28.56,28.69,28.56,28.69,310
20130301,28.41,28.41,28.41,28.41,146
20130304,28.49,28.61,28.49,28.61,5310
20130305,28.91,28.91,28.91,28.91,202
20130306,29.43,29.43,28.89,28.98,2413
20130311,29.07,29.17,29.07,29.17,1488
20130312,29.08,29.08,29.07,29.07,776
20130313,29.07,29.17,29.07,29.13,817
20130314,29.25,29.25,29.25,29.25,583
20130318,29.01,29.15,29.01,29.15,524
20130319,29.13,29.13,28.9,28.98,1915
20130320,29.17,29.17,29.14,29.15,743
20130321,29.06,29.06,29.06,29.06,1812
20130322,29.07,29.12,29.07,29.09,524
20130325,29.09,29.09,29.09,29.09,306
20130327,28.89,29.14,28.89,29.14,527
20130401,29.22,29.22,29.1,29.1,953
20130402,29.23,29.23,29.23,29.23,376
20130403,29.08,29.08,28.83,28.95,722
20130404,28.92,29.05,28.92,29.05,654
20130408,29,29,29,29,960
20130409,29.31,29.31,29.31,29.31,413
20130410,29.43,29.64,29.43,29.64,923
20130412,29.6,29.6,29.46,29.54,2480
20130415,29.36,29.36,29.11,29.11,1112
20130416,29.28,29.28,29.28,29.28,203
20130417,29.03,29.03,28.86,28.88,2930
20130419,28.99,29.01,28.99,29.01,722
20130422,29.05,29.08,29.05,29.08,345
20130423,29.31,29.31,29.31,29.31,227
20130424,29.56,29.57,29.56,29.56,557
20130425,29.72,29.72,29.7,29.7,660
20130429,29.83,29.88,29.83,29.88,536
20130430,29.93,29.93,29.93,29.93,103
20130501,29.91,29.91,29.77,29.77,942
20130502,29.72,29.92,29.72,29.92,644
20130503,30.18,30.26,30.17,30.24,1576
20130507,30.33,30.33,30.33,30.33,221
20130508,30.41,30.55,30.41,30.55,272
20130510,30.46,30.46,30.3,30.3,1304
20130513,30.35,30.48,30.35,30.48,1692
20130517,30.74,30.92,30.74,30.92,545
20130520,30.9,30.9,30.9,30.9,150
20130521,30.91,30.91,30.91,30.91,443
20130522,31.07,31.07,31.07,31.07,562
20130523,30.54,30.54,30.54,30.54,212
20130524,30.38,30.45,30.38,30.45,2254
20130529,30.36,30.42,30.32,30.42,1890
20130530,30.5,30.5,30.5,30.5,103
20130531,30.37,30.37,30.23,30.23,2126
20130603,30.04,30.13,30.04,30.13,2108
20130604,30.22,30.22,30.22,30.22,129
20130606,29.58,29.58,29.58,29.58,722
20130607,29.99,30.13,29.99,30.08,686
20130610,30.21,30.21,30.21,30.21,134
20130611,29.87,29.87,29.87,29.87,845
20130613,29.68,29.97,29.68,29.95,1140
20130614,30,30,30,30,514
20130617,30.17,30.27,30.05,30.12,2595
20130618,30.25,30.39,30.25,30.38,6277
20130619,30.36,30.36,30.16,30.22,3976
20130620,29.49,29.49,29.08,29.08,876
20130621,29.22,29.22,28.95,29.18,823
20130624,28.71,28.87,28.71,28.87,953
20130625,29.04,29.04,29.02,29.02,825
20130626,29.32,29.32,29.27,29.27,481
20130627,29.64,29.65,29.59,29.61,1722
20130628,29.54,29.65,29.5,29.5,1897
20130701,29.84,29.84,29.84,29.84,284
20130702,29.71,29.71,29.67,29.67,1842
20130703,29.98,29.98,29.59,29.59,295
20130705,29.85,29.85,29.61,29.73,2558
20130708,30,30.07,29.93,29.93,2264
20130709,30.42,30.42,30.15,30.23,786
20130710,30.18,30.27,30.17,30.21,874
20130711,30.58,30.75,30.56,30.75,628
20130712,30.7,30.7,30.67,30.69,1498
20130715,30.75,30.83,30.74,30.81,10927
20130716,30.83,30.88,30.75,30.75,2199
20130717,30.84,30.84,30.84,30.84,162
20130718,31.06,31.06,30.9,31.02,1400
20130719,30.96,31.01,30.96,31.01,613
20130723,31.1,31.1,31.07,31.07,409
20130724,31.1,31.1,31.1,31.1,102
20130725,31.56,31.56,30.9,31.1,2334
20130726,30.9,30.9,30.83,30.83,957
20130729,30.86,30.9,30.81,30.89,982
20130730,30.88,30.88,30.85,30.85,340
20130801,31.22,31.25,31.19,31.25,1666
20130802,31.29,31.29,31.27,31.27,307
20130805,31.19,31.19,31.19,31.19,138
20130806,31.2,31.2,31.13,31.16,1690
20130807,31.09,31.09,30.95,31.01,2142
20130808,31.12,31.2,31.12,31.2,307
20130809,31.17,31.21,31.17,31.18,1542
20130812,31.04,31.16,31.04,31.16,2307
20130813,31.07,31.24,31.07,31.24,6986
20130814,31.15,31.15,31.15,31.15,1038
20130815,30.99,30.99,30.63,30.69,1064
20130816,30.74,30.75,30.69,30.69,1255
20130819,30.7,30.7,30.63,30.63,1206
20130820,30.65,30.65,30.65,30.65,118
20130821,30.36,30.46,30.27,30.46,536
20130822,30.65,30.65,30.65,30.65,102
20130823,30.76,30.76,30.73,30.73,1199
20130826,30.78,30.78,30.78,30.78,4653
