Date,Open,High,Low,Close,Volume
20180829,25.79,25.79,25.5029,25.63,46980
20180830,25.66,25.68,25.64,25.64,17966
20180831,25.64,25.65,25.6299,25.6299,6803
20180904,25.8,25.8,25.6274,25.64,11774
20180905,25.4,25.54,25.4,25.4896,26414
20180906,25.68,25.77,25.477,25.56,6785
20180907,26.69,26.69,25.5,25.56,28900
20180910,25.545,25.545,25.545,25.545,400
20180912,25.6,25.67,25.5845,25.59,12965
20180913,25.71,25.74,25.7,25.74,1212
20180914,25.73,25.73,25.6898,25.73,6363
20180917,25.6778,25.6778,25.65,25.65,973
20180918,25.71,25.78,25.71,25.78,1179
20180919,25.785,25.785,25.7409,25.77,1757
20180920,25.85,25.88,25.83,25.88,665
20180921,25.96,25.9627,25.93,25.93,1088
20180924,25.7862,25.7938,25.7862,25.7938,1135
20180925,25.7542,25.7542,25.7542,25.7542,500
20180926,25.75,25.75,25.75,25.75,394
20180927,25.8,25.83,25.791,25.83,1001
20180928,25.79,25.83,25.79,25.83,1420
20181001,25.85,25.85,25.78,25.78,38498
20181002,25.7,25.7,25.7,25.7,100
20181003,25.81,25.9132,25.81,25.9132,2200
20181004,25.7099,25.7099,25.57,25.62,2724
20181005,25.64,25.64,25.58,25.58,2800
20181008,25.56,25.56,25.5599,25.5599,525
20181009,25.56,25.56,25.5599,25.5599,100
20181010,25.43,25.43,25.21,25.21,3400
20181011,25.04,25.04,24.74,24.85,25950
20181012,24.96,24.9808,24.89,24.89,2207
20181015,24.9,24.9007,24.8204,24.8204,3168
20181016,25.08,25.08,25.08,25.08,2500
20181017,25.18,25.18,25.06,25.1175,1357
20181018,24.81,24.81,24.81,24.81,200
20181019,24.87,24.88,24.86,24.88,4700
20181024,24.6469,24.6469,24.4,24.4,10200
20181025,24.2664,24.61,24.2664,24.5902,6891
20181026,24.24,24.24,24.24,24.24,11100
20181031,24.6,24.64,24.6,24.6399,440
20181102,24.828,24.828,24.65,24.65,11200
20181107,25.07,25.07,25.07,25.07,718
20181109,25.13,25.13,25.13,25.13,100
20181112,24.75,24.75,24.75,24.75,100
20181114,24.6035,24.6035,24.52,24.52,900
20181116,24.8,24.8,24.8,24.8,178
20181121,24.3389,24.3389,24.3389,24.3389,275
20181129,24.7745,24.88,24.7745,24.88,1536
20181130,24.858,24.858,24.78,24.78,500
20181203,25.05,25.05,25.05,25.05,798
20181204,25.059,25.059,24.606,24.606,1600
20181206,24.34,24.4,24.33,24.3927,660
20181207,24.38,24.38,24.1632,24.1732,1700
20181210,24.17,24.17,24.15,24.15,350
20181211,24.35,24.35,24.32,24.32,619
20181213,24.35,24.35,24.3477,24.35,5454
20181217,24.0493,24.0493,23.73,23.73,1300
20181218,23.87,23.87,23.71,23.71,200
20181219,23.75,23.76,23.75,23.76,3700
20181220,23.25,23.25,23.25,23.25,100
20181221,23.28,23.28,23.27,23.27,3800
20181226,22.447,22.447,22.447,22.447,300
20181227,23.06,23.2546,23.06,23.24,1777
20181228,23.32,23.52,23.32,23.379,1800
20181231,23.41,23.41,23.41,23.41,100
20190110,24.08,24.1,24.08,24.08,1500
20190114,24.0985,24.0985,24.0984,24.0984,500
20190115,24.18,24.2194,24.1617,24.2194,500
20190116,24.26,24.29,24.1974,24.29,19711
20190117,24.39,24.39,24.33,24.36,1731
20190122,24.245,24.245,24.245,24.245,100
20190123,24.28,24.3,24.23,24.3,2400
20190124,24.311,24.33,24.311,24.33,4300
20190129,24.41,24.41,24.41,24.41,354
20190131,24.8,24.8,24.69,24.69,898
20190201,24.7999,24.7999,24.73,24.73,6550
20190204,24.7,24.7001,24.7,24.7001,300
20190205,24.86,24.9099,24.854,24.9099,6992
20190206,24.88,24.88,24.88,24.88,6100
20190207,24.77,24.77,24.7193,24.7597,13829
20190208,24.71,24.74,24.68,24.722,5425
20190211,24.78,24.79,24.78,24.79,2000
20190213,25.0001,25.09,25.0001,25.08,16942
20190214,24.96,25.04,24.96,25.0051,4711
20190215,25.0769,25.16,25.0769,25.16,8344
20190219,25.31,25.31,25.1423,25.21,4488
20190220,25.16,25.16,25.15,25.15,270
20190221,25.0901,25.15,25.0801,25.0801,6330
20190222,25.1933,25.1933,25.1933,25.1933,500
20190225,25.35,25.35,25.2369,25.28,3818
20190226,25.29,25.29,25.18,25.1801,5744
20190228,25.1501,25.22,25.1501,25.19,3094
20190301,25.24,25.24,25.23,25.23,1105
20190304,25.48,25.48,25.12,25.2,4875
20190305,25.21,25.21,25.2,25.21,8486
20190306,25.171,25.171,25.0935,25.0935,3536
20190307,24.9898,25.04,24.974,24.98,18217
20190308,24.96,24.96,24.92,24.9398,17706
20190311,25.121,25.1835,25.1209,25.1835,1300
20190312,25.1817,25.2392,25.14,25.21,2647
20190313,25.2881,25.37,25.2881,25.3213,4960
20190314,25.3,25.3,25.3,25.3,20895
20190315,25.3502,25.3502,25.3502,25.3502,310
20190318,25.3805,25.42,25.3805,25.42,5520
20190319,25.47,25.52,25.36,25.36,28423
20190320,25.3452,25.4088,25.3452,25.4088,1439
20190321,25.4301,25.5547,25.4301,25.5341,2445
20190322,25.51,25.51,25.28,25.3392,5873
20190325,25.21,25.259,25.1705,25.2301,5730
20190326,25.4,25.41,25.31,25.3383,2104
20190328,25.29,25.29,25.29,25.29,400
20190329,25.39,25.39,25.3801,25.3801,436
20190401,25.488,25.5959,25.488,25.5959,38904
20190402,25.565,25.61,25.5239,25.54,10433
20190403,25.6004,25.6354,25.59,25.59,10092
20190404,25.617,25.69,25.5929,25.69,7282
20190405,25.73,25.76,25.7196,25.75,7177
20190408,25.78,25.78,25.6931,25.77,4283
20190409,25.68,25.7,25.67,25.67,7269
20190410,25.73,25.74,25.6783,25.6783,7089
20190411,25.75,25.77,25.64,25.73,56558
20190412,25.82,25.87,25.82,25.8445,7401
20190415,25.783,25.81,25.783,25.81,36584
20190416,25.8299,25.84,25.79,25.8,18072
20190417,25.81,25.8299,25.7657,25.7832,30943
20190418,25.95,25.95,25.755,25.83,32006
20190422,25.7861,25.83,25.77,25.8096,10676
20190423,25.885,25.99,25.885,25.97,9586
20190424,25.97,25.98,25.95,25.98,2548
20190425,25.87,25.97,25.87,25.9399,83660
20190426,25.93,25.99,25.9099,25.99,202806
20190429,26.05,26.0777,26.0401,26.0401,11791
20190430,26.03,26.05,25.91,26,6015
20190501,26.08,26.12,25.94,25.94,108984
20190502,26.07,26.07,25.81,25.89,38203
20190503,26.1,26.1,25.97,26.06,40337
20190506,25.87,26,25.81,25.98,69032
20190507,25.79,25.79,25.64,25.64,1357066
20190508,25.72,25.8,25.7198,25.7198,37579
20190509,25.61,25.74,25.41,25.66,191223
20190510,25.65,25.78,25.45,25.72,37199
20190513,25.6,25.6,25.3701,25.39,9320
20190514,25.49,25.6,25.49,25.498,63200
20190515,25.56,25.62,25.54,25.59,44091
20190516,25.69,25.78,25.6401,25.7,34663
20190517,25.6396,25.685,25.53,25.53,340796
20190520,25.51,25.59,25.49,25.52,170833
20190521,25.62,25.65,25.57,25.64,41868
20190522,25.54,25.62,25.54,25.619,14275
